sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915801,0.915801,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437928,0.437928,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976743,0.976743,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.553482,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.611922,0.611922,0,0,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.580832,0.580832,1,1,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.729097,0,0,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614051,0.614051,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678561,0.678561,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916264,0.916264,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.461756,0.461756,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991900,0.991900,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.359658,0.359658,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856874,0.856874,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980878,0.980878,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.537571,0.537571,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916525,0.916525,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601542,0.601542,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.506132,0.506132,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805496,0.805496,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589380,0.589380,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.603745,0.603745,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981749,0.981749,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.872417,0.872417,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992974,0.992974,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916551,0.916551,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.786119,0.786119,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991014,0.991014,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977600,0.977600,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985870,0.985870,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992131,0.992131,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993251,0.993251,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811537,0.811537,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985510,0.985510,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938625,0.938625,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992828,0.992828,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997578,0.997578,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974282,0.974282,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997298,0.997298,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997430,0.997430,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992640,0.992640,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944971,0.944971,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996637,0.996637,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989018,0.989018,1,1,0
99,0.000000,1,fall,4,run,4,run,1,0,0,0.501548,0.501548,0,0,0
100,0.000000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.591571,0,0,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.781515,0.781515,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961302,0.961302,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988700,0.988700,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997258,0.997258,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759630,0.759630,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678787,0.678787,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993191,0.993191,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721867,0.721867,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994510,0.994510,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996329,0.996329,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834090,0.834090,1,1,0
112,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.499326,0,0,0
113,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.289687,0.289687,0,0,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.758647,0.758647,1,1,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.393351,0.393351,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961222,0.961222,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.546652,0.546652,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.805687,0.805687,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837662,0.837662,1,1,0
120,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.914289,0,0,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.628367,0.628367,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910760,0.910760,1,1,0
123,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.340888,0.340888,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.807328,0.807328,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.887944,0.887944,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825914,0.825914,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871204,0.871204,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.751836,0.751836,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.803452,0.803452,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.424787,0.424787,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.790593,0.790593,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874432,0.874432,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866235,0.866235,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.820663,0.820663,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.813953,0.813953,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935944,0.935944,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.731266,0.731266,1,1,0
138,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.559519,0,0,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.768247,0.768247,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.741833,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.843300,0.843300,1,1,0
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.637123,0,0,0
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.500981,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.821773,0.821773,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.609024,0.609024,1,1,0
146,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.637849,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859171,0.859171,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.806394,0.806394,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989023,0.989023,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881277,0.881277,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.691589,0.691589,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923025,0.923025,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901781,0.901781,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.655874,0.655874,1,1,0
155,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.528131,0.528131,0,0,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.721179,0.721179,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.506301,0.506301,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.785957,0.785957,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.766160,0.766160,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.632443,0.632443,1,1,0
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.760886,0.760886,0,0,0
162,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.640595,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.279450,0.279450,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.604053,0.604053,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999241,0.999241,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.647142,0.647142,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.786074,0.786074,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.998264,0.998264,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.858701,0.858701,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999785,0.999785,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.225880,0.225880,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.992047,0.992047,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.998760,0.998760,1,1,0
174,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.551107,0,0,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.997127,0.997127,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.994806,0.994806,1,1,0
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.429715,0.429715,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.536022,0.536022,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999821,0.999821,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.991905,0.991905,1,1,0
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.463721,0.463721,0,0,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.996582,0.996582,1,1,0
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.337979,0.337979,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.998115,0.998115,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.806280,0.806280,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.824907,0.824907,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.998987,0.998987,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.951124,0.951124,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999848,0.999848,1,1,0
190,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.386774,0,0,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.603021,0.603021,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.994905,0.994905,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.997411,0.997411,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.973503,0.973503,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.403165,0.403165,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.979322,0.979322,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.995718,0.995718,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.976159,0.976159,1,1,0
199,0.000000,4,run,2,walk,2,walk,0,0,0,0.833803,0.833803,0,0,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.866967,0.866967,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.460654,0.460654,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.925905,0.925905,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.919751,0.919751,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.805974,0.805974,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.595574,0.595574,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.713551,0.713551,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.549805,0.549805,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999732,0.999732,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.785696,0.785696,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.714139,0.714139,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.998765,0.998765,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.970858,0.970858,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.999933,0.999933,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.995705,0.995705,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.528715,0.528715,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999777,0.999777,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.644231,0.644231,0,0,0
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.500086,0.500086,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.996787,0.996787,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.861123,0.861123,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.858147,0.858147,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.997226,0.997226,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.999873,0.999873,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999819,0.999819,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999309,0.999309,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.942377,0.942377,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.940588,0.940588,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.930376,0.930376,1,1,0
229,0.000000,4,run,2,walk,2,walk,0,0,0,0.535935,0.535935,0,0,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.403080,0.403080,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.361280,0.361280,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.997594,0.997594,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.996799,0.996799,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.879121,0.879121,1,1,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.432581,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.573718,0.573718,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.998903,0.998903,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999777,0.999777,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999564,0.999564,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.814502,0.814502,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.828527,0.828527,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.580941,0.580941,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.994381,0.994381,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999236,0.999236,1,1,0
245,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.563308,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.998261,0.998261,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.994855,0.994855,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.998367,0.998367,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.980581,0.980581,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.828708,0.828708,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.601280,0.601280,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.779861,0.779861,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.684280,0.684280,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.998890,0.998890,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999674,0.999674,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.989621,0.989621,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.570181,0.570181,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.554282,0.554282,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999108,0.999108,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.537023,0.537023,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.640326,0.640326,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.998049,0.998049,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.997703,0.997703,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.784237,0.784237,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.990378,0.990378,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.998702,0.998702,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.671621,0.671621,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.426349,0.426349,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.887088,0.887088,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.771901,0.771901,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.946153,0.946153,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.545974,0.545974,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.997816,0.997816,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.277546,0.277546,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.999809,0.999809,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.536317,0.536317,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.625577,0.625577,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.756115,0.756115,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.701581,0.701581,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.565801,0.565801,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.996573,0.996573,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.962614,0,0,0
283,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.303368,0,0,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.299347,0.299347,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990179,0.990179,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.609557,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858357,0.858357,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.795308,0.795308,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.517143,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563092,0.563092,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.898878,0.898878,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.749305,0.749305,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956341,0.956341,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.586810,0.586810,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960983,0.960983,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.629723,0.629723,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838766,0.838766,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985360,0.985360,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.631167,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.780806,0.780806,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962754,0.962754,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.894656,0.894656,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884511,0.884511,1,1,0
304,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.516397,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947991,0.947991,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.784510,0.784510,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970585,0.970585,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.761908,0.761908,1,1,0
