sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994896,0.994896,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999412,0.999412,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746006,0.746006,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999651,0.999651,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999372,0.999372,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999429,0.999429,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999890,0.999890,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999870,0.999870,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999969,0.999969,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999954,0.999954,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996519,0.996519,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998003,0.998003,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999404,0.999404,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999802,0.999802,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999902,0.999902,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995098,0.995098,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998990,0.998990,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873006,0.873006,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980162,0.980162,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999964,0.999964,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997572,0.997572,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999455,0.999455,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998863,0.998863,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985146,0.985146,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999571,0.999571,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.999838,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998942,0.998942,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939554,0.939554,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992968,0.992968,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999918,0.999918,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995485,0.995485,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990091,0.990091,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999861,0.999861,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999708,0.999708,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999887,0.999887,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999963,0.999963,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999317,0.999317,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999671,0.999671,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999916,0.999916,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999875,0.999875,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989141,0.989141,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984970,0.984970,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972788,0.972788,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999781,0.999781,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999206,0.999206,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999384,0.999384,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999855,0.999855,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999927,0.999927,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991393,0.991393,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999542,0.999542,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985519,0.985519,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990336,0.990336,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971134,0.971134,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999894,0.999894,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999224,0.999224,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.545784,0.545784,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999400,0.999400,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.608348,0.608348,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999831,0.999831,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988753,0.988753,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999994,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998974,0.998974,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998327,0.998327,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825211,0.825211,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993766,0.993766,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996015,0.996015,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995033,0.995033,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999419,0.999419,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999784,0.999784,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998328,0.998328,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996757,0.996757,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998722,0.998722,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999702,0.999702,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999971,0.999971,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999813,0.999813,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.843736,0.843736,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865536,0.865536,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999950,0.999950,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994240,0.994240,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842040,0.842040,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895282,0.895282,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997770,0.997770,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998446,0.998446,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999758,0.999758,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999671,0.999671,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997686,0.997686,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999952,0.999952,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.819266,0.819266,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.997957,0.997957,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999953,0.999953,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999400,0.999400,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.996610,0.996610,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.994332,0.994332,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.999860,0.999860,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.968751,0.968751,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999778,0.999778,1,1,0
169,0.000000,4,run,1,fall,1,fall,0,1,1,0.625392,0.625392,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.996114,0.996114,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.994936,0.994936,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.933651,0.933651,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.987225,0.987225,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.952710,0.952710,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.985009,0.985009,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.800164,0.800164,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.923445,0.923445,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.996084,0.996084,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.946875,0.946875,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999228,0.999228,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.999760,0.999760,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.985287,0.985287,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.999876,0.999876,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.999373,0.999373,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999465,0.999465,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.999700,0.999700,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999236,0.999236,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.786776,0.786776,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.998255,0.998255,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.977603,0.977603,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.977588,0.977588,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999363,0.999363,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999286,0.999286,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.988744,0.988744,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999897,0.999897,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.910736,0.910736,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.952852,0.952852,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.993113,0.993113,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.998998,0.998998,1,1,0
205,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.443381,0.443381,0,0,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.944266,0.944266,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.993252,0.993252,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.980530,0.980530,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.885205,0.885205,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999347,0.999347,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999744,0.999744,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.998166,0.998166,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999359,0.999359,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.893700,0.893700,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.992298,0.992298,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999574,0.999574,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.921604,0.921604,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.652175,0.652175,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.997382,0.997382,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.778871,0.778871,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.990265,0.990265,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999935,0.999935,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.996614,0.996614,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999139,0.999139,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.958706,0.958706,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.998104,0.998104,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.999881,0.999881,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.992412,0.992412,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.999162,0.999162,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999938,0.999938,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999650,0.999650,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.938067,0.938067,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.853859,0.853859,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.997438,0.997438,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.997381,0.997381,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.996495,0.996495,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.880868,0.880868,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.544633,0.544633,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999492,0.999492,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.993025,0.993025,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999873,0.999873,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.998895,0.998895,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999734,0.999734,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.985870,0.985870,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.976167,0.976167,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.997428,0.997428,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.973016,0.973016,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.998722,0.998722,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.998040,0.998040,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.999612,0.999612,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.998756,0.998756,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.991803,0.991803,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.991491,0.991491,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999880,0.999880,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.998999,0.998999,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999557,0.999557,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999906,0.999906,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.953573,0.953573,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.998838,0.998838,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999362,0.999362,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999813,0.999813,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.991803,0.991803,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999841,0.999841,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.980674,0.980674,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.950643,0.950643,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999694,0.999694,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.999395,0.999395,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.998935,0.998935,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.999447,0.999447,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.748384,0.748384,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998070,0.998070,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999720,0.999720,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994554,0.994554,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999991,1,1,0
285,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.735161,0.735161,0,0,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997242,0.997242,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997407,0.997407,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.680124,0.680124,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990459,0.990459,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958348,0.958348,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617146,0.617146,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917984,0.917984,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.603674,0.603674,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988797,0.988797,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989245,0.989245,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.906446,0.906446,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997188,0.997188,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.999957,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999332,0.999332,1,1,0
300,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.614512,0.614512,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999831,0.999831,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977358,0.977358,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983408,0.983408,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.900494,0.900494,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999796,0.999796,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995913,0.995913,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.461911,0.461911,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999997,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994555,0.994555,1,1,0
