sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940523,0.940523,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961373,0.961373,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886076,0.886076,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.545607,0.545607,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.541704,0.541704,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853736,0.853736,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.957381,0.957381,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845180,0.845180,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702100,0.702100,1,1,0,0.000000,10
75,0.000000,1,fall,2,walk,2,walk,1,0,0,0.684765,0.684765,0,0,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769415,0.769415,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795285,0.795285,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938820,0.938820,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.568112,0.568112,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899279,0.899279,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935347,0.935347,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793079,0.793079,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.781179,0.781179,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898000,0.898000,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888298,0.888298,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907638,0.907638,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.680339,0.680339,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.521251,0.521251,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844634,0.844634,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972150,0.972150,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618196,0.618196,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792155,0.792155,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.743788,0.743788,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832120,0.832120,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894881,0.894881,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813876,0.813876,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907076,0.907076,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800084,0.800084,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.643120,0.643120,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982222,0.982222,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975023,0.975023,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920987,0.920987,1,1,0,0.000000,10
103,0.000000,1,fall,6,stand up,6,stand up,1,0,0,0.528396,0.528396,0,0,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735376,0.735376,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856489,0.856489,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967208,0.967208,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966617,0.966617,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935928,0.935928,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843648,0.843648,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943684,0.943684,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915820,0.915820,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.677598,0.677598,1,1,0,0.000000,10
113,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.618736,0.618736,0,0,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825754,0.825754,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866881,0.866881,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.782601,0.782601,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929292,0.929292,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933610,0.933610,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859928,0.859928,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.716841,0.716841,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842487,0.842487,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.700825,0.700825,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901923,0.901923,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.965123,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871895,0.871895,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923038,0.923038,1,1,0,0.000000,10
127,0.000000,3,pickup,4,run,4,run,0,0,0,0.314463,0.314463,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934804,0.934804,1,1,0,0.000000,10
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.579981,0.579981,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917887,0.917887,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.784320,0.784320,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885319,0.885319,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921428,0.921428,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.382729,0.382729,1,1,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.491217,0.491217,0,0,0,0.000000,10
136,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.569421,0.569421,0,0,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840246,0.840246,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903871,0.903871,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.786671,0.786671,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895041,0.895041,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902587,0.902587,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928714,0.928714,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884933,0.884933,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926271,0.926271,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934820,0.934820,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915635,0.915635,1,1,0,0.000000,10
147,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.746268,0.746268,0,0,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893325,0.893325,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960401,0.960401,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.750243,0.750243,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.943869,0.943869,0,0,0,0.000000,10
152,0.000000,3,pickup,4,run,4,run,0,0,0,0.267283,0.267283,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890471,0.890471,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.576962,0.576962,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872334,0.872334,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860103,0.860103,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.473421,0.473421,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963090,0.963090,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.710414,0.710414,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.925256,0.925256,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.994599,0.994599,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.992447,0.992447,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.977006,0.977006,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.934466,0.934466,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.922794,0.922794,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.989931,0.989931,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.931998,0.931998,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.921359,0.921359,1,1,0,0.000000,10
169,0.000000,4,run,1,fall,1,fall,0,1,1,0.492900,0.492900,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.938174,0.938174,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.988752,0.988752,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.506474,0.506474,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.313984,0.313984,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.612311,0.612311,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.845211,0.845211,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.648142,0.648142,1,1,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.594876,0.594876,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.841305,0.841305,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.774063,0.774063,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.948205,0.948205,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.994849,0.994849,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.995749,0.995749,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.697190,0.697190,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.877292,0.877292,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.524185,0.524185,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.982519,0.982519,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.978616,0.978616,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.928987,0.928987,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.968800,0.968800,1,1,0,0.000000,10
190,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.418124,0.418124,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.926752,0.926752,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.754876,0.754876,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.982980,0.982980,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.996824,0.996824,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.584233,0.584233,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.950679,0.950679,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.967895,0.967895,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.996620,0.996620,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.541502,0.541502,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.998120,0.998120,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.817766,0.817766,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.444573,0.444573,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.961629,0.961629,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.979109,0.979109,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.914105,0.914105,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.562105,0.562105,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.879723,0.879723,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.786381,0.786381,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.982373,0.982373,1,1,0,0.000000,10
210,0.000000,4,run,1,fall,1,fall,0,1,1,0.517675,0.517675,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.973841,0.973841,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.987395,0.987395,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.889437,0.889437,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.984292,0.984292,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.448759,0.448759,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.991514,0.991514,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.829752,0.829752,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.951822,0.951822,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.531542,0.531542,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.515925,0.515925,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.995882,0.995882,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.616781,0.616781,1,1,0,0.000000,10
223,0.000000,4,run,2,walk,2,walk,0,0,0,0.809709,0.809709,0,0,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.871848,0.871848,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.861273,0.861273,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.767987,0.767987,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.988539,0.988539,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.960789,0.960789,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.987319,0.987319,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.801108,0.801108,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.877842,0.877842,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.959929,0.959929,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.988998,0.988998,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.902164,0.902164,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.963171,0.963171,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.995841,0.995841,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.965659,0.965659,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.568752,0.568752,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.802237,0.802237,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.985246,0.985246,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.737496,0.737496,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.895762,0.895762,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.762989,0.762989,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.669288,0.669288,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.522070,0.522070,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.521309,0.521309,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.872797,0.872797,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.652833,0.652833,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.946170,0.946170,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.988821,0.988821,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.960953,0.960953,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.632438,0.632438,1,1,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.555113,0.555113,0,0,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.520820,0.520820,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.994097,0.994097,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.965026,0.965026,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.906949,0.906949,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.936986,0.936986,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.989325,0.989325,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.726651,0.726651,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.925627,0.925627,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.950355,0.950355,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.992750,0.992750,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.940721,0.940721,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.925283,0.925283,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.984038,0.984038,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.930494,0.930494,1,1,0,0.000000,10
