sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999951,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999943,0.999943,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980577,0.980577,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998791,0.998791,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999982,0.999982,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999690,0.999690,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.671147,0.671147,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931804,0.931804,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.999838,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999951,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999939,0.999939,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999975,0.999975,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999203,0.999203,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999979,0.999979,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908156,0.908156,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670148,0.670148,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998861,0.998861,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999909,0.999909,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999694,0.999694,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998442,0.998442,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997987,0.997987,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996684,0.996684,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999978,0.999978,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999580,0.999580,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.999979,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995847,0.995847,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921015,0.921015,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985726,0.985726,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999986,0.999986,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999976,0.999976,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999555,0.999555,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999234,0.999234,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999176,0.999176,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996264,0.996264,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997698,0.997698,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996660,0.996660,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995929,0.995929,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996736,0.996736,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998944,0.998944,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999972,0.999972,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957880,0.957880,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.999987,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977631,0.977631,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999945,0.999945,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999250,0.999250,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999875,0.999875,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983843,0.983843,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979307,0.979307,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966423,0.966423,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999830,0.999830,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999724,0.999724,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999938,0.999938,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934690,0.934690,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.999963,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997220,0.997220,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999805,0.999805,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999983,0.999983,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999901,0.999901,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904851,0.904851,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.750061,0.750061,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999976,0.999976,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997812,0.997812,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995896,0.995896,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975320,0.975320,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.999987,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999519,0.999519,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999323,0.999323,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990102,0.990102,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998222,0.998222,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999988,0.999988,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.965343,0.965343,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.999291,0.999291,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.998851,0.998851,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999425,0.999425,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.999861,0.999861,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.976814,0.976814,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999260,0.999260,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.692162,0.692162,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.998631,0.998631,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.992402,0.992402,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.984534,0.984534,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.998294,0.998294,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.887870,0.887870,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.999376,0.999376,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.959083,0.959083,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.955107,0.955107,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.996666,0.996666,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.950123,0.950123,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999201,0.999201,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999806,0.999806,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.830213,0.830213,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.953647,0.953647,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.762247,0.762247,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.999423,0.999423,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.999707,0.999707,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.893382,0.893382,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.970723,0.970723,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999928,0.999928,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.979546,0.979546,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.997034,0.997034,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.866547,0.866547,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999910,0.999910,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.583051,0.583051,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.997717,0.997717,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.975534,0.975534,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.995576,0.995576,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.856115,0.856115,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.997074,0.997074,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.999782,0.999782,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999640,0.999640,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.954876,0.954876,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.999122,0.999122,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.800258,0.800258,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999865,0.999865,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.999805,0.999805,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999560,0.999560,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.953449,0.953449,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.922382,0.922382,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.984334,0.984334,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.966706,0.966706,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.998749,0.998749,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.998889,0.998889,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.837225,0.837225,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999895,0.999895,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.988080,0.988080,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.978159,0.978159,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.999866,0.999866,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.995563,0.995563,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999529,0.999529,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.852782,0.852782,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.907816,0.907816,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.999773,0.999773,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.997286,0.997286,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.999249,0.999249,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.984820,0.984820,1,1,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.708301,0.708301,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999758,0.999758,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.995548,0.995548,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999223,0.999223,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.998099,0.998099,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999228,0.999228,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999910,0.999910,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.997689,0.997689,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.768729,0.768729,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.995466,0.995466,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.994317,0.994317,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.997739,0.997739,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.909149,0.909149,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.964597,0.964597,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.997425,0.997425,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.990555,0.990555,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999640,0.999640,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.998691,0.998691,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999635,0.999635,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.908538,0.908538,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.999114,0.999114,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.998252,0.998252,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.991803,0.991803,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.996469,0.996469,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999877,0.999877,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999842,0.999842,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.999926,0.999926,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.991317,0.991317,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999968,0.999968,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.991263,0.991263,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.996863,0.996863,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.994865,0.994865,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.378859,0.378859,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958110,0.958110,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999914,0.999914,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993129,0.993129,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.999987,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800742,0.800742,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998246,0.998246,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999939,0.999939,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.992473,0.992473,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999834,0.999834,1,1,0
290,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.634702,0.634702,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979527,0.979527,1,1,0
292,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.776409,0.776409,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958740,0.958740,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999974,0.999974,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962824,0.962824,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.923658,0.923658,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920328,0.920328,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991621,0.991621,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998028,0.998028,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.540095,0.540095,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999858,0.999858,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972319,0.972319,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930655,0.930655,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.515491,0.515491,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993666,0.993666,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999827,0.999827,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.844264,0.844264,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995088,0.995088,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.952334,0.952334,1,1,0
