sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999721,0.999721,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990713,0.990713,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.999906,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999586,0.999586,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990754,0.990754,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998055,0.998055,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998320,0.998320,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.643387,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928222,0.928222,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984444,0.984444,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997079,0.997079,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995453,0.995453,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945757,0.945757,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989369,0.989369,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977311,0.977311,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999909,0.999909,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585534,0.585534,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.833079,0.833079,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999973,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993272,0.993272,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.999964,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895365,0.895365,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999382,0.999382,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967637,0.967637,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957551,0.957551,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999317,0.999317,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954107,0.954107,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614580,0.614580,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999972,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997506,0.997506,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.911190,0,0,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.533325,0.533325,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.612791,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.461399,0.461399,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998374,0.998374,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999924,0.999924,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897901,0.897901,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999985,0.999985,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999542,0.999542,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999829,0.999829,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983405,0.983405,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999395,0.999395,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995749,0.995749,1,1,0
73,0.000000,1,fall,4,run,4,run,1,0,0,0.538136,0.538136,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934225,0.934225,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998104,0.998104,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999937,0.999937,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999951,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844957,0.844957,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998723,0.998723,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999839,0.999839,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999640,0.999640,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999158,0.999158,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999630,0.999630,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999691,0.999691,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999781,0.999781,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837452,0.837452,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999663,0.999663,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999917,0.999917,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999736,0.999736,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999965,0.999965,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998392,0.998392,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999796,0.999796,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999943,0.999943,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997337,0.997337,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999206,0.999206,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999754,0.999754,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960742,0.960742,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999975,0.999975,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999680,0.999680,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999747,0.999747,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999828,0.999828,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999755,0.999755,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999935,0.999935,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997165,0.997165,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999693,0.999693,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999944,0.999944,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999550,0.999550,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999889,0.999889,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999646,0.999646,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.690436,0.690436,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999543,0.999543,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999856,0.999856,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929200,0.929200,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998656,0.998656,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990550,0.990550,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999894,0.999894,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999006,0.999006,1,1,0
120,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.664040,0,0,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966064,0.966064,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999293,0.999293,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971425,0.971425,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999757,0.999757,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999322,0.999322,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999739,0.999739,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995882,0.995882,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999603,0.999603,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999102,0.999102,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999728,0.999728,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999174,0.999174,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999962,0.999962,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999414,0.999414,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990565,0.990565,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999736,0.999736,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999436,0.999436,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989986,0.989986,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997332,0.997332,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.451687,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999677,0.999677,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.704120,0.704120,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963199,0.963199,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997912,0.997912,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999186,0.999186,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.715090,0.715090,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999904,0.999904,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999515,0.999515,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999928,0.999928,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999250,0.999250,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996300,0.996300,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976169,0.976169,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985521,0.985521,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996818,0.996818,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999355,0.999355,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993021,0.993021,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982783,0.982783,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998159,0.998159,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999851,0.999851,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.991456,0.991456,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.721707,0.721707,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.994832,0.994832,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.987836,0.987836,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999954,0.999954,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.820255,0.820255,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999753,0.999753,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.924031,0.924031,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999953,0.999953,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.989783,0.989783,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999824,0.999824,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.983550,0.983550,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999371,0.999371,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.689061,0.689061,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.597898,0.597898,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999948,0.999948,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999570,0.999570,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.940069,0.940069,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.998481,0.998481,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.790280,0.790280,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.999927,0.999927,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.940585,0.940585,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.985208,0.985208,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.972015,0.972015,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999931,0.999931,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.999794,0.999794,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.949043,0.949043,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.999387,0.999387,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999576,0.999576,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.996268,0.996268,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.956774,0.956774,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999292,0.999292,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.978862,0.978862,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.954379,0.954379,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.926931,0.926931,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.999932,0.999932,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.634217,0.634217,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.999762,0.999762,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.942957,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.965666,0.965666,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999615,0.999615,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.994812,0.994812,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.998438,0.998438,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.996999,0.996999,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999818,0.999818,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.999910,0.999910,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999475,0.999475,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.909803,0.909803,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.997615,0.997615,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.939575,0.939575,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.974789,0.974789,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.997810,0.997810,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.993002,0.993002,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999903,0.999903,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.999353,0.999353,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.999962,0.999962,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999932,0.999932,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999603,0.999603,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.996778,0.996778,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999235,0.999235,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.992614,0.992614,1,1,0
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.515850,0,0,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.970206,0.970206,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.677909,0.677909,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.999428,0.999428,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999891,0.999891,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.879215,0.879215,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.996967,0.996967,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.955475,0.955475,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999940,0.999940,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999400,0.999400,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.966952,0.966952,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.985012,0.985012,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.991021,0.991021,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999932,0.999932,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.678108,0.678108,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999970,0.999970,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999959,0.999959,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.987987,0.987987,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.996994,0.996994,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.994736,0.994736,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.999965,0.999965,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.998030,0.998030,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999448,0.999448,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.646219,0.646219,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.991373,0.991373,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999973,0.999973,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.704880,0.704880,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.999669,0.999669,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999930,0.999930,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999515,0.999515,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999760,0.999760,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999841,0.999841,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.996362,0.996362,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.998789,0.998789,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.994043,0.994043,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.999465,0.999465,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.971936,0.971936,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999389,0.999389,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.997924,0.997924,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.999883,0.999883,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999856,0.999856,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.957326,0.957326,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.629346,0.629346,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.998915,0.998915,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.948600,0.948600,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.598195,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918070,0.918070,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.867811,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999655,0.999655,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.997353,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987886,0.987886,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999619,0.999619,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960196,0.960196,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998911,0.998911,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912475,0.912475,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910057,0.910057,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990487,0.990487,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.552791,0.552791,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980387,0.980387,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.898314,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953981,0.953981,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997076,0.997076,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.777739,0.777739,0,0,0
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.736403,0.736403,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999878,0.999878,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990679,0.990679,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997009,0.997009,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.802905,0.802905,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989542,0.989542,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997632,0.997632,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999329,0.999329,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992614,0.992614,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993110,0.993110,1,1,0
