sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.800530,0.800530,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939266,0.939266,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997042,0.997042,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985920,0.985920,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950378,0.950378,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718075,0.718075,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990075,0.990075,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999793,0.999793,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678407,0.678407,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.980086,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999029,0.999029,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995418,0.995418,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.429950,0.429950,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.470715,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946808,0.946808,1,1,0
62,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.689285,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994286,0.994286,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999987,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969996,0.969996,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999958,0.999958,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999765,0.999765,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999951,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999360,0.999360,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999816,0.999816,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981095,0.981095,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984545,0.984545,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999842,0.999842,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999948,0.999948,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913609,0.913609,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999521,0.999521,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987652,0.987652,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999515,0.999515,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998919,0.998919,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997834,0.997834,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983067,0.983067,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.539834,0.539834,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999321,0.999321,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994260,0.994260,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998811,0.998811,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999426,0.999426,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999968,0.999968,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996150,0.996150,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999830,0.999830,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999167,0.999167,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991402,0.991402,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999278,0.999278,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999833,0.999833,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987292,0.987292,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999938,0.999938,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999772,0.999772,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999049,0.999049,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999745,0.999745,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.999970,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999404,0.999404,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998860,0.998860,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999973,0.999973,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999736,0.999736,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999892,0.999892,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.999979,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.524642,0.524642,0,0,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999349,0.999349,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998633,0.998633,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901785,0.901785,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999941,0.999941,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995640,0.995640,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999939,0.999939,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991164,0.991164,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971534,0.971534,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.808667,0.808667,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999717,0.999717,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992383,0.992383,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999832,0.999832,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933624,0.933624,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999773,0.999773,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999989,0.999989,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997680,0.997680,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999830,0.999830,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997609,0.997609,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.999963,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999717,0.999717,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999618,0.999618,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999955,0.999955,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996373,0.996373,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999649,0.999649,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997305,0.997305,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983994,0.983994,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994115,0.994115,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.514336,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987949,0.987949,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984178,0.984178,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999112,0.999112,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.532633,0.532633,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.629019,0.629019,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999991,0.999991,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997009,0.997009,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999982,0.999982,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996547,0.996547,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988968,0.988968,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928999,0.928999,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999681,0.999681,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998413,0.998413,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997309,0.997309,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998821,0.998821,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999320,0.999320,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999827,0.999827,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999736,0.999736,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999767,0.999767,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.608698,0.608698,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.999301,0.999301,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.984370,0.984370,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999951,0.999951,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.991271,0.991271,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.999969,0.999969,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999761,0.999761,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.999303,0.999303,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999907,0.999907,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.994633,0.994633,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.826481,0.826481,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999930,0.999930,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999475,0.999475,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.994219,0.994219,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999603,0.999603,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.938774,0.938774,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.994653,0.994653,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.999340,0.999340,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.872572,0.872572,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999951,0.999951,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.999899,0.999899,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.943752,0.943752,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.998768,0.998768,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999598,0.999598,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.995659,0.995659,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.890981,0.890981,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.885248,0.885248,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999964,0.999964,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999937,0.999937,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.999924,0.999924,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.993018,0.993018,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.760913,0.760913,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.983588,0.983588,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.999843,0.999843,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.875926,0.875926,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.999549,0.999549,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.507468,0.507468,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.991616,0.991616,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999574,0.999574,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.995472,0.995472,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.993955,0.993955,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.989794,0.989794,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.994981,0.994981,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.999824,0.999824,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999018,0.999018,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.614962,0.614962,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.998540,0.998540,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.873512,0.873512,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.793735,0.793735,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.993436,0.993436,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.991326,0.991326,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999737,0.999737,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.998261,0.998261,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999962,0.999962,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.994189,0.994189,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.995075,0.995075,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.997321,0.997321,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999868,0.999868,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.820565,0.820565,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.996846,0.996846,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.992542,0.992542,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.998674,0.998674,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.997805,0.997805,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.999748,0.999748,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.971632,0.971632,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999877,0.999877,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999645,0.999645,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.931786,0.931786,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.991915,0.991915,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.989448,0.989448,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.575406,0.575406,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.992121,0.992121,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.977379,0.977379,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.986414,0.986414,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.998961,0.998961,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999305,0.999305,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.959433,0.959433,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.996468,0.996468,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.888312,0.888312,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.999945,0.999945,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999938,0.999938,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.996537,0.996537,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999919,0.999919,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.897854,0.897854,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999876,0.999876,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.995712,0.995712,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.999869,0.999869,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.984613,0.984613,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999154,0.999154,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.988273,0.988273,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.999918,0.999918,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999959,0.999959,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.945205,0.945205,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.814253,0.814253,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.998975,0.998975,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.999828,0.999828,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.704919,0.704919,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997522,0.997522,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.498785,0.498785,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998182,0.998182,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.992549,0.992549,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999190,0.999190,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999988,0.999988,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999750,0.999750,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998860,0.998860,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984059,0.984059,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999401,0.999401,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.771584,0.771584,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.990838,0.990838,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994254,0.994254,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.738190,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967033,0.967033,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992008,0.992008,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.857028,0,0,0
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.588921,0.588921,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999027,0.999027,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999997,1,1,0
303,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.416910,0.416910,0,0,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994630,0.994630,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997489,0.997489,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999993,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.999672,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960921,0.960921,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985760,0.985760,1,1,0
