sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999062,0.999062,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999965,0.999965,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983146,0.983146,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999650,0.999650,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994104,0.994104,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.800530,0.800530,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939266,0.939266,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997042,0.997042,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985920,0.985920,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950378,0.950378,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718075,0.718075,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990075,0.990075,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999793,0.999793,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678407,0.678407,1,1,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.980086,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999029,0.999029,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995418,0.995418,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.429950,0.429950,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.470715,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946808,0.946808,1,1,0,0.000000,10
62,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.689285,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994286,0.994286,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969996,0.969996,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999958,0.999958,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999765,0.999765,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999951,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999360,0.999360,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999816,0.999816,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981095,0.981095,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984545,0.984545,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999842,0.999842,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999948,0.999948,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913609,0.913609,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999521,0.999521,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987652,0.987652,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999515,0.999515,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998919,0.998919,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997834,0.997834,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983067,0.983067,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.539834,0.539834,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999321,0.999321,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994260,0.994260,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998811,0.998811,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999426,0.999426,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999968,0.999968,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996150,0.996150,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999830,0.999830,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999167,0.999167,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991402,0.991402,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999278,0.999278,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999833,0.999833,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987292,0.987292,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999938,0.999938,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999772,0.999772,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999049,0.999049,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999745,0.999745,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.999970,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999404,0.999404,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998860,0.998860,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999973,0.999973,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999736,0.999736,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999892,0.999892,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.524642,0.524642,0,0,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999349,0.999349,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998633,0.998633,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901785,0.901785,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999941,0.999941,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995640,0.995640,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999939,0.999939,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991164,0.991164,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971534,0.971534,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.808667,0.808667,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999717,0.999717,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992383,0.992383,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999832,0.999832,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933624,0.933624,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999773,0.999773,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997680,0.997680,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999830,0.999830,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997609,0.997609,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999717,0.999717,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999618,0.999618,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999955,0.999955,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996373,0.996373,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999649,0.999649,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997305,0.997305,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983994,0.983994,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994115,0.994115,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.514336,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987949,0.987949,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984178,0.984178,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999112,0.999112,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.532633,0.532633,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.629019,0.629019,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997009,0.997009,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996547,0.996547,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988968,0.988968,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928999,0.928999,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999681,0.999681,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998413,0.998413,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997309,0.997309,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998821,0.998821,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999320,0.999320,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999827,0.999827,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999736,0.999736,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.999767,0.999767,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.608698,0.608698,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.999301,0.999301,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.984370,0.984370,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999951,0.999951,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.991271,0.991271,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.999969,0.999969,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.999761,0.999761,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.999303,0.999303,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.999907,0.999907,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.994633,0.994633,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.826481,0.826481,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.999930,0.999930,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.999475,0.999475,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.994219,0.994219,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.999603,0.999603,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.938774,0.938774,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.994653,0.994653,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.999340,0.999340,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.872572,0.872572,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.999951,0.999951,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.999899,0.999899,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.943752,0.943752,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.998768,0.998768,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999598,0.999598,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.995659,0.995659,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.890981,0.890981,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.885248,0.885248,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.999964,0.999964,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999937,0.999937,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.999924,0.999924,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.993018,0.993018,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.760913,0.760913,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.983588,0.983588,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.999843,0.999843,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.875926,0.875926,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.999549,0.999549,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.507468,0.507468,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.991616,0.991616,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999574,0.999574,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.995472,0.995472,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.993955,0.993955,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.989794,0.989794,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.994981,0.994981,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.999824,0.999824,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.999018,0.999018,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.614962,0.614962,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.998540,0.998540,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.873512,0.873512,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.793735,0.793735,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.993436,0.993436,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.991326,0.991326,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999737,0.999737,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.998261,0.998261,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.999962,0.999962,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.994189,0.994189,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.995075,0.995075,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.997321,0.997321,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999868,0.999868,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.820565,0.820565,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.996846,0.996846,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.992542,0.992542,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.998674,0.998674,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.997805,0.997805,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.999748,0.999748,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.971632,0.971632,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.999877,0.999877,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.999645,0.999645,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.931786,0.931786,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.991915,0.991915,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.989448,0.989448,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.575406,0.575406,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.992121,0.992121,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.977379,0.977379,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.986414,0.986414,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.998961,0.998961,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999305,0.999305,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.959433,0.959433,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.996468,0.996468,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.888312,0.888312,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.999945,0.999945,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.999938,0.999938,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.996537,0.996537,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999919,0.999919,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.897854,0.897854,1,1,0,0.000000,10
