sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986400,0.986400,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.987916,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960890,0.960890,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.862620,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981416,0.981416,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500610,0.500610,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769410,0.769410,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982288,0.982288,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932243,0.932243,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.994851,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989336,0.989336,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995738,0.995738,1,1,0,0.000000,10
32,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.562483,0,0,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.744015,0.744015,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.664748,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813448,0.813448,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896271,0.896271,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610886,0.610886,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937079,0.937079,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521585,0.521585,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861567,0.861567,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953852,0.953852,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997253,0.997253,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997194,0.997194,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.731371,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709073,0.709073,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998724,0.998724,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.845913,0.845913,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972231,0.972231,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973854,0.973854,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.862851,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992260,0.992260,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.704794,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.476593,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878626,0.878626,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839537,0.839537,1,1,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.752752,0.752752,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810128,0.810128,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.790998,0.790998,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589498,0.589498,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.360074,0.360074,0,0,0,0.000000,10
61,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441872,0.441872,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.859791,0,0,0,0.000000,10
63,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.403488,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978829,0.978829,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.604521,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931557,0.931557,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677749,0.677749,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715616,0.715616,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846634,0.846634,1,1,0,0.000000,10
70,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.685218,0.685218,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881432,0.881432,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.642861,0.642861,1,1,0,0.000000,10
73,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.652977,0.652977,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.409637,0.409637,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721583,0.721583,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906099,0.906099,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930388,0.930388,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.560561,0.560561,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974351,0.974351,1,1,0,0.000000,10
80,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.480693,0,0,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840416,0.840416,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904515,0.904515,1,1,0,0.000000,10
83,0.000000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.641931,0,0,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835423,0.835423,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752696,0.752696,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885916,0.885916,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.511117,0.511117,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843810,0.843810,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839104,0.839104,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829340,0.829340,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919938,0.919938,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938332,0.938332,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867966,0.867966,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956345,0.956345,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980068,0.980068,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876718,0.876718,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959959,0.959959,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937743,0.937743,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669201,0.669201,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.448527,0.448527,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.649825,0.649825,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873655,0.873655,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941685,0.941685,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968133,0.968133,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617580,0.617580,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.864685,0.864685,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916793,0.916793,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393681,0.393681,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821475,0.821475,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969010,0.969010,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938646,0.938646,1,1,0,0.000000,10
112,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.484370,0,0,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.538838,0.538838,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912671,0.912671,1,1,0,0.000000,10
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.736558,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884935,0.884935,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776901,0.776901,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854345,0.854345,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890345,0.890345,1,1,0,0.000000,10
120,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.816263,0,0,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.712763,0.712763,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946924,0.946924,1,1,0,0.000000,10
123,0.000000,3,pickup,4,run,4,run,0,0,0,0.330474,0.330474,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976877,0.976877,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.581118,0.581118,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962536,0.962536,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892823,0.892823,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881987,0.881987,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919273,0.919273,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.509093,0.509093,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976783,0.976783,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898196,0.898196,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858313,0.858313,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884237,0.884237,1,1,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.487238,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917205,0.917205,1,1,0,0.000000,10
137,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.521673,0,0,0,0.000000,10
138,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.642617,0,0,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947732,0.947732,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.570369,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982968,0.982968,1,1,0,0.000000,10
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.706825,0,0,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925923,0.925923,1,1,0,0.000000,10
144,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.491230,0.491230,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839367,0.839367,1,1,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.616378,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923357,0.923357,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913270,0.913270,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984212,0.984212,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.647750,0.647750,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881708,0.881708,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.533977,0.533977,1,1,0,0.000000,10
153,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.628702,0.628702,0,0,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.727945,0.727945,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.605995,0.605995,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877716,0.877716,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853383,0.853383,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986935,0.986935,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.684909,0.684909,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883954,0.883954,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.434075,0.434075,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.602298,0.602298,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.964200,0.964200,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.965952,0.965952,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.970887,0.970887,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.711965,0.711965,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.973930,0.973930,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.994560,0.994560,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.704236,0.704236,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.995924,0.995924,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.717176,0.717176,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.988891,0.988891,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.996484,0.996484,1,1,0,0.000000,10
174,0.000000,4,run,2,walk,2,walk,0,0,0,0.785536,0.785536,0,0,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.970047,0.970047,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.959628,0.959628,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.787875,0.787875,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.803580,0.803580,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.984892,0.984892,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.968763,0.968763,1,1,0,0.000000,10
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.495842,0.495842,0,0,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.991149,0.991149,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.480168,0.480168,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.928911,0.928911,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.971933,0.971933,1,1,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.574497,0.574497,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.989677,0.989677,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.949975,0.949975,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.994496,0.994496,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.611710,0.611710,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.825066,0.825066,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.821591,0.821591,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.995003,0.995003,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.811496,0.811496,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.858313,0.858313,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.915387,0.915387,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.987182,0.987182,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.988246,0.988246,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.962908,0.962908,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.987279,0.987279,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.664542,0.664542,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.918969,0.918969,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.918078,0.918078,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.692522,0.692522,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.997157,0.997157,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.500683,0.500683,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.741241,0.741241,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.983435,0.983435,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.643231,0.643231,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.814082,0.814082,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.918660,0.918660,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.738300,0.738300,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.994920,0.994920,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.938872,0.938872,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.761038,0.761038,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.985300,0.985300,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.543283,0.543283,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.473542,0.473542,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.741428,0.741428,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.478917,0.478917,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.921929,0.921929,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.900752,0.900752,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.995327,0.995327,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.993690,0.993690,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.966236,0.966236,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.764808,0.764808,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.936274,0.936274,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.963066,0.963066,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.868063,0,0,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.796646,0.796646,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.740084,0.740084,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.838835,0.838835,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.989609,0.989609,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.748195,0.748195,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.522803,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.721004,0.721004,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.926790,0.926790,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.975460,0.975460,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.997398,0.997398,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.876477,0.876477,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.823542,0.823542,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.992155,0.992155,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.993566,0.993566,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.986551,0.986551,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.865491,0.865491,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.983713,0.983713,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.989746,0.989746,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.977313,0.977313,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.993654,0.993654,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.772806,0.772806,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.510908,0.510908,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.791874,0.791874,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.997812,0.997812,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.989936,0.989936,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.940898,0.940898,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.974380,0.974380,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.964493,0.964493,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.473946,0.473946,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.969622,0.969622,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.489263,0.489263,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.993497,0.993497,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.970026,0.970026,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.963203,0.963203,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.880093,0.880093,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.954917,0.954917,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.991353,0.991353,1,1,0,0.000000,10
