sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.841827,0.841827,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988747,0.988747,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999304,0.999304,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989722,0.989722,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.987827,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,0.627544,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.710728,0.710728,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983443,0.983443,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991243,0.991243,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978032,0.978032,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979935,0.979935,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904844,0.904844,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915687,0.915687,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.560901,0.560901,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.486179,0.486179,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.999962,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752652,0.752652,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976436,0.976436,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999977,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975450,0.975450,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998274,0.998274,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819712,0.819712,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930432,0.930432,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974189,0.974189,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991136,0.991136,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.916358,0.916358,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.999979,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991890,0.991890,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.985614,0.985614,0,0,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782923,0.782923,1,1,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.651023,0.651023,0,0,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.598803,0.598803,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773772,0.773772,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.999154,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908283,0.908283,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994577,0.994577,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981860,0.981860,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997821,0.997821,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999736,0.999736,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966837,0.966837,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999903,0.999903,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.635952,0.635952,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995709,0.995709,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999540,0.999540,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999167,0.999167,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928624,0.928624,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999941,0.999941,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963069,0.963069,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999911,0.999911,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998628,0.998628,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994355,0.994355,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979850,0.979850,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992040,0.992040,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999224,0.999224,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.894728,0.894728,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963642,0.963642,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999864,0.999864,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999324,0.999324,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999685,0.999685,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999138,0.999138,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996714,0.996714,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999896,0.999896,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998585,0.998585,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995646,0.995646,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997832,0.997832,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999706,0.999706,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999918,0.999918,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999750,0.999750,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999902,0.999902,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900107,0.900107,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997127,0.997127,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999646,0.999646,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998540,0.998540,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971729,0.971729,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995905,0.995905,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999918,0.999918,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992711,0.992711,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999293,0.999293,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998203,0.998203,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.687279,0.687279,0,0,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997370,0.997370,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999861,0.999861,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.524049,0.524049,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999846,0.999846,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970297,0.970297,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999943,0.999943,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994093,0.994093,1,1,0
120,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.912833,0.912833,0,0,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997856,0.997856,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999881,0.999881,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988816,0.988816,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999840,0.999840,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963040,0.963040,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999908,0.999908,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999993,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999967,0.999967,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998648,0.998648,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999711,0.999711,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998452,0.998452,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999554,0.999554,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987610,0.987610,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999954,0.999954,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920961,0.920961,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997381,0.997381,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996519,0.996519,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915868,0.915868,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996773,0.996773,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.903789,0.903789,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993804,0.993804,1,1,0
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.819422,0.819422,0,0,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981152,0.981152,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.664241,0.664241,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999145,0.999145,1,1,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.659281,0.659281,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999882,0.999882,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997031,0.997031,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999951,0.999951,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978073,0.978073,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997429,0.997429,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986782,0.986782,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938235,0.938235,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998214,0.998214,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986647,0.986647,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997736,0.997736,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999915,0.999915,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999777,0.999777,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982687,0.982687,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999922,0.999922,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.990465,0.990465,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.863247,0.863247,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.984804,0.984804,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.997174,0.997174,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999325,0.999325,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.995433,0.995433,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.971158,0.971158,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.989281,0.989281,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999948,0.999948,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.977282,0.977282,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999562,0.999562,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.822717,0.822717,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.884882,0.884882,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999907,0.999907,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999854,0.999854,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.917420,0.917420,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999851,0.999851,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.523243,0.523243,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.997386,0.997386,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.991374,0.991374,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.997993,0.997993,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999878,0.999878,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.975755,0.975755,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.995223,0.995223,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.688288,0.688288,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.996077,0.996077,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999765,0.999765,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.990630,0.990630,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.512999,0.512999,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.898479,0.898479,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999944,0.999944,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.995605,0.995605,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.947721,0.947721,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.966694,0.966694,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.986508,0.986508,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.900048,0.900048,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.740270,0.740270,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.999422,0.999422,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.866826,0.866826,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.927160,0.927160,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999570,0.999570,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.998154,0.998154,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.971441,0.971441,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.998310,0.998310,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999610,0.999610,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.780440,0.780440,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999677,0.999677,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.989265,0.989265,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.995419,0.995419,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.999951,0.999951,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.938282,0.938282,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.997228,0.997228,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.990554,0.990554,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999902,0.999902,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.992108,0.992108,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.519571,0.519571,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.996961,0.996961,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.570382,0.570382,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.901484,0.901484,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.897928,0.897928,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.996270,0.996270,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999899,0.999899,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.990383,0.990383,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.995553,0.995553,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.967750,0.967750,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999669,0.999669,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999915,0.999915,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.990239,0.990239,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.995564,0.995564,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.992379,0.992379,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999919,0.999919,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.346932,0.346932,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.998706,0.998706,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.984724,0.984724,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.988540,0.988540,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.995850,0.995850,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.999816,0.999816,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999873,0.999873,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999838,0.999838,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.948798,0.948798,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.992418,0.992418,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999910,0.999910,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.987843,0.987843,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.917042,0.917042,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.998818,0.998818,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999603,0.999603,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999134,0.999134,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999179,0.999179,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999859,0.999859,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.985632,0.985632,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.999659,0.999659,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.968421,0.968421,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.996295,0.996295,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.999333,0.999333,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.942481,0.942481,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999838,0.999838,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.941644,0.941644,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.951256,0.951256,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.539682,0.539682,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.826722,0.826722,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.999539,0.999539,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.994207,0.994207,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.998851,0.998851,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966196,0.966196,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990961,0.990961,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.555691,0.555691,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961005,0.961005,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.939067,0.939067,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998505,0.998505,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999848,0.999848,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983784,0.983784,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996226,0.996226,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983781,0.983781,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993052,0.993052,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963823,0.963823,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.936566,0.936566,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998607,0.998607,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.694805,0.694805,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993186,0.993186,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979329,0.979329,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.693860,0.693860,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791470,0.791470,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999673,0.999673,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997577,0.997577,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990133,0.990133,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998756,0.998756,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995071,0.995071,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995439,0.995439,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999224,0.999224,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998311,0.998311,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928856,0.928856,1,1,0
