sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
19,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.547395,0.547395,0,0,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994175,0.994175,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964154,0.964154,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933659,0.933659,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997462,0.997462,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744916,0.744916,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832209,0.832209,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661195,0.661195,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961740,0.961740,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.893548,0.893548,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785149,0.785149,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.683102,0.683102,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.625617,0.625617,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954073,0.954073,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851411,0.851411,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996332,0.996332,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.561296,0.561296,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995083,0.995083,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891094,0.891094,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868742,0.868742,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896091,0.896091,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.715541,0.715541,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996077,0.996077,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990364,0.990364,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945087,0.945087,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934722,0.934722,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999663,0.999663,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673029,0.673029,1,1,0,0.000000,10
47,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.706625,0.706625,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.910126,0.910126,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860001,0.860001,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973291,0.973291,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995058,0.995058,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950892,0.950892,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.698473,0.698473,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913005,0.913005,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564810,0.564810,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.710812,0.710812,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979162,0.979162,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682209,0.682209,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617341,0.617341,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.882243,0.882243,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885483,0.885483,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998963,0.998963,1,1,0,0.000000,10
63,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.664021,0.664021,0,0,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.390268,0.390268,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967584,0.967584,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971846,0.971846,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998397,0.998397,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992014,0.992014,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.549709,0.549709,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589895,0.589895,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994994,0.994994,1,1,0,0.000000,10
72,0.000000,1,fall,0,lie down,0,lie down,1,0,0,0.598672,0.598672,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991985,0.991985,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956807,0.956807,1,1,0,0.000000,10
75,0.000000,1,fall,2,walk,2,walk,1,0,0,0.831305,0.831305,0,0,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854353,0.854353,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986330,0.986330,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990019,0.990019,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916160,0.916160,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984777,0.984777,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.727246,0.727246,1,1,0,0.000000,10
82,0.000000,1,fall,0,lie down,0,lie down,1,0,0,0.653753,0.653753,0,0,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939998,0.939998,1,1,0,0.000000,10
84,0.000000,1,fall,4,run,4,run,1,0,0,0.633331,0.633331,0,0,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615058,0.615058,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978228,0.978228,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.848585,0.848585,0,0,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.803953,0.803953,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973480,0.973480,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998350,0.998350,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966095,0.966095,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893410,0.893410,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957316,0.957316,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970917,0.970917,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989269,0.989269,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.565575,0.565575,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958378,0.958378,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983766,0.983766,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691266,0.691266,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986093,0.986093,1,1,0,0.000000,10
101,0.000000,1,fall,2,walk,2,walk,1,0,0,0.769073,0.769073,0,0,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994241,0.994241,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950824,0.950824,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990491,0.990491,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.594758,0.594758,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990851,0.990851,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990183,0.990183,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995208,0.995208,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976732,0.976732,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.832271,0.832271,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864154,0.864154,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.631371,0.631371,0,0,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840336,0.840336,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876077,0.876077,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.316261,0.316261,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.460877,0.460877,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.652569,0.652569,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966299,0.966299,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.454071,0.454071,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.771006,0.771006,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.699677,0.699677,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.768430,0.768430,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897730,0.897730,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.779684,0.779684,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915247,0.915247,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891124,0.891124,1,1,0,0.000000,10
127,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.322414,0.322414,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944878,0.944878,1,1,0,0.000000,10
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.437774,0.437774,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.690902,0.690902,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913571,0.913571,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885140,0.885140,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892903,0.892903,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.436810,0.436810,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.805740,0.805740,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.846642,0.846642,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.660387,0.660387,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904002,0.904002,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.741151,0.741151,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902020,0.902020,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834500,0.834500,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907367,0.907367,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907372,0.907372,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865438,0.865438,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859704,0.859704,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913899,0.913899,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.792484,0.792484,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.775157,0.775157,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892574,0.892574,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929795,0.929795,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.515541,0.515541,1,1,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.457888,0.457888,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.702235,0.702235,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.625895,0.625895,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866449,0.866449,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.529719,0.529719,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.889742,0.889742,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980821,0.980821,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.315672,0.315672,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.998124,0.998124,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.999603,0.999603,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.999460,0.999460,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.998554,0.998554,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.802308,0.802308,1,1,0,0.000000,10
165,0.000000,4,run,2,walk,2,walk,0,0,0,0.491144,0.491144,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.950184,0.950184,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.855849,0.855849,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.992161,0.992161,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.917787,0.917787,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.835371,0.835371,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.801495,0.801495,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.700642,0.700642,1,1,0,0.000000,10
173,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.403322,0.403322,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.958973,0.958973,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.579960,0.579960,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.518670,0.518670,0,0,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.528465,0.528465,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.997352,0.997352,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.399331,0.399331,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.976976,0.976976,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.997521,0.997521,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.999346,0.999346,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.506757,0.506757,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.530478,0.530478,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.420248,0.420248,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.998466,0.998466,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.318683,0.318683,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.917618,0.917618,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.998975,0.998975,1,1,0,0.000000,10
190,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.339173,0.339173,0,0,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.993030,0.993030,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.693742,0.693742,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.998993,0.998993,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.999569,0.999569,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.554493,0.554493,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.994976,0.994976,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.998924,0.998924,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999564,0.999564,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.782156,0.782156,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.934532,0.934532,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.620734,0.620734,0,0,0,0.000000,10
202,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.349245,0.349245,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.998440,0.998440,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.570733,0.570733,0,0,0,0.000000,10
205,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.256205,0.256205,0,0,0,0.000000,10
206,0.000000,4,run,1,fall,1,fall,0,1,1,0.353435,0.353435,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.575112,0.575112,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.287538,0.287538,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.998033,0.998033,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.570610,0.570610,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.999038,0.999038,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.996870,0.996870,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.647138,0.647138,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.998846,0.998846,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.335996,0.335996,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999900,0.999900,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.575220,0.575220,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.821064,0.821064,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.681206,0.681206,1,1,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.928306,0.928306,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999499,0.999499,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.677365,0.677365,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.942571,0.942571,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.305755,0.305755,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.960529,0.960529,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.501675,0.501675,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.999512,0.999512,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.542746,0.542746,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.999875,0.999875,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.854507,0.854507,1,1,0,0.000000,10
231,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.406038,0.406038,0,0,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.866438,0.866438,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.998808,0.998808,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.779382,0.779382,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.998805,0.998805,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.999795,0.999795,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.999637,0.999637,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.535633,0.535633,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.997774,0.997774,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.900814,0.900814,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.888950,0.888950,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.509889,0.509889,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.489668,0.489668,1,1,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.517772,0.517772,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.430037,0.430037,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.984782,0.984782,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.809357,0.809357,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.890059,0.890059,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.845809,0.845809,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.999738,0.999738,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.611732,0.611732,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.657821,0.657821,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.825368,0.825368,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.523956,0.523956,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.999816,0.999816,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.965262,0.965262,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.482592,0.482592,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.999340,0.999340,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.999849,0.999849,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.489360,0.489360,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.777048,0.777048,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.998793,0.998793,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.999168,0.999168,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.998189,0.998189,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.950674,0.950674,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.993082,0.993082,1,1,0,0.000000,10
