sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.647142,0.647142,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.786074,0.786074,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.998264,0.998264,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.858701,0.858701,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999785,0.999785,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.225880,0.225880,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.992047,0.992047,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.998760,0.998760,1,1,0,0.000000,10
174,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.551107,0,0,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.997127,0.997127,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.994806,0.994806,1,1,0,0.000000,10
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.429715,0.429715,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.536022,0.536022,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.999821,0.999821,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.991905,0.991905,1,1,0,0.000000,10
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.463721,0.463721,0,0,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.996582,0.996582,1,1,0,0.000000,10
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.337979,0.337979,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.998115,0.998115,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.806280,0.806280,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.824907,0.824907,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.998987,0.998987,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.951124,0.951124,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.999848,0.999848,1,1,0,0.000000,10
190,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.386774,0,0,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.603021,0.603021,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.994905,0.994905,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.997411,0.997411,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.973503,0.973503,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.403165,0.403165,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.979322,0.979322,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.995718,0.995718,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.976159,0.976159,1,1,0,0.000000,10
199,0.000000,4,run,2,walk,2,walk,0,0,0,0.833803,0.833803,0,0,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.866967,0.866967,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.460654,0.460654,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.925905,0.925905,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.919751,0.919751,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.805974,0.805974,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.595574,0.595574,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.713551,0.713551,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.549805,0.549805,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999732,0.999732,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.785696,0.785696,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.714139,0.714139,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.998765,0.998765,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.970858,0.970858,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.999933,0.999933,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.995705,0.995705,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.528715,0.528715,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999777,0.999777,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.644231,0.644231,0,0,0,0.000000,10
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.500086,0.500086,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.996787,0.996787,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.861123,0.861123,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.858147,0.858147,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.997226,0.997226,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.999873,0.999873,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.999819,0.999819,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.999309,0.999309,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.942377,0.942377,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.940588,0.940588,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.930376,0.930376,1,1,0,0.000000,10
229,0.000000,4,run,2,walk,2,walk,0,0,0,0.535935,0.535935,0,0,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.403080,0.403080,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.361280,0.361280,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.997594,0.997594,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.996799,0.996799,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.879121,0.879121,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.432581,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.573718,0.573718,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.998903,0.998903,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.999777,0.999777,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999564,0.999564,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.814502,0.814502,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.828527,0.828527,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.580941,0.580941,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.994381,0.994381,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.999236,0.999236,1,1,0,0.000000,10
245,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.563308,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.998261,0.998261,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.994855,0.994855,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.998367,0.998367,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.980581,0.980581,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.828708,0.828708,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.601280,0.601280,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.779861,0.779861,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.684280,0.684280,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.998890,0.998890,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.999674,0.999674,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.989621,0.989621,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.570181,0.570181,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.554282,0.554282,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.999108,0.999108,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.537023,0.537023,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.640326,0.640326,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.998049,0.998049,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.997703,0.997703,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.784237,0.784237,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.990378,0.990378,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.998702,0.998702,1,1,0,0.000000,10
