sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
69,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.460885,0.460885,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.623414,0.623414,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.405923,0.405923,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719604,0.719604,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494254,0.494254,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722386,0.722386,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754098,0.754098,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.547428,0.547428,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.461790,0.461790,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.540610,0.540610,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.540597,0.540597,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.475797,0.475797,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608327,0.608327,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699706,0.699706,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.566253,0.566253,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.541908,0.541908,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.489369,0.489369,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.452769,0.452769,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676637,0.676637,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.386267,0.386267,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.378939,0.378939,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553080,0.553080,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.641785,0.641785,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814258,0.814258,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498058,0.498058,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.329321,0.329321,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.584075,0.584075,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728960,0.728960,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.484342,0.484342,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586414,0.586414,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678537,0.678537,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.605646,0.605646,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830956,0.830956,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.559220,0.559220,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392652,0.392652,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464006,0.464006,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670109,0.670109,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567602,0.567602,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.591924,0.591924,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.566259,0.566259,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.426973,0.426973,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.514435,0.514435,1,1,0,0.000000,10
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.354289,0.354289,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.791930,0.791930,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947994,0.947994,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872951,0.872951,1,1,0,0.000000,10
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.303923,0.303923,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.404039,0.404039,0,0,0,0.000000,10
117,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.523518,0.523518,0,0,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.398635,0.398635,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.273958,0.273958,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885234,0.885234,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956866,0.956866,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.367077,0.367077,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963482,0.963482,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935950,0.935950,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.409608,0.409608,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977462,0.977462,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.358573,0.358573,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.369452,0.369452,0,0,0,0.000000,10
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.224484,0.224484,0,0,0,0.000000,10
130,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.587648,0.587648,0,0,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953324,0.953324,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960265,0.960265,1,1,0,0.000000,10
133,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.398359,0.398359,0,0,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.262009,0.262009,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.529869,0.529869,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890834,0.890834,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910348,0.910348,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978345,0.978345,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.716976,0.716976,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.318771,0.318771,0,0,0,0.000000,10
141,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.393098,0.393098,0,0,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961258,0.961258,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984038,0.984038,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.417964,0.417964,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923013,0.923013,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972076,0.972076,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872841,0.872841,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.782672,0.782672,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.431376,0.431376,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880081,0.880081,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.393852,0.393852,1,1,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.606333,0.606333,0,0,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.312429,0.312429,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.388367,0.388367,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.967618,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929873,0.929873,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.431422,0.431422,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.445564,0.445564,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.701745,0.701745,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.585527,0.585527,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.556898,0.556898,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.733055,0.733055,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.496636,0.496636,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.518920,0.518920,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.475922,0.475922,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.469333,0.469333,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.483977,0.483977,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.562602,0.562602,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.564718,0.564718,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.788209,0.788209,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.467452,0.467452,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.505283,0.505283,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.370115,0.370115,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.675875,0.675875,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.532640,0.532640,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.473886,0.473886,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.529404,0.529404,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.712521,0.712521,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.627440,0.627440,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.765087,0.765087,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.743120,0.743120,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.551826,0.551826,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.424013,0.424013,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.636306,0.636306,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.449734,0.449734,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.502908,0.502908,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.512134,0.512134,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.495416,0.495416,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.446972,0.446972,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.557163,0.557163,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.675173,0.675173,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.480921,0.480921,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.507151,0.507151,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.569723,0.569723,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.539057,0.539057,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.717115,0.717115,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.454785,0.454785,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.539073,0.539073,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.638952,0.638952,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.460836,0.460836,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.670597,0.670597,0,0,0,0.000000,10
202,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.314846,0.314846,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.398105,0.398105,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.582428,0.582428,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.436193,0.436193,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.405497,0.405497,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.635778,0.635778,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.512830,0.512830,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.492987,0.492987,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.439552,0.439552,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.460979,0.460979,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.516008,0.516008,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.509413,0.509413,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.509211,0.509211,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.479464,0.479464,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.542944,0.542944,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.632002,0.632002,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.583309,0.583309,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.478610,0.478610,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.503774,0.503774,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.518364,0.518364,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.605905,0.605905,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.442565,0.442565,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.669372,0.669372,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.470472,0.470472,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.479678,0.479678,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.555699,0.555699,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.818686,0.818686,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.586915,0.586915,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.753549,0.753549,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.635043,0.635043,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.823442,0.823442,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.531677,0.531677,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.565672,0.565672,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.445671,0.445671,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.482890,0.482890,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.618863,0.618863,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.386038,0.386038,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.676598,0.676598,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.390176,0.390176,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.529100,0.529100,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.719072,0.719072,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.537915,0.537915,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.681629,0.681629,0,0,0,0.000000,10
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.785111,0.785111,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.469892,0.469892,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.742407,0.742407,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.515897,0.515897,1,1,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.507556,0.507556,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.569591,0.569591,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.453403,0.453403,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.469363,0.469363,1,1,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.459953,0.459953,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.628902,0.628902,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.518339,0.518339,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.709998,0.709998,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.471583,0.471583,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.610345,0.610345,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.527270,0.527270,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.619788,0.619788,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.497400,0.497400,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.524817,0.524817,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.414913,0.414913,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.760370,0.760370,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.496625,0.496625,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.750693,0.750693,1,1,0,0.000000,10
