sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
26,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.379393,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.751515,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.477213,0.477213,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.850574,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407415,0.407415,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.815926,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.433504,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.697776,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.783276,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.569986,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.886486,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.276791,0.276791,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453354,0.453354,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.509476,0.509476,1,1,0,0.000000,10
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.538447,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.660389,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.881981,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.493426,0.493426,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.828408,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.412138,0.412138,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.894711,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630722,0.630722,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.802407,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.506375,0.506375,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.728066,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.904850,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.514902,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.317507,0.317507,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.424628,0.424628,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.690960,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.596908,0,0,0,0.000000,10
57,0.000000,0,lie down,4,run,4,run,0,0,0,0.308215,0.308215,0,0,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.473929,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427155,0.427155,1,1,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.493395,0.493395,0,0,0,0.000000,10
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.257644,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.778175,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537596,0.537596,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.744560,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.406437,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.605905,0.605905,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669628,0.669628,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717486,0.717486,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427992,0.427992,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399713,0.399713,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.806739,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531891,0.531891,1,1,0,0.000000,10
73,0.000000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.332846,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.475677,0.475677,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.524639,0.524639,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.758977,0.758977,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.425779,0.425779,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.373589,0.373589,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583133,0.583133,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.502305,0.502305,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.801037,0.801037,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422190,0.422190,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811109,0.811109,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364261,0.364261,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.501564,0.501564,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.436805,0.436805,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.370511,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392944,0.392944,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.355392,0.355392,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.585899,0.585899,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.529614,0.529614,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.485766,0.485766,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532754,0.532754,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511652,0.511652,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621971,0.621971,1,1,0,0.000000,10
96,0.000000,1,fall,4,run,4,run,1,0,0,0.351188,0.351188,0,0,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558214,0.558214,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.602169,0.602169,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.542279,0.542279,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618266,0.618266,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795310,0.795310,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.325040,0.325040,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563675,0.563675,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532865,0.532865,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629756,0.629756,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662848,0.662848,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511611,0.511611,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562359,0.562359,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.491680,0.491680,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592247,0.592247,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936382,0.936382,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.403106,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.265951,0.265951,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.404775,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.457268,0,0,0,0.000000,10
116,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.292460,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.355558,0.355558,1,1,0,0.000000,10
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.290439,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.957612,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.453830,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.460998,0.460998,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.984107,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.412159,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.893891,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957571,0.957571,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933289,0.933289,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958301,0.958301,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.428308,0.428308,0,0,0,0.000000,10
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.426330,0.426330,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.521159,0.521159,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.813121,0.813121,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976539,0.976539,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968939,0.968939,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844741,0.844741,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.433500,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.985351,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854707,0.854707,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864653,0.864653,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914752,0.914752,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.437297,0.437297,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.721851,0.721851,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.436204,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.431266,0.431266,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881604,0.881604,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.395573,0.395573,0,0,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.454991,0.454991,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.427266,0.427266,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959970,0.959970,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.377669,0.377669,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903086,0.903086,1,1,0,0.000000,10
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.403375,0.403375,0,0,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943966,0.943966,1,1,0,0.000000,10
153,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.278403,0.278403,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.407314,0.407314,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.386226,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.396744,0.396744,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.458798,0.458798,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.760228,0.760228,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900991,0.900991,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.335498,0.335498,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.413890,0.413890,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.576566,0.576566,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.392469,0.392469,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.492371,0.492371,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.465364,0.465364,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.519606,0.519606,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.807394,0.807394,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.763929,0.763929,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.481603,0.481603,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.514637,0.514637,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.356855,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.781321,0.781321,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.544707,0.544707,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.490719,0.490719,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.492750,0.492750,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.403317,0.403317,1,1,0,0.000000,10
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.370088,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.452487,0.452487,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.491127,0.491127,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.745391,0.745391,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.418327,0.418327,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.734405,0.734405,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.278979,0.278979,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.473218,0.473218,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.499427,0.499427,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.528534,0.528534,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.517380,0.517380,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.440133,0.440133,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.527337,0.527337,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.726928,0.726928,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.505495,0.505495,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.677133,0.677133,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.663350,0.663350,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.696422,0.696422,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.556912,0.556912,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.580415,0.580415,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.796273,0.796273,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.658619,0.658619,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.808968,0.808968,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.468969,0.468969,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.479863,0.479863,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.515733,0.515733,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.618444,0.618444,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.462059,0.462059,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.463960,0.463960,0,0,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.376430,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.472152,0.472152,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.659830,0.659830,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.482893,0.482893,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.786791,0.786791,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.724167,0.724167,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.427306,0.427306,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.546593,0.546593,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.766384,0.766384,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.345691,0.345691,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.561886,0.561886,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.446728,0.446728,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.425157,0.425157,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.519447,0.519447,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.487724,0.487724,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.816950,0.816950,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.578135,0.578135,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.517854,0.517854,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.528518,0.528518,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.756259,0.756259,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.689407,0.689407,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.779507,0.779507,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.651013,0.651013,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.466645,0.466645,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.621535,0.621535,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.431390,0.431390,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.680315,0.680315,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.586735,0.586735,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.485869,0.485869,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.458188,0.458188,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.528317,0.528317,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.568432,0.568432,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.529688,0.529688,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.534177,0.534177,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.484888,0.484888,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.491677,0.491677,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.500835,0.500835,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.801374,0.801374,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.509644,0.509644,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.285692,0.285692,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.514637,0.514637,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.823377,0.823377,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.497669,0.497669,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.817722,0.817722,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.464375,0.464375,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.448329,0.448329,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.502245,0.502245,1,1,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.325976,0.325976,0,0,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.500654,0.500654,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.686061,0.686061,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.745006,0.745006,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.538257,0.538257,1,1,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.517499,0.517499,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.496476,0.496476,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.496306,0.496306,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.402221,0.402221,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.512234,0.512234,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.427930,0.427930,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.475334,0.475334,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.492280,0.492280,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.534460,0.534460,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.590813,0.590813,1,1,0,0.000000,10
