sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498666,0.498666,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.827991,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.315516,0.315516,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860931,0.860931,1,1,0
32,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.275028,0.275028,0,0,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.650695,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.748699,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404509,0.404509,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773025,0.773025,1,1,0
37,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.253149,0,0,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.301232,0.301232,1,1,0
39,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.404778,0.404778,0,0,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.429408,0.429408,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535278,0.535278,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855218,0.855218,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.321180,0.321180,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.796077,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.433247,0.433247,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.916894,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522462,0.522462,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.697993,0.697993,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369614,0.369614,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.547080,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.888230,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.401271,0.401271,0,0,0
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.304598,0,0,0
54,0.000000,0,lie down,4,run,4,run,0,0,0,0.287106,0.287106,0,0,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.686189,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.454940,0.454940,0,0,0
57,0.000000,0,lie down,4,run,4,run,0,0,0,0.374721,0.374721,0,0,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.415523,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.364483,0.364483,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.468636,0.468636,0,0,0
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.258945,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.782111,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482842,0.482842,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843146,0.843146,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.353975,0.353975,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637567,0.637567,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891666,0.891666,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678152,0.678152,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.581781,0.581781,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487669,0.487669,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748700,0.748700,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.578464,0.578464,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.398902,0.398902,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.577783,0.577783,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.579525,0.579525,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879555,0.879555,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.585402,0.585402,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.450348,0.450348,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.605136,0.605136,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.524255,0.524255,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721171,0.721171,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.594373,0.594373,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730668,0.730668,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.588339,0.588339,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.622874,0.622874,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593865,0.593865,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.290350,0.290350,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586941,0.586941,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.546377,0.546377,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.645752,0.645752,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629269,0.629269,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608017,0.608017,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612724,0.612724,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612831,0.612831,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677019,0.677019,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.521184,0.521184,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.682129,0.682129,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626411,0.626411,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.582343,0.582343,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862674,0.862674,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890651,0.890651,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.624594,0.624594,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626837,0.626837,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.613664,0.613664,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589345,0.589345,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518319,0.518319,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612325,0.612325,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856417,0.856417,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614388,0.614388,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.674811,0.674811,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950282,0.950282,1,1,0
112,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.271597,0.271597,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.403577,0.403577,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.521442,0.521442,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.343029,0.343029,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.408558,0.408558,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.581319,0.581319,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.402761,0.402761,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962001,0.962001,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.515826,0.515826,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.543067,0.543067,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987199,0.987199,1,1,0
123,0.000000,3,pickup,4,run,4,run,0,0,0,0.340770,0.340770,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864093,0.864093,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978939,0.978939,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954504,0.954504,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945794,0.945794,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.490497,0.490497,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.720347,0.720347,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.541556,0.541556,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929174,0.929174,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981022,0.981022,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959676,0.959676,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864314,0.864314,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.421528,0.421528,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985399,0.985399,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944921,0.944921,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950963,0.950963,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.908585,0.908585,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.267192,0.267192,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926784,0.926784,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.445894,0.445894,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.468334,0.468334,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954446,0.954446,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.395705,0.395705,0,0,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.405506,0.405506,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.767004,0.767004,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951834,0.951834,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.465300,0.465300,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969983,0.969983,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825114,0.825114,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977806,0.977806,1,1,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.211123,0.211123,0,0,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.368283,0.368283,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.338654,0.338654,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.358367,0.358367,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.476217,0.476217,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.830781,0.830781,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906047,0.906047,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.388738,0.388738,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.384575,0.384575,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.607521,0.607521,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.449191,0.449191,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.445810,0.445810,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.429583,0.429583,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.418597,0.418597,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.743347,0.743347,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.764387,0.764387,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.571727,0.571727,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.578463,0.578463,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.316503,0.316503,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.779994,0.779994,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.537591,0.537591,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.484339,0.484339,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.429970,0.429970,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.408694,0.408694,1,1,0
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.289283,0.289283,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.556989,0.556989,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.566753,0.566753,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.724155,0.724155,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.376480,0.376480,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.772040,0.772040,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.343547,0.343547,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.468301,0.468301,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.574018,0.574018,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.576431,0.576431,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.503868,0.503868,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.554979,0.554979,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.495506,0.495506,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.387632,0.387632,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.484893,0.484893,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.620022,0.620022,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.772191,0.772191,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.635233,0.635233,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.509381,0.509381,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.707429,0.707429,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.794997,0.794997,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.766279,0.766279,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.698901,0.698901,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.596741,0.596741,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.521653,0.521653,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.574159,0.574159,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.609000,0.609000,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.564212,0.564212,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.478003,0.478003,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.309470,0.309470,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.494125,0.494125,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.755829,0.755829,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.482624,0.482624,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.748022,0.748022,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.690018,0.690018,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.482576,0.482576,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.586752,0.586752,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.701133,0.701133,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.333272,0.333272,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.662530,0.662530,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.464869,0.464869,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.411065,0.411065,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.613030,0.613030,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.485107,0.485107,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.774439,0.774439,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.544495,0.544495,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.484766,0.484766,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.491146,0.491146,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.793299,0.793299,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.637248,0.637248,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.847979,0.847979,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.749386,0.749386,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.435160,0.435160,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.577869,0.577869,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.468765,0.468765,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.624489,0.624489,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.557090,0.557090,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.467098,0.467098,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.442280,0.442280,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.502224,0.502224,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.567728,0.567728,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.623867,0.623867,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.517050,0.517050,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.543159,0.543159,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.524882,0.524882,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.444154,0.444154,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.884438,0.884438,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.494894,0.494894,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.353808,0.353808,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.485507,0.485507,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.828847,0.828847,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.476832,0.476832,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.851241,0.851241,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.467591,0.467591,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.565090,0.565090,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.494120,0.494120,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.318649,0.318649,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.454569,0.454569,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.718140,0.718140,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.724956,0.724956,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.617527,0.617527,1,1,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.494602,0.494602,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.453983,0.453983,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.682734,0.682734,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.440921,0.440921,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.500327,0.500327,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.437482,0.437482,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.484085,0.484085,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.452096,0.452096,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.554343,0.554343,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.687678,0.687678,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.527633,0.527633,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.522798,0.522798,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.494526,0.494526,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.522002,0.522002,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.516502,0.516502,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.693691,0.693691,1,1,0
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.376992,0.376992,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.627882,0.627882,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.525693,0.525693,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.460235,0.460235,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.588257,0.588257,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.515892,0.515892,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.773653,0.773653,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.450370,0.450370,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.873781,0.873781,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882155,0.882155,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.253502,0.253502,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950272,0.950272,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.351790,0.351790,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.619781,0.619781,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959080,0.959080,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.285751,0.285751,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.466447,0.466447,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.608392,0.608392,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.590377,0.590377,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.535611,0.535611,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.423997,0.423997,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901727,0.901727,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.575849,0.575849,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.420941,0.420941,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.600679,0.600679,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.442065,0.442065,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.598611,0.598611,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837701,0.837701,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852849,0.852849,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763082,0.763082,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.447883,0.447883,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.595970,0.595970,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612961,0.612961,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.778196,0.778196,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464589,0.464589,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.748760,0.748760,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.676430,0.676430,1,1,0
