sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870364,0.870364,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652346,0.652346,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555049,0.555049,1,1,0
31,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.550311,0.550311,0,0,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.407478,0.407478,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638886,0.638886,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638463,0.638463,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.647031,0.647031,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.573199,0.573199,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491558,0.491558,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.601536,0.601536,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836173,0.836173,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.846154,0.846154,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504023,0.504023,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.334240,0.334240,0,0,0
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.472681,0.472681,0,0,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570067,0.570067,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773860,0.773860,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566576,0.566576,1,1,0
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452652,0.452652,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.416346,0.416346,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.586120,0.586120,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.413853,0.413853,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.231343,0.231343,1,1,0
52,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.480112,0.480112,0,0,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.343315,0.343315,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.355849,0.355849,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392645,0.392645,0,0,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.525450,0.525450,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.698619,0.698619,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.593258,0.593258,0,0,0
59,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.465612,0.465612,0,0,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.875946,0.875946,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970861,0.970861,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.409550,0.409550,1,1,0
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.513722,0.513722,0,0,0
64,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.524793,0.524793,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.517966,0.517966,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816168,0.816168,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553442,0.553442,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.479097,0.479097,1,1,0
69,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.460885,0.460885,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.623414,0.623414,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.405923,0.405923,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719604,0.719604,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494254,0.494254,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722386,0.722386,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754098,0.754098,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.547428,0.547428,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.461790,0.461790,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.540610,0.540610,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.540597,0.540597,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.475797,0.475797,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608327,0.608327,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699706,0.699706,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.566253,0.566253,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.541908,0.541908,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.489369,0.489369,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.452769,0.452769,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676637,0.676637,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.386267,0.386267,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.378939,0.378939,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553080,0.553080,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.641785,0.641785,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814258,0.814258,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498058,0.498058,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.329321,0.329321,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.584075,0.584075,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728960,0.728960,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.484342,0.484342,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586414,0.586414,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678537,0.678537,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.605646,0.605646,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830956,0.830956,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.559220,0.559220,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392652,0.392652,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464006,0.464006,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670109,0.670109,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567602,0.567602,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.591924,0.591924,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.566259,0.566259,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.426973,0.426973,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.514435,0.514435,1,1,0
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.354289,0.354289,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.791930,0.791930,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947994,0.947994,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872951,0.872951,1,1,0
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.303923,0.303923,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.404039,0.404039,0,0,0
117,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.523518,0.523518,0,0,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.398635,0.398635,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.273958,0.273958,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885234,0.885234,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956866,0.956866,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.367077,0.367077,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963482,0.963482,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935950,0.935950,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.409608,0.409608,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977462,0.977462,1,1,0
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.358573,0.358573,0,0,0
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.369452,0.369452,0,0,0
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.224484,0.224484,0,0,0
130,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.587648,0.587648,0,0,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953324,0.953324,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960265,0.960265,1,1,0
133,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.398359,0.398359,0,0,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.262009,0.262009,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.529869,0.529869,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890834,0.890834,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910348,0.910348,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978345,0.978345,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.716976,0.716976,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.318771,0.318771,0,0,0
141,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.393098,0.393098,0,0,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961258,0.961258,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984038,0.984038,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.417964,0.417964,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923013,0.923013,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972076,0.972076,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872841,0.872841,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.782672,0.782672,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.431376,0.431376,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880081,0.880081,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.393852,0.393852,1,1,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.606333,0.606333,0,0,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.312429,0.312429,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.388367,0.388367,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.967618,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929873,0.929873,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.431422,0.431422,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.445564,0.445564,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.701745,0.701745,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.585527,0.585527,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.556898,0.556898,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.733055,0.733055,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.496636,0.496636,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.518920,0.518920,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.475922,0.475922,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.469333,0.469333,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.483977,0.483977,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.562602,0.562602,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.564718,0.564718,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.788209,0.788209,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.467452,0.467452,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.505283,0.505283,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.370115,0.370115,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.675875,0.675875,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.532640,0.532640,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.473886,0.473886,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.529404,0.529404,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.712521,0.712521,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.627440,0.627440,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.765087,0.765087,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.743120,0.743120,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.551826,0.551826,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.424013,0.424013,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.636306,0.636306,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.449734,0.449734,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.502908,0.502908,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.512134,0.512134,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.495416,0.495416,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.446972,0.446972,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.557163,0.557163,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.675173,0.675173,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.480921,0.480921,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.507151,0.507151,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.569723,0.569723,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.539057,0.539057,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.717115,0.717115,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.454785,0.454785,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.539073,0.539073,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.638952,0.638952,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.460836,0.460836,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.670597,0.670597,0,0,0
202,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.314846,0.314846,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.398105,0.398105,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.582428,0.582428,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.436193,0.436193,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.405497,0.405497,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.635778,0.635778,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.512830,0.512830,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.492987,0.492987,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.439552,0.439552,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.460979,0.460979,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.516008,0.516008,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.509413,0.509413,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.509211,0.509211,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.479464,0.479464,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.542944,0.542944,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.632002,0.632002,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.583309,0.583309,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.478610,0.478610,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.503774,0.503774,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.518364,0.518364,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.605905,0.605905,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.442565,0.442565,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.669372,0.669372,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.470472,0.470472,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.479678,0.479678,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.555699,0.555699,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.818686,0.818686,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.586915,0.586915,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.753549,0.753549,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.635043,0.635043,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.823442,0.823442,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.531677,0.531677,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.565672,0.565672,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.445671,0.445671,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.482890,0.482890,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.618863,0.618863,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.386038,0.386038,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.676598,0.676598,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.390176,0.390176,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.529100,0.529100,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.719072,0.719072,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.537915,0.537915,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.681629,0.681629,0,0,0
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.785111,0.785111,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.469892,0.469892,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.742407,0.742407,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.515897,0.515897,1,1,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.507556,0.507556,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.569591,0.569591,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.453403,0.453403,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.469363,0.469363,1,1,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.459953,0.459953,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.628902,0.628902,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.518339,0.518339,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.709998,0.709998,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.471583,0.471583,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.610345,0.610345,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.527270,0.527270,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.619788,0.619788,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.497400,0.497400,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.524817,0.524817,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.414913,0.414913,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.760370,0.760370,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.496625,0.496625,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.750693,0.750693,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.541778,0.541778,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.533609,0.533609,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.499464,0.499464,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.625911,0.625911,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.493115,0.493115,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.547329,0.547329,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.568029,0.568029,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.473983,0.473983,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.311062,0.311062,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.462825,0.462825,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.798609,0.798609,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.494825,0.494825,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.622380,0.622380,0,0,0
280,0.000000,5,sit down,4,run,4,run,0,0,0,0.298208,0.298208,0,0,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.254166,0.254166,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485974,0.485974,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551255,0.551255,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889546,0.889546,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.738964,0.738964,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877700,0.877700,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.834305,0.834305,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.362897,0.362897,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.643870,0.643870,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.418064,0.418064,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.374183,0.374183,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.568888,0.568888,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.649537,0.649537,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.696262,0.696262,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805629,0.805629,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.566731,0.566731,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.704759,0.704759,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.688105,0.688105,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.682168,0.682168,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.345177,0.345177,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897616,0.897616,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.790675,0.790675,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.354529,0.354529,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.521409,0.521409,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.735617,0.735617,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.830390,0.830390,1,1,0
307,0.000000,5,sit down,4,run,4,run,0,0,0,0.320640,0.320640,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.444150,0.444150,1,1,0
