sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511652,0.511652,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621971,0.621971,1,1,0
96,0.000000,1,fall,4,run,4,run,1,0,0,0.351188,0.351188,0,0,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558214,0.558214,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.602169,0.602169,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.542279,0.542279,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618266,0.618266,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795310,0.795310,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.325040,0.325040,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563675,0.563675,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532865,0.532865,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629756,0.629756,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662848,0.662848,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511611,0.511611,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562359,0.562359,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.491680,0.491680,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592247,0.592247,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936382,0.936382,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.403106,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.265951,0.265951,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.404775,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.457268,0,0,0
116,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.292460,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.355558,0.355558,1,1,0
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.290439,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.957612,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.453830,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.460998,0.460998,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.984107,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.412159,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.893891,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957571,0.957571,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933289,0.933289,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958301,0.958301,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.428308,0.428308,0,0,0
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.426330,0.426330,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.521159,0.521159,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.813121,0.813121,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976539,0.976539,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968939,0.968939,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844741,0.844741,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.433500,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.985351,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854707,0.854707,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864653,0.864653,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914752,0.914752,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.437297,0.437297,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.721851,0.721851,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.436204,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.431266,0.431266,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881604,0.881604,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.395573,0.395573,0,0,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.454991,0.454991,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.427266,0.427266,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959970,0.959970,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.377669,0.377669,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903086,0.903086,1,1,0
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.403375,0.403375,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943966,0.943966,1,1,0
153,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.278403,0.278403,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.407314,0.407314,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.386226,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.396744,0.396744,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.458798,0.458798,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.760228,0.760228,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900991,0.900991,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.335498,0.335498,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.413890,0.413890,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.576566,0.576566,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.392469,0.392469,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.492371,0.492371,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.465364,0.465364,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.519606,0.519606,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.807394,0.807394,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.763929,0.763929,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.481603,0.481603,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.514637,0.514637,1,1,0
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.356855,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.781321,0.781321,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.544707,0.544707,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.490719,0.490719,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.492750,0.492750,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.403317,0.403317,1,1,0
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.370088,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.452487,0.452487,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.491127,0.491127,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.745391,0.745391,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.418327,0.418327,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.734405,0.734405,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.278979,0.278979,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.473218,0.473218,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.499427,0.499427,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.528534,0.528534,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.517380,0.517380,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.440133,0.440133,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.527337,0.527337,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.726928,0.726928,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.505495,0.505495,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.677133,0.677133,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.663350,0.663350,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.696422,0.696422,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.556912,0.556912,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.580415,0.580415,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.796273,0.796273,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.658619,0.658619,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.808968,0.808968,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.468969,0.468969,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.479863,0.479863,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.515733,0.515733,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.618444,0.618444,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.462059,0.462059,1,1,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.463960,0.463960,0,0,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.376430,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.472152,0.472152,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.659830,0.659830,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.482893,0.482893,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.786791,0.786791,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.724167,0.724167,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.427306,0.427306,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.546593,0.546593,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.766384,0.766384,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.345691,0.345691,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.561886,0.561886,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.446728,0.446728,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.425157,0.425157,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.519447,0.519447,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.487724,0.487724,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.816950,0.816950,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.578135,0.578135,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.517854,0.517854,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.528518,0.528518,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.756259,0.756259,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.689407,0.689407,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.779507,0.779507,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.651013,0.651013,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.466645,0.466645,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.621535,0.621535,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.431390,0.431390,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.680315,0.680315,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.586735,0.586735,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.485869,0.485869,1,1,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.458188,0.458188,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.528317,0.528317,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.568432,0.568432,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.529688,0.529688,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.534177,0.534177,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.484888,0.484888,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.491677,0.491677,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.500835,0.500835,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.801374,0.801374,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.509644,0.509644,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.285692,0.285692,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.514637,0.514637,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.823377,0.823377,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.497669,0.497669,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.817722,0.817722,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.464375,0.464375,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.448329,0.448329,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.502245,0.502245,1,1,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.325976,0.325976,0,0,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.500654,0.500654,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.686061,0.686061,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.745006,0.745006,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.538257,0.538257,1,1,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.517499,0.517499,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.496476,0.496476,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.496306,0.496306,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.402221,0.402221,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.512234,0.512234,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.427930,0.427930,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.475334,0.475334,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.492280,0.492280,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.534460,0.534460,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.590813,0.590813,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.662549,0.662549,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.586070,0.586070,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.418246,0.418246,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.548238,0.548238,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.539866,0.539866,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.738765,0.738765,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.399542,0.399542,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.529295,0.529295,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.661530,0.661530,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.537855,0.537855,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.489563,0.489563,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.470820,0.470820,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.585039,0.585039,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.491494,0.491494,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.924054,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848853,0.848853,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.269961,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855706,0.855706,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.361206,0.361206,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.672042,0.672042,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.944454,1,1,0
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.400480,0.400480,0,0,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.417364,0.417364,0,0,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.564736,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.605922,0.605922,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.638732,0.638732,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.286872,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868658,0.868658,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.393377,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.418563,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.660609,0.660609,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.329255,0.329255,0,0,0
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.376260,0.376260,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.794580,0.794580,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.452728,0.452728,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763447,0.763447,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464206,0.464206,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706745,0.706745,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.519991,0.519991,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.748340,0.748340,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.414452,0.414452,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782318,0.782318,1,1,0
