sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
31,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.380414,0.380414,0,0,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.309804,0.309804,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.429783,0.429783,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622968,0.622968,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662743,0.662743,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.494629,0.494629,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503062,0.503062,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707883,0.707883,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850984,0.850984,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.875834,0.875834,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.406883,0.406883,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.405503,0.405503,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671066,0.671066,1,1,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.539076,0.539076,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.631741,0.631741,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.558276,0.558276,1,1,0,0.000000,10
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.669653,0.669653,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.643997,0.643997,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.401661,0.401661,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.273895,0.273895,1,1,0,0.000000,10
51,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.318105,0.318105,0,0,0,0.000000,10
52,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.405658,0.405658,0,0,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.482104,0.482104,0,0,0,0.000000,10
54,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.287994,0.287994,0,0,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469244,0.469244,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.762893,0.762893,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.646618,0.646618,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.577292,0.577292,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.391476,0.391476,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.849563,0.849563,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900900,0.900900,1,1,0,0.000000,10
62,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.351609,0.351609,0,0,0,0.000000,10
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.674394,0.674394,0,0,0,0.000000,10
64,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.335881,0.335881,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519554,0.519554,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752258,0.752258,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.620642,0.620642,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592303,0.592303,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.415671,0.415671,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699895,0.699895,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592128,0.592128,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708401,0.708401,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.606021,0.606021,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837124,0.837124,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894261,0.894261,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.597735,0.597735,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.572375,0.572375,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.630078,0.630078,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.578813,0.578813,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599205,0.599205,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889783,0.889783,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879995,0.879995,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.597370,0.597370,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.584483,0.584483,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553177,0.553177,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593066,0.593066,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.753255,0.753255,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427398,0.427398,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562834,0.562834,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621918,0.621918,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637338,0.637338,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735445,0.735445,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.569318,0.569318,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567840,0.567840,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.616704,0.616704,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859845,0.859845,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583137,0.583137,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670445,0.670445,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.535248,0.535248,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.664913,0.664913,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839516,0.839516,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614395,0.614395,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.546148,0.546148,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.623629,0.623629,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898589,0.898589,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587451,0.587451,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637532,0.637532,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629472,0.629472,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.581927,0.581927,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.828651,0.828651,1,1,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.381185,0.381185,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885381,0.885381,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973799,0.973799,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952178,0.952178,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.484893,0.484893,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.429779,0.429779,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776115,0.776115,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.468758,0.468758,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.476308,0.476308,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859265,0.859265,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970536,0.970536,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.616765,0.616765,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982017,0.982017,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958883,0.958883,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.374023,0.374023,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982343,0.982343,1,1,0,0.000000,10
127,0.000000,3,pickup,4,run,4,run,0,0,0,0.320884,0.320884,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.348218,0.348218,0,0,0,0.000000,10
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.370797,0.370797,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.667967,0.667967,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978803,0.978803,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921070,0.921070,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776671,0.776671,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.359267,0.359267,0,0,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.497894,0.497894,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914684,0.914684,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895420,0.895420,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979039,0.979039,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867080,0.867080,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.393822,0.393822,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.777409,0.777409,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966912,0.966912,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985700,0.985700,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.384143,0.384143,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889148,0.889148,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981751,0.981751,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890123,0.890123,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872806,0.872806,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.432063,0.432063,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903663,0.903663,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.237828,0.237828,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.569113,0.569113,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.390225,0.390225,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.396643,0.396643,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986017,0.986017,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957240,0.957240,1,1,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.446490,0.446490,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.469054,0.469054,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.408756,0.408756,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.547181,0.547181,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.550028,0.550028,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.808933,0.808933,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.440442,0.440442,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.495017,0.495017,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.526678,0.526678,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.514419,0.514419,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.530285,0.530285,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.534409,0.534409,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.513337,0.513337,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.844749,0.844749,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.437520,0.437520,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.492898,0.492898,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.481516,0.481516,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.621967,0.621967,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.649199,0.649199,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.535412,0.535412,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.464235,0.464235,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.647932,0.647932,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.612692,0.612692,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.758834,0.758834,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.765298,0.765298,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.669032,0.669032,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.459937,0.459937,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.670204,0.670204,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.462917,0.462917,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.458173,0.458173,1,1,0,0.000000,10
187,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.564415,0.564415,0,0,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.520130,0.520130,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.408411,0.408411,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.379586,0.379586,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.659010,0.659010,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.560084,0.560084,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.597521,0.597521,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.570607,0.570607,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.508021,0.508021,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.652358,0.652358,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.417892,0.417892,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.568641,0.568641,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.709062,0.709062,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.547265,0.547265,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.691297,0.691297,0,0,0,0.000000,10
202,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.245491,0.245491,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.548065,0.548065,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.547101,0.547101,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.282072,0.282072,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.229985,0.229985,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.766854,0.766854,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.405428,0.405428,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.428613,0.428613,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.391288,0.391288,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.442365,0.442365,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.458800,0.458800,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.496847,0.496847,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.494543,0.494543,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.525219,0.525219,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.619387,0.619387,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.777835,0.777835,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.672752,0.672752,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.416537,0.416537,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.473262,0.473262,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.526924,0.526924,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.554738,0.554738,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.548529,0.548529,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.507858,0.507858,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.500746,0.500746,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.613110,0.613110,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.564563,0.564563,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.777103,0.777103,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.623475,0.623475,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.743374,0.743374,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.535935,0.535935,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.837282,0.837282,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.514910,0.514910,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.498774,0.498774,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.410773,0.410773,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.530055,0.530055,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.729183,0.729183,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.343985,0.343985,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.642116,0.642116,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.424102,0.424102,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.474401,0.474401,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.743594,0.743594,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.539463,0.539463,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.702566,0.702566,0,0,0,0.000000,10
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.627626,0.627626,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.572953,0.572953,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.766854,0.766854,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.592934,0.592934,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.514013,0.514013,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.695072,0.695072,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.531676,0.531676,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.490030,0.490030,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.501976,0.501976,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.640455,0.640455,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.472888,0.472888,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.795486,0.795486,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.452493,0.452493,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.598568,0.598568,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.590828,0.590828,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.604496,0.604496,0,0,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.521323,0.521323,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.580476,0.580476,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.531298,0.531298,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.688907,0.688907,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.750023,0.750023,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.732001,0.732001,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.610426,0.610426,0,0,0,0.000000,10
