sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
70,clean,test,1,1,0.325992,0.211487,1,1,1,1,1.7998310676789215,1.8513124233802933,0.162805,0.014206999999999997,0,0
71,clean,test,1,1,0.397993,0.500516,1,1,1,1,1.679353491641557,1.511522302765466,0.24764,0.36353199999999997,0,0
72,clean,test,1,1,0.397055,0.3764,1,1,1,1,1.649108889811486,1.6581788966104227,0.215276,0.18552300000000002,0,0
73,clean,test,1,1,0.299745,0.131096,1,4,1,0,1.6793871537813254,1.6123259300680146,0.09479099999999999,0.04246299999999997,1,1
74,clean,test,1,1,0.385378,0.314236,1,1,1,1,1.68558471862523,1.7565090393648117,0.218398,0.12469200000000003,0,0
75,clean,test,1,1,0.391887,0.367904,1,1,1,1,1.6378492874511454,1.6404374228287906,0.18969,0.16218300000000002,0,0
76,clean,test,1,1,0.792765,0.624552,1,1,1,1,0.811509760090618,1.273761439938557,0.689149,0.523902,0,0
77,clean,test,1,1,0.372752,0.290683,1,1,1,1,1.768546385934842,1.8627998773998247,0.22299499999999997,0.12781800000000001,0,0
78,clean,test,1,1,0.332487,0.233923,1,4,1,0,1.5303395572405232,1.769790616632309,0.039773999999999976,0.012469000000000008,1,1
79,clean,test,1,1,0.440293,0.382402,1,1,1,1,1.5967934543363411,1.709778117230995,0.27988599999999997,0.22085900000000003,0,0
80,clean,test,1,1,0.366678,0.336097,1,1,1,1,1.7550223945229373,1.8091125208999466,0.222743,0.19896299999999997,0,0
81,clean,test,1,1,0.441868,0.531614,1,1,1,1,1.6002738675187684,1.4600499745530962,0.301768,0.403077,0,0
82,clean,test,1,1,0.411233,0.241449,1,1,1,1,1.6491269906831076,1.8883024874994876,0.253944,0.085621,0,0
83,clean,test,1,1,0.435519,0.377762,1,1,1,1,1.6086182354686462,1.7169516177190896,0.294069,0.223828,0,0
84,clean,test,1,1,0.376039,0.256249,1,1,1,1,1.7561194113998908,1.895868748277728,0.218817,0.10367400000000002,0,0
85,clean,test,1,1,0.36818,0.262405,1,1,1,1,1.771401044283431,1.8782258445366034,0.229747,0.076927,0,0
86,clean,test,1,1,0.419084,0.258966,1,1,1,1,1.6298546222120642,1.8855442791213348,0.263438,0.10737899999999997,0,0
87,clean,test,1,1,0.125384,0.032997,4,2,0,0,1.7477472422828428,1.5717073316242751,0.0025530000000000275,0.12994099999999997,1,0
88,clean,test,1,1,0.380114,0.27262,1,1,1,1,1.7539352294397799,1.8837748671755687,0.227745,0.12528799999999998,0,0
89,clean,test,1,1,0.333659,0.248921,1,1,1,1,1.820590864137115,1.8913780464452885,0.196148,0.07046,0,0
90,clean,test,1,1,0.431448,0.321033,1,1,1,1,1.507822556942358,1.683785478397914,0.221189,0.10107200000000002,0,0
91,clean,test,1,1,0.435765,0.314474,1,1,1,1,1.6318142535106959,1.8402023168260162,0.285999,0.17801699999999998,0,0
92,clean,test,1,1,0.409194,0.324667,1,1,1,1,1.717196906687978,1.823806741879114,0.276285,0.158825,0,0
93,clean,test,1,1,0.426333,0.308343,1,1,1,1,1.6689958651835772,1.849416070649677,0.28305100000000005,0.16924999999999998,0,0
94,clean,test,1,1,0.429335,0.306799,1,1,1,1,1.6686683805899851,1.850375690728466,0.29124700000000003,0.16613999999999998,0,0
95,clean,test,1,1,0.451641,0.356474,1,1,1,1,1.5560928418256876,1.725665256506574,0.282246,0.182238,0,0
96,clean,test,1,1,0.361374,0.2036,1,4,1,0,1.5400251416566804,1.745385003522122,0.11851599999999998,0.021599000000000007,1,1
97,clean,test,1,1,0.491749,0.303148,1,1,1,1,1.4518258511377926,1.7333796365778142,0.319905,0.09703799999999999,0,0
98,clean,test,1,1,0.461835,0.4093,1,1,1,1,1.554229250654619,1.6502453731337356,0.30039,0.240804,0,0
99,clean,test,1,1,0.395211,0.380127,1,1,1,1,1.6398058667300162,1.6489791425125315,0.20797499999999997,0.186561,0,0
100,clean,test,1,1,0.804448,0.3953,1,1,1,1,0.7898825544503851,1.6422862211166418,0.719878,0.1981,0,0
101,clean,test,1,1,0.788927,0.579515,1,1,1,1,0.809568778063014,1.3489459106109298,0.706183,0.434869,0,0
102,clean,test,1,1,0.399968,0.262394,1,1,1,1,1.7204786139825305,1.87579386946606,0.25883599999999996,0.09535300000000002,0,0
103,clean,test,1,1,0.403686,0.34959,1,1,1,1,1.5296947850782738,1.6808646559207079,0.17865799999999998,0.14680800000000002,0,0
104,clean,test,1,1,0.438637,0.326727,1,1,1,1,1.6248027824160194,1.8279179882599736,0.28526799999999997,0.19703299999999999,0,0
105,clean,test,1,1,0.382025,0.20893,1,1,1,1,1.69075003564462,1.8995917903405304,0.241573,0.04397999999999999,0,0
106,clean,test,1,1,0.368247,0.21203,1,1,1,1,1.6427928274520427,1.8719174014957125,0.136601,0.02909500000000001,0,0
107,clean,test,1,1,0.424508,0.317886,1,1,1,1,1.6177758712741,1.829616480521282,0.253973,0.176278,0,0
108,clean,test,1,1,0.770349,0.411332,1,1,1,1,0.8809611035207476,1.5983130724323429,0.6603619999999999,0.19825799999999996,0,0
109,clean,test,1,1,0.39401,0.31847,1,1,1,1,1.739269598916031,1.834889500074811,0.25258,0.160596,0,0
110,clean,test,1,1,0.522622,0.348668,1,1,1,1,1.4095944036181316,1.7216945485259059,0.36319200000000007,0.17138699999999998,0,0
111,clean,test,3,0,0.0,0.0,3,3,0,0,0.19420554274696264,0.20545824200725715,0.909386,0.914272,0,0
112,clean,test,3,0,0.008861,0.00338,0,3,0,0,1.7815029857120561,1.692332462511303,0.04227899999999998,0.06207099999999999,1,0
113,clean,test,3,0,0.213707,0.147425,1,6,1,0,1.9228876028359712,1.8859109815019655,0.065722,0.07566200000000001,1,1
114,clean,test,3,0,0.31646,0.185396,1,1,1,1,1.8012140359389222,1.921415496380782,0.13560400000000003,0.010328000000000004,0,0
115,clean,test,3,0,0.015075,0.009593,0,3,0,0,1.7880489626508318,1.7498692334548385,0.007157999999999998,0.018500000000000016,1,0
116,clean,test,3,0,0.137996,0.031091,4,0,0,0,1.5567140482922892,1.4544990192747427,0.021349000000000007,0.09174600000000005,1,0
117,clean,test,3,0,0.051407,0.010296,3,3,0,0,1.5191105010116663,1.222243573089925,0.22831100000000001,0.22908399999999995,0,0
118,clean,test,3,0,0.306051,0.110554,1,4,1,0,1.7812514632491072,1.9103312104547983,0.089813,0.03463100000000002,1,1
119,clean,test,3,0,0.0,0.0,3,3,0,0,0.21093011321431754,0.2523794623811527,0.891571,0.862274,0,0
120,clean,test,3,0,0.008473,0.001937,2,2,0,0,1.158313414173334,1.2126585978505262,0.09426699999999999,0.119562,0,0
121,clean,test,3,0,0.353123,0.266788,1,1,1,1,1.7816696585461342,1.8836872641677802,0.19882000000000002,0.12512200000000004,0,0
122,clean,test,3,0,0.0,0.0,3,3,0,0,0.07233109280473365,0.09635594042649721,0.972688,0.960976,0,0
123,clean,test,3,0,0.100147,0.033007,4,4,0,0,1.7055633741361986,1.519125011290294,0.053564,0.01899500000000004,0,0
124,clean,test,3,0,2.1e-05,0.0,3,3,0,0,0.46999558883126696,0.3338476238095672,0.655401,0.7966150000000001,0,0
125,clean,test,3,0,0.0,0.0,3,3,0,0,0.13264116341536658,0.373713667536018,0.941749,0.761542,0,0
126,clean,test,3,0,0.0,0.0,3,3,0,0,0.19607849629096602,0.12357450475722923,0.9056609999999999,0.9527589999999999,0,0
127,clean,test,3,0,1e-06,0.0,3,3,0,0,0.2457700918052677,0.22188137145140796,0.869197,0.8854449999999999,0,0
128,clean,test,3,0,0.347131,0.215319,1,1,1,1,1.7100242182266312,1.885170485802851,0.171638,0.029517000000000015,0,0
129,clean,test,3,0,0.004453,0.011947,3,3,0,0,1.1308653479314195,1.077451621530887,0.377042,0.5436719999999999,0,0
130,clean,test,3,0,0.000229,4e-06,3,3,0,0,0.6248826782466532,0.6966416788503488,0.526775,0.33118200000000003,0,0
131,clean,test,3,0,2e-06,0.0,3,3,0,0,0.28891070306186484,0.3707898017153156,0.843027,0.795082,0,0
132,clean,test,3,0,0.0,0.0,3,3,0,0,0.06948819630475232,0.07474893826069011,0.9742609999999999,0.971851,0,0
133,clean,test,3,0,0.0,0.0,3,3,0,0,0.20473307236164906,0.29782214928816325,0.8973690000000001,0.8301769999999999,0,0
134,clean,test,3,0,1.5e-05,0.0,3,3,0,0,0.3614882664579265,0.29014875009263486,0.781153,0.8412280000000001,0,0
135,clean,test,3,0,0.012204,0.001295,2,2,0,0,1.254584543535236,0.9025854805380059,0.03148899999999999,0.16012300000000002,0,0
136,clean,test,3,0,0.0,0.0,3,3,0,0,0.11850237928847283,0.1375852446985955,0.9492109999999999,0.938736,0,0
137,clean,test,3,0,1e-06,0.0,3,3,0,0,0.3506688962654107,0.4731186210454293,0.798508,0.783298,0,0
138,clean,test,3,0,0.0,0.0,3,3,0,0,0.15218662482562154,0.2703935707575913,0.9387759999999999,0.903502,0,0
139,clean,test,3,0,1e-05,0.0,3,3,0,0,0.39771140027823315,0.2012358002982341,0.768194,0.914361,0,0
140,clean,test,3,0,0.227867,0.116587,1,0,1,0,1.8777856670849151,1.9412070096640353,0.05889999999999998,0.0024419999999999997,1,1
141,clean,test,3,0,3.7e-05,3e-06,3,3,0,0,0.5990456914439523,0.7099430901897579,0.640694,0.608545,0,0
142,clean,test,3,0,0.032797,0.012726,2,2,0,0,1.2342017236233365,1.3346798016507115,0.190853,0.16569,0,0
143,clean,test,3,0,0.313388,0.269025,1,1,1,1,1.7943472023400653,1.8784587335163003,0.141205,0.12041200000000002,0,0
144,clean,test,3,0,0.0,0.0,3,3,0,0,0.4330016173516255,0.6596056269116904,0.702445,0.45455699999999993,0,0
145,clean,test,3,0,0.190519,0.086181,4,4,0,0,1.5984563503263027,1.6043135791990106,0.04667399999999999,0.09831800000000002,0,0
146,clean,test,3,0,0.015055,0.008242,0,3,0,0,1.7444727832399227,1.6643194158018588,0.0068430000000000435,0.06196800000000002,1,0
147,clean,test,3,0,0.005014,0.009473,3,3,0,0,1.1498208273803212,1.0547447001066177,0.376769,0.528607,0,0
148,clean,test,3,0,0.0,0.0,3,3,0,0,0.22042716507367208,0.1628996804510422,0.885902,0.924566,0,0
149,clean,test,3,0,0.159877,0.059333,4,4,0,0,1.4811150319907203,1.485227827311406,0.08516599999999999,0.069488,0,0
150,clean,test,3,0,2e-06,0.0,3,3,0,0,0.3853695682895438,0.3877895431365994,0.772789,0.8381369999999999,0,0
151,clean,test,3,0,0.005605,0.01841,3,3,0,0,1.0017497527189367,1.0971409685016191,0.38348799999999994,0.46967,0,0
152,clean,test,3,0,0.0,0.0,3,3,0,0,0.09844296445796455,0.27175929277478605,0.9601339999999999,0.86067,0,0
153,clean,test,3,0,0.082061,0.013624,3,3,0,0,1.7969708629468233,1.704930391568397,0.112589,0.142499,0,0
154,clean,test,3,0,0.291582,0.169874,1,4,1,0,1.5985458769296792,1.6685577375633767,0.038764999999999994,0.087583,1,1
155,clean,test,3,0,0.068198,0.014929,2,2,0,0,1.5346636727200544,1.224867272871536,0.048981,0.09279899999999996,0,0
156,clean,test,3,0,0.267713,0.182125,1,4,1,0,1.6120889159015919,1.7658987746870023,0.013531999999999988,0.04713300000000001,1,1
157,clean,test,3,0,0.183818,0.107178,4,4,0,0,1.475091343111124,1.5636176161634638,0.13100699999999998,0.09778600000000004,0,0
158,clean,test,3,0,2.7e-05,1e-06,3,3,0,0,0.3031823432253075,0.1936061931735385,0.8489709999999999,0.920915,0,0
159,clean,test,3,0,0.0,0.0,3,3,0,0,0.3752622714321443,0.3580778001296711,0.761617,0.798788,0,0
160,clean,test,3,0,0.263047,0.076058,1,2,1,0,1.838815747836445,1.8138824669113816,0.05498599999999998,0.027445999999999998,1,1
161,clean,test,4,0,0.027501,0.011892,4,4,0,0,1.7250283712663834,1.526838834186325,0.11574400000000001,0.341955,0,0
162,clean,test,4,0,0.004411,0.000693,2,2,0,0,1.2407651477214698,1.0520560989049885,0.5056849999999999,0.47535700000000003,0,0
163,clean,test,4,0,0.028707,0.014636,4,4,0,0,1.766131107782129,1.6453003582208636,0.041207999999999995,0.26661,0,0
164,clean,test,4,0,0.047651,0.003934,2,2,0,0,1.5001764844590828,1.05201110940048,0.12622300000000003,0.326233,0,0
165,clean,test,4,0,0.234907,0.20808,4,4,0,0,1.5162211258577338,1.5973354976034864,0.11294099999999999,0.11582100000000001,0,0
166,clean,test,4,0,0.076726,0.01672,4,2,0,0,1.6722888407488457,1.424886239421619,0.099691,0.01715300000000003,1,0
167,clean,test,4,0,0.074052,0.012183,4,4,0,0,0.9144970465683276,0.5872173743984259,0.507103,0.736579,0,0
168,clean,test,4,0,0.123787,0.042153,4,4,0,0,1.2501894444621562,1.1894088924447392,0.30715099999999995,0.47313,0,0
169,clean,test,4,0,0.011945,0.001794,4,4,0,0,0.9469581273662371,0.8111301874904591,0.0049859999999999904,0.03974799999999995,0,0
170,clean,test,4,0,0.170626,0.04582,4,4,0,0,1.4034805040632483,1.2495911881154789,0.173923,0.20663599999999993,0,0
171,clean,test,4,0,0.040097,0.010184,4,4,0,0,1.7845300184940551,1.739865806709459,0.07859799999999997,0.08871500000000002,0,0
172,clean,test,4,0,0.085374,0.016972,4,4,0,0,1.0706119154234681,0.741795425532878,0.36126300000000006,0.6693089999999999,0,0
173,clean,test,4,0,0.192397,0.08571,4,4,0,0,1.442776370580156,1.2965875392593047,0.150825,0.200405,0,0
174,clean,test,4,0,0.011238,0.008218,4,4,0,0,1.632307569252007,1.570375507408385,0.21538199999999996,0.28100899999999995,0,0
175,clean,test,4,0,0.259591,0.157539,4,4,0,0,1.5208953064959772,1.4725271402978264,0.07102900000000001,0.15683200000000003,0,0
176,clean,test,4,0,0.259386,0.186144,4,4,0,0,1.4945826989266453,1.6150244494652095,0.08924500000000002,0.106462,0,0
177,clean,test,4,0,0.048732,0.009923,4,4,0,0,1.8235079046197245,1.6435810441611043,0.041017,0.12415799999999999,0,0
178,clean,test,4,0,0.054946,0.009352,4,2,0,0,1.202193926744025,1.0395805453967226,0.063224,0.005076000000000025,1,0
179,clean,test,4,0,0.149504,0.047367,4,4,0,0,1.3858461438277143,1.2994851115573889,0.149858,0.152619,0,0
180,clean,test,4,0,0.142805,0.052458,4,4,0,0,1.3284368422696664,1.2804789811793833,0.23871600000000004,0.41798799999999997,0,0
181,clean,test,4,0,0.004652,0.002422,4,4,0,0,1.725649448606882,1.3768301594275694,0.059198999999999974,0.36736599999999997,0,0
182,clean,test,4,0,0.118939,0.040898,4,4,0,0,1.2583745456836954,1.2113908600383614,0.29242199999999996,0.462066,0,0
183,clean,test,4,0,0.0523,0.039938,4,4,0,0,1.6977239705942813,1.8273071512224834,0.06316700000000003,0.084918,0,0
184,clean,test,4,0,0.223565,0.161779,4,4,0,0,1.4897627619009295,1.544725780702255,0.131494,0.13425199999999998,0,0
185,clean,test,4,0,0.040861,0.005704,4,4,0,0,1.1341781642542532,0.8739083653458273,0.02094299999999999,0.07304100000000002,0,0
186,clean,test,4,0,0.052266,0.004014,2,4,0,0,1.1722531297816474,0.8386737637786956,0.017643999999999993,0.23282000000000003,1,0
187,clean,test,4,0,0.213147,0.130629,4,4,0,0,1.4602905866725095,1.4787026682456819,0.15660599999999997,0.160863,0,0
188,clean,test,4,0,0.047135,0.021951,4,4,0,0,1.1527903379044142,0.9586990715007621,0.024515999999999982,0.23258399999999996,0,0
189,clean,test,4,0,0.220862,0.113398,4,4,0,0,1.4480971755103311,1.4941230729296053,0.16532999999999998,0.11941400000000002,0,0
190,clean,test,4,0,0.007154,0.00176,4,4,0,0,1.6775890934976978,1.1591523988922752,0.18615299999999999,0.5535329999999999,0,0
191,clean,test,4,0,0.029036,0.003479,2,2,0,0,1.1282542196837202,0.9052513011470789,0.070546,0.23137699999999994,0,0
192,clean,test,4,0,0.178026,0.071157,4,4,0,0,1.3533378010124728,1.1549999462147607,0.12446999999999997,0.433273,0,0
193,clean,test,4,0,0.096398,0.023747,4,4,0,0,1.2225274361459557,1.1055967148253503,0.307589,0.560457,0,0
194,clean,test,4,0,0.178178,0.063429,4,4,0,0,1.3805192983218866,1.2008608894785937,0.10710999999999998,0.416616,0,0
195,clean,test,4,0,0.033679,0.003681,2,2,0,0,1.2940500001189896,0.9463135144908281,0.10794199999999998,0.36223500000000003,0,0
196,clean,test,4,0,0.050812,0.006927,4,4,0,0,1.105457620738403,0.7179893057993113,0.268439,0.66701,0,0
197,clean,test,4,0,0.072103,0.008941,4,4,0,0,0.9628707546049194,0.5426612343565532,0.41930900000000004,0.752733,0,0
198,clean,test,4,0,0.052553,0.01048,4,4,0,0,1.0809485756890158,0.736114067587092,0.29943699999999995,0.620571,0,0
199,clean,test,4,0,0.000791,0.000307,4,4,0,0,1.2266919787262691,0.8177864803772085,0.10173300000000002,0.587812,0,0
200,clean,test,4,0,0.126779,0.029386,4,4,0,0,1.4309058666948498,1.226266801012653,0.10803199999999996,0.245091,0,0
201,clean,test,4,0,0.064975,0.008116,4,4,0,0,1.3148922074372345,0.9322364929173826,0.04318700000000003,0.15432700000000005,0,0
202,clean,test,4,0,0.141005,0.029025,2,4,0,0,1.394572411295663,1.0881816564040632,0.01625199999999999,0.07098199999999999,1,0
203,clean,test,4,0,0.015524,0.008106,2,4,0,0,1.333825182631691,1.3153288308450382,0.22011400000000003,0.035133000000000025,1,0
204,clean,test,4,0,0.085661,0.021807,4,4,0,0,1.2941625266948256,1.2075799543678505,0.067297,0.06655500000000003,0,0
205,clean,test,4,0,0.052227,0.006929,4,4,0,0,1.3765857003101953,0.9892659379574748,0.17437199999999997,0.036696000000000006,0,0
206,clean,test,4,0,0.028983,0.009949,4,4,0,0,1.7889132824609442,1.718903538300838,0.01142399999999999,0.07743199999999997,0,0
207,clean,test,4,0,0.034021,0.003877,2,2,0,0,1.135738141139205,0.9543925885366016,0.029974,0.11752900000000005,0,0
208,clean,test,4,0,0.083818,0.020407,4,4,0,0,1.168647632717788,0.9558065952599418,0.25249299999999997,0.529334,0,0
209,clean,test,4,0,0.009979,0.001895,2,4,0,0,0.9805359506083364,0.9156797629612574,0.027532,0.004783000000000037,1,0
210,clean,test,4,0,0.035285,0.002633,4,4,0,0,0.7048273846913314,0.3205626167933017,0.572636,0.845841,0,0
211,clean,test,4,0,0.156455,0.081247,4,4,0,0,1.321206887269426,1.3793857782161407,0.167115,0.33803999999999995,0,0
