sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
63,clean,val,0,0,0.000579,7e-05,0,0,0,0,1.2883978482913063,0.39152588885662776,0.312538,0.867119,0,0
64,clean,val,0,0,0.000888,0.000101,5,5,0,0,1.6113262872852994,1.4019921914919544,0.07138299999999997,0.05605899999999997,0,0
65,clean,val,0,0,0.027491,0.002695,0,0,0,0,1.3648368760553775,0.934471075569181,0.43742800000000004,0.591491,0,0
66,clean,val,1,1,0.431667,0.501579,1,1,1,1,1.6182055115371572,1.5123976199438094,0.290337,0.365732,0,0
67,clean,val,1,1,0.445786,0.327439,1,1,1,1,1.6148196598675673,1.8262424956377659,0.29451000000000005,0.198618,0,0
68,clean,val,1,1,0.413211,0.308082,1,1,1,1,1.6830848237907394,1.849739928174929,0.266534,0.17303600000000002,0,0
69,clean,val,1,1,0.140183,0.071542,4,3,0,0,1.8718455382516803,1.8534535495189288,0.044799000000000005,0.016155000000000003,1,0
70,clean,val,1,1,0.32415,0.135513,1,0,1,0,1.7597676791165515,1.9383429856365861,0.168299,0.0009220000000000061,1,1
71,clean,val,1,1,0.420854,0.25352,1,1,1,1,1.6143644757692053,1.8867025648144078,0.26061100000000004,0.09745700000000002,0,0
72,clean,val,1,1,0.386448,0.244476,1,1,1,1,1.6857765324135134,1.883018099132514,0.22326800000000002,0.08008599999999999,0,0
73,clean,val,1,1,0.390519,0.328967,1,1,1,1,1.748025315920245,1.8272626480936278,0.259015,0.180847,0,0
74,clean,val,1,1,0.663293,0.464143,1,1,1,1,1.1319572560608346,1.5501539643697213,0.5159910000000001,0.287702,0,0
75,clean,val,1,1,0.720411,0.459767,1,1,1,1,0.9287468294021726,1.5230839042169717,0.594171,0.267211,0,0
76,clean,val,1,1,0.391894,0.368903,1,1,1,1,1.6595388026049203,1.6865798737870523,0.20337000000000002,0.17843599999999998,0,0
77,clean,val,1,1,0.362649,0.30915,1,1,1,1,1.7880375380954248,1.8399754497467644,0.234038,0.14712699999999998,0,0
78,clean,val,1,1,0.464205,0.277138,1,1,1,1,1.5119734298495775,1.736134278951957,0.28996,0.051845,0,0
79,clean,val,1,1,0.392304,0.365492,1,1,1,1,1.6574144484913746,1.7012504369074457,0.21455999999999997,0.18111999999999998,0,0
80,clean,val,1,1,0.388819,0.309789,1,1,1,1,1.7460374829710115,1.840323876683449,0.245073,0.14184499999999997,0,0
81,clean,val,1,1,0.854556,0.471634,1,1,1,1,0.6168084709807364,1.5218595458646604,0.778481,0.293111,0,0
82,clean,val,1,1,0.814314,0.479618,1,1,1,1,0.72782825910312,1.3751881506291839,0.708546,0.19024599999999997,0,0
83,clean,val,1,1,0.389353,0.36673,1,1,1,1,1.6917290938301002,1.7261016704019672,0.227476,0.19689,0,0
84,clean,val,1,1,0.38702,0.363054,1,1,1,1,1.667950705080554,1.6879402111770918,0.20784399999999997,0.17398799999999998,0,0
85,clean,val,1,1,0.374105,0.340548,1,1,1,1,1.642712695358398,1.6858832694322288,0.17568100000000003,0.132665,0,0
86,clean,val,1,1,0.373549,0.293948,1,1,1,1,1.7670297510482642,1.86295985316039,0.229165,0.14337,0,0
87,clean,val,1,1,0.583148,0.459241,1,1,1,1,1.351928986902337,1.6077749255596354,0.451891,0.322178,0,0
88,clean,val,1,1,0.301337,0.170684,1,4,1,0,1.5764150132834345,1.5641355424663006,0.03361200000000003,0.061539999999999984,1,1
89,clean,val,1,1,0.398173,0.243712,1,1,1,1,1.6461517009368059,1.8806869042179517,0.230738,0.08348,0,0
90,clean,val,1,1,0.438483,0.33052,1,1,1,1,1.656398334631529,1.8269140505799175,0.297361,0.19504799999999997,0,0
91,clean,val,1,1,0.390963,0.337643,1,1,1,1,1.6709398328095248,1.7763097178081246,0.24821100000000001,0.18241800000000002,0,0
92,clean,val,1,1,0.463123,0.490181,1,1,1,1,1.5593948715748953,1.5145241600055894,0.325623,0.34502,0,0
93,clean,val,1,1,0.38298,0.339128,1,1,1,1,1.6520274015674319,1.7040294776939426,0.18598199999999998,0.138365,0,0
94,clean,val,1,1,0.33939,0.237595,1,1,1,1,1.8096770747707245,1.906738340669688,0.18656500000000004,0.07758200000000001,0,0
95,clean,val,1,1,0.447601,0.39602,1,1,1,1,1.5506299134946893,1.6661253802388962,0.268759,0.224575,0,0
96,clean,val,1,1,0.793978,0.625161,1,1,1,1,0.8202239088166411,1.260404771165093,0.699276,0.5140589999999999,0,0
97,clean,val,1,1,0.402081,0.209101,1,4,1,0,1.542287960707366,1.7225512118315907,0.18445300000000003,0.059718999999999994,1,1
98,clean,val,1,1,0.459277,0.347769,1,1,1,1,1.5301044196105351,1.747808066310928,0.288775,0.179232,0,0
99,clean,val,1,1,0.361191,0.271354,1,1,1,1,1.5048511753689409,1.8075261612285827,0.06544899999999998,0.08679699999999999,0,0
100,clean,val,1,1,0.427859,0.382588,1,1,1,1,1.5439047824331236,1.6508977956005426,0.23035999999999998,0.18995599999999999,0,0
101,clean,val,1,1,0.681467,0.652401,1,1,1,1,1.128689691611977,1.2096038719478621,0.569353,0.542772,0,0
102,clean,val,1,1,0.420946,0.320957,1,1,1,1,1.6966607156502462,1.8339921412371338,0.287724,0.17188699999999998,0,0
103,clean,val,1,1,0.273851,0.232964,1,1,1,1,1.8752306229784539,1.8995341749103842,0.11598900000000001,0.070631,0,0
104,clean,val,1,1,0.318989,0.260111,1,1,1,1,1.8237842247228242,1.8695008169719485,0.163783,0.06290099999999998,0,0
105,clean,val,1,1,0.782198,0.579064,1,1,1,1,0.8067349051667204,1.3092349732396922,0.655338,0.43968700000000005,0,0
106,clean,val,1,1,0.438667,0.369902,1,1,1,1,1.6049836117837144,1.7169863824950968,0.281995,0.199515,0,0
107,clean,val,1,1,0.427795,0.372915,1,1,1,1,1.5834573915065684,1.7001122855619715,0.250119,0.19702999999999998,0,0
108,clean,val,1,1,0.423482,0.336183,1,1,1,1,1.695720674783931,1.8165126364388262,0.297408,0.183679,0,0
109,clean,val,1,1,0.372175,0.314314,1,1,1,1,1.7716466077612227,1.8305329274210291,0.23701299999999997,0.14246199999999998,0,0
110,clean,val,3,0,0.004143,0.01167,3,3,0,0,1.0003722522641478,0.9163412886338542,0.45048,0.603727,0,0
111,clean,val,3,0,0.237306,0.091292,4,4,0,0,1.7013407190191558,1.7274362001890484,0.007814000000000015,0.08762500000000001,0,0
112,clean,val,3,0,5e-06,0.0,3,3,0,0,0.5496028204491784,0.37642852804445004,0.603644,0.793357,0,0
113,clean,val,3,0,0.0,0.0,3,3,0,0,0.18267567100747045,0.28122214199555146,0.912697,0.8861920000000001,0,0
114,clean,val,3,0,1e-06,0.0,3,3,0,0,0.3507509002241354,0.4006351304077229,0.7999290000000001,0.790842,0,0
115,clean,val,3,0,0.301188,0.16135,1,4,1,0,1.8326787189303726,1.9085309011446658,0.11994000000000002,0.0033019999999999994,1,1
116,clean,val,3,0,0.080758,0.017025,2,2,0,0,1.4223081735301513,1.4131060498265815,0.054186999999999985,0.156812,0,0
117,clean,val,3,0,0.005785,0.014029,3,3,0,0,1.029835011734956,1.0538833144937405,0.24969100000000005,0.34163799999999994,0,0
118,clean,val,3,0,0.18914,0.075267,4,4,0,0,1.515060256176899,1.564143759205907,0.10275899999999999,0.098992,0,0
119,clean,val,3,0,0.30649,0.147323,1,3,1,0,1.8029075409809647,1.9194167962451907,0.10220499999999999,0.0019579999999999875,1,1
120,clean,val,3,0,3e-06,0.0,3,3,0,0,0.452798130786046,0.4171824707552437,0.6734519999999999,0.714426,0,0
121,clean,val,3,0,0.0,0.0,3,3,0,0,0.15476942306352104,0.2709038938294926,0.928392,0.847382,0,0
122,clean,val,3,0,0.008718,0.004828,3,3,0,0,1.1369197384341312,1.3109004705041598,0.45321400000000006,0.282759,0,0
123,clean,val,3,0,0.0,0.0,3,3,0,0,0.1060339951755846,0.10475462214132943,0.9564400000000001,0.957786,0,0
124,clean,val,3,0,0.0,0.0,3,3,0,0,0.17702656988925233,0.20489064782241437,0.9158820000000001,0.899709,0,0
125,clean,val,3,0,0.229306,0.124452,4,4,0,0,1.595751534594854,1.6564324795618601,0.02280399999999999,0.076541,0,0
126,clean,val,3,0,0.0,0.0,3,3,0,0,0.11527787805347234,0.12049158932417114,0.95097,0.94833,0,0
127,clean,val,3,0,0.166374,0.088226,4,4,0,0,1.8271001180271613,1.8022600855886395,0.030216999999999994,0.003555999999999976,0,0
128,clean,val,3,0,0.257763,0.161726,4,4,0,0,1.6000625657939822,1.7316423277717057,0.010867999999999989,0.053010999999999975,0,0
129,clean,val,3,0,0.051227,0.047011,4,4,0,0,1.8419648069321448,1.8394667025264506,0.046565999999999996,0.020388000000000017,0,0
130,clean,val,3,0,0.005236,0.009996,3,3,0,0,1.0793833177338892,0.9894477843888725,0.30748400000000004,0.38240199999999996,0,0
131,clean,val,3,0,0.0,0.0,3,3,0,0,0.08994576964002904,0.18879280095087797,0.964361,0.9127449999999999,0,0
132,clean,val,3,0,1e-06,0.0,3,3,0,0,0.2734201530848475,0.20706692455453296,0.847992,0.89536,0,0
133,clean,val,3,0,0.005846,0.017541,3,3,0,0,1.2045460894660702,1.139154506997472,0.35063199999999994,0.517922,0,0
134,clean,val,3,0,0.164572,0.134303,6,6,0,0,1.9273686116769855,1.8608790860792517,0.015589999999999993,0.11668400000000001,0,0
135,clean,val,3,0,0.001189,0.000113,0,3,0,0,1.4772517246060695,1.370504521332794,0.09078000000000003,0.07448099999999996,1,0
136,clean,val,3,0,0.0,0.0,3,3,0,0,0.40690318003039266,0.6122632276272523,0.733851,0.490164,0,0
137,clean,val,3,0,1e-06,0.0,3,3,0,0,0.3503096575165206,0.2998173763182232,0.779507,0.825525,0,0
138,clean,val,3,0,0.0,0.0,3,3,0,0,0.11769919817173508,0.12238360808544994,0.949694,0.947399,0,0
139,clean,val,3,0,1e-06,0.0,3,3,0,0,0.3410143200451273,0.5493611071113186,0.8386,0.788766,0,0
140,clean,val,3,0,0.115288,0.02388,4,2,0,0,1.5108431320946485,1.4315330799675796,0.054908999999999986,0.027481000000000033,1,0
141,clean,val,3,0,0.006128,0.010324,3,3,0,0,1.127819443378491,1.1367313513136406,0.389112,0.49180499999999994,0,0
142,clean,val,3,0,0.0,0.0,3,3,0,0,0.15477198960945812,0.0944049968076759,0.928425,0.962445,0,0
143,clean,val,3,0,0.0,0.0,3,3,0,0,0.10913985488003171,0.11834896660385427,0.9543229999999999,0.949627,0,0
144,clean,val,3,0,0.224869,0.125851,4,4,0,0,1.5867649818938148,1.6232936420658004,0.024411000000000016,0.09746500000000002,0,0
145,clean,val,3,0,1.3e-05,0.0,3,3,0,0,0.403850611874505,0.2724549426652648,0.735405,0.85004,0,0
146,clean,val,3,0,0.0,0.0,3,3,0,0,0.10647088864453969,0.18956790215344907,0.955681,0.906738,0,0
147,clean,val,3,0,0.0,0.0,3,3,0,0,0.3385175652199802,0.6985736884640605,0.798775,0.625002,0,0
148,clean,val,3,0,0.0,0.0,3,3,0,0,0.29396981501198377,0.40268236679257496,0.861252,0.80488,0,0
149,clean,val,3,0,0.228558,0.122055,4,4,0,0,1.5407232264288475,1.6532484604205095,0.07644199999999998,0.06578399999999998,0,0
150,clean,val,3,0,3e-06,0.0,3,3,0,0,0.3603108008931987,0.4360142126308769,0.818887,0.836092,0,0
151,clean,val,3,0,0.014581,0.008507,3,3,0,0,1.7541077818094089,1.6501559719967351,0.016248999999999986,0.009033999999999986,0,0
152,clean,val,3,0,0.009333,0.002246,0,0,0,0,1.6478592968453758,1.5296273370120788,0.12622599999999998,0.04892000000000002,0,0
153,clean,val,3,0,0.259155,0.12526,1,4,1,0,1.7027364410930086,1.7516728057182538,0.03692400000000001,0.07240000000000002,1,1
154,clean,val,3,0,0.020568,0.00429,2,2,0,0,1.3230035222066967,1.260640407845021,0.020299999999999985,0.018903999999999976,0,0
155,clean,val,3,0,0.0,0.0,3,3,0,0,0.10103932078933703,0.08537638255743943,0.960396,0.968141,0,0
156,clean,val,3,0,4e-06,0.0,3,3,0,0,0.24100070594598685,0.16102947445509264,0.9026209999999999,0.950365,0,0
157,clean,val,3,0,0.026074,0.005642,2,2,0,0,1.1672566223625391,1.1026071520769525,0.022301000000000015,0.23265099999999994,0,0
158,clean,val,3,0,0.210263,0.094415,4,4,0,0,1.5085512278914692,1.612360059901747,0.115401,0.10454500000000003,0,0
159,clean,val,4,0,0.001254,0.000569,4,4,0,0,1.481021713181179,1.054335233834473,0.26690800000000003,0.6188340000000001,0,0
160,clean,val,4,0,0.206773,0.103912,4,4,0,0,1.3801571637008738,1.413741327429329,0.14229199999999997,0.19927499999999998,0,0
161,clean,val,4,0,0.195416,0.088695,4,4,0,0,1.3892724727825483,1.3964126787885536,0.19074500000000003,0.19038899999999997,0,0
162,clean,val,4,0,0.029177,0.001957,4,4,0,0,0.8597481925649395,0.38194218953305925,0.507451,0.8413930000000001,0,0
163,clean,val,4,0,0.241155,0.15395,4,4,0,0,1.506135198394472,1.5009228418414018,0.10782799999999998,0.14144600000000002,0,0
164,clean,val,4,0,0.01696,0.001223,2,2,0,0,1.02090470659644,0.8110794006857119,0.10176099999999999,0.25355700000000003,0,0
165,clean,val,4,0,0.002257,0.000759,4,5,0,0,1.5362834327067518,1.2934173453792253,0.12395300000000001,0.186079,1,0
166,clean,val,4,0,0.070561,0.025427,4,4,0,0,1.2727419267818523,1.1112480498585036,0.10159699999999999,0.06723499999999999,0,0
167,clean,val,4,0,0.036098,0.002639,4,2,0,0,1.1350670733939765,0.8699256101593705,0.014681,0.07248099999999996,1,0
168,clean,val,4,0,0.185136,0.076576,4,4,0,0,1.3699362984458847,1.2624538890851293,0.14612999999999998,0.290875,0,0
169,clean,val,4,0,0.205399,0.156596,4,4,0,0,1.4519982888784877,1.5969279141957038,0.10478599999999999,0.10980699999999999,0,0
170,clean,val,4,0,0.027076,0.006481,4,4,0,0,1.0123302221675075,0.6425600136123537,0.368799,0.748795,0,0
171,clean,val,4,0,0.075894,0.013426,4,2,0,0,1.4681363386570931,1.14051721650566,0.096918,0.0005799999999999694,1,0
172,clean,val,4,0,0.018955,0.003378,2,2,0,0,1.0810726018860872,1.0228658911948292,0.053381999999999985,0.26400399999999996,0,0
173,clean,val,4,0,0.037119,0.01198,4,4,0,0,1.7355854250607035,1.5321625467771238,0.12354199999999999,0.39203099999999996,0,0
174,clean,val,4,0,0.178049,0.10474,4,4,0,0,1.4077954985637675,1.4132077974926638,0.156335,0.29891199999999996,0,0
175,clean,val,4,0,0.104618,0.104654,4,4,0,0,1.4073938919919848,1.5877034186884635,0.450477,0.22494000000000003,0,0
176,clean,val,4,0,0.027468,0.002613,2,2,0,0,1.0770886653559295,0.8925668666684617,0.03081700000000004,0.131612,0,0
177,clean,val,4,0,0.062741,0.007326,2,2,0,0,1.2843296142675669,1.006774300892016,0.031735999999999986,0.23046699999999998,0,0
178,clean,val,4,0,0.174466,0.055959,4,4,0,0,1.3364737153086725,1.0593607082249532,0.141969,0.48699299999999995,0,0
179,clean,val,4,0,0.001344,0.000137,2,2,0,0,1.0346427226573378,0.8248843206869515,0.39144,0.42567099999999997,0,0
180,clean,val,4,0,0.107314,0.03656,4,4,0,0,1.2171309345174788,1.1046511495388653,0.28907200000000005,0.504218,0,0
181,clean,val,4,0,0.093506,0.026587,4,4,0,0,1.1207075457759892,0.9305465641823901,0.317019,0.576058,0,0
182,clean,val,4,0,0.054093,0.010719,4,4,0,0,1.158739345465879,1.0037665958486963,0.25205800000000006,0.243983,0,0
183,clean,val,4,0,0.080694,0.019969,4,4,0,0,1.4797603480930532,1.397380314551319,0.173844,0.12615699999999996,0,0
184,clean,val,4,0,0.001652,0.000388,2,2,0,0,0.7237629120395601,0.6824573459956816,0.41840999999999995,0.515045,0,0
185,clean,val,4,0,0.013581,0.000345,4,4,0,0,1.0150033085596104,0.7399934022783352,0.11545,0.284839,0,0
186,clean,val,4,0,0.238396,0.140619,4,4,0,0,1.5130270670542583,1.5009976327957382,0.10569899999999999,0.14709,0,0
187,clean,val,4,0,0.000908,0.000201,4,4,0,0,1.0749384844118577,0.5824316971753777,0.48529100000000003,0.793643,0,0
188,clean,val,4,0,0.037597,0.002759,2,2,0,0,1.149079068607848,0.8516785954067608,0.02871800000000002,0.17984700000000003,0,0
189,clean,val,4,0,0.240395,0.230222,4,4,0,0,1.5219657867008778,1.5997213523003495,0.10362600000000002,0.10062299999999999,0,0
190,clean,val,4,0,0.002444,0.000932,3,3,0,0,1.7170033872663524,1.5727096837342711,0.062023999999999996,0.28365,0,0
191,clean,val,4,0,0.001654,0.001168,4,4,0,0,1.3314081342944712,1.231697089596205,0.24129000000000006,0.275386,0,0
192,clean,val,4,0,0.023435,0.004234,4,2,0,0,1.0382278109353287,0.8675023239499721,0.051257,0.12958200000000003,1,0
193,clean,val,4,0,0.063365,0.022702,4,4,0,0,1.1961630953777336,1.0209092690871562,0.11648799999999998,0.215806,0,0
194,clean,val,4,0,0.179067,0.070705,4,4,0,0,1.3805635943562082,1.2594315834328471,0.19555999999999998,0.240095,0,0
195,clean,val,4,0,0.014282,0.002532,2,2,0,0,1.0247258023337957,0.915862860824594,0.09975500000000004,0.27740099999999995,0,0
196,clean,val,4,0,0.170545,0.065398,4,4,0,0,1.4170018040931156,1.366240024637999,0.18081199999999997,0.35800599999999994,0,0
197,clean,val,4,0,0.237577,0.221125,4,4,0,0,1.5198717869979501,1.6005321377189003,0.10769900000000002,0.11215100000000003,0,0
198,clean,val,4,0,0.181177,0.071395,4,4,0,0,1.411585896120322,1.345211042924414,0.16560500000000003,0.183971,0,0
199,clean,val,4,0,0.110624,0.020967,4,4,0,0,1.4550865314107106,0.9524201920139781,0.04497500000000004,0.48616800000000004,0,0
200,clean,val,4,0,0.037793,0.006831,4,2,0,0,1.3646302669910058,1.2487542731474464,0.180464,0.05702400000000002,1,0
201,clean,val,4,0,0.00028,2.9e-05,2,2,0,0,0.7888859934494302,0.6444034523543217,0.5273370000000001,0.580364,0,0
202,clean,val,4,0,0.030848,0.013638,6,4,0,0,1.7639986095378029,1.7492381695899444,0.001573999999999992,0.008205999999999991,1,0
203,clean,val,4,0,0.042387,0.008262,4,4,0,0,1.2995981617178693,1.2265921979047834,0.181589,0.07913599999999998,0,0
204,clean,val,4,0,0.000221,5.2e-05,2,2,0,0,0.7411924256130005,0.7471192141603059,0.261168,0.17901600000000006,0,0
205,clean,val,4,0,0.010623,0.005827,4,4,0,0,1.744942168175353,1.3358818202110319,0.038875999999999966,0.48785399999999995,0,0
206,clean,val,4,0,0.162798,0.071104,6,0,0,0,1.8756555612995127,1.9102109664313132,0.02111100000000002,0.01102800000000001,1,0
207,clean,val,4,0,0.083177,0.071759,4,4,0,0,1.3510656705236408,1.50932871389656,0.480589,0.34143899999999994,0,0
208,clean,val,4,0,0.005636,0.000741,4,4,0,0,1.6683139737217707,1.406713384920195,0.01092399999999999,0.11923299999999998,0,0
209,clean,val,4,0,0.25463,0.148412,4,4,0,0,1.5086132309107978,1.4413353831906488,0.08230299999999996,0.15379000000000004,0,0
210,clean,val,4,0,0.27195,0.087656,1,4,1,0,1.6984349536005852,1.5422815163333798,0.020972000000000046,0.109103,1,1
211,clean,val,4,0,0.231522,0.17804,4,4,0,0,1.5015081483302117,1.557985061271556,0.12566499999999997,0.138376,0,0
