sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
190,0.000000,4,run,4,run,4,run,0,0,0,0.720060,0.720060,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.915370,0.915370,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.995986,0.995986,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999259,0.999259,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.998119,0.998119,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.822235,0.822235,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999843,0.999843,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999404,0.999404,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999736,0.999736,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.897802,0.897802,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.998432,0.998432,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.871037,0.871037,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.984395,0.984395,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.802725,0.802725,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.929423,0.929423,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.988309,0.988309,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.885163,0.885163,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.942402,0.942402,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999652,0.999652,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.933284,0.933284,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.999316,0.999316,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.997623,0.997623,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999668,0.999668,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.997155,0.997155,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.998812,0.998812,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.996848,0.996848,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999332,0.999332,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.622419,0.622419,0,0,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.965220,0.965220,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.998228,0.998228,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.999428,0.999428,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.998650,0.998650,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.983645,0.983645,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.998001,0.998001,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.997563,0.997563,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999906,0.999906,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.996004,0.996004,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.574652,0.574652,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999410,0.999410,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.959314,0.959314,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.765303,0.765303,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.999301,0.999301,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.995596,0.995596,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.998229,0.998229,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.963380,0.963380,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.631206,0.631206,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.780351,0.780351,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.998281,0.998281,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999326,0.999326,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999008,0.999008,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.566263,0.566263,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.965529,0.965529,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.945266,0.945266,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.999576,0.999576,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.996707,0.996707,1,1,0
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.771899,0.771899,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.998839,0.998839,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.998646,0.998646,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.994864,0.994864,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999462,0.999462,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.980410,0.980410,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.999432,0.999432,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.999440,0.999440,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.985518,0.985518,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.999318,0.999318,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999380,0.999380,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.998838,0.998838,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.816662,0.816662,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.853855,0.853855,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.995647,0.995647,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.995927,0.995927,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.996119,0.996119,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.996529,0.996529,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.992268,0.992268,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.997140,0.997140,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.995624,0.995624,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.997466,0.997466,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.999805,0.999805,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.972355,0.972355,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999695,0.999695,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.996275,0.996275,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.999192,0.999192,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.549147,0.549147,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.998408,0.998408,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.914999,0.914999,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.999621,0.999621,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.990537,0.990537,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.573293,0.573293,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.980042,0.980042,0,0,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.942041,0.942041,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.965719,0.965719,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.996563,0.996563,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930369,0.930369,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787251,0.787251,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.353476,0.353476,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927297,0.927297,1,1,0
286,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.573773,0.573773,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988237,0.988237,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996572,0.996572,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661064,0.661064,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963786,0.963786,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986507,0.986507,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.872914,0.872914,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.976762,0.976762,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.419517,0.419517,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993282,0.993282,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970775,0.970775,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967469,0.967469,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990122,0.990122,1,1,0
299,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.511885,0.511885,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893349,0.893349,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989506,0.989506,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958816,0.958816,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961054,0.961054,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699423,0.699423,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972727,0.972727,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990438,0.990438,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974533,0.974533,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918618,0.918618,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979958,0.979958,1,1,0
