sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884916,0.884916,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.998038,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995583,0.995583,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.998874,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998789,0.998789,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920529,0.920529,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996009,0.996009,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996356,0.996356,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991165,0.991165,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995592,0.995592,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966896,0.966896,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960666,0.960666,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.913841,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.992643,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979662,0.979662,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856899,0.856899,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998811,0.998811,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.946272,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996013,0.996013,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997366,0.997366,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999601,0.999601,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983371,0.983371,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979598,0.979598,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984743,0.984743,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999314,0.999314,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999583,0.999583,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.568113,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962466,0.962466,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997691,0.997691,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965355,0.965355,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998857,0.998857,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990542,0.990542,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874324,0.874324,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.999559,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956165,0.956165,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.579212,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998037,0.998037,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999300,0.999300,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974849,0.974849,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961572,0.961572,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999531,0.999531,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.910264,0.910264,1,1,0
60,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.885994,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484643,0.484643,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.681775,0.681775,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973979,0.973979,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.994355,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981680,0.981680,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986665,0.986665,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961761,0.961761,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996521,0.996521,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985116,0.985116,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874731,0.874731,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988456,0.988456,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989481,0.989481,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805756,0.805756,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980386,0.980386,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994762,0.994762,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911619,0.911619,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989197,0.989197,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.716131,0.716131,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907764,0.907764,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988800,0.988800,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994272,0.994272,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991781,0.991781,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987303,0.987303,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985278,0.985278,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989577,0.989577,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991260,0.991260,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.854558,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985134,0.985134,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983744,0.983744,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990838,0.990838,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991062,0.991062,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991407,0.991407,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995227,0.995227,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995062,0.995062,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990493,0.990493,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994055,0.994055,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979766,0.979766,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953946,0.953946,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995450,0.995450,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965705,0.965705,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979648,0.979648,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960390,0.960390,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990824,0.990824,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996962,0.996962,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948666,0.948666,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.586073,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992579,0.992579,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979591,0.979591,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987146,0.987146,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987401,0.987401,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.997044,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.788974,0.788974,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909131,0.909131,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993587,0.993587,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.543489,0.543489,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917089,0.917089,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973775,0.973775,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986776,0.986776,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968100,0.968100,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.479401,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.520005,0.520005,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980997,0.980997,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.871749,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994728,0.994728,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986587,0.986587,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948383,0.948383,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990619,0.990619,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893652,0.893652,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981755,0.981755,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981899,0.981899,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990333,0.990333,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981168,0.981168,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975571,0.975571,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994395,0.994395,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978897,0.978897,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976219,0.976219,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966633,0.966633,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988930,0.988930,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993129,0.993129,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.818089,0.818089,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993742,0.993742,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.768879,0.768879,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995215,0.995215,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.873895,0.873895,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999020,0.999020,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.566814,0.566814,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979603,0.979603,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997703,0.997703,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992515,0.992515,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.977912,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988940,0.988940,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947554,0.947554,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883057,0.883057,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993505,0.993505,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986344,0.986344,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980129,0.980129,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992085,0.992085,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962298,0.962298,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927054,0.927054,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996164,0.996164,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.954127,0.954127,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.801389,0.801389,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.852726,0.852726,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.990382,0.990382,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.993662,0.993662,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.912284,0.912284,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.982024,0.982024,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999758,0.999758,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.869945,0.869945,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.996090,0.996090,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.942446,0.942446,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.994119,0.994119,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.982570,0.982570,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.990879,0.990879,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.998112,0.998112,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.990419,0.990419,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.452906,0.452906,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.780110,0.780110,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.996240,0.996240,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999131,0.999131,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.860780,0.860780,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.998151,0.998151,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.982610,0.982610,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.993541,0.993541,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.989637,0.989637,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.775095,0.775095,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.997989,0.997989,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.848121,0.848121,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.998426,0.998426,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.957456,0.957456,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.945731,0.945731,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.996181,0.996181,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999023,0.999023,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.997054,0.997054,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.754447,0.754447,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999147,0.999147,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.997381,0.997381,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999491,0.999491,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.980199,0.980199,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.966120,0.966120,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.899184,0.899184,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.995334,0.995334,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.554489,0.554489,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.977643,0.977643,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.996042,0.996042,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.547510,0.547510,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.979391,0.979391,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999030,0.999030,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.973763,0.973763,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.987513,0.987513,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.998977,0.998977,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999102,0.999102,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.999269,0.999269,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.998827,0.998827,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.934859,0.934859,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.998785,0.998785,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.941027,0.941027,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.962320,0.962320,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.997994,0.997994,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.999581,0.999581,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999254,0.999254,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.987461,0.987461,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.997926,0.997926,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.998350,0.998350,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999950,0.999950,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.991794,0.991794,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.693665,0.693665,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999547,0.999547,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.964579,0.964579,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.990938,0.990938,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.664858,0.664858,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.996492,0.996492,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.997636,0.997636,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.992322,0.992322,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.902544,0.902544,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.935418,0.935418,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.998928,0.998928,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999199,0.999199,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.997674,0.997674,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.855949,0.855949,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.991048,0.991048,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.738020,0.738020,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.999212,0.999212,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.995956,0.995956,1,1,0
245,0.000000,4,run,2,walk,2,walk,0,0,0,0.416593,0.416593,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.994593,0.994593,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.996515,0.996515,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.997839,0.997839,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.997874,0.997874,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.988268,0.988268,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.993352,0.993352,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.998022,0.998022,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.977026,0.977026,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.993594,0.993594,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999313,0.999313,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999118,0.999118,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.989021,0.989021,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.924663,0.924663,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.996412,0.996412,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.981174,0.981174,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.997538,0.997538,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.990399,0.990399,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.994915,0.994915,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.997792,0.997792,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.981881,0.981881,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.997562,0.997562,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.995797,0.995797,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.652068,0.652068,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.998909,0.998909,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.900987,0.900987,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.992937,0.992937,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.979442,0.979442,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999124,0.999124,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.940008,0.940008,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.991894,0.991894,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.991714,0.991714,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.620682,0.620682,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.971761,0.971761,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.986805,0.986805,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.938583,0.938583,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.995069,0.995069,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933496,0.933496,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.942753,0.942753,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.608970,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997282,0.997282,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.971919,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999307,0.999307,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997163,0.997163,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.667048,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986875,0.986875,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983003,0.983003,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988391,0.988391,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990279,0.990279,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.907762,0.907762,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983680,0.983680,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949997,0.949997,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940023,0.940023,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993308,0.993308,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940129,0.940129,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989652,0.989652,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967824,0.967824,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978525,0.978525,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994728,0.994728,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.735679,0.735679,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977867,0.977867,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992912,0.992912,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980996,0.980996,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963658,0.963658,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985083,0.985083,1,1,0
