sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995674,0.995674,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985656,0.985656,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961740,0.961740,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969298,0.969298,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964961,0.964961,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898904,0.898904,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932271,0.932271,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990359,0.990359,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983470,0.983470,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946229,0.946229,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969112,0.969112,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995308,0.995308,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976056,0.976056,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998023,0.998023,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936319,0.936319,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995604,0.995604,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970067,0.970067,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928514,0.928514,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.491160,0.491160,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981090,0.981090,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997392,0.997392,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951850,0.951850,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985514,0.985514,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994504,0.994504,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994310,0.994310,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984208,0.984208,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.657636,0.657636,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976805,0.976805,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.789934,0.789934,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972963,0.972963,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984845,0.984845,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997523,0.997523,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969408,0.969408,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942248,0.942248,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.646260,0.646260,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990545,0.990545,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996547,0.996547,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982497,0.982497,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998764,0.998764,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993285,0.993285,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973925,0.973925,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977780,0.977780,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980526,0.980526,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979710,0.979710,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997689,0.997689,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988268,0.988268,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993733,0.993733,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993442,0.993442,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979694,0.979694,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988531,0.988531,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.867201,0.867201,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.720274,0.720274,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951138,0.951138,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.793859,0.793859,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994796,0.994796,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955600,0.955600,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992382,0.992382,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934217,0.934217,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.980654,0.980654,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.998392,0.998392,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.998376,0.998376,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999858,0.999858,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.996369,0.996369,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.660595,0.660595,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.944624,0.944624,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.992939,0.992939,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.945021,0.945021,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.997817,0.997817,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.914726,0.914726,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999783,0.999783,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.977056,0.977056,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.529801,0.529801,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.981154,0.981154,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.995950,0.995950,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.942409,0.942409,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.929915,0.929915,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.856671,0.856671,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.997708,0.997708,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.743479,0.743479,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999331,0.999331,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999494,0.999494,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999252,0.999252,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.962678,0.962678,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.669897,0.669897,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.701726,0.701726,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.995768,0.995768,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.991023,0.991023,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.925652,0.925652,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.994028,0.994028,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.816202,0.816202,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.955969,0.955969,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.606678,0.606678,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999607,0.999607,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.995903,0.995903,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.600977,0.600977,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999364,0.999364,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.994834,0.994834,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.998988,0.998988,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.996939,0.996939,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.982980,0.982980,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.989610,0.989610,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.904333,0.904333,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.999650,0.999650,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.719631,0.719631,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.988272,0.988272,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.828399,0.828399,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.947976,0.947976,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.770200,0.770200,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.995402,0.995402,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.536169,0.536169,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.995509,0.995509,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.997568,0.997568,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.872286,0.872286,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.994993,0.994993,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.726197,0.726197,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.998832,0.998832,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.968086,0.968086,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.992481,0.992481,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.857155,0.857155,0,0,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.879696,0.879696,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.998553,0.998553,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.857443,0.857443,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.999374,0.999374,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.985620,0.985620,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.998865,0.998865,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.999487,0.999487,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999249,0.999249,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999366,0.999366,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999643,0.999643,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.999110,0.999110,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.974086,0.974086,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.993445,0.993445,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.995979,0.995979,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.702552,0.702552,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.993120,0.993120,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999016,0.999016,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.997919,0.997919,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.942464,0.942464,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.997547,0.997547,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.989580,0.989580,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.561635,0.561635,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.982381,0.982381,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.869122,0.869122,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.800706,0.800706,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.972792,0.972792,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999483,0.999483,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.995243,0.995243,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.639622,0.639622,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.860642,0.860642,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999127,0.999127,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.994663,0.994663,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.994416,0.994416,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.907372,0.907372,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.917588,0.917588,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.997512,0.997512,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999777,0.999777,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.996694,0.996694,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.994451,0.994451,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.997071,0.997071,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.881784,0.881784,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.731666,0.731666,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.996000,0.996000,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999293,0.999293,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.998648,0.998648,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.582634,0.582634,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.998987,0.998987,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.532802,0.532802,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.955879,0.955879,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999566,0.999566,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999518,0.999518,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.816076,0.816076,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.995953,0.995953,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.996981,0.996981,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.698927,0.698927,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.840387,0.840387,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.998634,0.998634,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.997694,0.997694,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.845588,0.845588,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.943695,0.943695,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.778650,0.778650,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.541754,0.541754,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.939161,0.939161,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978742,0.978742,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997416,0.997416,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800645,0.800645,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991325,0.991325,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972512,0.972512,1,1,0
288,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.742528,0.742528,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966810,0.966810,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591871,0.591871,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974503,0.974503,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.438876,0.438876,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991135,0.991135,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965381,0.965381,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982505,0.982505,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951835,0.951835,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957910,0.957910,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981677,0.981677,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960276,0.960276,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.398777,0.398777,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985585,0.985585,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978935,0.978935,1,1,0
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.435670,0.435670,0,0,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.886592,0.886592,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979102,0.979102,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996941,0.996941,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930728,0.930728,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941558,0.941558,1,1,0
