sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877107,0.877107,1,1,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.909228,0.909228,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996865,0.996865,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998313,0.998313,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996148,0.996148,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999692,0.999692,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996993,0.996993,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978045,0.978045,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993079,0.993079,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991066,0.991066,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.856990,0.856990,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997211,0.997211,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997245,0.997245,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998712,0.998712,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988032,0.988032,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965348,0.965348,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995852,0.995852,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.664128,0.664128,1,1,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.756934,0.756934,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952170,0.952170,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979572,0.979572,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999164,0.999164,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623255,0.623255,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960425,0.960425,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974314,0.974314,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.996865,0.996865,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.999668,0.999668,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.999703,0.999703,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.999858,0.999858,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.999449,0.999449,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.921424,0.921424,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.964686,0.964686,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.997847,0.997847,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.919567,0.919567,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.997309,0.997309,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.992476,0.992476,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999133,0.999133,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.997605,0.997605,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.825054,0.825054,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.981613,0.981613,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.999363,0.999363,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.522727,0.522727,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.963954,0.963954,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.921201,0.921201,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.999555,0.999555,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.847779,0.847779,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.999719,0.999719,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.999787,0.999787,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.999436,0.999436,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.996006,0.996006,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.875577,0.875577,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.938929,0.938929,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.999572,0.999572,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.987315,0.987315,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.983106,0.983106,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.999313,0.999313,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.644998,0.644998,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.974408,0.974408,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.898626,0.898626,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999517,0.999517,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.999759,0.999759,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.726259,0.726259,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.999806,0.999806,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.999370,0.999370,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999728,0.999728,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.984235,0.984235,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.999502,0.999502,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.770194,0.770194,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.950676,0.950676,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.999631,0.999631,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.927316,0.927316,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.995158,0.995158,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.629183,0.629183,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.708478,0.708478,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.453664,0.453664,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.999392,0.999392,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.893415,0.893415,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.999482,0.999482,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999651,0.999651,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.869467,0.869467,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.999564,0.999564,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.656123,0.656123,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999693,0.999693,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.743597,0.743597,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.999222,0.999222,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.864899,0.864899,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.803666,0.803666,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999720,0.999720,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.986718,0.986718,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.998654,0.998654,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.837353,0.837353,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.999893,0.999893,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.999809,0.999809,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.999728,0.999728,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999820,0.999820,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.999449,0.999449,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.999071,0.999071,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.998177,0.998177,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.907135,0.907135,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.999524,0.999524,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.931294,0.931294,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.999299,0.999299,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.999666,0.999666,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.998837,0.998837,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.602646,0.602646,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999635,0.999635,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.996735,0.996735,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.897419,0.897419,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.865963,0.865963,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.776225,0.776225,1,1,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.756394,0.756394,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.990654,0.990654,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.999269,0.999269,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.998933,0.998933,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.918990,0.918990,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.968840,0.968840,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.999840,0.999840,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.995903,0.995903,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.950935,0.950935,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.981344,0.981344,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.728731,0.728731,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.999725,0.999725,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999933,0.999933,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.998759,0.998759,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.998593,0.998593,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.999655,0.999655,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.990435,0.990435,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.912282,0.912282,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.998081,0.998081,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.999774,0.999774,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.999680,0.999680,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.974042,0.974042,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999790,0.999790,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.746738,0.746738,0,0,0,0.000000,10
