sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992509,0.992509,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989971,0.989971,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.997993,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967820,0.967820,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996880,0.996880,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.761384,0.761384,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.996166,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990966,0.990966,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996316,0.996316,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995221,0.995221,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990069,0.990069,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994954,0.994954,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.999501,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.999751,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988540,0.988540,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991188,0.991188,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994528,0.994528,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997600,0.997600,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998904,0.998904,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.998346,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904454,0.904454,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987334,0.987334,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993149,0.993149,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999316,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995556,0.995556,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605014,0.605014,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998510,0.998510,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727755,0.727755,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.467083,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999581,0.999581,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951535,0.951535,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998616,0.998616,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989977,0.989977,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.998487,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998019,0.998019,1,1,0
60,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.744913,0.744913,0,0,0
61,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.583167,0.583167,0,0,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952522,0.952522,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992379,0.992379,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998978,0.998978,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992461,0.992461,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990913,0.990913,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938271,0.938271,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960433,0.960433,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981516,0.981516,1,1,0
70,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.712547,0.712547,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951197,0.951197,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998104,0.998104,1,1,0
73,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.858173,0.858173,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970173,0.970173,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995374,0.995374,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978647,0.978647,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969090,0.969090,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.545813,0.545813,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971692,0.971692,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925045,0.925045,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793716,0.793716,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972611,0.972611,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947390,0.947390,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961010,0.961010,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979694,0.979694,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949304,0.949304,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.692265,0.692265,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964846,0.964846,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962123,0.962123,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986416,0.986416,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979981,0.979981,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987349,0.987349,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989704,0.989704,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986481,0.986481,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846586,0.846586,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985953,0.985953,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968539,0.968539,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993453,0.993453,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985882,0.985882,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924100,0.924100,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983002,0.983002,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952421,0.952421,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963477,0.963477,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976676,0.976676,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849112,0.849112,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719838,0.719838,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970823,0.970823,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984495,0.984495,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973943,0.973943,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995735,0.995735,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993479,0.993479,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.554424,0.554424,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894294,0.894294,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995964,0.995964,1,1,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.490452,0.490452,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991897,0.991897,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988276,0.988276,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904181,0.904181,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981717,0.981717,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.746537,0.746537,0,0,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.774780,0.774780,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993848,0.993848,1,1,0
123,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.735159,0.735159,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987991,0.987991,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988525,0.988525,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950619,0.950619,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992999,0.992999,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913638,0.913638,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951870,0.951870,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997070,0.997070,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.995027,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996151,0.996151,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993046,0.993046,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997877,0.997877,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999671,0.999671,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995226,0.995226,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996923,0.996923,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994806,0.994806,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979626,0.979626,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.707480,0.707480,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992980,0.992980,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.822989,0.822989,1,1,0
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.609300,0.609300,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998486,0.998486,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992631,0.992631,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.607983,0.607983,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998034,0.998034,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997669,0.997669,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995250,0.995250,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986065,0.986065,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901240,0.901240,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987557,0.987557,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994474,0.994474,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989336,0.989336,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992581,0.992581,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998398,0.998398,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980424,0.980424,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.856583,0.856583,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984561,0.984561,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996438,0.996438,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.993655,0.993655,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.710860,0.710860,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.933469,0.933469,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.982736,0.982736,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.998196,0.998196,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.996843,0.996843,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.911174,0.911174,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999842,0.999842,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.964726,0.964726,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999401,0.999401,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.854977,0.854977,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999413,0.999413,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.998054,0.998054,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.581134,0.581134,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.998310,0.998310,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.997186,0.997186,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.596382,0.596382,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.873166,0.873166,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.998844,0.998844,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999359,0.999359,1,1,0
181,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.671252,0.671252,0,0,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999582,0.999582,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.929802,0.929802,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.997498,0.997498,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.992634,0.992634,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.941321,0.941321,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999333,0.999333,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.998453,0.998453,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999558,0.999558,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.972227,0.972227,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.927946,0.927946,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.997465,0.997465,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999432,0.999432,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.995623,0.995623,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.636999,0.636999,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999909,0.999909,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999424,0.999424,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999941,0.999941,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.985249,0.985249,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999387,0.999387,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.953162,0.953162,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.994359,0.994359,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.974610,0.974610,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.977121,0.977121,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.999691,0.999691,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.526334,0.526334,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.982371,0.982371,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999797,0.999797,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.980037,0.980037,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.995932,0.995932,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999020,0.999020,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999923,0.999923,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.999720,0.999720,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.998701,0.998701,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.999794,0.999794,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999856,0.999856,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.994438,0.994438,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.997579,0.997579,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.998382,0.998382,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.999470,0.999470,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999645,0.999645,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.996132,0.996132,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.999544,0.999544,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999518,0.999518,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999926,0.999926,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.978137,0.978137,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.957782,0.957782,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999809,0.999809,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.993086,0.993086,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.953255,0.953255,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.985914,0.985914,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.997149,0.997149,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999633,0.999633,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.987533,0.987533,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.584137,0.584137,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.956038,0.956038,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.997628,0.997628,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999709,0.999709,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999213,0.999213,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.975448,0.975448,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.985545,0.985545,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.986133,0.986133,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.999658,0.999658,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999275,0.999275,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.819224,0.819224,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.998110,0.998110,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999376,0.999376,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.997822,0.997822,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999305,0.999305,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.982939,0.982939,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.999930,0.999930,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.999119,0.999119,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.995126,0.995126,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.999240,0.999240,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999194,0.999194,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999421,0.999421,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.985318,0.985318,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.964138,0.964138,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.998325,0.998325,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.999465,0.999465,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.999465,0.999465,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.998654,0.998654,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.997213,0.997213,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999185,0.999185,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.997714,0.997714,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999416,0.999416,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.999796,0.999796,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.981075,0.981075,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999601,0.999601,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999008,0.999008,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.998031,0.998031,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.856740,0.856740,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999456,0.999456,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.803094,0.803094,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.999458,0.999458,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.937645,0.937645,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.725956,0.725956,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.903784,0.903784,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.983593,0.983593,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.988043,0.988043,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.998803,0.998803,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986975,0.986975,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864709,0.864709,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.794479,0.794479,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993822,0.993822,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.517746,0.517746,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996661,0.996661,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974661,0.974661,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988866,0.988866,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963738,0.963738,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944300,0.944300,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986714,0.986714,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985573,0.985573,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.561998,0.561998,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991439,0.991439,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969137,0.969137,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832482,0.832482,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995357,0.995357,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930150,0.930150,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993709,0.993709,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992070,0.992070,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972217,0.972217,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995263,0.995263,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.970339,0.970339,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968744,0.968744,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997130,0.997130,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979805,0.979805,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972518,0.972518,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995475,0.995475,1,1,0
