sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866215,0.866215,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982759,0.982759,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927188,0.927188,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978581,0.978581,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.623771,0.623771,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954096,0.954096,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998503,0.998503,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993600,0.993600,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959429,0.959429,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978257,0.978257,1,1,0
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.537042,0.537042,0,0,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946930,0.946930,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981576,0.981576,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923828,0.923828,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998930,0.998930,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977780,0.977780,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998865,0.998865,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990560,0.990560,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521805,0.521805,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928656,0.928656,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663343,0.663343,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977707,0.977707,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883069,0.883069,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878258,0.878258,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998865,0.998865,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999309,0.999309,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787641,0.787641,1,1,0
47,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.945709,0.945709,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963023,0.963023,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999146,0.999146,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997611,0.997611,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987321,0.987321,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925538,0.925538,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993072,0.993072,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975958,0.975958,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.816558,0.816558,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.884220,0.884220,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995613,0.995613,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960064,0.960064,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.834398,0.834398,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.835348,0.835348,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962092,0.962092,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.872532,0.872532,1,1,0
63,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.968299,0.968299,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701340,0.701340,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982891,0.982891,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958800,0.958800,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970188,0.970188,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966362,0.966362,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.974581,0.974581,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.968946,0.968946,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917555,0.917555,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.942485,0.942485,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956354,0.956354,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983842,0.983842,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975129,0.975129,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933942,0.933942,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970277,0.970277,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967410,0.967410,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940252,0.940252,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947930,0.947930,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987658,0.987658,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975078,0.975078,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955896,0.955896,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910344,0.910344,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938229,0.938229,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926798,0.926798,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977551,0.977551,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.639773,0.639773,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952828,0.952828,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977057,0.977057,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918057,0.918057,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.799977,0.799977,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954171,0.954171,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892434,0.892434,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976243,0.976243,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968917,0.968917,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978214,0.978214,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963234,0.963234,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670892,0.670892,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986640,0.986640,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938147,0.938147,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953365,0.953365,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901486,0.901486,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957018,0.957018,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906738,0.906738,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967668,0.967668,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979260,0.979260,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976481,0.976481,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943495,0.943495,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884119,0.884119,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945889,0.945889,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863159,0.863159,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989911,0.989911,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995443,0.995443,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.678259,0.678259,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932385,0.932385,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.465371,0.465371,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.852131,0.852131,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.426409,0.426409,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992930,0.992930,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995971,0.995971,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880193,0.880193,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988043,0.988043,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996932,0.996932,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912898,0.912898,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986341,0.986341,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.970508,0.970508,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.770683,0.770683,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.848439,0.848439,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905755,0.905755,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991151,0.991151,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996606,0.996606,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.752625,0.752625,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.579460,0.579460,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.759945,0.759945,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994225,0.994225,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996187,0.996187,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993744,0.993744,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997262,0.997262,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942677,0.942677,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877313,0.877313,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986989,0.986989,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981847,0.981847,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900339,0.900339,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997167,0.997167,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996804,0.996804,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995398,0.995398,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997895,0.997895,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893264,0.893264,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995534,0.995534,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.664954,0.664954,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.830682,0.830682,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.542455,0.542455,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.887092,0.887092,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996498,0.996498,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.639690,0.639690,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920372,0.920372,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.748211,0.748211,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.957529,0.957529,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.998211,0.998211,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.994654,0.994654,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999096,0.999096,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.994723,0.994723,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.705811,0.705811,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.855155,0.855155,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.998907,0.998907,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.626032,0.626032,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.935206,0.935206,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.526282,0.526282,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.995352,0.995352,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.996077,0.996077,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.612891,0.612891,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.896464,0.896464,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.995366,0.995366,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.560577,0.560577,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.895486,0.895486,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.863019,0.863019,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.998150,0.998150,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.824529,0.824529,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.998709,0.998709,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.998597,0.998597,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.998866,0.998866,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.993954,0.993954,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.992094,0.992094,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.792849,0.792849,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.991897,0.991897,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.896892,0.896892,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.919274,0.919274,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.972082,0.972082,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.496555,0.496555,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.894157,0.894157,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.671560,0.671560,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.996616,0.996616,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.997016,0.997016,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.455251,0.455251,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.998425,0.998425,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.981576,0.981576,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.997634,0.997634,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.997367,0.997367,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.998802,0.998802,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.870098,0.870098,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.766936,0.766936,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.998910,0.998910,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.860637,0.860637,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.903722,0.903722,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.677694,0.677694,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.655583,0.655583,1,1,0
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.488493,0.488493,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.992575,0.992575,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.648718,0.648718,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.987294,0.987294,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.994513,0.994513,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.875172,0.875172,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.990638,0.990638,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.592079,0.592079,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.997568,0.997568,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.677550,0.677550,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.997972,0.997972,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.611240,0.611240,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.761484,0.761484,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.997192,0.997192,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.915090,0.915090,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.995829,0.995829,1,1,0
224,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.674823,0.674823,0,0,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.998006,0.998006,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.999441,0.999441,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.998152,0.998152,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999435,0.999435,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.998348,0.998348,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.998847,0.998847,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.889641,0.889641,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.971911,0.971911,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.990618,0.990618,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.647870,0.647870,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.960624,0.960624,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.998199,0.998199,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.995869,0.995869,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.719608,0.719608,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.997679,0.997679,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.998932,0.998932,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.652645,0.652645,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.998214,0.998214,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.843822,0.843822,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.703923,0.703923,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.990835,0.990835,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.998117,0.998117,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999483,0.999483,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.792278,0.792278,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.796164,0.796164,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999034,0.999034,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.929612,0.929612,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.891868,0.891868,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.684869,0.684869,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.854892,0.854892,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.994465,0.994465,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999799,0.999799,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.997235,0.997235,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.979799,0.979799,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.995115,0.995115,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.871843,0.871843,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.788550,0.788550,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.990618,0.990618,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.998421,0.998421,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.998164,0.998164,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.503429,0.503429,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.998575,0.998575,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.410196,0.410196,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.822571,0.822571,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.998340,0.998340,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.998870,0.998870,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.853369,0.853369,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.998294,0.998294,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.993655,0.993655,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.665059,0.665059,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.472982,0.472982,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.996655,0.996655,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.995082,0.995082,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.882631,0.882631,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.931349,0.931349,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.377092,0.377092,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883656,0.883656,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855398,0.855398,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.878504,0.878504,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992976,0.992976,1,1,0
285,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.546440,0.546440,0,0,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969402,0.969402,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981537,0.981537,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.829613,0.829613,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950300,0.950300,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.796274,0.796274,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.635566,0.635566,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.609692,0.609692,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933324,0.933324,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.826339,0.826339,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938325,0.938325,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926047,0.926047,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838820,0.838820,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936342,0.936342,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809823,0.809823,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.919394,0.919394,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.948292,0.948292,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909215,0.909215,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.768817,0.768817,1,1,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.602374,0.602374,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990177,0.990177,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974376,0.974376,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788278,0.788278,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788038,0.788038,1,1,0
