sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998086,0.998086,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995357,0.995357,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999135,0.999135,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991922,0.991922,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987762,0.987762,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976336,0.976336,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900173,0.900173,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983404,0.983404,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995840,0.995840,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998982,0.998982,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998669,0.998669,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986502,0.986502,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999121,0.999121,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999038,0.999038,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944482,0.944482,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.527970,0.527970,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996844,0.996844,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995061,0.995061,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982472,0.982472,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998496,0.998496,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992135,0.992135,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972851,0.972851,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995130,0.995130,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982666,0.982666,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.499514,0.499514,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991912,0.991912,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991190,0.991190,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952387,0.952387,1,1,0,0.000000,10
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.768330,0.768330,1,1,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977401,0.977401,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995622,0.995622,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.430620,0.430620,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661982,0.661982,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810025,0.810025,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977198,0.977198,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987944,0.987944,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983706,0.983706,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.863412,0.863412,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.759385,0.759385,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972894,0.972894,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.837737,0.837737,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983714,0.983714,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996622,0.996622,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998050,0.998050,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994439,0.994439,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984994,0.984994,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947929,0.947929,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978963,0.978963,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989332,0.989332,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998018,0.998018,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957217,0.957217,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990221,0.990221,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987249,0.987249,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985204,0.985204,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979440,0.979440,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986716,0.986716,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872991,0.872991,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979459,0.979459,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993152,0.993152,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914502,0.914502,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963685,0.963685,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882257,0.882257,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969302,0.969302,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938085,0.938085,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964129,0.964129,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969107,0.969107,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931672,0.931672,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885571,0.885571,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979348,0.979348,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995674,0.995674,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985656,0.985656,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961740,0.961740,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969298,0.969298,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964961,0.964961,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898904,0.898904,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932271,0.932271,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990359,0.990359,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983470,0.983470,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946229,0.946229,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969112,0.969112,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995308,0.995308,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976056,0.976056,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998023,0.998023,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936319,0.936319,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995604,0.995604,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970067,0.970067,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928514,0.928514,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.491160,0.491160,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981090,0.981090,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997392,0.997392,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951850,0.951850,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985514,0.985514,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994504,0.994504,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994310,0.994310,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984208,0.984208,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.657636,0.657636,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976805,0.976805,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.789934,0.789934,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972963,0.972963,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984845,0.984845,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997523,0.997523,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969408,0.969408,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942248,0.942248,1,1,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.646260,0.646260,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990545,0.990545,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996547,0.996547,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982497,0.982497,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998764,0.998764,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993285,0.993285,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973925,0.973925,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977780,0.977780,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980526,0.980526,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979710,0.979710,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997689,0.997689,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988268,0.988268,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993733,0.993733,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993442,0.993442,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979694,0.979694,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988531,0.988531,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.867201,0.867201,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.720274,0.720274,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951138,0.951138,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.793859,0.793859,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994796,0.994796,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955600,0.955600,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992382,0.992382,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934217,0.934217,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.980654,0.980654,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.998392,0.998392,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.998376,0.998376,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.999858,0.999858,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.996369,0.996369,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.660595,0.660595,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.944624,0.944624,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.992939,0.992939,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.945021,0.945021,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.997817,0.997817,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.914726,0.914726,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999783,0.999783,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.977056,0.977056,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.529801,0.529801,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.981154,0.981154,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.995950,0.995950,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.942409,0.942409,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.929915,0.929915,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.856671,0.856671,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.997708,0.997708,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.743479,0.743479,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.999331,0.999331,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.999494,0.999494,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.999252,0.999252,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.962678,0.962678,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.669897,0.669897,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.701726,0.701726,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.995768,0.995768,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.991023,0.991023,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.925652,0.925652,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.994028,0.994028,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.816202,0.816202,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.955969,0.955969,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.606678,0.606678,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999607,0.999607,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.995903,0.995903,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.600977,0.600977,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.999364,0.999364,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.994834,0.994834,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.998988,0.998988,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.996939,0.996939,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.982980,0.982980,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.989610,0.989610,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.904333,0.904333,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.999650,0.999650,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.719631,0.719631,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.988272,0.988272,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.828399,0.828399,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.947976,0.947976,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.770200,0.770200,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.995402,0.995402,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.536169,0.536169,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.995509,0.995509,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.997568,0.997568,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.872286,0.872286,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.994993,0.994993,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.726197,0.726197,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.998832,0.998832,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.968086,0.968086,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.992481,0.992481,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.857155,0.857155,0,0,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.879696,0.879696,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.998553,0.998553,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.857443,0.857443,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.999374,0.999374,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.985620,0.985620,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.998865,0.998865,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.999487,0.999487,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.999249,0.999249,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999366,0.999366,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.999643,0.999643,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.999110,0.999110,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.974086,0.974086,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.993445,0.993445,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.995979,0.995979,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.702552,0.702552,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.993120,0.993120,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.999016,0.999016,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.997919,0.997919,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.942464,0.942464,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.997547,0.997547,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.989580,0.989580,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.561635,0.561635,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.982381,0.982381,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.869122,0.869122,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.800706,0.800706,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.972792,0.972792,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.999483,0.999483,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.995243,0.995243,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.639622,0.639622,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.860642,0.860642,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.999127,0.999127,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.994663,0.994663,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.994416,0.994416,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.907372,0.907372,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.917588,0.917588,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.997512,0.997512,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999777,0.999777,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.996694,0.996694,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.994451,0.994451,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.997071,0.997071,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.881784,0.881784,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.731666,0.731666,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.996000,0.996000,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.999293,0.999293,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.998648,0.998648,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.582634,0.582634,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.998987,0.998987,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.532802,0.532802,0,0,0,0.000000,10
