sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502872,0.502872,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922499,0.922499,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.962438,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963106,0.963106,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981773,0.981773,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883604,0.883604,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980158,0.980158,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905410,0.905410,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988345,0.988345,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952342,0.952342,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925313,0.925313,1,1,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.932829,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940067,0.940067,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921951,0.921951,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998202,0.998202,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999597,0.999597,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948805,0.948805,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939192,0.939192,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930920,0.930920,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997187,0.997187,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980443,0.980443,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.618668,0.618668,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902659,0.902659,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981493,0.981493,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956924,0.956924,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957409,0.957409,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907679,0.907679,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.963702,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998201,0.998201,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546144,0.546144,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.330311,0.330311,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974269,0.974269,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996415,0.996415,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950536,0.950536,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929522,0.929522,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997735,0.997735,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899186,0.899186,1,1,0
60,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.950505,0.950505,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.864498,0.864498,1,1,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.841187,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949663,0.949663,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986184,0.986184,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972686,0.972686,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987494,0.987494,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948270,0.948270,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961804,0.961804,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941100,0.941100,1,1,0
70,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.771609,0.771609,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970727,0.970727,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912040,0.912040,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.497323,0.497323,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902114,0.902114,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932316,0.932316,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973560,0.973560,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948652,0.948652,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715608,0.715608,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978251,0.978251,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938302,0.938302,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885360,0.885360,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957242,0.957242,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895709,0.895709,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932769,0.932769,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922384,0.922384,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949212,0.949212,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.773420,0.773420,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938606,0.938606,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942390,0.942390,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987401,0.987401,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959391,0.959391,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965702,0.965702,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966142,0.966142,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968315,0.968315,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976654,0.976654,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967953,0.967953,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953272,0.953272,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978680,0.978680,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938563,0.938563,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957460,0.957460,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936801,0.936801,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921471,0.921471,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984084,0.984084,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976309,0.976309,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.821640,0.821640,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.871169,0.871169,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966637,0.966637,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948341,0.948341,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933062,0.933062,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978098,0.978098,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.993304,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.470193,0.470193,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.462700,0.462700,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938809,0.938809,1,1,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.571044,0.571044,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875371,0.875371,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912833,0.912833,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.648493,0.648493,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963363,0.963363,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.990006,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.370930,0.370930,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.995231,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.927645,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.996765,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.994779,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954502,0.954502,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995681,0.995681,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.824846,0.824846,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869234,0.869234,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984203,0.984203,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996036,0.996036,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.994814,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.986553,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993280,0.993280,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.804423,0.804423,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.990667,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985691,0.985691,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997164,0.997164,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995171,0.995171,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.402626,0.402626,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989087,0.989087,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.547144,0.547144,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.493604,0.493604,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992574,0.992574,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919089,0.919089,1,1,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.589880,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909841,0.909841,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.997053,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858947,0.858947,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983632,0.983632,1,1,0
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.558701,0.558701,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.988623,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.680018,0.680018,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.564251,0.564251,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769450,0.769450,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931467,0.931467,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.730344,0.730344,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.997721,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983250,0.983250,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872244,0.872244,1,1,0
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.704571,0,0,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.727638,0.727638,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.458830,0.458830,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.917226,0.917226,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.984937,0.984937,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.998568,0.998568,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.991426,0.991426,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999326,0.999326,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.503571,0.503571,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.998761,0.998761,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.717865,0.717865,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.997862,0.997862,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.996696,0.996696,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.883521,0.883521,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.989384,0.989384,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.839102,0.839102,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.421516,0.421516,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.738969,0.738969,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.995946,0.995946,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.998450,0.998450,1,1,0
181,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.398492,0.398492,0,0,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.998960,0.998960,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.574376,0.574376,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.979111,0.979111,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.906118,0.906118,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.818799,0.818799,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.996675,0.996675,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.977121,0.977121,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.995743,0.995743,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.924812,0.924812,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.859469,0.859469,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.996227,0.996227,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.997420,0.997420,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.995987,0.995987,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.773719,0.773719,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.998757,0.998757,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.998921,0.998921,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999789,0.999789,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.912674,0.912674,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.992716,0.992716,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.522171,0.522171,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.895826,0.895826,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.908141,0.908141,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.592797,0.592797,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.998788,0.998788,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.601613,0.601613,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.904191,0.904191,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999567,0.999567,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.913369,0.913369,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.994704,0.994704,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.998069,0.998069,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999388,0.999388,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.997800,0.997800,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.997647,0.997647,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.998095,0.998095,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999332,0.999332,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.593070,0.593070,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999299,0.999299,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.997459,0.997459,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.997495,0.997495,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.998780,0.998780,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.995475,0.995475,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.996096,0.996096,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.995171,0.995171,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999758,0.999758,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.995880,0.995880,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.610342,0.610342,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.998716,0.998716,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.883283,0.883283,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.688271,0.688271,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.874241,0.874241,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.995938,0.995938,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.998264,0.998264,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.818467,0.818467,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.685476,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.428573,0.428573,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.996265,0.996265,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.998354,0.998354,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.998559,0.998559,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.829389,0.829389,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.885610,0.885610,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.997958,0.997958,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.999099,0.999099,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.993597,0.993597,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.928159,0.928159,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.997537,0.997537,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.997622,0.997622,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.975841,0.975841,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.999171,0.999171,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.897538,0.897538,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.999363,0.999363,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.996816,0.996816,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.963021,0.963021,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.996200,0.996200,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.998909,0.998909,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.998434,0.998434,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.866965,0.866965,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.887311,0.887311,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.992332,0.992332,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.998671,0.998671,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.997450,0.997450,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.987543,0.987543,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.926312,0.926312,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.995912,0.995912,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.992450,0.992450,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.995656,0.995656,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.999877,0.999877,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.950407,0.950407,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999620,0.999620,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.937079,0.937079,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.996404,0.996404,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.800071,0.800071,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.997640,0.997640,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.728703,0.728703,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.997074,0.997074,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.709983,0.709983,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.695912,0.695912,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.892084,0.892084,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.901405,0.901405,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.614601,0.614601,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.991914,0.991914,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801619,0.801619,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.491072,0.491072,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.446880,0.446880,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962203,0.962203,1,1,0
286,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.706332,0.706332,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.909490,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994102,0.994102,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.926340,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556702,0.556702,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977715,0.977715,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972297,0.972297,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.824534,0.824534,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.918505,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.955011,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.699822,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.602286,0.602286,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.945369,0.945369,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912255,0.912255,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884554,0.884554,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909132,0.909132,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.638249,0.638249,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884914,0.884914,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.506702,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970740,0.970740,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917866,0.917866,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.879945,0.879945,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.466298,0.466298,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892476,0.892476,1,1,0
