sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999548,0.999548,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998258,0.998258,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998916,0.998916,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994419,0.994419,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831093,0.831093,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966439,0.966439,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994090,0.994090,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979365,0.979365,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998407,0.998407,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997576,0.997576,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999194,0.999194,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996433,0.996433,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990175,0.990175,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971192,0.971192,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993310,0.993310,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997824,0.997824,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994588,0.994588,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996136,0.996136,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998023,0.998023,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999742,0.999742,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999185,0.999185,1,1,0,0.000000,10
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.729519,0.729519,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996858,0.996858,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701954,0.701954,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980262,0.980262,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999353,0.999353,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998218,0.998218,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933070,0.933070,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979621,0.979621,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987510,0.987510,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.699187,0.699187,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999450,0.999450,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993790,0.993790,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908975,0.908975,1,1,0,0.000000,10
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613679,0.613679,1,1,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998064,0.998064,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994078,0.994078,1,1,0,0.000000,10
63,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.361203,0.361203,0,0,0,0.000000,10
64,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.525045,0.525045,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987784,0.987784,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996623,0.996623,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994587,0.994587,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991331,0.991331,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.869668,0.869668,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.686122,0.686122,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985176,0.985176,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.739576,0.739576,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987849,0.987849,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991742,0.991742,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992860,0.992860,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990278,0.990278,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990352,0.990352,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945061,0.945061,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996299,0.996299,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988082,0.988082,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981679,0.981679,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972557,0.972557,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993409,0.993409,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990128,0.990128,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989424,0.989424,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961745,0.961745,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990714,0.990714,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.597761,0.597761,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989947,0.989947,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995403,0.995403,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991742,0.991742,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992303,0.992303,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992781,0.992781,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979208,0.979208,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943362,0.943362,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982469,0.982469,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831218,0.831218,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980825,0.980825,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985361,0.985361,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990869,0.990869,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979075,0.979075,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990449,0.990449,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991815,0.991815,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993083,0.993083,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978123,0.978123,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928272,0.928272,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989560,0.989560,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995874,0.995874,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.985730,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970514,0.970514,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998641,0.998641,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.868460,0.868460,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961236,0.961236,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988102,0.988102,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996181,0.996181,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983861,0.983861,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960910,0.960910,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998328,0.998328,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.848088,0.848088,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973012,0.973012,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989583,0.989583,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.750649,0.750649,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954352,0.954352,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997630,0.997630,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996637,0.996637,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969118,0.969118,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.964905,0.964905,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983564,0.983564,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877701,0.877701,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934079,0.934079,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970714,0.970714,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995156,0.995156,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970175,0.970175,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965635,0.965635,1,1,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.779180,0.779180,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982704,0.982704,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992825,0.992825,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986377,0.986377,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997203,0.997203,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980998,0.980998,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934955,0.934955,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987118,0.987118,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960485,0.960485,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979369,0.979369,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996708,0.996708,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994381,0.994381,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986594,0.986594,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989167,0.989167,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983327,0.983327,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984268,0.984268,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.619906,0.619906,0,0,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870412,0.870412,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978341,0.978341,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953737,0.953737,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985878,0.985878,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861892,0.861892,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997010,0.997010,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984325,0.984325,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.832764,0.832764,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.999298,0.999298,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.999520,0.999520,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.997982,0.997982,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.992199,0.992199,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.906103,0.906103,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.499701,0.499701,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.996541,0.996541,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.735103,0.735103,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.938786,0.938786,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.961006,0.961006,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.975994,0.975994,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.967982,0.967982,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.853577,0.853577,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.992413,0.992413,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.998113,0.998113,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.910157,0.910157,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.985281,0.985281,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.853227,0.853227,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.998945,0.998945,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.935026,0.935026,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.995698,0.995698,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.996958,0.996958,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.957631,0.957631,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.832949,0.832949,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.555212,0.555212,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.526273,0.526273,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.996830,0.996830,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.972285,0.972285,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.966509,0.966509,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.994493,0.994493,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.885582,0.885582,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.977244,0.977244,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.960312,0.960312,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.998207,0.998207,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.997876,0.997876,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.930012,0.930012,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.997554,0.997554,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.994436,0.994436,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.996138,0.996138,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.969054,0.969054,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.969566,0.969566,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.894933,0.894933,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.907917,0.907917,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.997993,0.997993,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.950398,0.950398,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.994070,0.994070,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.649856,0.649856,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.920705,0.920705,1,1,0,0.000000,10
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.705984,0.705984,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.996416,0.996416,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.891842,0.891842,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.997197,0.997197,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.998850,0.998850,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.953394,0.953394,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.993946,0.993946,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.665850,0.665850,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999386,0.999386,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.919666,0.919666,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.939245,0.939245,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.920737,0.920737,0,0,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.947374,0.947374,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.996853,0.996853,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.989553,0.989553,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.992741,0.992741,1,1,0,0.000000,10
224,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.564626,0.564626,0,0,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.996228,0.996228,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.991683,0.991683,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.998600,0.998600,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.983086,0.983086,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.999164,0.999164,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.996606,0.996606,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.992228,0.992228,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.834200,0.834200,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.998155,0.998155,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.826474,0.826474,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.995286,0.995286,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.975662,0.975662,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.981224,0.981224,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.893843,0.893843,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999283,0.999283,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.990169,0.990169,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.928362,0.928362,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.983720,0.983720,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.637614,0.637614,0,0,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.957718,0.957718,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.981929,0.981929,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.997257,0.997257,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.995196,0.995196,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.983532,0.983532,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.968525,0.968525,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.999156,0.999156,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.971227,0.971227,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.721366,0.721366,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.980770,0.980770,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.705038,0.705038,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.997764,0.997764,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999371,0.999371,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.994160,0.994160,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.980851,0.980851,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.998261,0.998261,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.939236,0.939236,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.972028,0.972028,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.974530,0.974530,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.945133,0.945133,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.999462,0.999462,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.797303,0.797303,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999201,0.999201,1,1,0,0.000000,10
