sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885126,0.885126,1,1,0
288,0.000000,5,sit down,4,run,4,run,0,0,0,0.802225,0.802225,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.834842,0.834842,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.991338,0.991338,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.935682,0.935682,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813652,0.813652,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997200,0.997200,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986234,0.986234,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991470,0.991470,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922044,0.922044,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988931,0.988931,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988797,0.988797,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994367,0.994367,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.826868,0.826868,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994706,0.994706,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996174,0.996174,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989118,0.989118,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989108,0.989108,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985611,0.985611,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991052,0.991052,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984139,0.984139,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982677,0.982677,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963982,0.963982,1,1,0
