sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974054,0.974054,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.999482,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.999371,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977653,0.977653,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998481,0.998481,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989560,0.989560,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998311,0.998311,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997604,0.997604,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.991678,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992977,0.992977,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.994802,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995324,0.995324,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854894,0.854894,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977530,0.977530,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672297,0.672297,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.997523,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978677,0.978677,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881036,0.881036,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999203,0.999203,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997944,0.997944,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991647,0.991647,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990940,0.990940,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995469,0.995469,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.809161,0,0,0,0.000000,10
60,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.819044,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938530,0.938530,1,1,0,0.000000,10
62,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.596657,0.596657,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988653,0.988653,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992997,0.992997,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994333,0.994333,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967878,0.967878,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811874,0.811874,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952875,0.952875,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984440,0.984440,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667714,0.667714,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962609,0.962609,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965668,0.965668,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847047,0.847047,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925497,0.925497,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977874,0.977874,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956403,0.956403,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983926,0.983926,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.911973,0.911973,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950191,0.950191,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837838,0.837838,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961873,0.961873,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976754,0.976754,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956619,0.956619,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977869,0.977869,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964860,0.964860,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983131,0.983131,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.728102,0.728102,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977645,0.977645,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974586,0.974586,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969492,0.969492,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982949,0.982949,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988805,0.988805,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988043,0.988043,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989534,0.989534,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962214,0.962214,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928484,0.928484,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929424,0.929424,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970869,0.970869,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977580,0.977580,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993646,0.993646,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997668,0.997668,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960365,0.960365,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953316,0.953316,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988890,0.988890,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608657,0.608657,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.868402,0.868402,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986809,0.986809,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784653,0.784653,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985028,0.985028,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966626,0.966626,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991007,0.991007,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.653965,0.653965,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.651358,0.651358,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990263,0.990263,1,1,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.688152,0.688152,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969427,0.969427,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983364,0.983364,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839861,0.839861,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925653,0.925653,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919172,0.919172,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.399761,0.399761,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972334,0.972334,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.919683,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992504,0.992504,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992379,0.992379,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987629,0.987629,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994914,0.994914,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988309,0.988309,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971203,0.971203,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944087,0.944087,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982881,0.982881,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991449,0.991449,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990909,0.990909,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993293,0.993293,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989361,0.989361,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.990371,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996378,0.996378,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987567,0.987567,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997352,0.997352,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.824076,0.824076,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971984,0.971984,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871176,0.871176,1,1,0,0.000000,10
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.581655,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965402,0.965402,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986992,0.986992,1,1,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.831288,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982955,0.982955,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997147,0.997147,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974525,0.974525,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995499,0.995499,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937844,0.937844,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976026,0.976026,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939117,0.939117,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.857040,0.857040,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983529,0.983529,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990050,0.990050,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.801681,0.801681,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996081,0.996081,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943894,0.943894,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977964,0.977964,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.914689,0.914689,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.546877,0.546877,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.575695,0.575695,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.973114,0.973114,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.995278,0.995278,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.945777,0.945777,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.984921,0.984921,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999446,0.999446,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.635509,0.635509,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999011,0.999011,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.752971,0.752971,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.999396,0.999396,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.999325,0.999325,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.780928,0.780928,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.995844,0.995844,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.991068,0.991068,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.545504,0.545504,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.992621,0.992621,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.999315,0.999315,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.998726,0.998726,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.868501,0.868501,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.999523,0.999523,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.950810,0.950810,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.991564,0.991564,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.952558,0.952558,1,1,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.794844,0.794844,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.998725,0.998725,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.997145,0.997145,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.997833,0.997833,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.720060,0.720060,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.915370,0.915370,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.995986,0.995986,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999259,0.999259,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.998119,0.998119,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.822235,0.822235,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.999843,0.999843,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.999404,0.999404,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999736,0.999736,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.897802,0.897802,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.998432,0.998432,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.871037,0.871037,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.984395,0.984395,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.802725,0.802725,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.929423,0.929423,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.988309,0.988309,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.885163,0.885163,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.942402,0.942402,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999652,0.999652,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.933284,0.933284,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.999316,0.999316,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.997623,0.997623,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999668,0.999668,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.997155,0.997155,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.998812,0.998812,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.996848,0.996848,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999332,0.999332,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.622419,0.622419,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.965220,0.965220,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.998228,0.998228,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.999428,0.999428,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.998650,0.998650,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.983645,0.983645,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.998001,0.998001,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.997563,0.997563,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.999906,0.999906,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.996004,0.996004,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.574652,0.574652,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999410,0.999410,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.959314,0.959314,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.765303,0.765303,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.999301,0.999301,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.995596,0.995596,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.998229,0.998229,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.963380,0.963380,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.631206,0.631206,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.780351,0.780351,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.998281,0.998281,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.999326,0.999326,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999008,0.999008,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.566263,0.566263,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.965529,0.965529,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.945266,0.945266,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.999576,0.999576,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.996707,0.996707,1,1,0,0.000000,10
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.771899,0.771899,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.998839,0.998839,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.998646,0.998646,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.994864,0.994864,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.999462,0.999462,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.980410,0.980410,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.999432,0.999432,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.999440,0.999440,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.985518,0.985518,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.999318,0.999318,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.999380,0.999380,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.998838,0.998838,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.816662,0.816662,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.853855,0.853855,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.995647,0.995647,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.995927,0.995927,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.996119,0.996119,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.996529,0.996529,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.992268,0.992268,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.997140,0.997140,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.995624,0.995624,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.997466,0.997466,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.999805,0.999805,1,1,0,0.000000,10
