sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992623,0.992623,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.997781,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.997909,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981252,0.981252,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.999244,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712998,0.712998,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981268,0.981268,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.993850,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995582,0.995582,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.998879,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.872065,0.872065,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.994960,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.890856,0.890856,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995375,0.995375,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.964791,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993687,0.993687,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878779,0.878779,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916645,0.916645,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.999835,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996145,0.996145,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.999485,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961305,0.961305,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933952,0.933952,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963093,0.963093,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.998401,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999915,0.999915,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.988322,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.694642,0.694642,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948525,0.948525,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.975735,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920700,0.920700,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996277,0.996277,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.857165,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.998642,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767077,0.767077,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.641239,0.641239,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997280,0.997280,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998498,0.998498,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982503,0.982503,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997518,0.997518,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.999566,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904687,0.904687,1,1,0,0.000000,10
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588031,0.588031,1,1,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935137,0.935137,1,1,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.906915,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.977246,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994890,0.994890,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995772,0.995772,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995440,0.995440,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989462,0.989462,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979157,0.979157,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997924,0.997924,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.571243,0.571243,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960665,0.960665,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821540,0.821540,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.576424,0.576424,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.758693,0.758693,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965666,0.965666,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989275,0.989275,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996072,0.996072,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.995778,0.995778,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989803,0.989803,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995473,0.995473,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974950,0.974950,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990131,0.990131,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960337,0.960337,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990152,0.990152,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992982,0.992982,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995059,0.995059,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.894122,0.894122,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990494,0.990494,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995620,0.995620,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995832,0.995832,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989258,0.989258,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997986,0.997986,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995031,0.995031,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995419,0.995419,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998654,0.998654,1,1,0,0.000000,10
96,0.000000,1,fall,4,run,4,run,1,0,0,0.804894,0.804894,0,0,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996590,0.996590,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997262,0.997262,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.512051,0.512051,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991172,0.991172,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994873,0.994873,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998271,0.998271,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928087,0.928087,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997358,0.997358,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.590538,0.590538,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.965562,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994960,0.994960,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996329,0.996329,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991944,0.991944,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998618,0.998618,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.993067,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.503737,0.503737,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987064,0.987064,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996918,0.996918,1,1,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.762686,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995075,0.995075,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967247,0.967247,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969342,0.969342,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980580,0.980580,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.998508,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.854043,0.854043,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.995027,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.997474,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.997651,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994581,0.994581,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925143,0.925143,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995651,0.995651,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987885,0.987885,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957316,0.957316,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994084,0.994084,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994577,0.994577,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998626,0.998626,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991642,0.991642,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997068,0.997068,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993567,0.993567,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993339,0.993339,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997908,0.997908,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998629,0.998629,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975825,0.975825,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.669540,0.669540,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994599,0.994599,1,1,0,0.000000,10
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.447409,0,0,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947024,0.947024,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997520,0.997520,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995008,0.995008,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.377642,0.377642,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978053,0.978053,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997243,0.997243,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998506,0.998506,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993974,0.993974,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922669,0.922669,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993032,0.993032,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970392,0.970392,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623653,0.623653,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950583,0.950583,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980181,0.980181,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974643,0.974643,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988426,0.988426,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980280,0.980280,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987471,0.987471,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.676932,0.676932,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.692912,0.692912,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.833269,0.833269,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.977604,0.977604,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.999413,0.999413,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.999002,0.999002,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.994023,0.994023,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999869,0.999869,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.679509,0.679509,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999802,0.999802,1,1,0,0.000000,10
171,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.513834,0.513834,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.999682,0.999682,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.999552,0.999552,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.699227,0.699227,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.999326,0.999326,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.999113,0.999113,1,1,0,0.000000,10
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.663261,0.663261,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.545992,0.545992,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.998031,0.998031,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.999783,0.999783,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.488467,0.488467,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.999845,0.999845,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.711893,0.711893,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.999142,0.999142,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.984240,0.984240,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.977061,0.977061,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.999697,0.999697,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.969472,0.969472,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.999759,0.999759,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.966489,0.966489,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.893410,0.893410,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.999373,0.999373,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999728,0.999728,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.999191,0.999191,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.638049,0.638049,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.999900,0.999900,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.999788,0.999788,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999948,0.999948,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.985332,0.985332,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.996708,0.996708,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.901132,0.901132,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.975810,0.975810,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.912224,0.912224,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.770093,0.770093,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.999678,0.999678,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.527783,0.527783,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.977862,0.977862,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999932,0.999932,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.990545,0.990545,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.999239,0.999239,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.999689,0.999689,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999785,0.999785,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.999652,0.999652,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.999556,0.999556,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.998886,0.998886,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999879,0.999879,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.900838,0.900838,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.991748,0.991748,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.999660,0.999660,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.997379,0.997379,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999910,0.999910,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.998493,0.998493,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.999754,0.999754,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.999738,0.999738,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.999918,0.999918,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.998756,0.998756,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.731160,0.731160,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999359,0.999359,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.748369,0.748369,0,0,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.945800,0.945800,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.850636,0.850636,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.999402,0.999402,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.999656,0.999656,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.990188,0.990188,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.769924,0.769924,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.772048,0.772048,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.999313,0.999313,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.999771,0.999771,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999786,0.999786,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.959213,0.959213,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.987755,0.987755,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.993092,0.993092,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.999850,0.999850,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.999577,0.999577,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.890005,0.890005,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.999592,0.999592,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.999675,0.999675,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.999094,0.999094,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.999749,0.999749,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.989410,0.989410,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.999741,0.999741,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.999606,0.999606,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.984149,0.984149,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.999689,0.999689,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.999749,0.999749,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999778,0.999778,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.970354,0.970354,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.810091,0.810091,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.999448,0.999448,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.999408,0.999408,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.974160,0.974160,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.999312,0.999312,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.999286,0.999286,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.999520,0.999520,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.998311,0.998311,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999661,0.999661,1,1,0,0.000000,10
