sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983564,0.983564,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877701,0.877701,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934079,0.934079,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970714,0.970714,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995156,0.995156,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970175,0.970175,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965635,0.965635,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.779180,0.779180,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982704,0.982704,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992825,0.992825,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986377,0.986377,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997203,0.997203,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980998,0.980998,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934955,0.934955,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987118,0.987118,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960485,0.960485,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979369,0.979369,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996708,0.996708,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994381,0.994381,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986594,0.986594,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989167,0.989167,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983327,0.983327,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984268,0.984268,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.619906,0.619906,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870412,0.870412,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978341,0.978341,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953737,0.953737,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985878,0.985878,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861892,0.861892,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997010,0.997010,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984325,0.984325,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.832764,0.832764,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.999298,0.999298,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999520,0.999520,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.997982,0.997982,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.992199,0.992199,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.906103,0.906103,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.499701,0.499701,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.996541,0.996541,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.735103,0.735103,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.938786,0.938786,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.961006,0.961006,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.975994,0.975994,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.967982,0.967982,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.853577,0.853577,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.992413,0.992413,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.998113,0.998113,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.910157,0.910157,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.985281,0.985281,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.853227,0.853227,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.998945,0.998945,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.935026,0.935026,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.995698,0.995698,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.996958,0.996958,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.957631,0.957631,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.832949,0.832949,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.555212,0.555212,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.526273,0.526273,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.996830,0.996830,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.972285,0.972285,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.966509,0.966509,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.994493,0.994493,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.885582,0.885582,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.977244,0.977244,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.960312,0.960312,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.998207,0.998207,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.997876,0.997876,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.930012,0.930012,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.997554,0.997554,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.994436,0.994436,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.996138,0.996138,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.969054,0.969054,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.969566,0.969566,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.894933,0.894933,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.907917,0.907917,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.997993,0.997993,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.950398,0.950398,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.994070,0.994070,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.649856,0.649856,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.920705,0.920705,1,1,0
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.705984,0.705984,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.996416,0.996416,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.891842,0.891842,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.997197,0.997197,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.998850,0.998850,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.953394,0.953394,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.993946,0.993946,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.665850,0.665850,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999386,0.999386,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.919666,0.919666,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.939245,0.939245,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.920737,0.920737,0,0,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.947374,0.947374,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.996853,0.996853,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.989553,0.989553,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.992741,0.992741,1,1,0
224,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.564626,0.564626,0,0,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.996228,0.996228,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.991683,0.991683,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.998600,0.998600,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.983086,0.983086,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999164,0.999164,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.996606,0.996606,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.992228,0.992228,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.834200,0.834200,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.998155,0.998155,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.826474,0.826474,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.995286,0.995286,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.975662,0.975662,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.981224,0.981224,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.893843,0.893843,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999283,0.999283,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.990169,0.990169,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.928362,0.928362,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.983720,0.983720,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.637614,0.637614,0,0,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.957718,0.957718,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.981929,0.981929,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.997257,0.997257,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.995196,0.995196,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.983532,0.983532,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.968525,0.968525,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999156,0.999156,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.971227,0.971227,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.721366,0.721366,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.980770,0.980770,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.705038,0.705038,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.997764,0.997764,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999371,0.999371,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.994160,0.994160,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.980851,0.980851,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.998261,0.998261,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.939236,0.939236,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.972028,0.972028,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.974530,0.974530,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.945133,0.945133,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999462,0.999462,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.797303,0.797303,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999201,0.999201,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.830565,0.830565,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.977977,0.977977,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.997259,0.997259,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.998491,0.998491,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.957322,0.957322,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999598,0.999598,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.997719,0.997719,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.965503,0.965503,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.967226,0.967226,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.958681,0.958681,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.977630,0.977630,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.985323,0.985323,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.996558,0.996558,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947795,0.947795,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998629,0.998629,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.935722,0.935722,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991609,0.991609,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997074,0.997074,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792515,0.792515,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996486,0.996486,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989745,0.989745,1,1,0
288,0.000000,5,sit down,4,run,4,run,0,0,0,0.723661,0.723661,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993491,0.993491,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.669615,0.669615,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964137,0.964137,1,1,0
292,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.403591,0.403591,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978476,0.978476,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987979,0.987979,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991216,0.991216,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993382,0.993382,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.923760,0.923760,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933865,0.933865,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990639,0.990639,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978702,0.978702,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985583,0.985583,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995050,0.995050,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979408,0.979408,1,1,0
304,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.687204,0.687204,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972888,0.972888,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989543,0.989543,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985465,0.985465,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964133,0.964133,1,1,0
