sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989412,0.989412,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996848,0.996848,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959907,0.959907,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973234,0.973234,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977099,0.977099,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996909,0.996909,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981033,0.981033,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983329,0.983329,1,1,0
97,0.000000,1,fall,4,run,4,run,1,0,0,0.757882,0.757882,0,0,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997748,0.997748,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719427,0.719427,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993174,0.993174,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991855,0.991855,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995920,0.995920,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996744,0.996744,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994380,0.994380,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988362,0.988362,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990633,0.990633,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999265,0.999265,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998420,0.998420,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997794,0.997794,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967833,0.967833,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989205,0.989205,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989053,0.989053,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997897,0.997897,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996210,0.996210,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992497,0.992497,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984984,0.984984,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934182,0.934182,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998640,0.998640,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880053,0.880053,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998070,0.998070,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998121,0.998121,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979267,0.979267,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994521,0.994521,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997350,0.997350,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890590,0.890590,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992935,0.992935,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.974489,0.974489,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993877,0.993877,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.836264,0.836264,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989442,0.989442,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993132,0.993132,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997953,0.997953,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971147,0.971147,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877107,0.877107,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.909228,0.909228,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996865,0.996865,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998313,0.998313,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996148,0.996148,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999692,0.999692,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996993,0.996993,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978045,0.978045,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993079,0.993079,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991066,0.991066,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.856990,0.856990,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997211,0.997211,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997245,0.997245,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998712,0.998712,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988032,0.988032,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965348,0.965348,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995852,0.995852,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.664128,0.664128,1,1,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.756934,0.756934,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952170,0.952170,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979572,0.979572,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999164,0.999164,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623255,0.623255,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960425,0.960425,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974314,0.974314,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.996865,0.996865,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.999668,0.999668,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999703,0.999703,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999858,0.999858,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999449,0.999449,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.921424,0.921424,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.964686,0.964686,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.997847,0.997847,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.919567,0.919567,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.997309,0.997309,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.992476,0.992476,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999133,0.999133,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.997605,0.997605,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.825054,0.825054,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.981613,0.981613,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.999363,0.999363,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.522727,0.522727,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.963954,0.963954,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.921201,0.921201,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.999555,0.999555,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.847779,0.847779,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999719,0.999719,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999787,0.999787,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999436,0.999436,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.996006,0.996006,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.875577,0.875577,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.938929,0.938929,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.999572,0.999572,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.987315,0.987315,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.983106,0.983106,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999313,0.999313,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.644998,0.644998,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.974408,0.974408,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.898626,0.898626,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999517,0.999517,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999759,0.999759,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.726259,0.726259,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999806,0.999806,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999370,0.999370,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999728,0.999728,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.984235,0.984235,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999502,0.999502,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.770194,0.770194,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.950676,0.950676,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.999631,0.999631,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.927316,0.927316,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.995158,0.995158,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.629183,0.629183,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.708478,0.708478,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.453664,0.453664,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999392,0.999392,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.893415,0.893415,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999482,0.999482,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999651,0.999651,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.869467,0.869467,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999564,0.999564,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.656123,0.656123,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999693,0.999693,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.743597,0.743597,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999222,0.999222,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.864899,0.864899,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.803666,0.803666,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999720,0.999720,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.986718,0.986718,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.998654,0.998654,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.837353,0.837353,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999893,0.999893,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.999809,0.999809,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999728,0.999728,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999820,0.999820,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999449,0.999449,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.999071,0.999071,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.998177,0.998177,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.907135,0.907135,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999524,0.999524,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.931294,0.931294,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.999299,0.999299,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999666,0.999666,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.998837,0.998837,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.602646,0.602646,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999635,0.999635,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.996735,0.996735,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.897419,0.897419,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.865963,0.865963,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.776225,0.776225,1,1,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.756394,0.756394,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.990654,0.990654,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999269,0.999269,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.998933,0.998933,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.918990,0.918990,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.968840,0.968840,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999840,0.999840,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.995903,0.995903,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.950935,0.950935,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.981344,0.981344,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.728731,0.728731,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999725,0.999725,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999933,0.999933,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.998759,0.998759,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.998593,0.998593,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999655,0.999655,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.990435,0.990435,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.912282,0.912282,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.998081,0.998081,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999774,0.999774,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999680,0.999680,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.974042,0.974042,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999790,0.999790,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.746738,0.746738,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.911441,0.911441,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.993994,0.993994,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999808,0.999808,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.983032,0.983032,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999333,0.999333,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999076,0.999076,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.820240,0.820240,0,0,0
275,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.567188,0.567188,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999734,0.999734,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.999244,0.999244,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.947638,0.947638,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.989869,0.989869,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951331,0.951331,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917692,0.917692,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792760,0.792760,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989708,0.989708,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985272,0.985272,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.662681,0.662681,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993518,0.993518,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992440,0.992440,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.651965,0.651965,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972108,0.972108,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636772,0.636772,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950466,0.950466,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.616274,0.616274,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987908,0.987908,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968459,0.968459,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988824,0.988824,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965124,0.965124,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978043,0.978043,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989403,0.989403,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954659,0.954659,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.754818,0.754818,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984692,0.984692,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949674,0.949674,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868232,0.868232,1,1,0
304,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.563371,0.563371,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991086,0.991086,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993045,0.993045,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918714,0.918714,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992690,0.992690,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975000,0.975000,1,1,0
