sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998753,0.998753,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982465,0.982465,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849274,0.849274,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980490,0.980490,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997620,0.997620,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991446,0.991446,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999461,0.999461,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991897,0.991897,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999685,0.999685,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996823,0.996823,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986638,0.986638,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984118,0.984118,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980539,0.980539,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999570,0.999570,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997810,0.997810,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999221,0.999221,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999725,0.999725,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999687,0.999687,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988235,0.988235,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994412,0.994412,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939171,0.939171,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988361,0.988361,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999038,0.999038,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998807,0.998807,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998339,0.998339,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964088,0.964088,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982104,0.982104,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993322,0.993322,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.722425,0.722425,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999593,0.999593,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996504,0.996504,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871614,0.871614,1,1,0,0.000000,10
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608899,0.608899,1,1,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997886,0.997886,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978059,0.978059,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979655,0.979655,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932521,0.932521,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981418,0.981418,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962338,0.962338,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992587,0.992587,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986830,0.986830,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.934597,0.934597,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.948764,0.948764,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913860,0.913860,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.568081,0.568081,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978845,0.978845,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996828,0.996828,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979417,0.979417,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993903,0.993903,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962855,0.962855,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986453,0.986453,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996401,0.996401,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988988,0.988988,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992519,0.992519,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977385,0.977385,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995272,0.995272,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969640,0.969640,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996692,0.996692,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978700,0.978700,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979652,0.979652,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.566447,0.566447,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990479,0.990479,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995123,0.995123,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918288,0.918288,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928586,0.928586,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990926,0.990926,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960781,0.960781,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980426,0.980426,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960688,0.960688,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984944,0.984944,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957995,0.957995,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936796,0.936796,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991222,0.991222,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989112,0.989112,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982768,0.982768,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984052,0.984052,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991448,0.991448,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586610,0.586610,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986626,0.986626,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997450,0.997450,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991667,0.991667,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980636,0.980636,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983981,0.983981,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997246,0.997246,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918274,0.918274,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994140,0.994140,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995667,0.995667,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979116,0.979116,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999584,0.999584,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992622,0.992622,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999337,0.999337,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888226,0.888226,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996106,0.996106,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996801,0.996801,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984195,0.984195,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983727,0.983727,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998014,0.998014,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981586,0.981586,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993664,0.993664,1,1,0,0.000000,10
127,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.737801,0.737801,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993113,0.993113,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.507553,0.507553,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978847,0.978847,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986146,0.986146,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997606,0.997606,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938291,0.938291,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.783989,0.783989,1,1,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.913533,0.913533,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988482,0.988482,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997443,0.997443,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996793,0.996793,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998079,0.998079,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997674,0.997674,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989504,0.989504,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996677,0.996677,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993368,0.993368,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981961,0.981961,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997746,0.997746,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995876,0.995876,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993855,0.993855,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988762,0.988762,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997687,0.997687,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991296,0.991296,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.979236,0.979236,0,0,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.574014,0.574014,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994144,0.994144,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976097,0.976097,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998063,0.998063,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842444,0.842444,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991341,0.991341,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984792,0.984792,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.997422,0.997422,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.999483,0.999483,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.999522,0.999522,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.999915,0.999915,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.998784,0.998784,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.866356,0.866356,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.984587,0.984587,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.998861,0.998861,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.628964,0.628964,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.988020,0.988020,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.960493,0.960493,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999626,0.999626,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.994032,0.994032,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.959419,0.959419,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.923115,0.923115,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.997822,0.997822,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.954958,0.954958,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.990403,0.990403,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.875945,0.875945,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.998273,0.998273,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.867571,0.867571,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.997951,0.997951,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.998902,0.998902,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.995347,0.995347,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.971645,0.971645,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.588745,0.588745,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.702401,0.702401,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.998765,0.998765,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.991174,0.991174,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.975912,0.975912,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.997844,0.997844,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.525195,0.525195,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.979137,0.979137,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.974883,0.974883,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999546,0.999546,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.999493,0.999493,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.955828,0.955828,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.999165,0.999165,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.998083,0.998083,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999268,0.999268,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.992007,0.992007,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.998878,0.998878,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.560605,0.560605,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.960721,0.960721,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.999575,0.999575,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.995933,0.995933,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.989518,0.989518,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.831776,0.831776,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.979938,0.979938,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.831695,0.831695,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.998511,0.998511,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.555023,0.555023,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.998647,0.998647,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999087,0.999087,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.969291,0.969291,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.999078,0.999078,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.667305,0.667305,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999717,0.999717,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.987941,0.987941,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.999123,0.999123,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.602628,0.602628,0,0,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.951313,0.951313,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999339,0.999339,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.972083,0.972083,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.998463,0.998463,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.995137,0.995137,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.999723,0.999723,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.999912,0.999912,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.999350,0.999350,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999193,0.999193,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.999404,0.999404,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.999457,0.999457,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.989507,0.989507,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.998381,0.998381,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.998913,0.998913,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.875785,0.875785,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.997559,0.997559,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.998322,0.998322,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.999263,0.999263,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.504028,0.504028,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999059,0.999059,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.998037,0.998037,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.800361,0.800361,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.994966,0.994966,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.511960,0.511960,0,0,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.947091,0.947091,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.999230,0.999230,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.999030,0.999030,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.999732,0.999732,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.987422,0.987422,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.983947,0.983947,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.999755,0.999755,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.998593,0.998593,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.888890,0.888890,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.983331,0.983331,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.619148,0.619148,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.999453,0.999453,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999968,0.999968,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.998792,0.998792,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.997714,0.997714,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.999396,0.999396,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.978844,0.978844,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.976620,0.976620,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.997543,0.997543,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.998793,0.998793,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.998702,0.998702,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.961830,0.961830,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999500,0.999500,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.576824,0.576824,0,0,0,0.000000,10
