sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960666,0.960666,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.913841,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.992643,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979662,0.979662,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856899,0.856899,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998811,0.998811,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.946272,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996013,0.996013,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997366,0.997366,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999601,0.999601,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983371,0.983371,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979598,0.979598,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984743,0.984743,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999314,0.999314,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999583,0.999583,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.568113,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962466,0.962466,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997691,0.997691,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965355,0.965355,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998857,0.998857,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990542,0.990542,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874324,0.874324,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.999559,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956165,0.956165,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.579212,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998037,0.998037,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999300,0.999300,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974849,0.974849,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961572,0.961572,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999531,0.999531,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.910264,0.910264,1,1,0,0.000000,10
60,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.885994,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484643,0.484643,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.681775,0.681775,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973979,0.973979,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.994355,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981680,0.981680,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986665,0.986665,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961761,0.961761,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996521,0.996521,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985116,0.985116,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874731,0.874731,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988456,0.988456,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989481,0.989481,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805756,0.805756,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980386,0.980386,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994762,0.994762,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911619,0.911619,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989197,0.989197,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.716131,0.716131,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907764,0.907764,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988800,0.988800,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994272,0.994272,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991781,0.991781,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987303,0.987303,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985278,0.985278,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989577,0.989577,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991260,0.991260,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.854558,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985134,0.985134,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983744,0.983744,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990838,0.990838,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991062,0.991062,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991407,0.991407,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995227,0.995227,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995062,0.995062,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990493,0.990493,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994055,0.994055,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979766,0.979766,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953946,0.953946,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995450,0.995450,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965705,0.965705,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979648,0.979648,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960390,0.960390,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990824,0.990824,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996962,0.996962,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948666,0.948666,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.586073,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992579,0.992579,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979591,0.979591,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987146,0.987146,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987401,0.987401,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.997044,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.788974,0.788974,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909131,0.909131,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993587,0.993587,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.543489,0.543489,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917089,0.917089,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973775,0.973775,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986776,0.986776,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968100,0.968100,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.479401,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.520005,0.520005,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980997,0.980997,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.871749,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994728,0.994728,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986587,0.986587,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948383,0.948383,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990619,0.990619,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893652,0.893652,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981755,0.981755,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981899,0.981899,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990333,0.990333,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981168,0.981168,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975571,0.975571,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994395,0.994395,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978897,0.978897,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976219,0.976219,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966633,0.966633,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988930,0.988930,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993129,0.993129,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.818089,0.818089,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993742,0.993742,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.768879,0.768879,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995215,0.995215,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.873895,0.873895,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999020,0.999020,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.566814,0.566814,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979603,0.979603,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997703,0.997703,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992515,0.992515,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.977912,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988940,0.988940,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947554,0.947554,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883057,0.883057,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993505,0.993505,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986344,0.986344,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980129,0.980129,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992085,0.992085,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962298,0.962298,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927054,0.927054,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996164,0.996164,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.954127,0.954127,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.801389,0.801389,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.852726,0.852726,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.990382,0.990382,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.993662,0.993662,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.912284,0.912284,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.982024,0.982024,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999758,0.999758,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.869945,0.869945,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.996090,0.996090,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.942446,0.942446,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.994119,0.994119,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.982570,0.982570,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.990879,0.990879,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.998112,0.998112,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.990419,0.990419,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.452906,0.452906,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.780110,0.780110,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.996240,0.996240,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.999131,0.999131,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.860780,0.860780,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.998151,0.998151,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.982610,0.982610,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.993541,0.993541,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.989637,0.989637,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.775095,0.775095,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.997989,0.997989,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.848121,0.848121,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.998426,0.998426,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.957456,0.957456,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.945731,0.945731,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.996181,0.996181,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999023,0.999023,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.997054,0.997054,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.754447,0.754447,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.999147,0.999147,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.997381,0.997381,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999491,0.999491,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.980199,0.980199,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.966120,0.966120,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.899184,0.899184,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.995334,0.995334,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.554489,0.554489,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.977643,0.977643,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.996042,0.996042,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.547510,0.547510,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.979391,0.979391,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999030,0.999030,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.973763,0.973763,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.987513,0.987513,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.998977,0.998977,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999102,0.999102,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.999269,0.999269,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.998827,0.998827,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.934859,0.934859,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.998785,0.998785,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.941027,0.941027,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.962320,0.962320,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.997994,0.997994,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.999581,0.999581,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999254,0.999254,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.987461,0.987461,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.997926,0.997926,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.998350,0.998350,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.999950,0.999950,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.991794,0.991794,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.693665,0.693665,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999547,0.999547,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.964579,0.964579,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.990938,0.990938,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.664858,0.664858,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.996492,0.996492,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.997636,0.997636,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.992322,0.992322,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.902544,0.902544,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.935418,0.935418,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.998928,0.998928,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.999199,0.999199,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.997674,0.997674,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.855949,0.855949,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.991048,0.991048,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.738020,0.738020,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.999212,0.999212,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.995956,0.995956,1,1,0,0.000000,10
245,0.000000,4,run,2,walk,2,walk,0,0,0,0.416593,0.416593,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.994593,0.994593,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.996515,0.996515,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.997839,0.997839,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.997874,0.997874,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.988268,0.988268,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.993352,0.993352,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.998022,0.998022,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.977026,0.977026,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.993594,0.993594,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.999313,0.999313,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999118,0.999118,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.989021,0.989021,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.924663,0.924663,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.996412,0.996412,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.981174,0.981174,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.997538,0.997538,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.990399,0.990399,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.994915,0.994915,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.997792,0.997792,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.981881,0.981881,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.997562,0.997562,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.995797,0.995797,1,1,0,0.000000,10
