sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949663,0.949663,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986184,0.986184,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972686,0.972686,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987494,0.987494,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948270,0.948270,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961804,0.961804,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941100,0.941100,1,1,0,0.000000,10
70,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.771609,0.771609,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970727,0.970727,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912040,0.912040,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.497323,0.497323,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902114,0.902114,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932316,0.932316,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973560,0.973560,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948652,0.948652,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715608,0.715608,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978251,0.978251,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938302,0.938302,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885360,0.885360,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957242,0.957242,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895709,0.895709,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932769,0.932769,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922384,0.922384,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949212,0.949212,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.773420,0.773420,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938606,0.938606,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942390,0.942390,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987401,0.987401,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959391,0.959391,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965702,0.965702,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966142,0.966142,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968315,0.968315,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976654,0.976654,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967953,0.967953,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953272,0.953272,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978680,0.978680,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938563,0.938563,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957460,0.957460,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936801,0.936801,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921471,0.921471,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984084,0.984084,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976309,0.976309,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.821640,0.821640,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.871169,0.871169,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966637,0.966637,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948341,0.948341,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933062,0.933062,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978098,0.978098,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.993304,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.470193,0.470193,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.462700,0.462700,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938809,0.938809,1,1,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.571044,0.571044,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875371,0.875371,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912833,0.912833,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.648493,0.648493,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963363,0.963363,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.990006,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.370930,0.370930,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.995231,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.927645,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.996765,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.994779,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954502,0.954502,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995681,0.995681,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.824846,0.824846,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869234,0.869234,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984203,0.984203,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996036,0.996036,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.994814,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.986553,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993280,0.993280,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.804423,0.804423,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.990667,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985691,0.985691,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997164,0.997164,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995171,0.995171,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.402626,0.402626,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989087,0.989087,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.547144,0.547144,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.493604,0.493604,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992574,0.992574,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919089,0.919089,1,1,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.589880,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909841,0.909841,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.997053,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858947,0.858947,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983632,0.983632,1,1,0,0.000000,10
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.558701,0.558701,0,0,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.988623,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.680018,0.680018,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.564251,0.564251,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769450,0.769450,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931467,0.931467,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.730344,0.730344,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.997721,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983250,0.983250,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872244,0.872244,1,1,0,0.000000,10
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.704571,0,0,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.727638,0.727638,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.458830,0.458830,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.917226,0.917226,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.984937,0.984937,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.998568,0.998568,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.991426,0.991426,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999326,0.999326,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.503571,0.503571,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.998761,0.998761,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.717865,0.717865,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.997862,0.997862,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.996696,0.996696,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.883521,0.883521,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.989384,0.989384,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.839102,0.839102,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.421516,0.421516,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.738969,0.738969,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.995946,0.995946,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.998450,0.998450,1,1,0,0.000000,10
181,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.398492,0.398492,0,0,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.998960,0.998960,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.574376,0.574376,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.979111,0.979111,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.906118,0.906118,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.818799,0.818799,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.996675,0.996675,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.977121,0.977121,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.995743,0.995743,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.924812,0.924812,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.859469,0.859469,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.996227,0.996227,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.997420,0.997420,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.995987,0.995987,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.773719,0.773719,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.998757,0.998757,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.998921,0.998921,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999789,0.999789,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.912674,0.912674,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.992716,0.992716,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.522171,0.522171,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.895826,0.895826,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.908141,0.908141,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.592797,0.592797,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.998788,0.998788,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.601613,0.601613,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.904191,0.904191,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999567,0.999567,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.913369,0.913369,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.994704,0.994704,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.998069,0.998069,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999388,0.999388,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.997800,0.997800,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.997647,0.997647,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.998095,0.998095,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999332,0.999332,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.593070,0.593070,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.999299,0.999299,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.997459,0.997459,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.997495,0.997495,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.998780,0.998780,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.995475,0.995475,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.996096,0.996096,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.995171,0.995171,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.999758,0.999758,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.995880,0.995880,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.610342,0.610342,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.998716,0.998716,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.883283,0.883283,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.688271,0.688271,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.874241,0.874241,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.995938,0.995938,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.998264,0.998264,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.818467,0.818467,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.685476,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.428573,0.428573,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.996265,0.996265,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.998354,0.998354,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.998559,0.998559,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.829389,0.829389,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.885610,0.885610,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.997958,0.997958,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.999099,0.999099,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.993597,0.993597,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.928159,0.928159,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.997537,0.997537,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.997622,0.997622,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.975841,0.975841,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.999171,0.999171,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.897538,0.897538,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.999363,0.999363,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.996816,0.996816,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.963021,0.963021,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.996200,0.996200,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.998909,0.998909,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.998434,0.998434,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.866965,0.866965,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.887311,0.887311,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.992332,0.992332,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.998671,0.998671,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.997450,0.997450,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.987543,0.987543,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.926312,0.926312,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.995912,0.995912,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.992450,0.992450,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.995656,0.995656,1,1,0,0.000000,10
