sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995221,0.995221,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990069,0.990069,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994954,0.994954,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.999501,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.999751,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988540,0.988540,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991188,0.991188,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994528,0.994528,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997600,0.997600,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998904,0.998904,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.998346,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904454,0.904454,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987334,0.987334,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993149,0.993149,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999316,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995556,0.995556,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605014,0.605014,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998510,0.998510,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727755,0.727755,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.467083,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999581,0.999581,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951535,0.951535,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998616,0.998616,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989977,0.989977,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.998487,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998019,0.998019,1,1,0,0.000000,10
60,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.744913,0.744913,0,0,0,0.000000,10
61,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.583167,0.583167,0,0,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952522,0.952522,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992379,0.992379,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998978,0.998978,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992461,0.992461,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990913,0.990913,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938271,0.938271,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960433,0.960433,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981516,0.981516,1,1,0,0.000000,10
70,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.712547,0.712547,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951197,0.951197,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998104,0.998104,1,1,0,0.000000,10
73,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.858173,0.858173,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970173,0.970173,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995374,0.995374,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978647,0.978647,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969090,0.969090,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.545813,0.545813,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971692,0.971692,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925045,0.925045,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793716,0.793716,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972611,0.972611,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947390,0.947390,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961010,0.961010,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979694,0.979694,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949304,0.949304,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.692265,0.692265,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964846,0.964846,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962123,0.962123,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986416,0.986416,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979981,0.979981,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987349,0.987349,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989704,0.989704,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986481,0.986481,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846586,0.846586,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985953,0.985953,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968539,0.968539,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993453,0.993453,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985882,0.985882,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924100,0.924100,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983002,0.983002,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952421,0.952421,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963477,0.963477,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976676,0.976676,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849112,0.849112,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719838,0.719838,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970823,0.970823,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984495,0.984495,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973943,0.973943,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995735,0.995735,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993479,0.993479,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.554424,0.554424,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894294,0.894294,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995964,0.995964,1,1,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.490452,0.490452,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991897,0.991897,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988276,0.988276,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904181,0.904181,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981717,0.981717,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.746537,0.746537,0,0,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.774780,0.774780,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993848,0.993848,1,1,0,0.000000,10
123,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.735159,0.735159,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987991,0.987991,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988525,0.988525,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950619,0.950619,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992999,0.992999,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913638,0.913638,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951870,0.951870,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997070,0.997070,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.995027,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996151,0.996151,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993046,0.993046,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997877,0.997877,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999671,0.999671,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995226,0.995226,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996923,0.996923,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994806,0.994806,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979626,0.979626,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.707480,0.707480,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992980,0.992980,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.822989,0.822989,1,1,0,0.000000,10
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.609300,0.609300,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998486,0.998486,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992631,0.992631,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.607983,0.607983,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998034,0.998034,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997669,0.997669,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995250,0.995250,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986065,0.986065,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901240,0.901240,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987557,0.987557,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994474,0.994474,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989336,0.989336,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992581,0.992581,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998398,0.998398,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980424,0.980424,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.856583,0.856583,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984561,0.984561,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996438,0.996438,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.993655,0.993655,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.710860,0.710860,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.933469,0.933469,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.982736,0.982736,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.998196,0.998196,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.996843,0.996843,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.911174,0.911174,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999842,0.999842,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.964726,0.964726,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.999401,0.999401,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.854977,0.854977,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.999413,0.999413,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.998054,0.998054,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.581134,0.581134,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.998310,0.998310,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.997186,0.997186,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.596382,0.596382,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.873166,0.873166,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.998844,0.998844,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.999359,0.999359,1,1,0,0.000000,10
181,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.671252,0.671252,0,0,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.999582,0.999582,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.929802,0.929802,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.997498,0.997498,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.992634,0.992634,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.941321,0.941321,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.999333,0.999333,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.998453,0.998453,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.999558,0.999558,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.972227,0.972227,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.927946,0.927946,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.997465,0.997465,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.999432,0.999432,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.995623,0.995623,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.636999,0.636999,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.999909,0.999909,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.999424,0.999424,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.999941,0.999941,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.985249,0.985249,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.999387,0.999387,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.953162,0.953162,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.994359,0.994359,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.974610,0.974610,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.977121,0.977121,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.999691,0.999691,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.526334,0.526334,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.982371,0.982371,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999797,0.999797,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.980037,0.980037,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.995932,0.995932,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.999020,0.999020,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999923,0.999923,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.999720,0.999720,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.998701,0.998701,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.999794,0.999794,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.999856,0.999856,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.994438,0.994438,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.997579,0.997579,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.998382,0.998382,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.999470,0.999470,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999645,0.999645,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.996132,0.996132,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.999544,0.999544,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.999518,0.999518,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.999926,0.999926,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.978137,0.978137,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.957782,0.957782,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999809,0.999809,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.993086,0.993086,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.953255,0.953255,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.985914,0.985914,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.997149,0.997149,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.999633,0.999633,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.987533,0.987533,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.584137,0.584137,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.956038,0.956038,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.997628,0.997628,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.999709,0.999709,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999213,0.999213,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.975448,0.975448,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.985545,0.985545,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.986133,0.986133,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.999658,0.999658,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.999275,0.999275,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.819224,0.819224,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.998110,0.998110,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.999376,0.999376,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.997822,0.997822,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.999305,0.999305,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.982939,0.982939,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.999930,0.999930,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.999119,0.999119,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.995126,0.995126,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.999240,0.999240,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.999194,0.999194,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999421,0.999421,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.985318,0.985318,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.964138,0.964138,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.998325,0.998325,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.999465,0.999465,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.999465,0.999465,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.998654,0.998654,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.997213,0.997213,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.999185,0.999185,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.997714,0.997714,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999416,0.999416,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.999796,0.999796,1,1,0,0.000000,10
