sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810687,0.810687,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.859399,0.859399,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.794762,0.794762,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448322,0.448322,1,1,0,0.000000,10
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.671456,0.671456,0,0,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.509022,0.509022,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952711,0.952711,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467502,0.467502,1,1,0,0.000000,10
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.537975,0.537975,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.544732,0.544732,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.599950,0.599950,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879063,0.879063,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733540,0.733540,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824823,0.824823,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.522188,0.522188,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832772,0.832772,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.676252,0.676252,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.810305,0.810305,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889662,0.889662,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.558511,0.558511,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.441532,0.441532,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.815484,0.815484,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624898,0.624898,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.636009,0.636009,1,1,0,0.000000,10
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.506223,0.506223,0,0,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.540107,0.540107,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867918,0.867918,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938018,0.938018,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940800,0.940800,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874784,0.874784,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.861093,0.861093,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.467812,0.467812,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895531,0.895531,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.503688,0.503688,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887290,0.887290,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925944,0.925944,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906790,0.906790,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917337,0.917337,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857563,0.857563,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917327,0.917327,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915263,0.915263,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879279,0.879279,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965522,0.965522,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965985,0.965985,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939079,0.939079,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918664,0.918664,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876010,0.876010,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880542,0.880542,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813848,0.813848,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614899,0.614899,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844993,0.844993,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929831,0.929831,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811119,0.811119,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777783,0.777783,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856868,0.856868,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.822452,0.822452,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867378,0.867378,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960779,0.960779,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884146,0.884146,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966184,0.966184,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.783079,0.783079,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947893,0.947893,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964855,0.964855,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910713,0.910713,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854371,0.854371,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895128,0.895128,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931123,0.931123,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838218,0.838218,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950019,0.950019,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928558,0.928558,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896104,0.896104,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938186,0.938186,1,1,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.397996,0.397996,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958990,0.958990,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968348,0.968348,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981273,0.981273,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.464523,0.464523,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.527381,0.527381,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895484,0.895484,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.541752,0.541752,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.491843,0.491843,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952922,0.952922,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984227,0.984227,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.787451,0.787451,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989383,0.989383,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978776,0.978776,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.467614,0.467614,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982140,0.982140,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.524882,0.524882,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.358282,0.358282,0,0,0,0.000000,10
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.609135,0.609135,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946013,0.946013,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984391,0.984391,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984297,0.984297,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899244,0.899244,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.349448,0.349448,0,0,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.333746,0.333746,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957614,0.957614,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966999,0.966999,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984324,0.984324,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961468,0.961468,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.369174,0.369174,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929432,0.929432,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982740,0.982740,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985604,0.985604,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.487634,0.487634,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959128,0.959128,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982924,0.982924,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934145,0.934145,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958080,0.958080,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.483340,0.483340,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939460,0.939460,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.430762,0.430762,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.348938,0.348938,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.434884,0.434884,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.390745,0.390745,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986979,0.986979,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959711,0.959711,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.509810,0.509810,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.631747,0.631747,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.884565,0.884565,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.901064,0.901064,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.889386,0.889386,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.980001,0.980001,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.766727,0.766727,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.534882,0.534882,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.661371,0.661371,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.687660,0.687660,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.508304,0.508304,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.835276,0.835276,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.845276,0.845276,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.952603,0.952603,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.434475,0.434475,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.542246,0.542246,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.589869,0.589869,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.944427,0.944427,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.902369,0.902369,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.522690,0.522690,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.557552,0.557552,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.953604,0.953604,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.639544,0.639544,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.969513,0.969513,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.982231,0.982231,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.949654,0.949654,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.404565,0.404565,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.639109,0.639109,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.522696,0.522696,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.760131,0.760131,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.731349,0.731349,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.521193,0.521193,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.748727,0.748727,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.287915,0.287915,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.623060,0.623060,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.541042,0.541042,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.841762,0.841762,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.922027,0.922027,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.584038,0.584038,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.956839,0.956839,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.763297,0.763297,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.916460,0.916460,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.897856,0.897856,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.534566,0.534566,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.677471,0.677471,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.383152,0.383152,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.933797,0.933797,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.563409,0.563409,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.544342,0.544342,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.358073,0.358073,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.922728,0.922728,1,1,0,0.000000,10
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.280199,0.280199,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.703195,0.703195,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.447590,0.447590,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.764303,0.764303,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.762584,0.762584,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.519071,0.519071,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.819395,0.819395,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.478775,0.478775,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.941587,0.941587,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.924136,0.924136,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.728516,0.728516,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.512865,0.512865,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.542248,0.542248,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.871127,0.871127,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.575299,0.575299,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.687551,0.687551,1,1,0,0.000000,10
224,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.328194,0.328194,0,0,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.781405,0.781405,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.439013,0.439013,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.876164,0.876164,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.887726,0.887726,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.939427,0.939427,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.778370,0.778370,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.778190,0.778190,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.969708,0.969708,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.838165,0.838165,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.594351,0.594351,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.737551,0.737551,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.887604,0.887604,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.966030,0.966030,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.465937,0.465937,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.938203,0.938203,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.610517,0.610517,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.536354,0.536354,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.896681,0.896681,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.590986,0.590986,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.564036,0.564036,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.636313,0.636313,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.739172,0.739172,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.718444,0.718444,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.523882,0.523882,1,1,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.521197,0.521197,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.964190,0.964190,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.522293,0.522293,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.481730,0.481730,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.495336,0.495336,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.613691,0.613691,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.863478,0.863478,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.704633,0.704633,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.486328,0.486328,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.889953,0.889953,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.918248,0.918248,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.603527,0.603527,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.534105,0.534105,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.921423,0.921423,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.857384,0.857384,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.967596,0.967596,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.773660,0.773660,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.975029,0.975029,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.327682,0.327682,0,0,0,0.000000,10
