sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919580,0.919580,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880458,0.880458,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812421,0.812421,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983898,0.983898,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980519,0.980519,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912980,0.912980,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889702,0.889702,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827469,0.827469,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821970,0.821970,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907927,0.907927,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.520885,0.520885,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.675870,0.675870,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870136,0.870136,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860554,0.860554,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815472,0.815472,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806035,0.806035,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749288,0.749288,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894378,0.894378,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978766,0.978766,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821618,0.821618,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947736,0.947736,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.701021,0.701021,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920013,0.920013,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984672,0.984672,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831461,0.831461,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.734271,0.734271,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810026,0.810026,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972127,0.972127,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830998,0.830998,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902212,0.902212,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870126,0.870126,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838757,0.838757,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906605,0.906605,1,1,0,0.000000,10
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.348081,0.348081,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945285,0.945285,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950837,0.950837,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969680,0.969680,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.262317,0.262317,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.609085,0.609085,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.822024,0.822024,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.445557,0.445557,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.347437,0.347437,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953106,0.953106,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980501,0.980501,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.738931,0.738931,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990572,0.990572,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971920,0.971920,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.398277,0.398277,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975422,0.975422,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.344941,0.344941,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.387125,0.387125,0,0,0,0.000000,10
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.383529,0.383529,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886223,0.886223,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981552,0.981552,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985541,0.985541,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838589,0.838589,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.291436,0.291436,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.423370,0.423370,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959122,0.959122,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959495,0.959495,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981794,0.981794,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947969,0.947969,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.465019,0.465019,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903312,0.903312,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984651,0.984651,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979850,0.979850,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.426498,0.426498,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953789,0.953789,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978186,0.978186,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913306,0.913306,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938862,0.938862,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.403076,0.403076,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951219,0.951219,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.466391,0.466391,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.447485,0.447485,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.282810,0.282810,1,1,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.485531,0.485531,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980041,0.980041,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939914,0.939914,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.623523,0.623523,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.537204,0.537204,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.856801,0.856801,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.918613,0.918613,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.923422,0.923422,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.959410,0.959410,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.843532,0.843532,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.670376,0.670376,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.655158,0.655158,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.695486,0.695486,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.647323,0.647323,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.863636,0.863636,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.838905,0.838905,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.924209,0.924209,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.511016,0.511016,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.670174,0.670174,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.515871,0.515871,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.912862,0.912862,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.933515,0.933515,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.670095,0.670095,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.650790,0.650790,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.932668,0.932668,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.706767,0.706767,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.942407,0.942407,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.958305,0.958305,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.951619,0.951619,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.521172,0.521172,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.822618,0.822618,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.634416,0.634416,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.834507,0.834507,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.889125,0.889125,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.643268,0.643268,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.821292,0.821292,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.329367,0.329367,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.486515,0.486515,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.659822,0.659822,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.860542,0.860542,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.942370,0.942370,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.703725,0.703725,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.940908,0.940908,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.830094,0.830094,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.931076,0.931076,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.872300,0.872300,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.582079,0.582079,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.747300,0.747300,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.395020,0.395020,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.935562,0.935562,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.663342,0.663342,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.594957,0.594957,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.378782,0.378782,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.942258,0.942258,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.376366,0.376366,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.804215,0.804215,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.569596,0.569596,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.840779,0.840779,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.854391,0.854391,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.650563,0.650563,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.874085,0.874085,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.616922,0.616922,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.955811,0.955811,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.943220,0.943220,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.663396,0.663396,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.622708,0.622708,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.664726,0.664726,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.910466,0.910466,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.706410,0.706410,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.711479,0.711479,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.293705,0.293705,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.830066,0.830066,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.559075,0.559075,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.910299,0.910299,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.887075,0.887075,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.932071,0.932071,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.731283,0.731283,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.809775,0.809775,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.936789,0.936789,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.896316,0.896316,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.705377,0.705377,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.816241,0.816241,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.893116,0.893116,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.931085,0.931085,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.476564,0.476564,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.906298,0.906298,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.594307,0.594307,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.676971,0.676971,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.888704,0.888704,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.681199,0.681199,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.713199,0.713199,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.693454,0.693454,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.776987,0.776987,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.628878,0.628878,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.645278,0.645278,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.681060,0.681060,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.943010,0.943010,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.476507,0.476507,0,0,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.582615,0.582615,0,0,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.607484,0.607484,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.735138,0.735138,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.917645,0.917645,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.745913,0.745913,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.463004,0.463004,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.910671,0.910671,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.945520,0.945520,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.752166,0.752166,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.649069,0.649069,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.905814,0.905814,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.878445,0.878445,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.946827,0.946827,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.673392,0.673392,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.956464,0.956464,1,1,0,0.000000,10
