sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.431552,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.428206,0.428206,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.347277,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.681208,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.740353,0.740353,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842207,0.842207,1,1,0
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.376181,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866618,0.866618,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971528,0.971528,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884030,0.884030,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843076,0.843076,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699986,0.699986,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943513,0.943513,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910375,0.910375,1,1,0
73,0.000000,1,fall,4,run,4,run,1,0,0,0.386885,0.386885,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811171,0.811171,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895626,0.895626,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979912,0.979912,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.741097,0.741097,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562649,0.562649,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859205,0.859205,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817992,0.817992,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938263,0.938263,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747748,0.747748,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725547,0.725547,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736733,0.736733,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728709,0.728709,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793249,0.793249,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.592692,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760127,0.760127,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717915,0.717915,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884937,0.884937,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834175,0.834175,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854980,0.854980,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825175,0.825175,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872495,0.872495,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921899,0.921899,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652095,0.652095,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959471,0.959471,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912816,0.912816,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914678,0.914678,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964831,0.964831,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959092,0.959092,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830717,0.830717,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810130,0.810130,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848246,0.848246,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.580400,0.580400,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.514053,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832007,0.832007,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962200,0.962200,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.741794,0.741794,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968320,0.968320,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.963246,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.279590,0.279590,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379811,0.379811,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.360551,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.335369,0.335369,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.314316,0.314316,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840019,0.840019,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.366681,0.366681,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.982414,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.630644,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.407670,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.980902,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.401889,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963914,0.963914,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.978241,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.982579,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967034,0.967034,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.390817,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.814752,0.814752,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.763543,0.763543,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.961374,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.975322,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.984825,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940579,0.940579,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.494783,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.988653,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930215,0.930215,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922363,0.922363,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964905,0.964905,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.373416,0.373416,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938097,0.938097,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.628838,0.628838,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.434494,0.434494,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.970383,1,1,0
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.318567,0.318567,0,0,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.352505,0.352505,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867811,0.867811,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.982390,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.517187,0.517187,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933155,0.933155,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836344,0.836344,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954666,0.954666,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.414348,0.414348,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.448500,0.448500,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.501874,0.501874,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.371135,0.371135,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.536442,0.536442,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932703,0.932703,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949781,0.949781,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.335141,0.335141,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.564010,0.564010,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.737904,0.737904,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.689172,0.689172,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.600920,0.600920,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.838589,0.838589,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.614653,0.614653,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.956451,0.956451,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.975411,0.975411,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.664294,0.664294,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.933955,0.933955,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.650954,0.650954,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.956851,0.956851,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.912018,0.912018,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.711740,0.711740,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.789176,0.789176,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.823594,0.823594,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.348277,0.348277,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.671540,0.671540,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.887064,0.887064,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.954638,0.954638,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.667058,0.667058,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.965125,0.965125,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.355650,0.355650,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.839092,0.839092,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.650002,0.650002,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.621259,0.621259,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.897532,0.897532,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.678471,0.678471,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.930841,0.930841,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.482435,0.482435,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.676111,0.676111,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.912741,0.912741,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.943741,0.943741,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.881311,0.881311,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.681210,0.681210,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.935637,0.935637,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.967547,0.967547,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.967391,0.967391,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.940699,0.940699,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.708434,0.708434,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.624965,0.624965,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.636214,0.636214,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.440296,0.440296,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.632111,0.632111,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.540120,0.540120,0,0,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.302554,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.662682,0.662682,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.971647,0.971647,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.694862,0.694862,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.967352,0.967352,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.926277,0.926277,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.560938,0.560938,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.936542,0.936542,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.948869,0.948869,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.301216,0.301216,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.968461,0.968461,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.614189,0.614189,0,0,0
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.369945,0.369945,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.930314,0.930314,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.908897,0.908897,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.940485,0.940485,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.878298,0.878298,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.926848,0.926848,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.926712,0.926712,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.984960,0.984960,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.876150,0.876150,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.718996,0.718996,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.927632,0.927632,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.731796,0.731796,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.726845,0.726845,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.449860,0.449860,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.914977,0.914977,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.931974,0.931974,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.545216,0.545216,0,0,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.298670,0.298670,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.682271,0.682271,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.915913,0.915913,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.929428,0.929428,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.904696,0.904696,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.677498,0.677498,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.644625,0.644625,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.640957,0.640957,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.985478,0.985478,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.886691,0.886691,1,1,0
245,0.000000,4,run,2,walk,2,walk,0,0,0,0.229957,0.229957,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.850762,0.850762,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.976625,0.976625,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.861020,0.861020,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.971655,0.971655,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.608460,0.608460,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.636548,0.636548,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.544751,0.544751,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.850874,0.850874,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.831463,0.831463,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.933817,0.933817,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.955505,0.955505,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.642949,0.642949,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.695702,0.695702,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.838464,0.838464,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.543207,0.543207,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.561812,0.561812,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.873533,0.873533,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.855810,0.855810,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.474000,0.474000,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.812319,0.812319,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.926606,0.926606,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.589731,0.589731,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.910993,0.910993,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.968782,0.968782,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.516897,0.516897,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.871277,0.871277,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.635629,0.635629,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.937929,0.937929,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.479222,0.479222,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.926106,0.926106,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.615949,0.615949,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.633797,0.633797,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.625748,0.625748,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.632207,0.632207,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.952897,0.952897,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.842769,0.842769,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.953079,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.844691,0.844691,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.297523,0.297523,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929538,0.929538,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.407956,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.497418,0.497418,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.826729,0.826729,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.539378,0,0,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.412701,0,0,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.630105,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.456582,0.456582,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.458686,0.458686,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.490546,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843761,0.843761,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.647399,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.407263,0.407263,0,0,0
298,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.394524,0,0,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.393431,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.579880,0.579880,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.764176,0.764176,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.727041,0.727041,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.675502,0.675502,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.373356,0.373356,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.416939,0.416939,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.527421,0.527421,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.679242,0.679242,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.555889,0.555889,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.649145,0.649145,1,1,0
