sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.695037,0.695037,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780346,0.780346,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.594408,0.594408,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723442,0.723442,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.420097,0.420097,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860414,0.860414,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960091,0.960091,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868192,0.868192,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.781680,0.781680,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.745690,0.745690,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666954,0.666954,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766854,0.766854,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.620905,0.620905,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.799989,0.799989,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966999,0.966999,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945763,0.945763,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891058,0.891058,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755272,0.755272,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919580,0.919580,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880458,0.880458,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812421,0.812421,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983898,0.983898,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980519,0.980519,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912980,0.912980,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889702,0.889702,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827469,0.827469,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821970,0.821970,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907927,0.907927,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.520885,0.520885,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.675870,0.675870,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870136,0.870136,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860554,0.860554,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815472,0.815472,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806035,0.806035,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749288,0.749288,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894378,0.894378,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978766,0.978766,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821618,0.821618,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947736,0.947736,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.701021,0.701021,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920013,0.920013,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984672,0.984672,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831461,0.831461,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.734271,0.734271,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810026,0.810026,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972127,0.972127,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830998,0.830998,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902212,0.902212,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870126,0.870126,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838757,0.838757,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906605,0.906605,1,1,0
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.348081,0.348081,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945285,0.945285,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950837,0.950837,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969680,0.969680,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.262317,0.262317,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.609085,0.609085,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.822024,0.822024,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.445557,0.445557,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.347437,0.347437,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953106,0.953106,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980501,0.980501,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.738931,0.738931,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990572,0.990572,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971920,0.971920,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.398277,0.398277,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975422,0.975422,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.344941,0.344941,0,0,0
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.387125,0.387125,0,0,0
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.383529,0.383529,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886223,0.886223,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981552,0.981552,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985541,0.985541,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838589,0.838589,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.291436,0.291436,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.423370,0.423370,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959122,0.959122,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959495,0.959495,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981794,0.981794,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947969,0.947969,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.465019,0.465019,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903312,0.903312,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984651,0.984651,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979850,0.979850,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.426498,0.426498,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953789,0.953789,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978186,0.978186,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913306,0.913306,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938862,0.938862,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.403076,0.403076,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951219,0.951219,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.466391,0.466391,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.447485,0.447485,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.282810,0.282810,1,1,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.485531,0.485531,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980041,0.980041,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939914,0.939914,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.623523,0.623523,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.537204,0.537204,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.856801,0.856801,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.918613,0.918613,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.923422,0.923422,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.959410,0.959410,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.843532,0.843532,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.670376,0.670376,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.655158,0.655158,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.695486,0.695486,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.647323,0.647323,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.863636,0.863636,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.838905,0.838905,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.924209,0.924209,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.511016,0.511016,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.670174,0.670174,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.515871,0.515871,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.912862,0.912862,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.933515,0.933515,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.670095,0.670095,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.650790,0.650790,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.932668,0.932668,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.706767,0.706767,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.942407,0.942407,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.958305,0.958305,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.951619,0.951619,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.521172,0.521172,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.822618,0.822618,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.634416,0.634416,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.834507,0.834507,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.889125,0.889125,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.643268,0.643268,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.821292,0.821292,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.329367,0.329367,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.486515,0.486515,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.659822,0.659822,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.860542,0.860542,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.942370,0.942370,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.703725,0.703725,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.940908,0.940908,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.830094,0.830094,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.931076,0.931076,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.872300,0.872300,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.582079,0.582079,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.747300,0.747300,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.395020,0.395020,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.935562,0.935562,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.663342,0.663342,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.594957,0.594957,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.378782,0.378782,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.942258,0.942258,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.376366,0.376366,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.804215,0.804215,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.569596,0.569596,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.840779,0.840779,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.854391,0.854391,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.650563,0.650563,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.874085,0.874085,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.616922,0.616922,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.955811,0.955811,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.943220,0.943220,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.663396,0.663396,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.622708,0.622708,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.664726,0.664726,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.910466,0.910466,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.706410,0.706410,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.711479,0.711479,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.293705,0.293705,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.830066,0.830066,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.559075,0.559075,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.910299,0.910299,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.887075,0.887075,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.932071,0.932071,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.731283,0.731283,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.809775,0.809775,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.936789,0.936789,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.896316,0.896316,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.705377,0.705377,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.816241,0.816241,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.893116,0.893116,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.931085,0.931085,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.476564,0.476564,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.906298,0.906298,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.594307,0.594307,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.676971,0.676971,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.888704,0.888704,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.681199,0.681199,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.713199,0.713199,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.693454,0.693454,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.776987,0.776987,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.628878,0.628878,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.645278,0.645278,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.681060,0.681060,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.943010,0.943010,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.476507,0.476507,0,0,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.582615,0.582615,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.607484,0.607484,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.735138,0.735138,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.917645,0.917645,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.745913,0.745913,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.463004,0.463004,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.910671,0.910671,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.945520,0.945520,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.752166,0.752166,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.649069,0.649069,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.905814,0.905814,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.878445,0.878445,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.946827,0.946827,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.673392,0.673392,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.956464,0.956464,1,1,0
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.343843,0.343843,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.677205,0.677205,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.822743,0.822743,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.911280,0.911280,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.633415,0.633415,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.906400,0.906400,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.895239,0.895239,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.428539,0.428539,1,1,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.377701,0.377701,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.883490,0.883490,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.957007,0.957007,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.631128,0.631128,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.747816,0.747816,0,0,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.370379,0.370379,0,0,0
281,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.309802,0.309802,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646695,0.646695,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.401279,0.401279,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855774,0.855774,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.512394,0.512394,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.890491,0.890491,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.803775,0.803775,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.620261,0.620261,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961603,0.961603,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.522906,0.522906,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.461084,0.461084,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.655738,0.655738,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.890308,0.890308,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.903608,0.903608,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.645525,0.645525,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693166,0.693166,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.670211,0.670211,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.471759,0.471759,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.488656,0.488656,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.338043,0.338043,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953173,0.953173,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.684830,0.684830,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.434227,0.434227,0,0,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.341662,0.341662,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.406650,0.406650,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.657332,0.657332,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.602796,0.602796,0,0,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.389420,0.389420,0,0,0
