sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
226,0.000000,4,run,4,run,4,run,0,0,0,0.930358,0.930358,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.814229,0.814229,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.930638,0.930638,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.822616,0.822616,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.607072,0.607072,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.660185,0.660185,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.945401,0.945401,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.913745,0.913745,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.482320,0.482320,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.419832,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.542421,0.542421,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.869637,0.869637,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.922080,0.922080,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.868864,0.868864,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.506934,0.506934,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.526315,0.526315,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.578111,0.578111,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.992300,0.992300,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.828611,0.828611,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.277365,0.277365,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.818299,0.818299,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.988100,0.988100,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.799098,0.799098,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.985981,0.985981,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.486568,0.486568,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.586873,0.586873,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.515617,0.515617,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.886727,0.886727,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.744698,0.744698,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.964499,0.964499,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.972588,0.972588,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.491322,0.491322,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.545073,0.545073,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.764022,0.764022,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.551408,0.551408,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.588196,0.588196,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.828084,0.828084,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.774213,0.774213,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.448601,0.448601,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.764290,0.764290,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.894291,0.894291,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.632826,0.632826,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.904170,0.904170,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.942845,0.942845,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.419079,0.419079,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.833625,0.833625,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.503535,0.503535,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.961284,0.961284,1,1,0
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.411848,0.411848,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.928354,0.928354,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.480282,0.480282,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.552342,0.552342,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.492036,0.492036,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.504549,0.504549,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.930949,0.930949,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.773862,0.773862,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.829235,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669130,0.669130,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.318738,0.318738,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813203,0.813203,1,1,0
286,0.000000,5,sit down,4,run,4,run,0,0,0,0.354288,0.354288,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617049,0.617049,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848503,0.848503,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.298206,0.298206,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.372757,0.372757,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.703203,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.524136,0.524136,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571691,0.571691,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.407189,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.867335,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.671608,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.425927,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.588522,0.588522,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.517589,0.517589,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.548881,0.548881,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.806025,0.806025,1,1,0
302,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.512608,0,0,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.767061,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.461804,0.461804,1,1,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.435742,0,0,0
306,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.498637,0,0,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750565,0.750565,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.413953,0.413953,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762605,0.762605,1,1,0
