sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771774,0.771774,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662855,0.662855,1,1,0
25,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.263141,0.263141,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.320412,0.320412,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932020,0.932020,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.720674,0.720674,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781417,0.781417,1,1,0
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.493768,0.493768,0,0,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.403366,0.403366,0,0,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492018,0.492018,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454356,0.454356,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.760000,0.760000,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.521045,0.521045,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830008,0.830008,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622645,0.622645,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651493,0.651493,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810687,0.810687,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.859399,0.859399,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.794762,0.794762,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448322,0.448322,1,1,0
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.671456,0.671456,0,0,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.509022,0.509022,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952711,0.952711,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467502,0.467502,1,1,0
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.537975,0.537975,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.544732,0.544732,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.599950,0.599950,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879063,0.879063,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733540,0.733540,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824823,0.824823,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.522188,0.522188,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832772,0.832772,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.676252,0.676252,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.810305,0.810305,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889662,0.889662,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.558511,0.558511,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.441532,0.441532,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.815484,0.815484,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624898,0.624898,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.636009,0.636009,1,1,0
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.506223,0.506223,0,0,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.540107,0.540107,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867918,0.867918,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938018,0.938018,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940800,0.940800,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874784,0.874784,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.861093,0.861093,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.467812,0.467812,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895531,0.895531,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.503688,0.503688,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887290,0.887290,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925944,0.925944,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906790,0.906790,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917337,0.917337,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857563,0.857563,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917327,0.917327,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915263,0.915263,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879279,0.879279,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965522,0.965522,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965985,0.965985,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939079,0.939079,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918664,0.918664,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876010,0.876010,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880542,0.880542,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813848,0.813848,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614899,0.614899,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844993,0.844993,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929831,0.929831,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811119,0.811119,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777783,0.777783,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856868,0.856868,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.822452,0.822452,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867378,0.867378,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960779,0.960779,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884146,0.884146,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966184,0.966184,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.783079,0.783079,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947893,0.947893,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964855,0.964855,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910713,0.910713,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854371,0.854371,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895128,0.895128,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931123,0.931123,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838218,0.838218,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950019,0.950019,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928558,0.928558,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896104,0.896104,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938186,0.938186,1,1,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.397996,0.397996,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958990,0.958990,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968348,0.968348,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981273,0.981273,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.464523,0.464523,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.527381,0.527381,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895484,0.895484,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.541752,0.541752,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.491843,0.491843,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952922,0.952922,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984227,0.984227,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.787451,0.787451,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989383,0.989383,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978776,0.978776,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.467614,0.467614,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982140,0.982140,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.524882,0.524882,0,0,0
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.358282,0.358282,0,0,0
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.609135,0.609135,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946013,0.946013,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984391,0.984391,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984297,0.984297,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899244,0.899244,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.349448,0.349448,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.333746,0.333746,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957614,0.957614,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966999,0.966999,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984324,0.984324,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961468,0.961468,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.369174,0.369174,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929432,0.929432,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982740,0.982740,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985604,0.985604,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.487634,0.487634,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959128,0.959128,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982924,0.982924,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934145,0.934145,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958080,0.958080,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.483340,0.483340,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939460,0.939460,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.430762,0.430762,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.348938,0.348938,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.434884,0.434884,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.390745,0.390745,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986979,0.986979,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959711,0.959711,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.509810,0.509810,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.631747,0.631747,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.884565,0.884565,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.901064,0.901064,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.889386,0.889386,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.980001,0.980001,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.766727,0.766727,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.534882,0.534882,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.661371,0.661371,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.687660,0.687660,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.508304,0.508304,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.835276,0.835276,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.845276,0.845276,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.952603,0.952603,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.434475,0.434475,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.542246,0.542246,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.589869,0.589869,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.944427,0.944427,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.902369,0.902369,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.522690,0.522690,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.557552,0.557552,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.953604,0.953604,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.639544,0.639544,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.969513,0.969513,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.982231,0.982231,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.949654,0.949654,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.404565,0.404565,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.639109,0.639109,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.522696,0.522696,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.760131,0.760131,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.731349,0.731349,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.521193,0.521193,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.748727,0.748727,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.287915,0.287915,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.623060,0.623060,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.541042,0.541042,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.841762,0.841762,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.922027,0.922027,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.584038,0.584038,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.956839,0.956839,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.763297,0.763297,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.916460,0.916460,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.897856,0.897856,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.534566,0.534566,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.677471,0.677471,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.383152,0.383152,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.933797,0.933797,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.563409,0.563409,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.544342,0.544342,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.358073,0.358073,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.922728,0.922728,1,1,0
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.280199,0.280199,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.703195,0.703195,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.447590,0.447590,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.764303,0.764303,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.762584,0.762584,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.519071,0.519071,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.819395,0.819395,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.478775,0.478775,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.941587,0.941587,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.924136,0.924136,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.728516,0.728516,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.512865,0.512865,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.542248,0.542248,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.871127,0.871127,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.575299,0.575299,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.687551,0.687551,1,1,0
224,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.328194,0.328194,0,0,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.781405,0.781405,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.439013,0.439013,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.876164,0.876164,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.887726,0.887726,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.939427,0.939427,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.778370,0.778370,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.778190,0.778190,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.969708,0.969708,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.838165,0.838165,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.594351,0.594351,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.737551,0.737551,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.887604,0.887604,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.966030,0.966030,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.465937,0.465937,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.938203,0.938203,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.610517,0.610517,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.536354,0.536354,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.896681,0.896681,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.590986,0.590986,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.564036,0.564036,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.636313,0.636313,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.739172,0.739172,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.718444,0.718444,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.523882,0.523882,1,1,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.521197,0.521197,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.964190,0.964190,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.522293,0.522293,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.481730,0.481730,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.495336,0.495336,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.613691,0.613691,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.863478,0.863478,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.704633,0.704633,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.486328,0.486328,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.889953,0.889953,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.918248,0.918248,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.603527,0.603527,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.534105,0.534105,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.921423,0.921423,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.857384,0.857384,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.967596,0.967596,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.773660,0.773660,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.975029,0.975029,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.327682,0.327682,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.557291,0.557291,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.809958,0.809958,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.939300,0.939300,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.530089,0.530089,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.882344,0.882344,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.880019,0.880019,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.372076,0.372076,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.393615,0.393615,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.853008,0.853008,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.970279,0.970279,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.499414,0.499414,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.588006,0.588006,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.376783,0.376783,1,1,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.266627,0.266627,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599080,0.599080,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.505456,0.505456,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.861195,0.861195,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.656965,0.656965,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936578,0.936578,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860277,0.860277,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.514367,0.514367,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.790035,0.790035,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.410294,0.410294,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.718235,0.718235,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.700616,0.700616,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.667140,0.667140,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.680755,0.680755,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.736991,0.736991,1,1,0
296,0.000000,5,sit down,4,run,4,run,0,0,0,0.490977,0.490977,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.708521,0.708521,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.505410,0.505410,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.598067,0.598067,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.566214,0.566214,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845326,0.845326,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.755448,0.755448,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.555544,0.555544,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.537273,0.537273,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.490118,0.490118,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.732874,0.732874,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.541324,0.541324,0,0,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.434422,0.434422,0,0,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.588944,0.588944,1,1,0
