sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.428206,0.428206,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.347277,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.681208,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.740353,0.740353,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842207,0.842207,1,1,0,0.000000,10
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.376181,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866618,0.866618,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971528,0.971528,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884030,0.884030,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843076,0.843076,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699986,0.699986,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943513,0.943513,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910375,0.910375,1,1,0,0.000000,10
73,0.000000,1,fall,4,run,4,run,1,0,0,0.386885,0.386885,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811171,0.811171,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895626,0.895626,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979912,0.979912,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.741097,0.741097,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562649,0.562649,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859205,0.859205,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817992,0.817992,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938263,0.938263,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747748,0.747748,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725547,0.725547,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736733,0.736733,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728709,0.728709,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793249,0.793249,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.592692,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760127,0.760127,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717915,0.717915,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884937,0.884937,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834175,0.834175,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854980,0.854980,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825175,0.825175,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872495,0.872495,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921899,0.921899,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652095,0.652095,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959471,0.959471,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912816,0.912816,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914678,0.914678,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964831,0.964831,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959092,0.959092,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830717,0.830717,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810130,0.810130,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848246,0.848246,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.580400,0.580400,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.514053,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832007,0.832007,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962200,0.962200,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.741794,0.741794,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968320,0.968320,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.963246,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.279590,0.279590,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379811,0.379811,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.360551,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.335369,0.335369,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.314316,0.314316,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840019,0.840019,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.366681,0.366681,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.982414,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.630644,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.407670,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.980902,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.401889,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963914,0.963914,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.978241,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.982579,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967034,0.967034,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.390817,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.814752,0.814752,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.763543,0.763543,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.961374,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.975322,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.984825,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940579,0.940579,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.494783,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.988653,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930215,0.930215,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922363,0.922363,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964905,0.964905,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.373416,0.373416,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938097,0.938097,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.628838,0.628838,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.434494,0.434494,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.970383,1,1,0,0.000000,10
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.318567,0.318567,0,0,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.352505,0.352505,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867811,0.867811,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.982390,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.517187,0.517187,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933155,0.933155,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836344,0.836344,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954666,0.954666,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.414348,0.414348,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.448500,0.448500,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.501874,0.501874,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.371135,0.371135,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.536442,0.536442,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932703,0.932703,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949781,0.949781,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.335141,0.335141,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.564010,0.564010,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.737904,0.737904,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.689172,0.689172,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.600920,0.600920,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.838589,0.838589,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.614653,0.614653,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.956451,0.956451,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.975411,0.975411,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.664294,0.664294,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.933955,0.933955,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.650954,0.650954,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.956851,0.956851,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.912018,0.912018,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.711740,0.711740,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.789176,0.789176,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.823594,0.823594,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.348277,0.348277,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.671540,0.671540,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.887064,0.887064,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.954638,0.954638,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.667058,0.667058,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.965125,0.965125,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.355650,0.355650,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.839092,0.839092,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.650002,0.650002,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.621259,0.621259,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.897532,0.897532,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.678471,0.678471,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.930841,0.930841,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.482435,0.482435,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.676111,0.676111,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.912741,0.912741,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.943741,0.943741,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.881311,0.881311,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.681210,0.681210,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.935637,0.935637,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.967547,0.967547,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.967391,0.967391,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.940699,0.940699,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.708434,0.708434,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.624965,0.624965,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.636214,0.636214,0,0,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.440296,0.440296,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.632111,0.632111,0,0,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.540120,0.540120,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.302554,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.662682,0.662682,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.971647,0.971647,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.694862,0.694862,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.967352,0.967352,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.926277,0.926277,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.560938,0.560938,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.936542,0.936542,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.948869,0.948869,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.301216,0.301216,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.968461,0.968461,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.614189,0.614189,0,0,0,0.000000,10
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.369945,0.369945,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.930314,0.930314,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.908897,0.908897,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.940485,0.940485,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.878298,0.878298,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.926848,0.926848,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.926712,0.926712,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.984960,0.984960,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.876150,0.876150,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.718996,0.718996,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.927632,0.927632,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.731796,0.731796,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.726845,0.726845,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.449860,0.449860,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.914977,0.914977,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.931974,0.931974,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.545216,0.545216,0,0,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.298670,0.298670,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.682271,0.682271,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.915913,0.915913,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.929428,0.929428,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.904696,0.904696,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.677498,0.677498,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.644625,0.644625,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.640957,0.640957,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.985478,0.985478,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.886691,0.886691,1,1,0,0.000000,10
245,0.000000,4,run,2,walk,2,walk,0,0,0,0.229957,0.229957,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.850762,0.850762,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.976625,0.976625,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.861020,0.861020,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.971655,0.971655,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.608460,0.608460,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.636548,0.636548,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.544751,0.544751,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.850874,0.850874,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.831463,0.831463,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.933817,0.933817,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.955505,0.955505,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.642949,0.642949,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.695702,0.695702,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.838464,0.838464,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.543207,0.543207,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.561812,0.561812,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.873533,0.873533,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.855810,0.855810,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.474000,0.474000,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.812319,0.812319,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.926606,0.926606,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.589731,0.589731,1,1,0,0.000000,10
