sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440013,0.440013,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898638,0.898638,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754052,0.754052,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927347,0.927347,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.348158,0.348158,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.755443,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588962,0.588962,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928151,0.928151,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866410,0.866410,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510578,0.510578,1,1,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.608645,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857205,0.857205,1,1,0,0.000000,10
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.531232,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.964253,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608118,0.608118,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.512439,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969990,0.969990,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445098,0.445098,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.506821,0.506821,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.747310,0.747310,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.437023,0,0,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436237,0.436237,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442496,0.442496,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459229,0.459229,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.349354,0.349354,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.527739,0.527739,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.232728,0.232728,1,1,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.787696,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.431807,0.431807,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779548,0.779548,1,1,0,0.000000,10
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.330641,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858039,0.858039,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946833,0.946833,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835203,0.835203,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896703,0.896703,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729777,0.729777,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909208,0.909208,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941925,0.941925,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.497058,0.497058,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860259,0.860259,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909470,0.909470,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960144,0.960144,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830432,0.830432,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.566090,0.566090,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832127,0.832127,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855883,0.855883,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919744,0.919744,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880156,0.880156,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.661635,0.661635,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826367,0.826367,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855685,0.855685,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904053,0.904053,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.478332,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833815,0.833815,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.643755,0.643755,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901426,0.901426,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930624,0.930624,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902599,0.902599,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917862,0.917862,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920555,0.920555,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917436,0.917436,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699126,0.699126,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958354,0.958354,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877517,0.877517,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937613,0.937613,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918613,0.918613,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940604,0.940604,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851815,0.851815,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860242,0.860242,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935282,0.935282,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.754671,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.574258,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921676,0.921676,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925081,0.925081,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858692,0.858692,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959750,0.959750,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.974408,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.243077,0.243077,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.591114,0.591114,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.633664,0,0,0,0.000000,10
115,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.270832,0.270832,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.392211,0.392211,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924357,0.924357,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.332555,0.332555,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.983197,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.499083,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.665536,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.988518,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.309351,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963319,0.963319,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.980868,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.986870,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976648,0.976648,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.665561,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893474,0.893474,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854627,0.854627,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.958022,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.981515,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.981270,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954928,0.954928,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.381778,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.986556,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.943157,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958595,0.958595,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966522,0.966522,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.235013,0.235013,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954408,0.954408,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.559287,0.559287,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.542516,0.542516,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975859,0.975859,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.387529,0.387529,0,0,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.433122,0.433122,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915507,0.915507,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979922,0.979922,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.601022,0.601022,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961019,0.961019,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925308,0.925308,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978573,0.978573,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.402689,0.402689,0,0,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.380361,0.380361,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.370310,0.370310,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.432186,0.432186,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.674302,0.674302,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938018,0.938018,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951515,0.951515,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306787,0.306787,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.522794,0.522794,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.622879,0.622879,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.648108,0.648108,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.471513,0.471513,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.774414,0.774414,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.516156,0.516156,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.976607,0.976607,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.984320,0.984320,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.497912,0.497912,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.922616,0.922616,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.618372,0.618372,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.978727,0.978727,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.887553,0.887553,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.620327,0.620327,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.671606,0.671606,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.725341,0.725341,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.253344,0.253344,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.503114,0.503114,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.876387,0.876387,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.972735,0.972735,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.575795,0.575795,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.980867,0.980867,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.289959,0.289959,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.777099,0.777099,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.502707,0.502707,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.521739,0.521739,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.842419,0.842419,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.658953,0.658953,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.886052,0.886052,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.481245,0.481245,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.570195,0.570195,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.941460,0.941460,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.969483,0.969483,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.930584,0.930584,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.605790,0.605790,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.948245,0.948245,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.984592,0.984592,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.976063,0.976063,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.924501,0.924501,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.736968,0.736968,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.460008,0.460008,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.500592,0.500592,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.616080,0.616080,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.499161,0.499161,0,0,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.478475,0.478475,0,0,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.289630,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.537413,0.537413,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.983290,0.983290,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.528340,0.528340,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.974148,0.974148,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.955667,0.955667,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.518463,0.518463,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.923762,0.923762,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.969365,0.969365,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.374401,0.374401,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.965374,0.965374,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.470223,0.470223,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.342783,0.342783,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.910874,0.910874,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.886330,0.886330,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.939890,0.939890,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.871840,0.871840,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.878377,0.878377,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.878251,0.878251,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.988514,0.988514,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.930358,0.930358,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.814229,0.814229,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.930638,0.930638,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.822616,0.822616,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.607072,0.607072,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.660185,0.660185,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.945401,0.945401,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.913745,0.913745,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.482320,0.482320,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.419832,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.542421,0.542421,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.869637,0.869637,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.922080,0.922080,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.868864,0.868864,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.506934,0.506934,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.526315,0.526315,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.578111,0.578111,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.992300,0.992300,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.828611,0.828611,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.277365,0.277365,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.818299,0.818299,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.988100,0.988100,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.799098,0.799098,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.985981,0.985981,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.486568,0.486568,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.586873,0.586873,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.515617,0.515617,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.886727,0.886727,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.744698,0.744698,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.964499,0.964499,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.972588,0.972588,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.491322,0.491322,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.545073,0.545073,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.764022,0.764022,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.551408,0.551408,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.588196,0.588196,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.828084,0.828084,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.774213,0.774213,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.448601,0.448601,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.764290,0.764290,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.894291,0.894291,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.632826,0.632826,1,1,0,0.000000,10
