sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
26,clean,test,0,0,0.030665,0.020288,0,0,0,0,1.0483178346908033,0.49851245215966933,0.6411,0.85362,0,0
27,clean,test,0,0,0.004046,9.9e-05,0,0,0,0,1.09855869276583,0.43672245736740356,0.528359,0.842091,0,0
28,clean,test,0,0,0.003229,0.001241,0,0,0,0,1.6784096679709966,1.1840644957187256,0.17003100000000002,0.44296100000000005,0,0
29,clean,test,0,0,0.000289,3e-06,0,0,0,0,0.8191831480159213,0.29144741871060215,0.631907,0.908837,0,0
30,clean,test,0,0,0.092794,0.020757,0,0,0,0,1.7305346645349227,1.1551283590706116,0.227923,0.554466,0,0
31,clean,test,0,0,0.051209,0.003285,0,0,0,0,0.509703490273476,0.06906067584316444,0.8365220000000001,0.9863099999999999,0,0
32,clean,test,0,0,0.049764,0.017382,6,0,0,0,1.7970872228874393,1.5929161219867267,0.03772600000000001,0.285083,1,0
33,clean,test,0,0,0.000308,0.000214,5,0,0,0,1.311251199492572,1.3490468426306017,0.02002900000000002,0.015400999999999998,1,0
34,clean,test,0,0,4e-06,0.0,3,3,0,0,0.5394837269344581,0.5242378567985059,0.5562659999999999,0.565828,0,0
35,clean,test,0,0,0.002391,0.000206,5,5,0,0,1.4714245703422142,1.0489568616490013,0.03650899999999996,0.14225900000000002,0,0
36,clean,test,0,0,0.017415,0.001957,0,0,0,0,1.412285324132443,0.5471412677145523,0.33785400000000004,0.7770320000000001,0,0
37,clean,test,0,0,0.177147,0.075349,0,0,0,0,1.8758623853020584,1.6112597041524883,0.07613999999999999,0.317827,0,0
38,clean,test,0,0,0.083397,0.018609,0,0,0,0,1.668247846110849,0.9023207558174527,0.26129899999999995,0.714175,0,0
39,clean,test,0,0,0.016203,0.002316,0,0,0,0,1.7907199498633557,1.3916549560132285,0.05142699999999997,0.19341800000000003,0,0
40,clean,test,0,0,0.0,0.0,0,5,0,0,1.1127437006766194,0.2228605985295374,0.016262,0.890052,1,0
41,clean,test,0,0,0.081143,0.012311,0,0,0,0,1.872345008899015,1.5823078178157188,0.066684,0.20641800000000002,0,0
42,clean,test,0,0,0.004251,2.5e-05,0,0,0,0,0.9354727282391153,0.26074689799855094,0.616676,0.914845,0,0
43,clean,test,0,0,0.063596,0.007025,0,0,0,0,1.6029890901789339,0.8371756631685674,0.332295,0.6831170000000001,0,0
44,clean,test,0,0,5.5e-05,4.8e-05,5,5,0,0,0.597260067763048,0.6243541408945638,0.6181190000000001,0.506672,0,0
45,clean,test,0,0,0.002961,8.3e-05,3,3,0,0,1.5659069410457498,0.9125444513925451,0.16242499999999999,0.35552999999999996,0,0
46,clean,test,0,0,0.012962,0.001584,0,0,0,0,0.26310449735041497,0.06583148920915148,0.928466,0.98423,0,0
47,clean,test,0,0,0.000456,2.8e-05,5,5,0,0,1.3509538291029757,0.982576961554106,0.053308999999999995,0.09097499999999997,0,0
48,clean,test,0,0,0.046543,0.003956,0,0,0,0,1.3875486019606351,0.48264351460671884,0.471791,0.870304,0,0
49,clean,test,0,0,0.008007,0.001361,2,0,0,0,1.3738516447743947,0.9819162542453087,0.09758,0.446277,1,0
50,clean,test,0,0,0.010397,0.012013,5,5,0,0,1.19627136360858,1.2056904135080528,0.298172,0.12814599999999998,0,0
51,clean,test,0,0,0.002059,1.8e-05,0,0,0,0,0.7293310192105095,0.20209219814308452,0.766742,0.942053,0,0
52,clean,test,0,0,0.001871,0.000844,5,0,0,0,1.4717880837916004,1.3532095225670773,0.032192,0.00010799999999999699,1,0
53,clean,test,0,0,0.13504,0.054571,2,2,0,0,1.8945901567719903,1.813163635185117,0.10400999999999999,0.13279499999999997,0,0
54,clean,test,0,0,0.068135,0.004287,0,0,0,0,1.6849345474584472,0.8349960521072104,0.18703299999999998,0.685391,0,0
55,clean,test,0,0,0.000685,0.000533,2,5,0,0,1.3105587976364694,1.3202669957105573,0.053956000000000004,0.04919699999999999,1,0
56,clean,test,0,0,0.005425,0.00409,5,5,0,0,1.3808574635117719,1.2934745324635524,0.08498499999999998,0.01869499999999996,0,0
57,clean,test,0,0,0.112356,0.012612,2,0,0,0,1.7062426373701003,1.4883482415699465,0.006168000000000007,0.18554900000000002,1,0
58,clean,test,0,0,0.000381,3.8e-05,5,5,0,0,1.4369950752121579,0.8687901512833948,0.10296100000000002,0.125284,0,0
59,clean,test,0,0,0.000781,0.000244,5,5,0,0,1.1884831294491174,0.9022857629652014,0.13169200000000003,0.5284800000000001,0,0
60,clean,test,0,0,0.228246,0.147778,4,4,0,0,1.6949084575680207,1.816758181108773,0.013171000000000044,0.021948999999999996,0,0
61,clean,test,0,0,0.098333,0.045659,2,2,0,0,1.9056332899366553,1.7914614680579337,0.006229000000000012,0.05671699999999999,0,0
62,clean,test,0,0,0.000373,0.000453,5,5,0,0,0.7209905180491779,0.7565566423313319,0.624636,0.5129889999999999,0,0
63,clean,test,0,0,0.000168,1.4e-05,0,0,0,0,1.5259523996895445,1.0821616847159348,0.09519499999999997,0.28376799999999996,0,0
64,clean,test,0,0,0.032828,0.004202,0,0,0,0,0.6665322769332416,0.15383931406029983,0.798868,0.9627180000000001,0,0
65,clean,test,0,0,0.000679,0.000372,5,5,0,0,1.3559325226029262,1.2762433131625688,0.018558999999999992,0.015829000000000037,0,0
66,clean,test,1,1,0.443871,0.472154,1,1,1,1,1.5457127636775165,1.4799405011248232,0.25977300000000003,0.298064,0,0
67,clean,test,1,1,0.821581,0.471094,1,1,1,1,0.706963683934344,1.1030519084636918,0.718791,0.066382,0,0
68,clean,test,1,1,0.393446,0.390994,1,1,1,1,1.665762271008748,1.6082151570683978,0.250679,0.142379,0,0
69,clean,test,1,1,0.373208,0.35302,1,1,1,1,1.7709605368511485,1.791329172094638,0.23903599999999997,0.206259,0,0
70,clean,test,1,1,0.325992,0.270646,1,1,1,1,1.7998310676789215,1.8167719441168477,0.162805,0.08446699999999999,0,0
71,clean,test,1,1,0.397993,0.530197,1,1,1,1,1.679353491641557,1.451489738701939,0.24764,0.38954200000000005,0,0
72,clean,test,1,1,0.397055,0.475725,1,1,1,1,1.649108889811486,1.4940986018748732,0.215276,0.30145299999999997,0,0
73,clean,test,1,1,0.299745,0.168544,1,2,1,0,1.6793871537813254,1.6441802694802023,0.09479099999999999,0.06171300000000002,1,1
74,clean,test,1,1,0.385378,0.431484,1,1,1,1,1.68558471862523,1.5825940294022205,0.218398,0.268157,0,0
75,clean,test,1,1,0.391887,0.470596,1,1,1,1,1.6378492874511454,1.4812810890722254,0.18969,0.276837,0,0
76,clean,test,1,1,0.792765,0.774064,1,1,1,1,0.811509760090618,0.8222801595782137,0.689149,0.683242,0,0
77,clean,test,1,1,0.372752,0.324292,1,1,1,1,1.768546385934842,1.808784462972787,0.22299499999999997,0.14682100000000003,0,0
78,clean,test,1,1,0.332487,0.267551,1,4,1,0,1.5303395572405232,1.6251204392161032,0.039773999999999976,0.064714,1,1
79,clean,test,1,1,0.440293,0.459896,1,1,1,1,1.5967934543363411,1.5425623404644586,0.27988599999999997,0.29109,0,0
80,clean,test,1,1,0.366678,0.395037,1,1,1,1,1.7550223945229373,1.6760564964726576,0.222743,0.21862200000000004,0,0
81,clean,test,1,1,0.441868,0.523278,1,1,1,1,1.6002738675187684,1.411377574002847,0.301768,0.33389500000000005,0,0
82,clean,test,1,1,0.411233,0.357885,1,1,1,1,1.6491269906831076,1.7449333659257427,0.253944,0.16975900000000002,0,0
83,clean,test,1,1,0.435519,0.469661,1,1,1,1,1.6086182354686462,1.4449733724418086,0.294069,0.205868,0,0
84,clean,test,1,1,0.376039,0.315965,1,1,1,1,1.7561194113998908,1.817187224442331,0.218817,0.138295,0,0
85,clean,test,1,1,0.36818,0.347597,1,1,1,1,1.771401044283431,1.7813143856961975,0.229747,0.193162,0,0
86,clean,test,1,1,0.419084,0.376171,1,1,1,1,1.6298546222120642,1.7261061544368554,0.263438,0.18911199999999997,0,0
87,clean,test,1,1,0.125384,0.068184,4,2,0,0,1.7477472422828428,1.7063972206663007,0.0025530000000000275,0.09852199999999997,1,0
88,clean,test,1,1,0.380114,0.327773,1,1,1,1,1.7539352294397799,1.8044442373477314,0.227745,0.14978399999999997,0,0
89,clean,test,1,1,0.333659,0.327783,1,1,1,1,1.820590864137115,1.8238310314517623,0.196148,0.18997799999999998,0,0
90,clean,test,1,1,0.431448,0.409226,1,1,1,1,1.507822556942358,1.5196083690376354,0.221189,0.19105799999999998,0,0
91,clean,test,1,1,0.435765,0.418923,1,1,1,1,1.6318142535106959,1.6843174208498475,0.285999,0.27041,0,0
92,clean,test,1,1,0.409194,0.388302,1,1,1,1,1.717196906687978,1.7431134261824168,0.276285,0.24380799999999997,0,0
93,clean,test,1,1,0.426333,0.40765,1,1,1,1,1.6689958651835772,1.7058579407727117,0.28305100000000005,0.26067,0,0
94,clean,test,1,1,0.429335,0.416191,1,1,1,1,1.6686683805899851,1.6971658509602368,0.29124700000000003,0.27721999999999997,0,0
95,clean,test,1,1,0.451641,0.465482,1,1,1,1,1.5560928418256876,1.5443412666850862,0.282246,0.29508,0,0
96,clean,test,1,1,0.361374,0.305856,1,1,1,1,1.5400251416566804,1.6712638688447345,0.11851599999999998,0.073302,0,0
97,clean,test,1,1,0.491749,0.456954,1,1,1,1,1.4518258511377926,1.5102702783969202,0.319905,0.284789,0,0
98,clean,test,1,1,0.461835,0.484561,1,1,1,1,1.554229250654619,1.5128281278657503,0.30039,0.328692,0,0
99,clean,test,1,1,0.395211,0.474383,1,1,1,1,1.6398058667300162,1.4855903446824426,0.20797499999999997,0.30205099999999996,0,0
100,clean,test,1,1,0.804448,0.702873,1,1,1,1,0.7898825544503851,0.9944561941911232,0.719878,0.5873029999999999,0,0
101,clean,test,1,1,0.788927,0.759444,1,1,1,1,0.809568778063014,0.8703104517644112,0.706183,0.644692,0,0
102,clean,test,1,1,0.399968,0.351346,1,1,1,1,1.7204786139825305,1.7848533640004003,0.25883599999999996,0.197288,0,0
103,clean,test,1,1,0.403686,0.390654,1,1,1,1,1.5296947850782738,1.5326294221374188,0.17865799999999998,0.157842,0,0
104,clean,test,1,1,0.438637,0.424748,1,1,1,1,1.6248027824160194,1.6790564903100942,0.28526799999999997,0.288384,0,0
105,clean,test,1,1,0.382025,0.342208,1,1,1,1,1.69075003564462,1.722081245080116,0.241573,0.104219,0,0
106,clean,test,1,1,0.368247,0.263199,1,2,1,0,1.6427928274520427,1.4507591781746645,0.136601,0.215047,1,1
107,clean,test,1,1,0.424508,0.420529,1,1,1,1,1.6177758712741,1.6624146132947417,0.253973,0.26802899999999996,0,0
108,clean,test,1,1,0.770349,0.408655,1,0,1,0,0.8809611035207476,1.2123629069738904,0.6603619999999999,0.020545000000000035,1,1
109,clean,test,1,1,0.39401,0.374554,1,1,1,1,1.739269598916031,1.7534344300842184,0.25258,0.216109,0,0
110,clean,test,1,1,0.522622,0.505875,1,1,1,1,1.4095944036181316,1.4636515026415273,0.36319200000000007,0.3577199999999999,0,0
111,clean,test,3,0,0.0,0.0,3,3,0,0,0.19420554274696264,0.16418629529106835,0.909386,0.927382,0,0
112,clean,test,3,0,0.008861,0.000951,0,0,0,0,1.7815029857120561,1.456688263450575,0.04227899999999998,0.152687,0,0
113,clean,test,3,0,0.213707,0.108931,1,0,1,0,1.9228876028359712,1.8755577435282493,0.065722,0.006166000000000005,1,1
114,clean,test,3,0,0.31646,0.214323,1,3,1,0,1.8012140359389222,1.8235776305018367,0.13560400000000003,0.04913199999999998,1,1
115,clean,test,3,0,0.015075,0.002689,0,5,0,0,1.7880489626508318,1.4267599142868697,0.007157999999999998,0.07675599999999999,1,0
116,clean,test,3,0,0.137996,0.018143,4,0,0,0,1.5567140482922892,1.406193707253693,0.021349000000000007,0.13959699999999997,1,0
117,clean,test,3,0,0.051407,0.003099,3,3,0,0,1.5191105010116663,0.8159595579172866,0.22831100000000001,0.37863300000000005,0,0
118,clean,test,3,0,0.306051,0.134528,1,3,1,0,1.7812514632491072,1.8260841010504576,0.089813,0.090783,1,1
119,clean,test,3,0,0.0,0.0,3,3,0,0,0.21093011321431754,0.32882921733923487,0.891571,0.796738,0,0
120,clean,test,3,0,0.008473,0.002261,2,2,0,0,1.158313414173334,1.2229221220967914,0.09426699999999999,0.330791,0,0
121,clean,test,3,0,0.353123,0.320864,1,1,1,1,1.7816696585461342,1.8008920039251244,0.19882000000000002,0.13118899999999997,0,0
122,clean,test,3,0,0.0,0.0,3,3,0,0,0.07233109280473365,0.11908461603631035,0.972688,0.9488800000000001,0,0
123,clean,test,3,0,0.100147,0.029889,4,2,0,0,1.7055633741361986,1.6356870377803254,0.053564,0.131425,1,0
124,clean,test,3,0,2.1e-05,0.0,3,3,0,0,0.46999558883126696,0.3591347458576414,0.655401,0.768598,0,0
125,clean,test,3,0,0.0,0.0,3,3,0,0,0.13264116341536658,0.4069978537381842,0.941749,0.724111,0,0
126,clean,test,3,0,0.0,0.0,3,3,0,0,0.19607849629096602,0.11298284443059775,0.9056609999999999,0.953763,0,0
127,clean,test,3,0,1e-06,0.0,3,3,0,0,0.2457700918052677,0.09680563281678856,0.869197,0.96086,0,0
128,clean,test,3,0,0.347131,0.239063,1,3,1,0,1.7100242182266312,1.7952735762552028,0.171638,0.027217999999999992,1,1
129,clean,test,3,0,0.004453,0.002352,3,3,0,0,1.1308653479314195,0.7694463200448769,0.377042,0.476758,0,0
130,clean,test,3,0,0.000229,4e-06,3,3,0,0,0.6248826782466532,0.39746016530087463,0.526775,0.7424630000000001,0,0
131,clean,test,3,0,2e-06,0.0,3,3,0,0,0.28891070306186484,0.2888561301526397,0.843027,0.835118,0,0
132,clean,test,3,0,0.0,0.0,3,3,0,0,0.06948819630475232,0.1254928746463517,0.9742609999999999,0.946344,0,0
133,clean,test,3,0,0.0,0.0,3,3,0,0,0.20473307236164906,0.42507294680928226,0.8973690000000001,0.70328,0,0
134,clean,test,3,0,1.5e-05,0.0,3,3,0,0,0.3614882664579265,0.20449763843535565,0.781153,0.897829,0,0
135,clean,test,3,0,0.012204,0.001939,2,2,0,0,1.254584543535236,1.0933100919928507,0.03148899999999999,0.248363,0,0
136,clean,test,3,0,0.0,0.0,3,3,0,0,0.11850237928847283,0.1750506665305338,0.9492109999999999,0.9156610000000001,0,0
137,clean,test,3,0,1e-06,0.0,3,3,0,0,0.3506688962654107,0.281084551985167,0.798508,0.842455,0,0
138,clean,test,3,0,0.0,0.0,3,3,0,0,0.15218662482562154,0.12543270064329096,0.9387759999999999,0.951729,0,0
139,clean,test,3,0,1e-05,0.0,3,3,0,0,0.39771140027823315,0.20341047387377686,0.768194,0.903223,0,0
140,clean,test,3,0,0.227867,0.068368,1,0,1,0,1.8777856670849151,1.8445147619769242,0.05889999999999998,0.026898000000000005,1,1
141,clean,test,3,0,3.7e-05,5e-06,3,3,0,0,0.5990456914439523,0.676673481203053,0.640694,0.40225599999999995,0,0
142,clean,test,3,0,0.032797,0.01756,2,2,0,0,1.2342017236233365,1.422516677226348,0.190853,0.317161,0,0
143,clean,test,3,0,0.313388,0.275424,1,1,1,1,1.7943472023400653,1.8176229854598507,0.141205,0.05838099999999999,0,0
144,clean,test,3,0,0.0,0.0,3,3,0,0,0.4330016173516255,0.6062986286779288,0.702445,0.42744000000000004,0,0
145,clean,test,3,0,0.190519,0.060147,4,3,0,0,1.5984563503263027,1.5909690555640825,0.04667399999999999,0.007390999999999981,1,0
146,clean,test,3,0,0.015055,0.00166,0,5,0,0,1.7444727832399227,1.202967388430495,0.0068430000000000435,0.17290699999999998,1,0
147,clean,test,3,0,0.005014,0.002204,3,3,0,0,1.1498208273803212,0.7633014094194157,0.376769,0.49791,0,0
148,clean,test,3,0,0.0,0.0,3,3,0,0,0.22042716507367208,0.1905259022038717,0.885902,0.905647,0,0
149,clean,test,3,0,0.159877,0.058518,4,3,0,0,1.4811150319907203,1.509023985825558,0.08516599999999999,0.08846100000000001,1,0
150,clean,test,3,0,2e-06,0.0,3,3,0,0,0.3853695682895438,0.18209351599181742,0.772789,0.91201,0,0
151,clean,test,3,0,0.005605,0.003755,3,3,0,0,1.0017497527189367,0.8017698368635898,0.38348799999999994,0.34947900000000004,0,0
152,clean,test,3,0,0.0,0.0,3,3,0,0,0.09844296445796455,0.2988275408792592,0.9601339999999999,0.829391,0,0
153,clean,test,3,0,0.082061,0.009204,3,3,0,0,1.7969708629468233,1.5414806985944325,0.112589,0.064135,0,0
154,clean,test,3,0,0.291582,0.205262,1,4,1,0,1.5985458769296792,1.589862361128712,0.038764999999999994,0.04637499999999997,1,1
155,clean,test,3,0,0.068198,0.025502,2,2,0,0,1.5346636727200544,1.508125730021108,0.048981,0.23042,0,0
156,clean,test,3,0,0.267713,0.199343,1,2,1,0,1.6120889159015919,1.6614346766028982,0.013531999999999988,0.009400999999999993,1,1
157,clean,test,3,0,0.183818,0.090751,4,4,0,0,1.475091343111124,1.5017151461849918,0.13100699999999998,0.020428,0,0
158,clean,test,3,0,2.7e-05,1e-06,3,3,0,0,0.3031823432253075,0.14402830680365802,0.8489709999999999,0.94161,0,0
159,clean,test,3,0,0.0,0.0,3,3,0,0,0.3752622714321443,0.28130600930829125,0.761617,0.840243,0,0
160,clean,test,3,0,0.263047,0.09212,1,3,1,0,1.838815747836445,1.8142622811420208,0.05498599999999998,0.0021250000000000158,1,1
161,clean,test,4,0,0.027501,0.02099,4,0,0,0,1.7250283712663834,1.5308823428784337,0.11574400000000001,0.008938000000000001,1,0
162,clean,test,4,0,0.004411,0.001237,2,2,0,0,1.2407651477214698,1.0551153174248165,0.5056849999999999,0.536792,0,0
163,clean,test,4,0,0.028707,0.009314,4,0,0,0,1.766131107782129,1.511716226657723,0.041207999999999995,0.262276,1,0
164,clean,test,4,0,0.047651,0.0069,2,2,0,0,1.5001764844590828,1.1884068602374513,0.12622300000000003,0.409463,0,0
165,clean,test,4,0,0.234907,0.210852,4,4,0,0,1.5162211258577338,1.4571055823581156,0.11294099999999999,0.17917199999999997,0,0
166,clean,test,4,0,0.076726,0.015962,4,2,0,0,1.6722888407488457,1.4187469146672709,0.099691,0.14555999999999997,1,0
167,clean,test,4,0,0.074052,0.010794,4,4,0,0,0.9144970465683276,0.29532165419266393,0.507103,0.891993,0,0
168,clean,test,4,0,0.123787,0.035506,4,4,0,0,1.2501894444621562,0.8112765821930898,0.30715099999999995,0.682911,0,0
169,clean,test,4,0,0.011945,0.001843,4,2,0,0,0.9469581273662371,0.7739597757165881,0.0049859999999999904,0.33605999999999997,1,0
170,clean,test,4,0,0.170626,0.048699,4,4,0,0,1.4034805040632483,1.30710491160449,0.173923,0.17430299999999999,0,0
171,clean,test,4,0,0.040097,0.010735,4,3,0,0,1.7845300184940551,1.6937035755805936,0.07859799999999997,0.01831499999999997,1,0
172,clean,test,4,0,0.085374,0.011966,4,4,0,0,1.0706119154234681,0.4311759223143127,0.36126300000000006,0.8440319999999999,0,0
173,clean,test,4,0,0.192397,0.099621,4,4,0,0,1.442776370580156,1.2821465754353325,0.150825,0.216142,0,0
174,clean,test,4,0,0.011238,0.012187,4,4,0,0,1.632307569252007,1.598899846324487,0.21538199999999996,0.210352,0,0
175,clean,test,4,0,0.259591,0.209591,4,4,0,0,1.5208953064959772,1.4238271278548624,0.07102900000000001,0.19397499999999998,0,0
176,clean,test,4,0,0.259386,0.219178,4,4,0,0,1.4945826989266453,1.477256324599429,0.08924500000000002,0.164633,0,0
177,clean,test,4,0,0.048732,0.025307,4,0,0,0,1.8235079046197245,1.6725581761102262,0.041017,0.145211,1,0
178,clean,test,4,0,0.054946,0.007964,4,2,0,0,1.202193926744025,0.9892500955997995,0.063224,0.11532599999999998,1,0
179,clean,test,4,0,0.149504,0.055478,4,4,0,0,1.3858461438277143,1.4026968323799605,0.149858,0.178796,0,0
180,clean,test,4,0,0.142805,0.056044,4,4,0,0,1.3284368422696664,0.989587249697389,0.23871600000000004,0.596473,0,0
181,clean,test,4,0,0.004652,0.003917,4,4,0,0,1.725649448606882,1.4766352614945666,0.059198999999999974,0.04399799999999998,0,0
182,clean,test,4,0,0.118939,0.032226,4,4,0,0,1.2583745456836954,0.904710246271208,0.29242199999999996,0.648547,0,0
183,clean,test,4,0,0.0523,0.064984,4,4,0,0,1.6977239705942813,1.7436064304349324,0.06316700000000003,0.05238900000000002,0,0
184,clean,test,4,0,0.223565,0.191055,4,4,0,0,1.4897627619009295,1.4344876582255477,0.131494,0.196039,0,0
185,clean,test,4,0,0.040861,0.005278,4,2,0,0,1.1341781642542532,0.8881275701182099,0.02094299999999999,0.08532300000000004,1,0
186,clean,test,4,0,0.052266,0.004474,2,2,0,0,1.1722531297816474,0.864880698054201,0.017643999999999993,0.14341499999999996,0,0
187,clean,test,4,0,0.213147,0.161155,4,4,0,0,1.4602905866725095,1.4124456043040992,0.15660599999999997,0.24069400000000002,0,0
188,clean,test,4,0,0.047135,0.021825,4,2,0,0,1.1527903379044142,1.149287112702945,0.024515999999999982,0.19826499999999997,1,0
189,clean,test,4,0,0.220862,0.124327,4,4,0,0,1.4480971755103311,1.465991560329182,0.16532999999999998,0.21376199999999998,0,0
190,clean,test,4,0,0.007154,0.002655,4,4,0,0,1.6775890934976978,1.5289626972569839,0.18615299999999999,0.023282999999999998,0,0
191,clean,test,4,0,0.029036,0.004275,2,2,0,0,1.1282542196837202,0.9260187418510905,0.070546,0.36002,0,0
192,clean,test,4,0,0.178026,0.122172,4,4,0,0,1.3533378010124728,1.169552055480857,0.12446999999999997,0.33199600000000007,0,0
193,clean,test,4,0,0.096398,0.013478,4,4,0,0,1.2225274361459557,0.905204646479221,0.307589,0.6625540000000001,0,0
194,clean,test,4,0,0.178178,0.108214,4,4,0,0,1.3805192983218866,1.1732203947511546,0.10710999999999998,0.35285,0,0
195,clean,test,4,0,0.033679,0.005822,2,2,0,0,1.2940500001189896,1.1194602609463027,0.10794199999999998,0.466581,0,0
196,clean,test,4,0,0.050812,0.01127,4,4,0,0,1.105457620738403,1.2160777647196375,0.268439,0.337703,0,0
197,clean,test,4,0,0.072103,0.007817,4,4,0,0,0.9628707546049194,0.3169026473244383,0.41930900000000004,0.8845770000000001,0,0
198,clean,test,4,0,0.052553,0.004264,4,4,0,0,1.0809485756890158,0.758054363849455,0.29943699999999995,0.632516,0,0
199,clean,test,4,0,0.000791,0.000665,4,2,0,0,1.2266919787262691,1.1364473303793592,0.10173300000000002,0.187932,1,0
200,clean,test,4,0,0.126779,0.026964,4,4,0,0,1.4309058666948498,1.3405125581842303,0.10803199999999996,0.142459,0,0
201,clean,test,4,0,0.064975,0.007704,4,4,0,0,1.3148922074372345,0.9434354326916008,0.04318700000000003,0.097553,0,0
202,clean,test,4,0,0.141005,0.024043,2,2,0,0,1.394572411295663,1.0076034000606295,0.01625199999999999,0.09319,0,0
203,clean,test,4,0,0.015524,0.010615,2,2,0,0,1.333825182631691,1.3654729911042132,0.22011400000000003,0.128245,0,0
204,clean,test,4,0,0.085661,0.01415,4,2,0,0,1.2941625266948256,1.0705747188361945,0.067297,0.02985099999999996,1,0
205,clean,test,4,0,0.052227,0.006899,4,4,0,0,1.3765857003101953,1.0834548200098748,0.17437199999999997,0.107734,0,0
206,clean,test,4,0,0.028983,0.009597,4,0,0,0,1.7889132824609442,1.5727186105512443,0.01142399999999999,0.134204,1,0
207,clean,test,4,0,0.034021,0.004615,2,2,0,0,1.135738141139205,0.9597692907347909,0.029974,0.277897,0,0
208,clean,test,4,0,0.083818,0.017747,4,4,0,0,1.168647632717788,0.9686548218984499,0.25249299999999997,0.596877,0,0
209,clean,test,4,0,0.009979,0.002945,2,2,0,0,0.9805359506083364,0.9983472651048196,0.027532,0.304811,0,0
210,clean,test,4,0,0.035285,0.010667,4,4,0,0,0.7048273846913314,0.3087770818298353,0.572636,0.8684639999999999,0,0
211,clean,test,4,0,0.156455,0.103617,4,4,0,0,1.321206887269426,1.2503467788400588,0.167115,0.39263300000000007,0,0
212,clean,test,4,0,0.003631,0.001003,2,2,0,0,0.8183532715011395,0.6810570271517671,0.06196400000000002,0.509001,0,0
