sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
21,clean,val,0,0,0.193426,0.00548,0,0,0,0,0.9742070705514108,0.08620501889211811,0.502641,0.981551,0,0
22,clean,val,0,0,0.027894,0.002498,0,0,0,0,1.7984810763481547,1.3761990984843009,0.09503400000000001,0.14599499999999999,0,0
23,clean,val,0,0,0.18875,0.046843,0,0,0,0,1.8633841520395993,1.3922170899748252,0.075744,0.43914,0,0
24,clean,val,0,0,0.010109,0.001537,0,0,0,0,1.4348820310624748,1.130551301382974,0.224069,0.2762919999999999,0,0
25,clean,val,0,0,0.101009,0.051498,6,0,0,0,1.8529518348631586,1.7498539697306887,0.01283899999999999,0.231254,1,0
26,clean,val,0,0,9.4e-05,1.3e-05,0,5,0,0,1.4965429245868322,1.011722054008714,0.013306999999999958,0.032452999999999954,1,0
27,clean,val,0,0,0.004331,0.000148,0,0,0,0,1.2231881153449897,0.7262216852850826,0.449292,0.70859,0,0
28,clean,val,0,0,5e-06,0.0,0,0,0,0,0.963459155622869,0.4073996168174845,0.503838,0.799324,0,0
29,clean,val,0,0,0.01231,0.003994,0,0,0,0,0.8666098108206193,0.4977611122015365,0.508968,0.736049,0,0
30,clean,val,0,0,0.023241,0.004111,3,0,0,0,1.268469813095192,0.8812667699644261,0.013548000000000004,0.222595,1,0
31,clean,val,0,0,0.001282,0.000115,5,5,0,0,1.5162566104039237,1.1630218412849649,0.03936499999999998,0.18972,0,0
32,clean,val,0,0,0.0833,0.009243,0,0,0,0,1.800300631630826,1.2401761133260651,0.10323799999999997,0.290838,0,0
33,clean,val,0,0,0.112343,0.017535,0,0,0,0,1.878922133483312,1.6151356726900303,0.03894700000000001,0.21314899999999998,0,0
34,clean,val,0,0,2e-06,0.0,0,0,0,0,0.6864697551855159,0.2887079785833429,0.24395300000000003,0.83494,0,0
35,clean,val,0,0,0.00046,0.000234,2,0,0,0,1.1637652938030822,1.0404693563814515,0.30180299999999993,0.009489999999999998,1,0
36,clean,val,0,0,0.009577,0.000789,0,0,0,0,1.2238395643992992,0.6892664359175619,0.468697,0.70609,0,0
37,clean,val,0,0,0.004399,0.001263,0,0,0,0,1.3753026437666804,1.1140678154970118,0.241624,0.308296,0,0
38,clean,val,0,0,0.008384,0.003395,0,0,0,0,1.1007994003094879,0.7909639829637598,0.132803,0.5108429999999999,0,0
39,clean,val,0,0,0.008516,0.001826,0,0,0,0,0.3756854628699691,0.23563760650810078,0.846541,0.898388,0,0
40,clean,val,0,0,0.0,0.0,3,3,0,0,0.5325347123110837,0.6242038312205308,0.567008,0.386291,0,0
41,clean,val,0,0,0.034355,0.002261,0,0,0,0,1.5261877043117116,0.6791608962926995,0.257201,0.740046,0,0
42,clean,val,0,0,0.063287,0.006906,2,0,0,0,1.7158115060500279,1.4603278832182762,0.014905999999999975,0.10026999999999997,1,0
43,clean,val,0,0,0.051422,0.014851,2,0,0,0,1.1714766788257438,0.7411183785393644,0.14663700000000002,0.559504,1,0
44,clean,val,0,0,2.9e-05,0.0,3,0,0,0,0.7094514755322555,0.46328387911985064,0.25540999999999997,0.665427,1,0
45,clean,val,0,0,0.020662,0.001538,0,0,0,0,1.072085479790733,0.3785304802030149,0.551558,0.89003,0,0
46,clean,val,0,0,0.000399,6.3e-05,0,0,0,0,1.2279513129411859,0.8378714408189982,0.410863,0.4657,0,0
47,clean,val,0,0,0.000503,0.000247,0,0,0,0,1.3180001350742905,0.9809959834229864,0.261958,0.445062,0,0
48,clean,val,0,0,0.02249,0.00719,0,0,0,0,1.0842196241731583,0.5579445880614647,0.597184,0.793471,0,0
49,clean,val,0,0,3e-06,0.0,0,0,0,0,1.0163901803971171,0.9229633951031209,0.20384300000000005,0.38182799999999995,0,0
50,clean,val,0,0,0.083971,0.020229,0,0,0,0,1.7151421409974845,1.1723142316307755,0.143833,0.522614,0,0
51,clean,val,0,0,0.204849,0.073069,0,0,0,0,1.8750375929261756,1.5284092993994125,0.03786500000000001,0.38963100000000006,0,0
52,clean,val,0,0,0.078966,0.018009,0,0,0,0,1.5009615476970328,1.0445840935899913,0.171885,0.04284399999999999,0,0
53,clean,val,0,0,0.014162,0.006459,4,3,0,0,1.703233344977886,1.607544778214707,0.058221999999999996,0.142437,1,0
54,clean,val,0,0,0.147565,0.049641,0,0,0,0,1.8170509531444896,1.28055229646483,0.17334100000000002,0.542395,0,0
55,clean,val,0,0,0.010455,0.001142,0,0,0,0,1.2948829844730891,0.994097265128655,0.301036,0.26422300000000004,0,0
56,clean,val,0,0,2e-06,0.0,3,3,0,0,0.5773917397912709,0.9572563700888146,0.645016,0.4026970000000001,0,0
57,clean,val,0,0,0.017472,0.000938,0,0,0,0,1.0118174750053903,0.44259304040389214,0.43947400000000003,0.775547,0,0
58,clean,val,0,0,6.2e-05,3.7e-05,5,0,0,0,1.1574930029228407,1.173822571585396,0.193872,0.015234999999999999,1,0
59,clean,val,0,0,0.003806,0.000296,0,0,0,0,1.5732635681279834,1.1705752567093721,0.04017700000000002,0.026888999999999996,0,0
60,clean,val,0,0,9.9e-05,6.1e-05,5,5,0,0,0.6495853390422683,0.6077326492827775,0.734407,0.710443,0,0
61,clean,val,0,0,0.266369,0.00981,0,0,0,0,1.0425149464265073,0.13690879002582376,0.35354899999999995,0.965826,0,0
62,clean,val,0,0,0.015065,0.001766,4,0,0,0,1.4888854222684227,1.0655055356624532,0.009375999999999995,0.436303,1,0
63,clean,val,0,0,0.000579,0.000413,0,0,0,0,1.2883978482913063,0.9929103786700363,0.312538,0.42792199999999997,0,0
64,clean,val,0,0,0.000888,7.2e-05,5,5,0,0,1.6113262872852994,1.2064888797882847,0.07138299999999997,0.07082900000000003,0,0
65,clean,val,0,0,0.027491,0.0034,0,0,0,0,1.3648368760553775,0.731633059241827,0.43742800000000004,0.732248,0,0
66,clean,val,1,1,0.431667,0.561126,1,1,1,1,1.6182055115371572,1.3565578944270043,0.290337,0.40543300000000004,0,0
67,clean,val,1,1,0.445786,0.433141,1,1,1,1,1.6148196598675673,1.6654374769051679,0.29451000000000005,0.30020800000000003,0,0
68,clean,val,1,1,0.413211,0.370403,1,1,1,1,1.6830848237907394,1.7582500635493714,0.266534,0.21458399999999997,0,0
69,clean,val,1,1,0.140183,0.072538,4,2,0,0,1.8718455382516803,1.7798868482408723,0.044799000000000005,0.012643999999999989,1,0
70,clean,val,1,1,0.32415,0.261862,1,1,1,1,1.7597676791165515,1.8183830435087236,0.168299,0.02522599999999997,0,0
71,clean,val,1,1,0.420854,0.368609,1,1,1,1,1.6143644757692053,1.7248705964418698,0.26061100000000004,0.17307200000000003,0,0
72,clean,val,1,1,0.386448,0.338892,1,1,1,1,1.6857765324135134,1.6438328500618549,0.22326800000000002,0.027915000000000023,0,0
73,clean,val,1,1,0.390519,0.373531,1,1,1,1,1.748025315920245,1.7628784549315824,0.259015,0.221333,0,0
74,clean,val,1,1,0.663293,0.764725,1,1,1,1,1.1319572560608346,0.8348422839764778,0.5159910000000001,0.625811,0,0
75,clean,val,1,1,0.720411,0.645147,1,1,1,1,0.9287468294021726,1.053581813231759,0.594171,0.438743,0,0
76,clean,val,1,1,0.391894,0.473388,1,1,1,1,1.6595388026049203,1.5079053054342746,0.20337000000000002,0.302207,0,0
77,clean,val,1,1,0.362649,0.331902,1,1,1,1,1.7880375380954248,1.8162233753342933,0.234038,0.183463,0,0
78,clean,val,1,1,0.464205,0.435108,1,1,1,1,1.5119734298495775,1.5216375238157445,0.28996,0.252626,0,0
79,clean,val,1,1,0.392304,0.464768,1,1,1,1,1.6574144484913746,1.5209630096207245,0.21455999999999997,0.30158,0,0
80,clean,val,1,1,0.388819,0.353745,1,1,1,1,1.7460374829710115,1.782477100788285,0.245073,0.194426,0,0
81,clean,val,1,1,0.854556,0.608473,1,1,1,1,0.6168084709807364,1.1584649140904484,0.778481,0.4157930000000001,0,0
82,clean,val,1,1,0.814314,0.558856,1,1,1,1,0.72782825910312,1.1363078810874647,0.708546,0.28707,0,0
83,clean,val,1,1,0.389353,0.452134,1,1,1,1,1.6917290938301002,1.5718228857499876,0.227476,0.29800099999999996,0,0
84,clean,val,1,1,0.38702,0.461009,1,1,1,1,1.667950705080554,1.5306824102544385,0.20784399999999997,0.29468300000000003,0,0
85,clean,val,1,1,0.374105,0.436226,1,1,1,1,1.642712695358398,1.5161494821042902,0.17568100000000003,0.241039,0,0
86,clean,val,1,1,0.373549,0.329851,1,1,1,1,1.7670297510482642,1.8131494069894811,0.229165,0.16285,0,0
87,clean,val,1,1,0.583148,0.738688,1,1,1,1,1.351928986902337,0.9070958081437628,0.451891,0.586812,0,0
88,clean,val,1,1,0.301337,0.301511,1,1,1,1,1.5764150132834345,1.4969372445235865,0.03361200000000003,0.004672999999999983,0,0
89,clean,val,1,1,0.398173,0.341108,1,1,1,1,1.6461517009368059,1.7518408057573345,0.230738,0.14595500000000003,0,0
90,clean,val,1,1,0.438483,0.438004,1,1,1,1,1.656398334631529,1.6648114400192362,0.297361,0.30937800000000004,0,0
91,clean,val,1,1,0.390963,0.361376,1,1,1,1,1.6709398328095248,1.6616922684994526,0.24821100000000001,0.11616899999999997,0,0
92,clean,val,1,1,0.463123,0.561185,1,1,1,1,1.5593948715748953,1.304728054757184,0.325623,0.358383,0,0
93,clean,val,1,1,0.38298,0.451829,1,1,1,1,1.6520274015674319,1.5196660705152385,0.18598199999999998,0.26959599999999995,0,0
94,clean,val,1,1,0.33939,0.251887,1,1,1,1,1.8096770747707245,1.8805968096432424,0.18656500000000004,0.08191200000000004,0,0
95,clean,val,1,1,0.447601,0.472695,1,1,1,1,1.5506299134946893,1.5089694464795609,0.268759,0.313285,0,0
96,clean,val,1,1,0.793978,0.753844,1,1,1,1,0.8202239088166411,0.8862771004943468,0.699276,0.6483099999999999,0,0
97,clean,val,1,1,0.402081,0.32653,1,1,1,1,1.542287960707366,1.590380130529652,0.18445300000000003,0.076676,0,0
98,clean,val,1,1,0.459277,0.45936,1,1,1,1,1.5301044196105351,1.555467455006836,0.288775,0.300068,0,0
99,clean,val,1,1,0.361191,0.368943,1,2,1,0,1.5048511753689409,1.3981325699647027,0.06544899999999998,0.03728899999999996,1,1
100,clean,val,1,1,0.427859,0.452211,1,1,1,1,1.5439047824331236,1.4895947035607284,0.23035999999999998,0.252919,0,0
101,clean,val,1,1,0.681467,0.816485,1,1,1,1,1.128689691611977,0.7198019666953933,0.569353,0.71756,0,0
102,clean,val,1,1,0.420946,0.419744,1,1,1,1,1.6966607156502462,1.6938142308358808,0.287724,0.272618,0,0
103,clean,val,1,1,0.273851,0.265956,1,1,1,1,1.8752306229784539,1.8784832115184336,0.11598900000000001,0.11635900000000002,0,0
104,clean,val,1,1,0.318989,0.286369,1,1,1,1,1.8237842247228242,1.842957191417804,0.163783,0.11432799999999999,0,0
105,clean,val,1,1,0.782198,0.556991,1,1,1,1,0.8067349051667204,1.1573382729066564,0.655338,0.302586,0,0
106,clean,val,1,1,0.438667,0.456179,1,1,1,1,1.6049836117837144,1.5342165019139755,0.281995,0.292469,0,0
107,clean,val,1,1,0.427795,0.446766,1,1,1,1,1.5834573915065684,1.5451050907578425,0.250119,0.27692,0,0
108,clean,val,1,1,0.423482,0.436073,1,1,1,1,1.695720674783931,1.6687510088746422,0.297408,0.300629,0,0
109,clean,val,1,1,0.372175,0.353345,1,1,1,1,1.7716466077612227,1.7899667829603243,0.23701299999999997,0.20581400000000002,0,0
110,clean,val,3,0,0.004143,0.002216,3,3,0,0,1.0003722522641478,0.7029681258847071,0.45048,0.534163,0,0
111,clean,val,3,0,0.237306,0.078849,4,3,0,0,1.7013407190191558,1.6884360724413596,0.007814000000000015,0.057065000000000005,1,0
112,clean,val,3,0,5e-06,0.0,3,3,0,0,0.5496028204491784,0.5119561175727805,0.603644,0.609724,0,0
113,clean,val,3,0,0.0,0.0,3,3,0,0,0.18267567100747045,0.32996986387882526,0.912697,0.809743,0,0
114,clean,val,3,0,1e-06,0.0,3,3,0,0,0.3507509002241354,0.2494066632329301,0.7999290000000001,0.8672479999999999,0,0
115,clean,val,3,0,0.301188,0.185969,1,3,1,0,1.8326787189303726,1.8792039512930936,0.11994000000000002,0.014268000000000003,1,1
116,clean,val,3,0,0.080758,0.014258,2,2,0,0,1.4223081735301513,1.3467363275183835,0.054186999999999985,0.247488,0,0
117,clean,val,3,0,0.005785,0.002914,3,3,0,0,1.029835011734956,0.8151172614410296,0.24969100000000005,0.10085599999999995,0,0
118,clean,val,3,0,0.18914,0.061768,4,3,0,0,1.515060256176899,1.5507516773106498,0.10275899999999999,0.08810699999999999,1,0
119,clean,val,3,0,0.30649,0.17425,1,3,1,0,1.8029075409809647,1.8542367042690096,0.10220499999999999,0.07425300000000001,1,1
120,clean,val,3,0,3e-06,0.0,3,3,0,0,0.452798130786046,0.40560048773178764,0.6734519999999999,0.7200329999999999,0,0
121,clean,val,3,0,0.0,0.0,3,3,0,0,0.15476942306352104,0.2123367870087402,0.928392,0.8905989999999999,0,0
122,clean,val,3,0,0.008718,0.002852,3,3,0,0,1.1369197384341312,0.9652022684054997,0.45321400000000006,0.519139,0,0
123,clean,val,3,0,0.0,0.0,3,3,0,0,0.1060339951755846,0.14530453809814117,0.9564400000000001,0.935027,0,0
124,clean,val,3,0,0.0,0.0,3,3,0,0,0.17702656988925233,0.32133326916693544,0.9158820000000001,0.806092,0,0
125,clean,val,3,0,0.229306,0.130752,4,3,0,0,1.595751534594854,1.5944635985658142,0.02280399999999999,0.05374799999999996,1,0
126,clean,val,3,0,0.0,0.0,3,3,0,0,0.11527787805347234,0.23370185845409294,0.95097,0.8754599999999999,0,0
127,clean,val,3,0,0.166374,0.089107,4,6,0,0,1.8271001180271613,1.817882182440397,0.030216999999999994,0.002031000000000005,1,0
128,clean,val,3,0,0.257763,0.191058,4,3,0,0,1.6000625657939822,1.6674912851031982,0.010867999999999989,0.083071,1,0
129,clean,val,3,0,0.051227,0.057138,4,0,0,0,1.8419648069321448,1.8310457031463483,0.046565999999999996,0.04506099999999999,1,0
130,clean,val,3,0,0.005236,0.002239,3,3,0,0,1.0793833177338892,0.8078418935677372,0.30748400000000004,0.089007,0,0
131,clean,val,3,0,0.0,0.0,3,3,0,0,0.08994576964002904,0.20840996971746495,0.964361,0.895672,0,0
132,clean,val,3,0,1e-06,0.0,3,3,0,0,0.2734201530848475,0.13363465218016127,0.847992,0.940936,0,0
133,clean,val,3,0,0.005846,0.003219,3,3,0,0,1.2045460894660702,0.8109025728961311,0.35063199999999994,0.41440800000000005,0,0
134,clean,val,3,0,0.164572,0.086594,6,0,0,0,1.9273686116769855,1.8415960406490293,0.015589999999999993,0.0039919999999999956,1,0
135,clean,val,3,0,0.001189,3.8e-05,0,0,0,0,1.4772517246060695,0.938573513661749,0.09078000000000003,0.471138,0,0
136,clean,val,3,0,0.0,0.0,3,3,0,0,0.40690318003039266,0.6355925530031331,0.733851,0.392859,0,0
137,clean,val,3,0,1e-06,0.0,3,3,0,0,0.3503096575165206,0.3304658903864693,0.779507,0.7953429999999999,0,0
138,clean,val,3,0,0.0,0.0,3,3,0,0,0.11769919817173508,0.21575470566740687,0.949694,0.889184,0,0
139,clean,val,3,0,1e-06,0.0,3,3,0,0,0.3410143200451273,0.21553371339111585,0.8386,0.9114949999999999,0,0
140,clean,val,3,0,0.115288,0.014409,4,0,0,0,1.5108431320946485,1.4871944668860044,0.054908999999999986,0.01907399999999998,1,0
141,clean,val,3,0,0.006128,0.003755,3,3,0,0,1.127819443378491,0.8194138837703867,0.389112,0.49962400000000007,0,0
142,clean,val,3,0,0.0,0.0,3,3,0,0,0.15477198960945812,0.24312177487343403,0.928425,0.868682,0,0
143,clean,val,3,0,0.0,0.0,3,3,0,0,0.10913985488003171,0.18639173802061748,0.9543229999999999,0.9085799999999999,0,0
144,clean,val,3,0,0.224869,0.118136,4,4,0,0,1.5867649818938148,1.5636388676931612,0.024411000000000016,0.018214000000000008,0,0
145,clean,val,3,0,1.3e-05,0.0,3,3,0,0,0.403850611874505,0.27278315609844617,0.735405,0.845995,0,0
146,clean,val,3,0,0.0,0.0,3,3,0,0,0.10647088864453969,0.21888273580205966,0.955681,0.886141,0,0
147,clean,val,3,0,0.0,0.0,3,3,0,0,0.3385175652199802,0.42560657928711426,0.798775,0.7094959999999999,0,0
148,clean,val,3,0,0.0,0.0,3,3,0,0,0.29396981501198377,0.336523839320816,0.861252,0.8249899999999999,0,0
149,clean,val,3,0,0.228558,0.109266,4,3,0,0,1.5407232264288475,1.5674494034199775,0.07644199999999998,0.105271,1,0
150,clean,val,3,0,3e-06,0.0,3,3,0,0,0.3603108008931987,0.15775679759244826,0.818887,0.933257,0,0
151,clean,val,3,0,0.014581,0.009655,3,0,0,0,1.7541077818094089,1.583606935832275,0.016248999999999986,0.12276499999999999,1,0
152,clean,val,3,0,0.009333,0.001475,0,0,0,0,1.6478592968453758,1.217393590800004,0.12622599999999998,0.45398799999999995,0,0
153,clean,val,3,0,0.259155,0.12032,1,3,1,0,1.7027364410930086,1.7208499011665277,0.03692400000000001,0.01702899999999999,1,1
154,clean,val,3,0,0.020568,0.004318,2,2,0,0,1.3230035222066967,1.3578901891184514,0.020299999999999985,0.10324700000000003,0,0
155,clean,val,3,0,0.0,0.0,3,3,0,0,0.10103932078933703,0.11132318772212042,0.960396,0.957071,0,0
156,clean,val,3,0,4e-06,0.0,3,3,0,0,0.24100070594598685,0.1525866989019882,0.9026209999999999,0.9393889999999999,0,0
157,clean,val,3,0,0.026074,0.004928,2,2,0,0,1.1672566223625391,1.1600453182353285,0.022301000000000015,0.31880200000000003,0,0
158,clean,val,3,0,0.210263,0.081953,4,3,0,0,1.5085512278914692,1.5484854149022402,0.115401,0.050294000000000005,1,0
159,clean,val,4,0,0.001254,0.000673,4,4,0,0,1.481021713181179,1.2895647581890837,0.26690800000000003,0.24701900000000004,0,0
160,clean,val,4,0,0.206773,0.130276,4,4,0,0,1.3801571637008738,1.3467440652010976,0.14229199999999997,0.20248,0,0
161,clean,val,4,0,0.195416,0.098601,4,4,0,0,1.3892724727825483,1.3900584326118774,0.19074500000000003,0.267677,0,0
162,clean,val,4,0,0.029177,0.000799,4,4,0,0,0.8597481925649395,0.3498098308344333,0.507451,0.869428,0,0
163,clean,val,4,0,0.241155,0.189707,4,4,0,0,1.506135198394472,1.4241125065050644,0.10782799999999998,0.200306,0,0
164,clean,val,4,0,0.01696,0.002502,2,2,0,0,1.02090470659644,0.8447140014239203,0.10176099999999999,0.36433999999999994,0,0
165,clean,val,4,0,0.002257,0.000473,4,5,0,0,1.5362834327067518,1.3987295212011235,0.12395300000000001,0.26358099999999995,1,0
166,clean,val,4,0,0.070561,0.011646,4,4,0,0,1.2727419267818523,1.0156283582656411,0.10159699999999999,0.03655799999999998,0,0
167,clean,val,4,0,0.036098,0.003742,4,2,0,0,1.1350670733939765,0.8745465008447835,0.014681,0.25302899999999995,1,0
168,clean,val,4,0,0.185136,0.104115,4,4,0,0,1.3699362984458847,1.2732906668584685,0.14612999999999998,0.20622200000000002,0,0
169,clean,val,4,0,0.205399,0.176538,4,4,0,0,1.4519982888784877,1.4362242810581771,0.10478599999999999,0.08595999999999998,0,0
170,clean,val,4,0,0.027076,0.002196,4,4,0,0,1.0123302221675075,0.48844509813424813,0.368799,0.81604,0,0
171,clean,val,4,0,0.075894,0.012207,4,4,0,0,1.4681363386570931,1.1745622630770394,0.096918,0.0005400000000000404,0,0
172,clean,val,4,0,0.018955,0.00472,2,2,0,0,1.0810726018860872,0.987640406011336,0.053381999999999985,0.378908,0,0
173,clean,val,4,0,0.037119,0.033865,4,2,0,0,1.7355854250607035,1.6824694343427535,0.12354199999999999,0.007973000000000008,1,0
174,clean,val,4,0,0.178049,0.11543,4,4,0,0,1.4077954985637675,1.228065651328246,0.156335,0.37031499999999995,0,0
175,clean,val,4,0,0.104618,0.076345,4,4,0,0,1.4073938919919848,1.0500441909170075,0.450477,0.44618800000000003,0,0
176,clean,val,4,0,0.027468,0.003593,2,2,0,0,1.0770886653559295,0.8649548246197357,0.03081700000000004,0.25276699999999996,0,0
177,clean,val,4,0,0.062741,0.007015,2,2,0,0,1.2843296142675669,1.0236187684300713,0.031735999999999986,0.311548,0,0
178,clean,val,4,0,0.174466,0.104644,4,4,0,0,1.3364737153086725,1.0927318520785514,0.141969,0.40776099999999993,0,0
179,clean,val,4,0,0.001344,0.000238,2,2,0,0,1.0346427226573378,0.8274811719045935,0.39144,0.662166,0,0
180,clean,val,4,0,0.107314,0.031318,4,4,0,0,1.2171309345174788,0.7777658389471094,0.28907200000000005,0.694804,0,0
181,clean,val,4,0,0.093506,0.018928,4,4,0,0,1.1207075457759892,0.605189462040139,0.317019,0.761158,0,0
182,clean,val,4,0,0.054093,0.007037,4,4,0,0,1.158739345465879,1.1411982040745565,0.25205800000000006,0.21278700000000006,0,0
183,clean,val,4,0,0.080694,0.016522,4,4,0,0,1.4797603480930532,1.278243197053888,0.173844,0.023922,0,0
184,clean,val,4,0,0.001652,0.000588,2,2,0,0,0.7237629120395601,0.48919950136695795,0.41840999999999995,0.790157,0,0
185,clean,val,4,0,0.013581,0.000665,4,4,0,0,1.0150033085596104,0.7783090252589158,0.11545,0.13972499999999993,0,0
186,clean,val,4,0,0.238396,0.178843,4,4,0,0,1.5130270670542583,1.4213330178660406,0.10569899999999999,0.212319,0,0
187,clean,val,4,0,0.000908,0.000259,4,4,0,0,1.0749384844118577,0.8844135222680525,0.48529100000000003,0.530555,0,0
188,clean,val,4,0,0.037597,0.00405,2,2,0,0,1.149079068607848,0.8917883780027877,0.02871800000000002,0.294227,0,0
189,clean,val,4,0,0.240395,0.223502,4,4,0,0,1.5219657867008778,1.4606808097034722,0.10362600000000002,0.161494,0,0
190,clean,val,4,0,0.002444,0.000442,3,3,0,0,1.7170033872663524,1.394542698320701,0.062023999999999996,0.021296000000000037,0,0
191,clean,val,4,0,0.001654,0.000622,4,4,0,0,1.3314081342944712,1.4763980983237468,0.24129000000000006,0.091007,0,0
192,clean,val,4,0,0.023435,0.003197,4,2,0,0,1.0382278109353287,0.8591395459446409,0.051257,0.24133700000000002,1,0
193,clean,val,4,0,0.063365,0.013227,4,2,0,0,1.1961630953777336,1.0757349426370468,0.11648799999999998,0.09876099999999999,1,0
194,clean,val,4,0,0.179067,0.081039,4,4,0,0,1.3805635943562082,1.2900812587251917,0.19555999999999998,0.25138600000000005,0,0
195,clean,val,4,0,0.014282,0.003383,2,2,0,0,1.0247258023337957,0.9305051122399106,0.09975500000000004,0.44127399999999994,0,0
196,clean,val,4,0,0.170545,0.08286,4,4,0,0,1.4170018040931156,1.0929085190200984,0.18081199999999997,0.505344,0,0
197,clean,val,4,0,0.237577,0.216992,4,4,0,0,1.5198717869979501,1.4601756400481336,0.10769900000000002,0.16943,0,0
198,clean,val,4,0,0.181177,0.074678,4,4,0,0,1.411585896120322,1.334942889180157,0.16560500000000003,0.19107200000000002,0,0
199,clean,val,4,0,0.110624,0.013586,4,4,0,0,1.4550865314107106,1.1635720413623005,0.04497500000000004,0.384899,0,0
200,clean,val,4,0,0.037793,0.005423,4,2,0,0,1.3646302669910058,1.2393647509871388,0.180464,0.215111,1,0
201,clean,val,4,0,0.00028,9.3e-05,2,2,0,0,0.7888859934494302,0.6158119526256495,0.5273370000000001,0.769961,0,0
202,clean,val,4,0,0.030848,0.017313,6,0,0,0,1.7639986095378029,1.6495146430492746,0.001573999999999992,0.006775000000000031,1,0
203,clean,val,4,0,0.042387,0.006633,4,0,0,0,1.2995981617178693,1.3035751917484721,0.181589,0.11712300000000003,1,0
204,clean,val,4,0,0.000221,4.9e-05,2,2,0,0,0.7411924256130005,0.6412424700414545,0.261168,0.558499,0,0
205,clean,val,4,0,0.010623,0.015143,4,4,0,0,1.744942168175353,1.6164331693838874,0.038875999999999966,0.145606,0,0
206,clean,val,4,0,0.162798,0.058496,6,0,0,0,1.8756555612995127,1.8064927656698475,0.02111100000000002,0.145412,1,0
207,clean,val,4,0,0.083177,0.057094,4,4,0,0,1.3510656705236408,1.0884997918581276,0.480589,0.425929,0,0
208,clean,val,4,0,0.005636,0.001014,4,0,0,0,1.6683139737217707,1.3153692706724776,0.01092399999999999,0.27370999999999995,1,0
209,clean,val,4,0,0.25463,0.205062,4,4,0,0,1.5086132309107978,1.4161289812475748,0.08230299999999996,0.18003399999999997,0,0
210,clean,val,4,0,0.27195,0.096687,1,2,1,0,1.6984349536005852,1.6061798512460888,0.020972000000000046,0.07611200000000001,1,1
211,clean,val,4,0,0.231522,0.205561,4,4,0,0,1.5015081483302117,1.4362998673720744,0.12566499999999997,0.199822,0,0
212,clean,val,4,0,0.234751,0.172313,4,4,0,0,1.489179765755041,1.3900089711119592,0.12816900000000003,0.227719,0,0
