sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638019,0.638019,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.702831,0.702831,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.490573,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.767365,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586626,0.586626,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.886012,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.855166,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.699532,0.699532,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817910,0.817910,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716032,0.716032,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.952836,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.812465,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.383772,0.383772,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.569908,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759266,0.759266,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961497,0.961497,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762377,0.762377,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933571,0.933571,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860993,0.860993,1,1,0,0.000000,10
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.772869,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903171,0.903171,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951772,0.951772,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880546,0.880546,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.530495,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.472922,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925940,0.925940,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.872191,0.872191,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960535,0.960535,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953198,0.953198,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.465186,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938693,0.938693,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.466689,0.466689,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.298582,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831273,0.831273,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507188,0.507188,1,1,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.450462,0.450462,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.846090,0.846090,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.723546,0,0,0,0.000000,10
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.490301,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.380238,0.380238,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.381331,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.784534,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913744,0.913744,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940684,0.940684,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453639,0.453639,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862783,0.862783,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934372,0.934372,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855342,0.855342,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679317,0.679317,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.400626,0.400626,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955447,0.955447,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759097,0.759097,1,1,0,0.000000,10
73,0.000000,1,fall,4,run,4,run,1,0,0,0.493987,0.493987,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.572155,0.572155,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.685489,0.685489,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959838,0.959838,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720537,0.720537,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.589796,0.589796,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815269,0.815269,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709663,0.709663,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953483,0.953483,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.550649,0.550649,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843742,0.843742,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533352,0.533352,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789523,0.789523,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.574461,0.574461,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.518204,0.518204,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.602097,0.602097,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592006,0.592006,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839000,0.839000,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778106,0.778106,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.734313,0.734313,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777898,0.777898,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.803996,0.803996,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816301,0.816301,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.596259,0.596259,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772697,0.772697,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843537,0.843537,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788001,0.788001,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971567,0.971567,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959930,0.959930,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610870,0.610870,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810440,0.810440,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829720,0.829720,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494037,0.494037,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.711930,0.711930,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748837,0.748837,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975850,0.975850,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787569,0.787569,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708770,0.708770,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.856132,0.856132,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.339213,0.339213,0,0,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.322222,0.322222,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.411753,0.411753,1,1,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.362350,0.362350,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.499573,0.499573,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.727695,0.727695,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.426268,0.426268,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842167,0.842167,1,1,0,0.000000,10
120,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.291548,0.291548,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.233970,0.233970,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971969,0.971969,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.631636,0.631636,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899629,0.899629,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.801752,0.801752,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930752,0.930752,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952882,0.952882,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.445244,0.445244,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.811862,0.811862,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.702205,0.702205,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882840,0.882840,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945486,0.945486,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939772,0.939772,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915179,0.915179,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.433530,0.433530,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957875,0.957875,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.611782,0.611782,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.737805,0.737805,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889032,0.889032,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.407396,0.407396,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.835094,0.835094,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.408427,0.408427,0,0,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.273083,0.273083,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860698,0.860698,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.358287,0.358287,1,1,0,0.000000,10
146,0.000000,3,pickup,4,run,4,run,0,0,0,0.297929,0.297929,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858850,0.858850,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946204,0.946204,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.568969,0.568969,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.580882,0.580882,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.827261,0.827261,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837592,0.837592,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.401028,0.401028,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.391679,0.391679,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.402243,0.402243,0,0,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.365103,0.365103,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.322157,0.322157,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935924,0.935924,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.827106,0.827106,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.370247,0.370247,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.692037,0.692037,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.658844,0.658844,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.808989,0.808989,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.498106,0.498106,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.838243,0.838243,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.616879,0.616879,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.979800,0.979800,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.993268,0.993268,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.448918,0.448918,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.856574,0.856574,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.776566,0.776566,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.986769,0.986769,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.866288,0.866288,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.669503,0.669503,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.891991,0.891991,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.843044,0.843044,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.587557,0.587557,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.460302,0.460302,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.774681,0.774681,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.988422,0.988422,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.602670,0.602670,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.989424,0.989424,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.513316,0.513316,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.882278,0.882278,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.494363,0.494363,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.538818,0.538818,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.898239,0.898239,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.683517,0.683517,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.870465,0.870465,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.847088,0.847088,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.468526,0.468526,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.977833,0.977833,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.979782,0.979782,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.965809,0.965809,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.515035,0.515035,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.909822,0.909822,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.987051,0.987051,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.982396,0.982396,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.933765,0.933765,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.663162,0.663162,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.549720,0.549720,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.536126,0.536126,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.513368,0.513368,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.444607,0.444607,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.547646,0.547646,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.420262,0.420262,1,1,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.437135,0.437135,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.969246,0.969246,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.521251,0.521251,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.985360,0.985360,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.976445,0.976445,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.671505,0.671505,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.914052,0.914052,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.984330,0.984330,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.356626,0.356626,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.932081,0.932081,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.529716,0.529716,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.607853,0.607853,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.848703,0.848703,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.824821,0.824821,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.983852,0.983852,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.862906,0.862906,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.859921,0.859921,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.874331,0.874331,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.995545,0.995545,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.961949,0.961949,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.720404,0.720404,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.862882,0.862882,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.447361,0.447361,0,0,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.581208,0.581208,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.806219,0.806219,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.978228,0.978228,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.909683,0.909683,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.561278,0.561278,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.463532,0.463532,1,1,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.440604,0.440604,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.931604,0.931604,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.844756,0.844756,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.883015,0.883015,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.481675,0.481675,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.463844,0.463844,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.566545,0.566545,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.996879,0.996879,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.897999,0.897999,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.395212,0.395212,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.815641,0.815641,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.991247,0.991247,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.904211,0.904211,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.991054,0.991054,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.493698,0.493698,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.575447,0.575447,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.691896,0.691896,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.795661,0.795661,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.886871,0.886871,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.913654,0.913654,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.987672,0.987672,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.533239,0.533239,1,1,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.428621,0.428621,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.889688,0.889688,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.819079,0.819079,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.726417,0.726417,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.884180,0.884180,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.876146,0.876146,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.687881,0.687881,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.769997,0.769997,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.897041,0.897041,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.809445,0.809445,1,1,0,0.000000,10
