sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705111,0.705111,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447442,0.447442,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.415805,0.415805,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435751,0.435751,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.304791,0.304791,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551215,0.551215,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774675,0.774675,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.517661,0.517661,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712073,0.712073,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436388,0.436388,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460518,0.460518,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507452,0.507452,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.902488,0.902488,0,0,0
41,0.000000,0,lie down,4,run,4,run,0,0,0,0.292268,0.292268,0,0,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.401778,0.401778,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.481883,0.481883,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514258,0.514258,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780973,0.780973,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438693,0.438693,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312443,0.312443,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464671,0.464671,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.744146,0.744146,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482141,0.482141,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343504,0.343504,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.520806,0.520806,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.411718,0.411718,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589749,0.589749,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.438455,0.438455,0,0,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.809962,0.809962,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661324,0.661324,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568186,0.568186,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437610,0.437610,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.697128,0.697128,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610192,0.610192,1,1,0
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.417632,0.417632,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.314227,0.314227,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.350855,0.350855,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.687383,0.687383,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.579824,0.579824,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873248,0.873248,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800416,0.800416,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.708544,0.708544,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.302299,0.302299,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.790714,0.790714,1,1,0
72,0.000000,1,fall,0,lie down,0,lie down,1,0,0,0.444925,0.444925,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.763181,0.763181,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.712775,0.712775,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823917,0.823917,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894787,0.894787,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.726415,0.726415,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861106,0.861106,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893306,0.893306,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757436,0.757436,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747978,0.747978,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702831,0.702831,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892158,0.892158,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896245,0.896245,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829410,0.829410,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.768121,0.768121,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735460,0.735460,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599950,0.599950,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713765,0.713765,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857969,0.857969,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.484041,0.484041,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453324,0.453324,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859013,0.859013,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739316,0.739316,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788441,0.788441,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.714863,0.714863,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735812,0.735812,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864515,0.864515,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.421982,0.421982,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813410,0.813410,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779519,0.779519,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800302,0.800302,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.726020,0.726020,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804678,0.804678,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.659967,0.659967,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816663,0.816663,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816915,0.816915,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837772,0.837772,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757458,0.757458,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.619073,0.619073,1,1,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.402479,0.402479,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945215,0.945215,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953253,0.953253,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938108,0.938108,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.683764,0.683764,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.450608,0.450608,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.545991,0.545991,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.487623,0.487623,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.677792,0.677792,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917319,0.917319,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966391,0.966391,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.469816,0.469816,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974390,0.974390,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966352,0.966352,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.428247,0.428247,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984054,0.984054,1,1,0
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.290977,0.290977,0,0,0
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.384552,0.384552,0,0,0
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.269456,0.269456,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.519081,0.519081,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970726,0.970726,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965363,0.965363,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.506783,0.506783,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.507737,0.507737,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.457708,0.457708,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944069,0.944069,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930945,0.930945,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978654,0.978654,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930098,0.930098,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.420594,0.420594,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.555395,0.555395,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970874,0.970874,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981567,0.981567,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.447784,0.447784,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933272,0.933272,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976499,0.976499,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924365,0.924365,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918119,0.918119,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.501833,0.501833,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883831,0.883831,1,1,0
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.300735,0.300735,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.543246,0.543246,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.521681,0.521681,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.381700,0.381700,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974933,0.974933,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926274,0.926274,1,1,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.478316,0.478316,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.547949,0.547949,0,0,0
159,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.247554,0.247554,0,0,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.723796,0.723796,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.714736,0.714736,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.802770,0.802770,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.566586,0.566586,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.567927,0.567927,0,0,0
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.310532,0.310532,0,0,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.481443,0.481443,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.502638,0.502638,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.658128,0.658128,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.620405,0.620405,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.758664,0.758664,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.329584,0.329584,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.498308,0.498308,0,0,0
173,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.264074,0.264074,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.715604,0.715604,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.564437,0.564437,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.509824,0.509824,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.576369,0.576369,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.744911,0.744911,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.519971,0.519971,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.776986,0.776986,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.816951,0.816951,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.787294,0.787294,1,1,0
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.340143,0.340143,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.582101,0.582101,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.347871,0.347871,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.578076,0.578076,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.236376,0.236376,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.525688,0.525688,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.596209,0.596209,1,1,0
190,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.354696,0.354696,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.350678,0.350678,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.484598,0.484598,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.682630,0.682630,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.693234,0.693234,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.540392,0.540392,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.686053,0.686053,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.601187,0.601187,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.688988,0.688988,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.591960,0.591960,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.412431,0.412431,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.486335,0.486335,0,0,0
202,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.270958,0.270958,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.657172,0.657172,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.548270,0.548270,0,0,0
205,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.294891,0.294891,0,0,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.405827,0.405827,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.569054,0.569054,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.512693,0.512693,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.558445,0.558445,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.376864,0.376864,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.585428,0.585428,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.585756,0.585756,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.531251,0.531251,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.601255,0.601255,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.454918,0.454918,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.751399,0.751399,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.574146,0.574146,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.490015,0.490015,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.548573,0.548573,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.537425,0.537425,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.639365,0.639365,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.561778,0.561778,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.668998,0.668998,1,1,0
224,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.344812,0.344812,0,0,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.458407,0.458407,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.519303,0.519303,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.660090,0.660090,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.515522,0.515522,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.750473,0.750473,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.553006,0.553006,1,1,0
231,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.358510,0.358510,0,0,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.775360,0.775360,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.634081,0.634081,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.599157,0.599157,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.587371,0.587371,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.663100,0.663100,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.751670,0.751670,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.500458,0.500458,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.734913,0.734913,1,1,0
240,0.000000,4,run,1,fall,1,fall,0,1,1,0.478562,0.478562,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.571028,0.571028,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.625895,0.625895,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.558934,0.558934,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.581205,0.581205,0,0,0
245,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.196081,0.196081,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.671239,0.671239,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.546402,0.546402,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.521941,0.521941,1,1,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.550007,0.550007,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.749860,0.749860,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.526094,0.526094,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.456412,0.456412,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.478718,0.478718,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.589843,0.589843,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.658115,0.658115,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.560716,0.560716,1,1,0
257,0.000000,4,run,1,fall,1,fall,0,1,1,0.366359,0.366359,0,0,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.733752,0.733752,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.721282,0.721282,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.568508,0.568508,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.531798,0.531798,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.692044,0.692044,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.614354,0.614354,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.781178,0.781178,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.624545,0.624545,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.783575,0.783575,1,1,0
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.414184,0.414184,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.562189,0.562189,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.524859,0.524859,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.739483,0.739483,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.509388,0.509388,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.696561,0.696561,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.673163,0.673163,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.433900,0.433900,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.468233,0.468233,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.617186,0.617186,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.766351,0.766351,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.536464,0.536464,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.585440,0.585440,0,0,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.642821,0.642821,0,0,0
281,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.291218,0.291218,0,0,0
282,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.326234,0.326234,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570191,0.570191,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485000,0.485000,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.520186,0.520186,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.819725,0.819725,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721654,0.721654,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.534502,0.534502,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.407526,0.407526,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.353727,0.353727,0,0,0
291,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.462641,0.462641,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.301850,0.301850,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.480847,0.480847,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.514907,0.514907,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648635,0.648635,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.262925,0.262925,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.642279,0.642279,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475259,0.475259,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.645820,0.645820,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.640205,0.640205,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.568767,0.568767,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720903,0.720903,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.495195,0.495195,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.552110,0.552110,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.420042,0.420042,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.584540,0.584540,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.408447,0.408447,0,0,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.474296,0.474296,0,0,0
