sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655273,0.655273,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497395,0.497395,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.864696,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503679,0.503679,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810212,0.810212,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609052,0.609052,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.499125,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.749234,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.458091,0.458091,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.479412,0.479412,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819288,0.819288,1,1,0,0.000000,10
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.395810,0.395810,0,0,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.487335,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849959,0.849959,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.363692,0.363692,1,1,0,0.000000,10
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.340063,0,0,0,0.000000,10
54,0.000000,0,lie down,4,run,4,run,0,0,0,0.347697,0.347697,0,0,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.451016,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.435018,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.394830,0.394830,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622062,0.622062,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.462781,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.534500,0.534500,0,0,0,0.000000,10
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.484268,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.667995,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490853,0.490853,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453458,0.453458,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.345218,0.345218,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720563,0.720563,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.560515,0.560515,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.472550,0.472550,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.767470,0.767470,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810339,0.810339,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.491052,0.491052,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905170,0.905170,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754692,0.754692,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874548,0.874548,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869337,0.869337,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667728,0.667728,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730078,0.730078,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.539836,0.539836,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.820970,0.820970,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833260,0.833260,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518665,0.518665,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814954,0.814954,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393936,0.393936,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.723815,0.723815,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700412,0.700412,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792488,0.792488,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.341835,0.341835,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747894,0.747894,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617319,0.617319,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720595,0.720595,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850147,0.850147,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819165,0.819165,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824820,0.824820,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880149,0.880149,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839526,0.839526,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.443561,0.443561,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885913,0.885913,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832495,0.832495,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910023,0.910023,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.799825,0.799825,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789261,0.789261,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837675,0.837675,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587544,0.587544,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865432,0.865432,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.503943,0.503943,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.431486,0.431486,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853386,0.853386,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667122,0.667122,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754617,0.754617,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913479,0.913479,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936226,0.936226,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.352736,0.352736,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.668222,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.730496,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.312634,0.312634,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.384741,0.384741,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.508388,0.508388,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.431128,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.966498,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.438173,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.746492,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.983503,1,1,0,0.000000,10
123,0.000000,3,pickup,4,run,4,run,0,0,0,0.303955,0.303955,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919301,0.919301,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960270,0.960270,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963695,0.963695,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959497,0.959497,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.664286,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.471205,0.471205,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.802190,0.802190,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953085,0.953085,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976754,0.976754,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969996,0.969996,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925276,0.925276,1,1,0,0.000000,10
135,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.495356,0.495356,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978538,0.978538,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909267,0.909267,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934109,0.934109,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927726,0.927726,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.382648,0.382648,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.872316,0.872316,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.422405,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.706820,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927320,0.927320,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.410019,0.410019,0,0,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.265089,0.265089,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.545194,0.545194,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960413,0.960413,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.507241,0.507241,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938839,0.938839,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.558917,0.558917,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961670,0.961670,1,1,0,0.000000,10
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.295146,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.353058,0.353058,0,0,0,0.000000,10
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.423572,0.423572,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.444440,0.444440,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.587341,0.587341,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876826,0.876826,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910258,0.910258,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.603676,0.603676,0,0,0,0.000000,10
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.419762,0,0,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.548738,0.548738,0,0,0,0.000000,10
163,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.304060,0,0,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.625493,0.625493,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.604653,0.604653,1,1,0,0.000000,10
166,0.000000,4,run,1,fall,1,fall,0,1,1,0.388109,0.388109,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.806464,0.806464,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.807192,0.807192,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.517947,0.517947,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.692568,0.692568,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.337160,0.337160,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.800349,0.800349,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.662555,0.662555,1,1,0,0.000000,10
174,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.388212,0.388212,0,0,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.519456,0.519456,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.577153,0.577153,1,1,0,0.000000,10
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.473002,0.473002,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.530368,0.530368,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.679650,0.679650,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.779319,0.779319,1,1,0,0.000000,10
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.390142,0,0,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.796880,0.796880,1,1,0,0.000000,10
183,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.425914,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.576210,0.576210,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.487881,0.487881,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.501869,0.501869,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.635479,0.635479,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.637284,0.637284,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.687001,0.687001,1,1,0,0.000000,10
190,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.306054,0.306054,0,0,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.583970,0.583970,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.727905,0.727905,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.776201,0.776201,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.731131,0.731131,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.633011,0.633011,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.596085,0.596085,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.807018,0.807018,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.782457,0.782457,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.344982,0.344982,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.622815,0.622815,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.434804,0.434804,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.507246,0.507246,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.546243,0.546243,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.535343,0.535343,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.377654,0.377654,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.430204,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.510436,0.510436,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.795574,0.795574,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.549678,0.549678,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.721644,0.721644,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.753211,0.753211,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.626895,0.626895,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.734218,0.734218,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.780663,0.780663,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.678541,0.678541,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.784129,0.784129,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.378797,0.378797,0,0,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.522725,0.522725,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.716465,0.716465,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.554494,0.554494,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.605077,0.605077,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.686159,0.686159,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.670188,0.670188,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.682002,0.682002,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.847226,0.847226,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.731206,0.731206,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.601944,0.601944,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.670714,0.670714,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.408535,0,0,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.604299,0.604299,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.504190,0.504190,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.733233,0.733233,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.705413,0.705413,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.466194,0.466194,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.473433,0.473433,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.562315,0.562315,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.679007,0.679007,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.732499,0.732499,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.645237,0.645237,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.527613,0.527613,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.516795,0.516795,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.414354,0.414354,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.854892,0.854892,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.634346,0.634346,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.540426,0.540426,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.614333,0.614333,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.829571,0.829571,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.602547,0.602547,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.813523,0.813523,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.534028,0.534028,0,0,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.554170,0.554170,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.376164,0.376164,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.339793,0.339793,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.564859,0.564859,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.758377,0.758377,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.777148,0.777148,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.486726,0.486726,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.555011,0.555011,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.571679,0.571679,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.542458,0.542458,1,1,0,0.000000,10
261,0.000000,4,run,1,fall,1,fall,0,1,1,0.474853,0.474853,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.617156,0.617156,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.594605,0.594605,1,1,0,0.000000,10
264,0.000000,4,run,1,fall,1,fall,0,1,1,0.359372,0.359372,0,0,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.572765,0.572765,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.692204,0.692204,1,1,0,0.000000,10
