sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.400626,0.400626,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955447,0.955447,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759097,0.759097,1,1,0
73,0.000000,1,fall,4,run,4,run,1,0,0,0.493987,0.493987,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.572155,0.572155,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.685489,0.685489,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959838,0.959838,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720537,0.720537,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.589796,0.589796,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815269,0.815269,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709663,0.709663,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953483,0.953483,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.550649,0.550649,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843742,0.843742,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533352,0.533352,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789523,0.789523,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.574461,0.574461,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.518204,0.518204,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.602097,0.602097,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592006,0.592006,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839000,0.839000,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778106,0.778106,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.734313,0.734313,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777898,0.777898,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.803996,0.803996,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816301,0.816301,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.596259,0.596259,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772697,0.772697,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843537,0.843537,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788001,0.788001,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971567,0.971567,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959930,0.959930,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610870,0.610870,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810440,0.810440,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829720,0.829720,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494037,0.494037,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.711930,0.711930,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748837,0.748837,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975850,0.975850,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787569,0.787569,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708770,0.708770,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.856132,0.856132,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.339213,0.339213,0,0,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.322222,0.322222,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.411753,0.411753,1,1,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.362350,0.362350,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.499573,0.499573,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.727695,0.727695,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.426268,0.426268,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842167,0.842167,1,1,0
120,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.291548,0.291548,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.233970,0.233970,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971969,0.971969,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.631636,0.631636,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899629,0.899629,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.801752,0.801752,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930752,0.930752,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952882,0.952882,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.445244,0.445244,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.811862,0.811862,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.702205,0.702205,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882840,0.882840,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945486,0.945486,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939772,0.939772,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915179,0.915179,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.433530,0.433530,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957875,0.957875,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.611782,0.611782,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.737805,0.737805,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889032,0.889032,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.407396,0.407396,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.835094,0.835094,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.408427,0.408427,0,0,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.273083,0.273083,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860698,0.860698,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.358287,0.358287,1,1,0
146,0.000000,3,pickup,4,run,4,run,0,0,0,0.297929,0.297929,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858850,0.858850,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946204,0.946204,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.568969,0.568969,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.580882,0.580882,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.827261,0.827261,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837592,0.837592,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.401028,0.401028,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.391679,0.391679,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.402243,0.402243,0,0,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.365103,0.365103,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.322157,0.322157,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935924,0.935924,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.827106,0.827106,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.370247,0.370247,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.692037,0.692037,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.658844,0.658844,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.808989,0.808989,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.498106,0.498106,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.838243,0.838243,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.616879,0.616879,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.979800,0.979800,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.993268,0.993268,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.448918,0.448918,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.856574,0.856574,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.776566,0.776566,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.986769,0.986769,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.866288,0.866288,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.669503,0.669503,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.891991,0.891991,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.843044,0.843044,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.587557,0.587557,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.460302,0.460302,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.774681,0.774681,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.988422,0.988422,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.602670,0.602670,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.989424,0.989424,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.513316,0.513316,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.882278,0.882278,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.494363,0.494363,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.538818,0.538818,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.898239,0.898239,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.683517,0.683517,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.870465,0.870465,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.847088,0.847088,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.468526,0.468526,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.977833,0.977833,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.979782,0.979782,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.965809,0.965809,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.515035,0.515035,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.909822,0.909822,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.987051,0.987051,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.982396,0.982396,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.933765,0.933765,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.663162,0.663162,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.549720,0.549720,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.536126,0.536126,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.513368,0.513368,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.444607,0.444607,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.547646,0.547646,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.420262,0.420262,1,1,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.437135,0.437135,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.969246,0.969246,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.521251,0.521251,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.985360,0.985360,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.976445,0.976445,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.671505,0.671505,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.914052,0.914052,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.984330,0.984330,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.356626,0.356626,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.932081,0.932081,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.529716,0.529716,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.607853,0.607853,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.848703,0.848703,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.824821,0.824821,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.983852,0.983852,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.862906,0.862906,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.859921,0.859921,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.874331,0.874331,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.995545,0.995545,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.961949,0.961949,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.720404,0.720404,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.862882,0.862882,1,1,0
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.447361,0.447361,0,0,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.581208,0.581208,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.806219,0.806219,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.978228,0.978228,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.909683,0.909683,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.561278,0.561278,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.463532,0.463532,1,1,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.440604,0.440604,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.931604,0.931604,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.844756,0.844756,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.883015,0.883015,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.481675,0.481675,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.463844,0.463844,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.566545,0.566545,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.996879,0.996879,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.897999,0.897999,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.395212,0.395212,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.815641,0.815641,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.991247,0.991247,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.904211,0.904211,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.991054,0.991054,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.493698,0.493698,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.575447,0.575447,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.691896,0.691896,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.795661,0.795661,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.886871,0.886871,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.913654,0.913654,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.987672,0.987672,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.533239,0.533239,1,1,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.428621,0.428621,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.889688,0.889688,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.819079,0.819079,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.726417,0.726417,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.884180,0.884180,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.876146,0.876146,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.687881,0.687881,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.769997,0.769997,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.897041,0.897041,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.809445,0.809445,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.807633,0.807633,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.959853,0.959853,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.614112,0.614112,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.877164,0.877164,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.497100,0.497100,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.976906,0.976906,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.669796,0.669796,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.867296,0.867296,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.516179,0.516179,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.514147,0.514147,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.497763,0.497763,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.452731,0.452731,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.944690,0.944690,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.888537,0.888537,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.572928,0.572928,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646723,0.646723,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.362511,0.362511,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.952063,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.390363,0.390363,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869710,0.869710,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953081,0.953081,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.640410,0.640410,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.564592,0.564592,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.513537,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742327,0.742327,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.767597,0.767597,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.526968,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885939,0.885939,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.550082,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.422864,0.422864,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.658325,0.658325,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.381075,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.737278,0.737278,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.880730,0.880730,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849572,0.849572,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860510,0.860510,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.553589,0.553589,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901723,0.901723,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858173,0.858173,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852950,0.852950,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.629102,0.629102,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763539,0.763539,1,1,0
