sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
238,0.000000,4,run,4,run,4,run,0,0,0,0.879470,0.879470,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.752713,0.752713,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.577876,0.577876,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.600164,0.600164,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.440980,0.440980,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.971017,0.971017,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.791868,0.791868,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.516804,0.516804,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.660336,0.660336,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.933010,0.933010,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.751572,0.751572,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.933391,0.933391,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.608064,0.608064,0,0,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.572843,0.572843,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.483418,0.483418,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.812491,0.812491,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.656685,0.656685,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.832879,0.832879,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.881149,0.881149,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.558910,0.558910,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.605033,0.605033,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.651254,0.651254,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.721693,0.721693,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.510575,0.510575,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.775437,0.775437,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.708989,0.708989,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.484785,0.484785,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.590709,0.590709,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.854481,0.854481,1,1,0,0.000000,10
