sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914082,0.914082,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883242,0.883242,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942196,0.942196,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992602,0.992602,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902701,0.902701,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825358,0.825358,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945054,0.945054,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.560024,0.560024,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.597041,0.597041,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894514,0.894514,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908129,0.908129,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851575,0.851575,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954870,0.954870,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.988521,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.359381,0.359381,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.366512,0.366512,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.631621,0.631621,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.369039,0.369039,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.784456,0.784456,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.815077,0.815077,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.799506,0.799506,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.990463,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.468471,0.468471,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.397054,0.397054,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.994030,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.375976,0.375976,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983512,0.983512,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.994307,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.989607,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.993395,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.414424,0.414424,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896800,0.896800,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964490,0.964490,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944523,0.944523,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.993816,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.993408,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986490,0.986490,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.687008,0.687008,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.996715,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904011,0.904011,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951127,0.951127,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987789,0.987789,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.529459,0.529459,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950597,0.950597,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.414971,0.414971,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623005,0.623005,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946768,0.946768,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.614936,0.614936,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.300712,0.300712,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904053,0.904053,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993099,0.993099,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.725341,0.725341,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.845955,0.845955,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.736755,0.736755,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961976,0.961976,1,1,0
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.347720,0,0,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.595051,0.595051,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.684797,0.684797,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.509154,0.509154,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.659976,0.659976,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974747,0.974747,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982503,0.982503,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.659869,0.659869,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.490396,0.490396,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.555070,0.555070,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.579022,0.579022,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.587497,0.587497,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.922384,0.922384,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.529011,0.529011,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.980797,0.980797,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.963781,0.963781,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.699145,0.699145,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.942311,0.942311,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.629663,0.629663,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.961626,0.961626,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.947966,0.947966,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.479023,0.479023,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.951665,0.951665,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.901371,0.901371,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.263767,0.263767,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.631072,0.631072,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.806701,0.806701,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.947645,0.947645,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.483356,0.483356,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.950532,0.950532,1,1,0
183,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.404167,0.404167,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.919240,0.919240,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.679022,0.679022,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.736939,0.736939,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.951333,0.951333,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.814610,0.814610,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.945280,0.945280,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.572933,0.572933,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.485901,0.485901,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.928519,0.928519,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.938453,0.938453,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.910417,0.910417,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.523207,0.523207,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.876344,0.876344,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.975715,0.975715,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.942832,0.942832,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.840429,0.840429,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.677209,0.677209,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.530741,0.530741,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.685676,0.685676,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.401631,0.401631,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.634949,0.634949,1,1,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.513695,0.513695,0,0,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.536010,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.594186,0.594186,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.936697,0.936697,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.561543,0.561543,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.984827,0.984827,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.914074,0.914074,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.617341,0.617341,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.945007,0.945007,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.948554,0.948554,1,1,0
215,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.355237,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.968405,0.968405,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.617475,0.617475,1,1,0
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.359883,0.359883,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.925671,0.925671,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.845072,0.845072,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.983234,0.983234,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.838805,0.838805,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.936720,0.936720,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.947738,0.947738,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.970701,0.970701,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.905721,0.905721,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.579901,0.579901,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.853940,0.853940,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.754702,0.754702,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.569475,0.569475,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.423325,0.423325,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.926679,0.926679,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.956273,0.956273,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.723953,0.723953,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.514458,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.571318,0.571318,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.954654,0.954654,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.932717,0.932717,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.942417,0.942417,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.627897,0.627897,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.657062,0.657062,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.544527,0.544527,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.991348,0.991348,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.934603,0.934603,1,1,0
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.336391,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.932303,0.932303,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.983132,0.983132,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.940521,0.940521,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.980107,0.980107,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.582407,0.582407,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.575412,0.575412,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.688259,0.688259,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.872269,0.872269,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.951356,0.951356,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.880385,0.880385,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.949081,0.949081,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.710402,0.710402,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.553454,0.553454,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.948232,0.948232,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.704299,0.704299,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.582960,0.582960,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.925076,0.925076,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.932162,0.932162,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.643505,0.643505,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.914241,0.914241,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.936160,0.936160,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.818548,0.818548,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.904456,0.904456,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.968056,0.968056,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.504509,0.504509,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.893029,0.893029,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.569521,0.569521,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.938098,0.938098,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.528383,0.528383,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.937060,0.937060,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.590719,0.590719,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.517781,0.517781,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.687230,0.687230,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.678125,0.678125,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.963461,0.963461,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.945173,0.945173,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.788893,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985035,0.985035,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.399751,0.399751,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848948,0.848948,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.332306,0.332306,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881097,0.881097,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973268,0.973268,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475936,0.475936,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.473752,0.473752,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.494050,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800007,0.800007,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936553,0.936553,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.569625,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968897,0.968897,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.478581,0.478581,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.592391,0.592391,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.873885,0.873885,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.249202,0.249202,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.499238,0.499238,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966179,0.966179,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849445,0.849445,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.952125,0.952125,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669091,0.669091,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.899561,0.899561,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.710144,0.710144,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957618,0.957618,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.727850,0.727850,1,1,0
