sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
72,0.000000,1,fall,0,lie down,0,lie down,1,0,0,0.444925,0.444925,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.763181,0.763181,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.712775,0.712775,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823917,0.823917,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894787,0.894787,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.726415,0.726415,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861106,0.861106,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893306,0.893306,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757436,0.757436,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747978,0.747978,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702831,0.702831,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892158,0.892158,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896245,0.896245,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829410,0.829410,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.768121,0.768121,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735460,0.735460,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599950,0.599950,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713765,0.713765,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857969,0.857969,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.484041,0.484041,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453324,0.453324,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859013,0.859013,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739316,0.739316,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788441,0.788441,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.714863,0.714863,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735812,0.735812,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864515,0.864515,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.421982,0.421982,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813410,0.813410,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779519,0.779519,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800302,0.800302,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.726020,0.726020,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804678,0.804678,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.659967,0.659967,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816663,0.816663,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816915,0.816915,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837772,0.837772,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757458,0.757458,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.619073,0.619073,1,1,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.402479,0.402479,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945215,0.945215,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953253,0.953253,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938108,0.938108,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.683764,0.683764,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.450608,0.450608,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.545991,0.545991,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.487623,0.487623,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.677792,0.677792,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917319,0.917319,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966391,0.966391,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.469816,0.469816,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974390,0.974390,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966352,0.966352,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.428247,0.428247,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984054,0.984054,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.290977,0.290977,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.384552,0.384552,0,0,0,0.000000,10
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.269456,0.269456,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.519081,0.519081,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970726,0.970726,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965363,0.965363,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.506783,0.506783,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.507737,0.507737,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.457708,0.457708,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944069,0.944069,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930945,0.930945,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978654,0.978654,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930098,0.930098,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.420594,0.420594,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.555395,0.555395,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970874,0.970874,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981567,0.981567,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.447784,0.447784,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933272,0.933272,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976499,0.976499,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924365,0.924365,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918119,0.918119,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.501833,0.501833,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883831,0.883831,1,1,0,0.000000,10
151,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.300735,0.300735,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.543246,0.543246,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.521681,0.521681,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.381700,0.381700,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974933,0.974933,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926274,0.926274,1,1,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.478316,0.478316,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.547949,0.547949,0,0,0,0.000000,10
159,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.247554,0.247554,0,0,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.723796,0.723796,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.714736,0.714736,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.802770,0.802770,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.566586,0.566586,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.567927,0.567927,0,0,0,0.000000,10
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.310532,0.310532,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.481443,0.481443,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.502638,0.502638,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.658128,0.658128,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.620405,0.620405,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.758664,0.758664,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.329584,0.329584,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.498308,0.498308,0,0,0,0.000000,10
173,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.264074,0.264074,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.715604,0.715604,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.564437,0.564437,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.509824,0.509824,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.576369,0.576369,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.744911,0.744911,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.519971,0.519971,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.776986,0.776986,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.816951,0.816951,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.787294,0.787294,1,1,0,0.000000,10
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.340143,0.340143,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.582101,0.582101,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.347871,0.347871,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.578076,0.578076,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.236376,0.236376,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.525688,0.525688,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.596209,0.596209,1,1,0,0.000000,10
190,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.354696,0.354696,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.350678,0.350678,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.484598,0.484598,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.682630,0.682630,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.693234,0.693234,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.540392,0.540392,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.686053,0.686053,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.601187,0.601187,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.688988,0.688988,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.591960,0.591960,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.412431,0.412431,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.486335,0.486335,0,0,0,0.000000,10
202,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.270958,0.270958,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.657172,0.657172,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.548270,0.548270,0,0,0,0.000000,10
205,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.294891,0.294891,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.405827,0.405827,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.569054,0.569054,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.512693,0.512693,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.558445,0.558445,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.376864,0.376864,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.585428,0.585428,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.585756,0.585756,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.531251,0.531251,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.601255,0.601255,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.454918,0.454918,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.751399,0.751399,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.574146,0.574146,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.490015,0.490015,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.548573,0.548573,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.537425,0.537425,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.639365,0.639365,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.561778,0.561778,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.668998,0.668998,1,1,0,0.000000,10
224,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.344812,0.344812,0,0,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.458407,0.458407,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.519303,0.519303,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.660090,0.660090,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.515522,0.515522,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.750473,0.750473,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.553006,0.553006,1,1,0,0.000000,10
231,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.358510,0.358510,0,0,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.775360,0.775360,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.634081,0.634081,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.599157,0.599157,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.587371,0.587371,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.663100,0.663100,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.751670,0.751670,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.500458,0.500458,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.734913,0.734913,1,1,0,0.000000,10
240,0.000000,4,run,1,fall,1,fall,0,1,1,0.478562,0.478562,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.571028,0.571028,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.625895,0.625895,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.558934,0.558934,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.581205,0.581205,0,0,0,0.000000,10
245,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.196081,0.196081,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.671239,0.671239,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.546402,0.546402,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.521941,0.521941,1,1,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.550007,0.550007,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.749860,0.749860,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.526094,0.526094,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.456412,0.456412,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.478718,0.478718,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.589843,0.589843,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.658115,0.658115,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.560716,0.560716,1,1,0,0.000000,10
257,0.000000,4,run,1,fall,1,fall,0,1,1,0.366359,0.366359,0,0,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.733752,0.733752,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.721282,0.721282,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.568508,0.568508,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.531798,0.531798,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.692044,0.692044,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.614354,0.614354,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.781178,0.781178,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.624545,0.624545,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.783575,0.783575,1,1,0,0.000000,10
