sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584542,0.584542,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552906,0.552906,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.984905,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.824234,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.978459,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714555,0.714555,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.375548,0.375548,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.959176,1,1,0
52,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.532332,0,0,0
53,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.285654,0.285654,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.612694,0.612694,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460647,0.460647,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.691633,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.419733,0.419733,0,0,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.731655,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.641464,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.546245,0.546245,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.627551,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.712827,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.908209,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.990131,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.518531,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897497,0.897497,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992980,0.992980,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879119,0.879119,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847057,0.847057,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878870,0.878870,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973161,0.973161,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982186,0.982186,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919481,0.919481,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971682,0.971682,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966827,0.966827,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992868,0.992868,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877961,0.877961,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.484081,0.484081,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904771,0.904771,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.955346,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976434,0.976434,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825157,0.825157,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844003,0.844003,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883275,0.883275,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860719,0.860719,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845005,0.845005,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.493002,0.493002,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890879,0.890879,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917067,0.917067,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816839,0.816839,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879941,0.879941,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854443,0.854443,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858399,0.858399,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860621,0.860621,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888796,0.888796,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553083,0.553083,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926212,0.926212,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922699,0.922699,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982773,0.982773,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992177,0.992177,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997999,0.997999,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949717,0.949717,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678536,0.678536,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834510,0.834510,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.604823,0.604823,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.612356,0.612356,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869045,0.869045,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988498,0.988498,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901057,0.901057,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964006,0.964006,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.983403,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.263248,0.263248,1,1,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.560534,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.796453,0,0,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.345188,0.345188,1,1,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.631940,0.631940,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.742810,0.742810,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.531418,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.974183,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.603483,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.818803,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.986310,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.352462,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911210,0.911210,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.987566,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.988376,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.989359,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.704034,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.921814,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904498,0.904498,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.921308,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.983949,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.984393,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.976336,1,1,0
135,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.339251,0.339251,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.988692,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.909162,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.951852,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.977651,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.382974,0.382974,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904940,0.904940,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.491069,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.839650,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.905568,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.434493,0.434493,0,0,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.274259,0.274259,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.924589,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.978703,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.732308,0.732308,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.862076,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.835061,0.835061,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.930260,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.456031,0.456031,1,1,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.739345,0,0,0
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.517605,0.517605,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.434503,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.673930,0.673930,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.968387,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.964547,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.718535,0,0,0
161,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.314394,0.314394,0,0,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.608292,0.608292,0,0,0
163,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.487020,0,0,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.570324,0.570324,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.580262,0.580262,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.353828,0.353828,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.933667,0.933667,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.919785,0.919785,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.543897,0.543897,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.836969,0.836969,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.460350,0.460350,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.887578,0.887578,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.728204,0.728204,1,1,0
174,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.350357,0,0,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.558810,0.558810,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.679580,0.679580,1,1,0
177,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.382356,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.500953,0.500953,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.786614,0.786614,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.883237,0.883237,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.353417,0.353417,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.903986,0.903986,1,1,0
183,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.385800,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.700162,0.700162,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.492410,0.492410,1,1,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.550498,0.550498,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.742669,0.742669,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.833052,0.833052,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.734695,0.734695,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.335039,0.335039,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.634730,0.634730,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.841199,0.841199,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.909305,0.909305,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.826140,0.826140,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.685980,0.685980,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.849234,0.849234,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.896130,0.896130,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.897032,0.897032,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.732130,0.732130,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.726266,0.726266,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.439191,0.439191,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.558427,0.558427,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.310889,0.310889,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.510744,0.510744,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.398969,0.398969,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.472154,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.624922,0.624922,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.884052,0.884052,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.491515,0.491515,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.944513,0.944513,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.853167,0.853167,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.584308,0.584308,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.880286,0.880286,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.861667,0.861667,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.721857,0.721857,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.950640,0.950640,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.508972,0.508972,0,0,0
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.499835,0.499835,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.883284,0.883284,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.793121,0.793121,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.949851,0.949851,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.726689,0.726689,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.728383,0.728383,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.740807,0.740807,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.946199,0.946199,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.820027,0.820027,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.526649,0.526649,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.857400,0.857400,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.538008,0.538008,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.602889,0.602889,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.390774,0.390774,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.842445,0.842445,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.825125,0.825125,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.458678,0.458678,0,0,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.626268,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.629684,0.629684,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.879166,0.879166,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.879470,0.879470,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.752713,0.752713,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.577876,0.577876,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.600164,0.600164,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.440980,0.440980,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.971017,0.971017,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.791868,0.791868,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.516804,0.516804,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.660336,0.660336,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.933010,0.933010,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.751572,0.751572,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.933391,0.933391,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.608064,0.608064,0,0,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.572843,0.572843,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.483418,0.483418,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.812491,0.812491,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.656685,0.656685,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.832879,0.832879,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.881149,0.881149,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.558910,0.558910,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.605033,0.605033,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.651254,0.651254,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.721693,0.721693,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.510575,0.510575,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.775437,0.775437,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.708989,0.708989,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.484785,0.484785,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.590709,0.590709,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.854481,0.854481,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.804898,0.804898,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.852471,0.852471,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.855136,0.855136,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.413995,0.413995,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.720847,0.720847,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.557690,0.557690,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.858737,0.858737,1,1,0
274,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.390577,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.900530,0.900530,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.668520,0.668520,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.655164,0.655164,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.499891,0.499891,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.587530,0.587530,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.875582,0.875582,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.655915,0.655915,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.751910,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950090,0.950090,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.474939,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.863881,0.863881,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.622508,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725448,0.725448,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.977935,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.447502,0.447502,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.473184,0.473184,1,1,0
291,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.438531,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716203,0.716203,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.711527,0.711527,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.503140,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.933614,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.787331,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.472116,0.472116,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849597,0.849597,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.482673,0,0,0
300,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.405534,0.405534,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.928508,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871499,0.871499,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.797374,0.797374,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.446612,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.733633,0.733633,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.747153,0.747153,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854004,0.854004,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763427,0.763427,1,1,0
