sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866233,0.866233,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.441241,0.441241,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606491,0.606491,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608033,0.608033,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.714841,0.714841,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961423,0.961423,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.389714,0.389714,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.523707,0.523707,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.750780,0.750780,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829149,0.829149,1,1,0
62,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.373516,0.373516,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966876,0.966876,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450628,0.450628,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.423678,0.423678,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961429,0.961429,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859592,0.859592,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848249,0.848249,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.808316,0.808316,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629465,0.629465,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861545,0.861545,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.552869,0.552869,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869850,0.869850,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991505,0.991505,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995698,0.995698,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979203,0.979203,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728402,0.728402,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933835,0.933835,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976763,0.976763,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840346,0.840346,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993721,0.993721,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996792,0.996792,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977364,0.977364,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968247,0.968247,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959674,0.959674,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853507,0.853507,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977501,0.977501,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861220,0.861220,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789418,0.789418,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874606,0.874606,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819541,0.819541,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903827,0.903827,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963400,0.963400,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906060,0.906060,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904890,0.904890,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991824,0.991824,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.732135,0.732135,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874198,0.874198,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.738706,0.738706,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835429,0.835429,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987494,0.987494,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827241,0.827241,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.820533,0.820533,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856075,0.856075,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994076,0.994076,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933205,0.933205,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920308,0.920308,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844085,0.844085,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843939,0.843939,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942114,0.942114,1,1,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.589454,0.589454,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899269,0.899269,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945761,0.945761,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926431,0.926431,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.781329,0.781329,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.566731,0.566731,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.796708,0.796708,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.645267,0.645267,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.694766,0.694766,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946629,0.946629,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986604,0.986604,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.733091,0.733091,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984303,0.984303,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936328,0.936328,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.437949,0.437949,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980829,0.980829,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.365861,0.365861,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.533696,0.533696,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.278916,0.278916,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810951,0.810951,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978250,0.978250,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985248,0.985248,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883389,0.883389,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.589744,0.589744,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.475200,0.475200,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972398,0.972398,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937320,0.937320,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978181,0.978181,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982174,0.982174,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.612975,0.612975,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906274,0.906274,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952720,0.952720,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991640,0.991640,1,1,0
144,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441718,0.441718,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961107,0.961107,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988553,0.988553,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858898,0.858898,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978251,0.978251,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.548819,0.548819,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860122,0.860122,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.392472,0.392472,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.507237,0.507237,1,1,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.607678,0.607678,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.460803,0.460803,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984814,0.984814,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967720,0.967720,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.560038,0.560038,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.637376,0.637376,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.593801,0.593801,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.709433,0.709433,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.856240,0.856240,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.872588,0.872588,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.613933,0.613933,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.613229,0.613229,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.653347,0.653347,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.666755,0.666755,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.578638,0.578638,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.719555,0.719555,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.644044,0.644044,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.909317,0.909317,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.367567,0.367567,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.601191,0.601191,0,0,0
173,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.291599,0.291599,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.858589,0.858589,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.887384,0.887384,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.603544,0.603544,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.639322,0.639322,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.865000,0.865000,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.659556,0.659556,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.891973,0.891973,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.882755,0.882755,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.947412,0.947412,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.459081,0.459081,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.646075,0.646075,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.400458,0.400458,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.616648,0.616648,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.707290,0.707290,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.583826,0.583826,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.550208,0.550208,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.493209,0.493209,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.727268,0.727268,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.587548,0.587548,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.869456,0.869456,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.862505,0.862505,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.676079,0.676079,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.874574,0.874574,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.552633,0.552633,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.847225,0.847225,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.812116,0.812116,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.572722,0.572722,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.692643,0.692643,0,0,0
202,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.284236,0.284236,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.868346,0.868346,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.528412,0.528412,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.504775,0.504775,1,1,0
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.442674,0.442674,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.921858,0.921858,1,1,0
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.476544,0.476544,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.595927,0.595927,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.402462,0.402462,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.629953,0.629953,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.673175,0.673175,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.589576,0.589576,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.767653,0.767653,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.462124,0.462124,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.888056,0.888056,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.932954,0.932954,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.843888,0.843888,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.601859,0.601859,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.635542,0.635542,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.793148,0.793148,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.651051,0.651051,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.821069,0.821069,1,1,0
224,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.513547,0.513547,0,0,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.434421,0.434421,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.624353,0.624353,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.784548,0.784548,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.874525,0.874525,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.780113,0.780113,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.859889,0.859889,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.698757,0.698757,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.915029,0.915029,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.785675,0.785675,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.660879,0.660879,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.571878,0.571878,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.805592,0.805592,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.812280,0.812280,1,1,0
238,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.272279,0.272279,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.825780,0.825780,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.554747,0.554747,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.579803,0.579803,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.817197,0.817197,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.647333,0.647333,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.658722,0.658722,0,0,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.339933,0.339933,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.810423,0.810423,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.908059,0.908059,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.531211,0.531211,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.598377,0.598377,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.845783,0.845783,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.542471,0.542471,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.522681,0.522681,1,1,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.502696,0.502696,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.667445,0.667445,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.711500,0.711500,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.831946,0.831946,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.439210,0.439210,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.775932,0.775932,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.872002,0.872002,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.673265,0.673265,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.624220,0.624220,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.765881,0.765881,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.725440,0.725440,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.856040,0.856040,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.739549,0.739549,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.874841,0.874841,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.591119,0.591119,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.610664,0.610664,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.698388,0.698388,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.809456,0.809456,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.618638,0.618638,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.832142,0.832142,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.757703,0.757703,1,1,0
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.340425,0.340425,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.334555,0.334555,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.751458,0.751458,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.920531,0.920531,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.594721,0.594721,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.582471,0.582471,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.622856,0.622856,1,1,0
281,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.480915,0.480915,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.684775,0.684775,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663845,0.663845,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917733,0.917733,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.818972,0.818972,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967228,0.967228,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974307,0.974307,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.825412,0.825412,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910194,0.910194,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.378814,0.378814,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.454758,0.454758,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.606799,0.606799,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.891636,0.891636,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.878839,0.878839,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848147,0.848147,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788204,0.788204,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893204,0.893204,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725168,0.725168,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805215,0.805215,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.351767,0.351767,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843375,0.843375,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.803838,0.803838,1,1,0
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.466387,0.466387,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.596869,0.596869,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.768372,0.768372,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916390,0.916390,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.454282,0.454282,1,1,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.529895,0.529895,0,0,0
