sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.631893,0.631893,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.524072,0.524072,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.520797,0.520797,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.676648,0.676648,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948390,0.948390,1,1,0,0.000000,10
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.562829,0.562829,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881739,0.881739,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505208,0.505208,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.596473,0.596473,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818142,0.818142,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460528,0.460528,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.719437,0.719437,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.527758,0.527758,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532556,0.532556,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815514,0.815514,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929502,0.929502,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519991,0.519991,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876445,0.876445,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613656,0.613656,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622735,0.622735,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.580686,0.580686,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.689555,0.689555,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842131,0.842131,1,1,0,0.000000,10
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.294944,0.294944,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814577,0.814577,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.458834,0.458834,1,1,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.462220,0.462220,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860049,0.860049,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.482106,0.482106,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555855,0.555855,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.774841,0.774841,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785039,0.785039,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.644051,0.644051,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882194,0.882194,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412017,0.412017,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.797467,0.797467,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760021,0.760021,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923624,0.923624,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770648,0.770648,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.971737,0.971737,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.675072,0.675072,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784825,0.784825,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.811703,0.811703,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826130,0.826130,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.685182,0.685182,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.763796,0.763796,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876630,0.876630,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.765539,0.765539,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914558,0.914558,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881832,0.881832,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814033,0.814033,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733082,0.733082,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.688577,0.688577,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884880,0.884880,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864979,0.864979,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755300,0.755300,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812548,0.812548,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.465450,0.465450,0,0,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.474496,0.474496,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695118,0.695118,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915965,0.915965,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.520215,0.520215,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.517209,0.517209,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818013,0.818013,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.750070,0.750070,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912952,0.912952,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690991,0.690991,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859811,0.859811,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930639,0.930639,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.830175,0.830175,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938190,0.938190,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.803269,0.803269,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886780,0.886780,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823533,0.823533,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823817,0.823817,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627819,0.627819,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855083,0.855083,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947027,0.947027,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912322,0.912322,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780520,0.780520,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919919,0.919919,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.335809,0.335809,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.823740,0.823740,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838850,0.838850,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.846894,0.846894,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.260748,0.260748,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.515703,0.515703,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.789464,0.789464,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.399154,0.399154,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.390749,0.390749,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.832002,0.832002,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.843971,0.843971,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.585247,0.585247,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925188,0.925188,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907938,0.907938,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.348223,0.348223,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944440,0.944440,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.394403,0.394403,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.347511,0.347511,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.430755,0.430755,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.795150,0.795150,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859355,0.859355,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922912,0.922912,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.748848,0.748848,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.383588,0.383588,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.694027,0.694027,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.755351,0.755351,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.798155,0.798155,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933199,0.933199,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.805769,0.805769,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.453068,0.453068,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849615,0.849615,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912359,0.912359,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923944,0.923944,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.415197,0.415197,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847876,0.847876,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936830,0.936830,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.517152,0.517152,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.797626,0.797626,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.346214,0.346214,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.713789,0.713789,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.350454,0.350454,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.560380,0.560380,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.357484,0.357484,1,1,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.369251,0.369251,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932312,0.932312,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927676,0.927676,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.414089,0.414089,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.387690,0.387690,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.794098,0.794098,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.853945,0.853945,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.883761,0.883761,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.954459,0.954459,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.887246,0.887246,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.621752,0.621752,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.433225,0.433225,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.697067,0.697067,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.583250,0.583250,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.846895,0.846895,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.838686,0.838686,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.963118,0.963118,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.566546,0.566546,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.522286,0.522286,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.417814,0.417814,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.957615,0.957615,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.887573,0.887573,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.614481,0.614481,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.505021,0.505021,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.969100,0.969100,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.508595,0.508595,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.966323,0.966323,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.975658,0.975658,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.941616,0.941616,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.387054,0.387054,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.595396,0.595396,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.481278,0.481278,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.884263,0.884263,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.559233,0.559233,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.616131,0.616131,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.839247,0.839247,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.314730,0.314730,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.500467,0.500467,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.592340,0.592340,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.862997,0.862997,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.926082,0.926082,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.556195,0.556195,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.953254,0.953254,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.839365,0.839365,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.918460,0.918460,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.753304,0.753304,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.589936,0.589936,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.469223,0.469223,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.433100,0.433100,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.913320,0.913320,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.570862,0.570862,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.484573,0.484573,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.481444,0.481444,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.906834,0.906834,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.385782,0.385782,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.901664,0.901664,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.456746,0.456746,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.858861,0.858861,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.906938,0.906938,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.600516,0.600516,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.861894,0.861894,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.491551,0.491551,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.930336,0.930336,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.905988,0.905988,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.661882,0.661882,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.486711,0.486711,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.552893,0.552893,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.878410,0.878410,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.583242,0.583242,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.740924,0.740924,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.412662,0.412662,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.621563,0.621563,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.503063,0.503063,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.909257,0.909257,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.922471,0.922471,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.917363,0.917363,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.827247,0.827247,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.740780,0.740780,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.961025,0.961025,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.906648,0.906648,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.537893,0.537893,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.849802,0.849802,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.898258,0.898258,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.900753,0.900753,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.487525,0.487525,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.917109,0.917109,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.619479,0.619479,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.610797,0.610797,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.849246,0.849246,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.527538,0.527538,1,1,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.497865,0.497865,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.412705,0.412705,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.801742,0.801742,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.715413,0.715413,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.669853,0.669853,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.646000,0.646000,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.917034,0.917034,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.595531,0.595531,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.589490,0.589490,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.599260,0.599260,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.491052,0.491052,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.855701,0.855701,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.735553,0.735553,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.595053,0.595053,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.913213,0.913213,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.913765,0.913765,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.589871,0.589871,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.622763,0.622763,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.864918,0.864918,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.845667,0.845667,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.975927,0.975927,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.914074,0.914074,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.973640,0.973640,1,1,0,0.000000,10
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.465503,0.465503,0,0,0,0.000000,10
