sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832090,0.832090,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.965652,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878215,0.878215,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.709998,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.455552,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.936308,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801947,0.801947,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968190,0.968190,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736166,0.736166,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.652495,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.971090,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539728,0.539728,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404820,0.404820,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711435,0.711435,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485084,0.485084,1,1,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.442266,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554847,0.554847,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.567688,0,0,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.456604,0.456604,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.433536,0.433536,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.349589,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.845739,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.901801,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922248,0.922248,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485083,0.485083,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942025,0.942025,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966472,0.966472,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929721,0.929721,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943300,0.943300,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898095,0.898095,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962822,0.962822,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977379,0.977379,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861794,0.861794,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969915,0.969915,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959236,0.959236,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983148,0.983148,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901868,0.901868,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.518109,0.518109,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943353,0.943353,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943284,0.943284,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976971,0.976971,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902896,0.902896,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923033,0.923033,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920140,0.920140,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932925,0.932925,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932587,0.932587,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.421732,0.421732,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922064,0.922064,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938801,0.938801,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919820,0.919820,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934784,0.934784,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948799,0.948799,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912226,0.912226,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948242,0.948242,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.955346,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749360,0.749360,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975394,0.975394,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963935,0.963935,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976642,0.976642,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993207,0.993207,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995095,0.995095,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964393,0.964393,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843128,0.843128,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922692,0.922692,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698894,0.698894,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531782,0.531782,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926242,0.926242,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988404,0.988404,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917437,0.917437,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976555,0.976555,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.892180,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.278500,0.278500,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.378292,0,0,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.397431,0.397431,1,1,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.266792,0.266792,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.636631,0.636631,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.725118,0.725118,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.407524,0.407524,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.924030,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.389574,0.389574,1,1,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.542448,0.542448,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.964580,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.267540,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895217,0.895217,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928722,0.928722,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950971,0.950971,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955381,0.955381,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.559419,0.559419,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.790219,0.790219,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.802233,0.802233,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927791,0.927791,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950734,0.950734,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947937,0.947937,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916208,0.916208,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.367864,0.367864,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974383,0.974383,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.793465,0.793465,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899303,0.899303,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905643,0.905643,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.276112,0.276112,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859297,0.859297,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.364854,0.364854,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.442088,0.442088,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880547,0.880547,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.536443,0.536443,1,1,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.207365,0.207365,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.830885,0.830885,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951865,0.951865,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.573506,0.573506,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.767100,0.767100,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.811538,0.811538,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932309,0.932309,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.469167,0.469167,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.340034,0.340034,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.344563,0.344563,1,1,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.343696,0.343696,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.483408,0.483408,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942400,0.942400,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.820420,0.820420,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.458301,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.536649,0.536649,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.461868,0.461868,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.648257,0.648257,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.662594,0.662594,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.854796,0.854796,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.345453,0.345453,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.976718,0.976718,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.984907,0.984907,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.738757,0.738757,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.933153,0.933153,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.686571,0.686571,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.979715,0.979715,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.894548,0.894548,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.536316,0.536316,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.826002,0.826002,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.859685,0.859685,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.470109,0.470109,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.677070,0.677070,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.886157,0.886157,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.977749,0.977749,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.514657,0.514657,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.983197,0.983197,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.422516,0.422516,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.874464,0.874464,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.733410,0.733410,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.769388,0.769388,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.917131,0.917131,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.860208,0.860208,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.919519,0.919519,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.728427,0.728427,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.644534,0.644534,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.941452,0.941452,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.979587,0.979587,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.934548,0.934548,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.527920,0.527920,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.962008,0.962008,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.976807,0.976807,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.989145,0.989145,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.896849,0.896849,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.800645,0.800645,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.455440,0.455440,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.752807,0.752807,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.534566,0.534566,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.684304,0.684304,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.462406,0.462406,0,0,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.361491,0.361491,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.676958,0.676958,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.978777,0.978777,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.577696,0.577696,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.982233,0.982233,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.960176,0.960176,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.826860,0.826860,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.943699,0.943699,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.969958,0.969958,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.395585,0.395585,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.967248,0.967248,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.642091,0.642091,1,1,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.357908,0.357908,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.935667,0.935667,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.828824,0.828824,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.973470,0.973470,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.928941,0.928941,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.912302,0.912302,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.919617,0.919617,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.994520,0.994520,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.930985,0.930985,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.495655,0.495655,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.941950,0.941950,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.624940,0.624940,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.495843,0.495843,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.927466,0.927466,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.937928,0.937928,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.917600,0.917600,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.714781,0.714781,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.378661,0.378661,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.671066,0.671066,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.920444,0.920444,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.935864,0.935864,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.902061,0.902061,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.697969,0.697969,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.715859,0.715859,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.475584,0.475584,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.995096,0.995096,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.892036,0.892036,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.365307,0.365307,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.839158,0.839158,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.981188,0.981188,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.857685,0.857685,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.987221,0.987221,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.693087,0.693087,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.759519,0.759519,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.683860,0.683860,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.896896,0.896896,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.828451,0.828451,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.940282,0.940282,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.977576,0.977576,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.746249,0.746249,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.677496,0.677496,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.860164,0.860164,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.900072,0.900072,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.688741,0.688741,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.883114,0.883114,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.885717,0.885717,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.657966,0.657966,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.787839,0.787839,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.918051,0.918051,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.832076,0.832076,1,1,0,0.000000,10
