sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788881,0.788881,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.628170,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.885877,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.704229,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.476042,0,0,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602646,0.602646,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.651312,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.897375,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.711427,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854459,0.854459,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696589,0.696589,1,1,0,0.000000,10
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.496071,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777852,0.777852,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.894123,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843129,0.843129,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762765,0.762765,1,1,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.397153,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.870361,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639159,0.639159,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.947930,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730229,0.730229,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.634465,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.925630,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372430,0.372430,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.477015,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.700876,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.374629,0.374629,1,1,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.404372,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543981,0.543981,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.558740,0,0,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.527273,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.537367,0.537367,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.432792,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.755799,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716637,0.716637,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844236,0.844236,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.399476,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857954,0.857954,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.404940,0.404940,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.523428,0.523428,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.782897,0.782897,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621106,0.621106,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689031,0.689031,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896008,0.896008,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492804,0.492804,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793021,0.793021,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835389,0.835389,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.624185,0.624185,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759525,0.759525,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587462,0.587462,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878650,0.878650,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.668502,0.668502,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678896,0.678896,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785928,0.785928,1,1,0,0.000000,10
83,0.000000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.643015,0,0,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.724875,0.724875,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.820902,0.820902,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793386,0.793386,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.546716,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748200,0.748200,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708497,0.708497,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886207,0.886207,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877097,0.877097,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842594,0.842594,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863898,0.863898,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878137,0.878137,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911423,0.911423,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796995,0.796995,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944809,0.944809,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922075,0.922075,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895215,0.895215,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802887,0.802887,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717852,0.717852,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.732722,0.732722,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879633,0.879633,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905998,0.905998,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.810526,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.828551,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862411,0.862411,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.657598,0.657598,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839485,0.839485,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965012,0.965012,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879401,0.879401,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.271674,0.271674,1,1,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.297169,0.297169,0,0,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.393911,0.393911,1,1,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.355603,0.355603,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.339872,0.339872,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.700862,0.700862,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.451919,0.451919,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.848323,0.848323,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.426340,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.353647,0.353647,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.961097,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.452530,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837891,0.837891,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.807648,0.807648,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933404,0.933404,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882074,0.882074,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.373741,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809248,0.809248,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.699566,0.699566,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879215,0.879215,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935558,0.935558,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.868243,0.868243,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.801313,0.801313,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.365481,0.365481,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886826,0.886826,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.630504,0.630504,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.719209,0.719209,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881233,0.881233,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.328861,0.328861,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.815740,0.815740,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.448145,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379557,0.379557,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842917,0.842917,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.438811,0.438811,1,1,0,0.000000,10
146,0.000000,3,pickup,4,run,4,run,0,0,0,0.297710,0.297710,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.827293,0.827293,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875800,0.875800,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383027,0.383027,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.744316,0.744316,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855949,0.855949,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888671,0.888671,1,1,0,0.000000,10
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.582052,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.426635,0.426635,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.379883,0.379883,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.338687,0.338687,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.429429,0.429429,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861258,0.861258,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.700996,0.700996,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.310879,0.310879,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.509848,0.509848,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.500658,0.500658,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.751810,0.751810,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.569534,0.569534,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.846419,0.846419,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.605179,0.605179,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.965589,0.965589,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.980645,0.980645,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.655245,0.655245,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.916786,0.916786,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.621674,0.621674,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.978066,0.978066,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.917128,0.917128,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.471938,0.471938,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.896166,0.896166,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.729554,0.729554,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.404456,0.404456,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.541354,0.541354,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.860881,0.860881,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.971593,0.971593,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.528709,0.528709,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.975760,0.975760,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.349598,0.349598,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.834734,0.834734,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.637651,0.637651,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.660874,0.660874,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.888890,0.888890,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.729242,0.729242,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.877037,0.877037,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.516039,0.516039,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.508119,0.508119,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.954161,0.954161,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.964758,0.964758,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.950867,0.950867,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.486376,0.486376,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.860700,0.860700,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.978191,0.978191,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.967464,0.967464,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.623747,0.623747,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.744952,0.744952,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.511648,0.511648,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.641485,0.641485,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.646495,0.646495,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.550731,0.550731,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.584881,0.584881,0,0,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.350091,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.563168,0.563168,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.969471,0.969471,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.494452,0.494452,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.970744,0.970744,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.941288,0.941288,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.736795,0.736795,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.921904,0.921904,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.974553,0.974553,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.356867,0.356867,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.951691,0.951691,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.496547,0.496547,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.446978,0.446978,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.891078,0.891078,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.782888,0.782888,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.966477,0.966477,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.832350,0.832350,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.869273,0.869273,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.873246,0.873246,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.982698,0.982698,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.948612,0.948612,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.813999,0.813999,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.808894,0.808894,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.553645,0.553645,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.514953,0.514953,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.604003,0.604003,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.952837,0.952837,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.920042,0.920042,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.622628,0.622628,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.384057,0.384057,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.607518,0.607518,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.889474,0.889474,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.917977,0.917977,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.912368,0.912368,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.650543,0.650543,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.597809,0.597809,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.600754,0.600754,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.991279,0.991279,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.864738,0.864738,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.316069,0.316069,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.894195,0.894195,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.981903,0.981903,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.879013,0.879013,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.977987,0.977987,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.589948,0.589948,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.631430,0.631430,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.561076,0.561076,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.645547,0.645547,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.895743,0.895743,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.921462,0.921462,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.972005,0.972005,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.646035,0.646035,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.596116,0.596116,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.903649,0.903649,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.663212,0.663212,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.570897,0.570897,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.862650,0.862650,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.815987,0.815987,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.499643,0.499643,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.857822,0.857822,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.891940,0.891940,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.674056,0.674056,1,1,0,0.000000,10
