sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888320,0.888320,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968040,0.968040,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503505,0.503505,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812614,0.812614,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483087,0.483087,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724648,0.724648,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939506,0.939506,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678187,0.678187,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883552,0.883552,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891798,0.891798,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.647586,0.647586,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.841985,0.841985,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984271,0.984271,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.681390,0.681390,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967594,0.967594,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690076,0.690076,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472369,0.472369,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.756046,0.756046,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819779,0.819779,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.914241,0.914241,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.537062,0.537062,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904648,0.904648,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653824,0.653824,1,1,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.670176,0.670176,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944779,0.944779,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503936,0.503936,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.645255,0.645255,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.720428,0.720428,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965677,0.965677,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912067,0.912067,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971543,0.971543,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.545431,0.545431,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840430,0.840430,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961854,0.961854,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837222,0.837222,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.611510,0.611510,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.870910,0.870910,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.632429,0.632429,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.508806,0.508806,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.585894,0.585894,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812793,0.812793,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972443,0.972443,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931009,0.931009,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713934,0.713934,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760950,0.760950,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717528,0.717528,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709021,0.709021,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.761622,0.761622,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982659,0.982659,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956475,0.956475,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808105,0.808105,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729938,0.729938,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.451339,0.451339,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.734292,0.734292,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.762791,0.762791,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.522880,0.522880,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.447795,0.447795,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877469,0.877469,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.841788,0.841788,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916876,0.916876,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509817,0.509817,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.650678,0.650678,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860167,0.860167,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956897,0.956897,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695352,0.695352,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791861,0.791861,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.625686,0.625686,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874090,0.874090,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975515,0.975515,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828851,0.828851,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.774240,0.774240,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.685891,0.685891,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919855,0.919855,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769007,0.769007,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794560,0.794560,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908552,0.908552,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680935,0.680935,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916710,0.916710,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.416803,0.416803,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.655663,0.655663,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.814904,0.814904,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.730474,0.730474,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.350435,0.350435,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.403607,0.403607,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.832077,0.832077,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.507317,0.507317,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.452174,0.452174,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.846827,0.846827,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855263,0.855263,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.593586,0.593586,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920763,0.920763,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885398,0.885398,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.393956,0.393956,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942062,0.942062,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.260108,0.260108,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.529897,0.529897,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.525762,0.525762,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914756,0.914756,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910047,0.910047,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946484,0.946484,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.669232,0.669232,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.325704,0.325704,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.840522,0.840522,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.739401,0.739401,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885732,0.885732,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958929,0.958929,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.763565,0.763565,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.581965,0.581965,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809026,0.809026,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937374,0.937374,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957512,0.957512,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.411740,0.411740,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933364,0.933364,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953171,0.953171,1,1,0,0.000000,10
147,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.473844,0.473844,0,0,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875142,0.875142,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.369734,0.369734,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.736515,0.736515,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.603517,0.603517,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.729976,0.729976,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.446493,0.446493,1,1,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.329711,0.329711,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943858,0.943858,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962639,0.962639,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.357781,0.357781,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.318174,0.318174,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.894266,0.894266,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.894920,0.894920,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.909393,0.909393,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.959418,0.959418,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.898859,0.898859,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.456541,0.456541,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.716782,0.716782,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.788061,0.788061,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.467410,0.467410,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.855577,0.855577,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.797841,0.797841,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.987673,0.987673,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.540110,0.540110,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.452848,0.452848,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.555015,0.555015,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.982621,0.982621,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.938000,0.938000,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.482355,0.482355,1,1,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.486624,0.486624,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.984978,0.984978,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.700540,0.700540,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.987009,0.987009,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.984318,0.984318,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.895388,0.895388,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.563955,0.563955,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.498626,0.498626,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.508149,0.508149,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.862300,0.862300,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.648184,0.648184,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.474943,0.474943,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.849028,0.849028,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.403086,0.403086,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.699087,0.699087,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.480983,0.480983,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.764385,0.764385,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.916412,0.916412,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.441774,0.441774,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.973619,0.973619,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.835561,0.835561,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.880620,0.880620,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.823206,0.823206,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.491841,0.491841,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.621740,0.621740,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.648162,0.648162,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.720767,0.720767,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.494163,0.494163,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.656044,0.656044,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.614163,0.614163,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.931619,0.931619,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.447666,0.447666,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.896907,0.896907,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.515845,0.515845,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.877806,0.877806,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.922009,0.922009,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.468247,0.468247,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.886399,0.886399,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.534304,0.534304,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.900591,0.900591,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.915518,0.915518,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.895904,0.895904,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.456230,0.456230,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.481194,0.481194,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.879595,0.879595,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.499171,0.499171,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.718949,0.718949,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.533859,0.533859,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.733667,0.733667,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.627057,0.627057,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.902805,0.902805,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.983844,0.983844,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.876752,0.876752,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.930013,0.930013,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.781327,0.781327,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.981597,0.981597,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.906618,0.906618,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.483411,0.483411,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.866506,0.866506,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.768303,0.768303,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.866775,0.866775,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.507646,0.507646,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.959392,0.959392,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.746713,0.746713,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.445590,0.445590,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.933970,0.933970,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.461996,0.461996,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.703307,0.703307,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.550551,0.550551,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.673118,0.673118,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.898699,0.898699,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.527694,0.527694,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.460689,0.460689,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.844384,0.844384,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.588831,0.588831,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.496473,0.496473,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.475358,0.475358,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.590634,0.590634,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.858131,0.858131,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.894091,0.894091,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.652086,0.652086,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.921991,0.921991,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.892748,0.892748,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.507981,0.507981,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.457763,0.457763,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.780014,0.780014,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.680591,0.680591,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.987198,0.987198,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.857227,0.857227,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.986014,0.986014,1,1,0,0.000000,10
