sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
46,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.386354,0.386354,0,0,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.909400,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906739,0.906739,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.495886,0.495886,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746644,0.746644,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810377,0.810377,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805237,0.805237,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.622895,0.622895,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792860,0.792860,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.556622,0.556622,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.771568,0.771568,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948517,0.948517,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.586494,0.586494,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427474,0.427474,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.624988,0.624988,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980411,0.980411,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777810,0.777810,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919126,0.919126,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467246,0.467246,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825852,0.825852,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988719,0.988719,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953925,0.953925,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831896,0.831896,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.895002,0.895002,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738715,0.738715,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849942,0.849942,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610260,0.610260,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857078,0.857078,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964935,0.964935,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969869,0.969869,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861319,0.861319,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843793,0.843793,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924244,0.924244,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856110,0.856110,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889515,0.889515,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971973,0.971973,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983757,0.983757,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866700,0.866700,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830989,0.830989,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697034,0.697034,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881816,0.881816,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859570,0.859570,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.438047,0.438047,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.744368,0.744368,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947730,0.947730,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926757,0.926757,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964567,0.964567,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794327,0.794327,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809802,0.809802,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915748,0.915748,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974265,0.974265,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829950,0.829950,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889354,0.889354,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.493232,0.493232,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928957,0.928957,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987643,0.987643,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919853,0.919853,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785770,0.785770,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879568,0.879568,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945852,0.945852,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865470,0.865470,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946143,0.946143,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947450,0.947450,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870690,0.870690,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924047,0.924047,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.765020,0.765020,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893465,0.893465,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964485,0.964485,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932779,0.932779,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.608763,0.608763,1,1,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.421246,0.421246,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.744103,0.744103,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.747240,0.747240,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.680690,0.680690,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990322,0.990322,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993904,0.993904,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.717268,0.717268,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988677,0.988677,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960385,0.960385,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.662428,0.662428,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991997,0.991997,1,1,0
127,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.290359,0.290359,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.696117,0.696117,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.355585,0.355585,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877689,0.877689,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989411,0.989411,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995272,0.995272,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847673,0.847673,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.332202,0.332202,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.485447,0.485447,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980436,0.980436,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985730,0.985730,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993492,0.993492,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986928,0.986928,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.779715,0.779715,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910368,0.910368,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980975,0.980975,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997154,0.997154,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.595249,0.595249,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990220,0.990220,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995568,0.995568,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904128,0.904128,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974468,0.974468,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.628175,0.628175,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897716,0.897716,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.505344,0.505344,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.553328,0.553328,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.676335,0.676335,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.693868,0.693868,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993427,0.993427,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983543,0.983543,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.357853,0.357853,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.616104,0.616104,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.876257,0.876257,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.827527,0.827527,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.943663,0.943663,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.933597,0.933597,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.950616,0.950616,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.651907,0.651907,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.525480,0.525480,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.645890,0.645890,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.659182,0.659182,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.885596,0.885596,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.826173,0.826173,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.948407,0.948407,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.545464,0.545464,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.526529,0.526529,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.362358,0.362358,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.934818,0.934818,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.929227,0.929227,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.663089,0.663089,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.520541,0.520541,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.943580,0.943580,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.547673,0.547673,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.944049,0.944049,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.954903,0.954903,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.966047,0.966047,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.543332,0.543332,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.571106,0.571106,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.573311,0.573311,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.937671,0.937671,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.775368,0.775368,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.696697,0.696697,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.930588,0.930588,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.549842,0.549842,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.551711,0.551711,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.660597,0.660597,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.906971,0.906971,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.962411,0.962411,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.530805,0.530805,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.937860,0.937860,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.923118,0.923118,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.952404,0.952404,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.839219,0.839219,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.494871,0.494871,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.596084,0.596084,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.356167,0.356167,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.905105,0.905105,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.573625,0.573625,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.748618,0.748618,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.286618,0.286618,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.960265,0.960265,1,1,0
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.452664,0.452664,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.954281,0.954281,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.514156,0.514156,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.945567,0.945567,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.964202,0.964202,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.669738,0.669738,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.925182,0.925182,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.567756,0.567756,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.958876,0.958876,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.967566,0.967566,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.903820,0.903820,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.492927,0.492927,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.504338,0.504338,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.929278,0.929278,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.610445,0.610445,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.751214,0.751214,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.867823,0.867823,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.643212,0.643212,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.672145,0.672145,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.955021,0.955021,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.945289,0.945289,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.887364,0.887364,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.887125,0.887125,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.865425,0.865425,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.977166,0.977166,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.958918,0.958918,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.556163,0.556163,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.941417,0.941417,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.913379,0.913379,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.827363,0.827363,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.381586,0.381586,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.891286,0.891286,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.517053,0.517053,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.658893,0.658893,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.932024,0.932024,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.484802,0.484802,1,1,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.552328,0.552328,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.454678,0.454678,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.803006,0.803006,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.937104,0.937104,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.716285,0.716285,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.692925,0.692925,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.876428,0.876428,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.593187,0.593187,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.633006,0.633006,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.648501,0.648501,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.595109,0.595109,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.931288,0.931288,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.882262,0.882262,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.660528,0.660528,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.915010,0.915010,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.939492,0.939492,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.570705,0.570705,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.689419,0.689419,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.876848,0.876848,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.817025,0.817025,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.950430,0.950430,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.857073,0.857073,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.948185,0.948185,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.594418,0.594418,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.665861,0.665861,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.753411,0.753411,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.877677,0.877677,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.634076,0.634076,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.900695,0.900695,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.873515,0.873515,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.478177,0.478177,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.604472,0.604472,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.917038,0.917038,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.974857,0.974857,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.723303,0.723303,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.593046,0.593046,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860944,0.860944,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.580233,0.580233,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.694004,0.694004,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.911236,0.911236,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944947,0.944947,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.934100,0.934100,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944794,0.944794,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966693,0.966693,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.819726,0.819726,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.865533,0.865533,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.288846,0.288846,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.508351,0.508351,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.553894,0.553894,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849854,0.849854,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.907724,0.907724,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967676,0.967676,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787870,0.787870,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961543,0.961543,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792308,0.792308,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854370,0.854370,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.286161,0.286161,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932053,0.932053,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883990,0.883990,1,1,0
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.452716,0.452716,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.614527,0.614527,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843149,0.843149,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.879125,0.879125,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.385365,0.385365,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.653461,0.653461,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.502559,0.502559,1,1,0
