sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.737523,0.737523,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817947,0.817947,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736105,0.736105,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713315,0.713315,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664284,0.664284,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.416512,0.416512,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968109,0.968109,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907804,0.907804,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904885,0.904885,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862307,0.862307,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478775,0.478775,1,1,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.394604,0.394604,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730416,0.730416,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949495,0.949495,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.694095,0.694095,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.901690,0.901690,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700301,0.700301,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767906,0.767906,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923891,0.923891,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.591748,0.591748,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784674,0.784674,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.626197,0.626197,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547860,0.547860,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678240,0.678240,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972743,0.972743,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.553355,0.553355,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961718,0.961718,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766437,0.766437,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.428640,0.428640,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774110,0.774110,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785096,0.785096,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921141,0.921141,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.486343,0.486343,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.811151,0.811151,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637940,0.637940,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.419884,0.419884,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928176,0.928176,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.660490,0.660490,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500624,0.500624,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.854134,0.854134,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911242,0.911242,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578146,0.578146,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967901,0.967901,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.341693,0.341693,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837978,0.837978,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968803,0.968803,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938711,0.938711,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848711,0.848711,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.762931,0.762931,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805991,0.805991,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931928,0.931928,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.786251,0.786251,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926747,0.926747,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990846,0.990846,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991754,0.991754,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975852,0.975852,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904263,0.904263,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961265,0.961265,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969973,0.969973,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932965,0.932965,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994788,0.994788,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980374,0.980374,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968273,0.968273,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965040,0.965040,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941918,0.941918,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933445,0.933445,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962004,0.962004,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.782957,0.782957,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881396,0.881396,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946345,0.946345,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937004,0.937004,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939206,0.939206,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963750,0.963750,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930869,0.930869,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945496,0.945496,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978889,0.978889,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863673,0.863673,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971357,0.971357,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492308,0.492308,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936722,0.936722,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988198,0.988198,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935697,0.935697,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925466,0.925466,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939765,0.939765,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983467,0.983467,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937933,0.937933,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948897,0.948897,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954561,0.954561,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942887,0.942887,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905782,0.905782,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.408736,0.408736,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809158,0.809158,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911073,0.911073,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.829543,0.829543,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.377831,0.377831,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.349579,0.349579,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.760722,0.760722,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.543954,0.543954,1,1,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.453005,0.453005,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892611,0.892611,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916685,0.916685,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.630866,0.630866,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949759,0.949759,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922818,0.922818,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.408183,0.408183,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953794,0.953794,1,1,0,0.000000,10
127,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.335688,0.335688,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.471696,0.471696,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.463712,0.463712,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837211,0.837211,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953691,0.953691,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964930,0.964930,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.688547,0.688547,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.312761,0.312761,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.713938,0.713938,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869574,0.869574,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888410,0.888410,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964051,0.964051,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894210,0.894210,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.558878,0.558878,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810046,0.810046,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.937741,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967725,0.967725,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.402036,0.402036,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938271,0.938271,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968797,0.968797,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.664619,0.664619,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938878,0.938878,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.525168,0.525168,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870225,0.870225,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.520642,0.520642,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.533548,0.533548,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.461177,0.461177,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.424987,0.424987,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948660,0.948660,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960358,0.960358,1,1,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.373227,0.373227,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.436029,0.436029,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.904133,0.904133,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.929054,0.929054,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.924511,0.924511,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.966223,0.966223,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.834836,0.834836,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.713666,0.713666,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.874220,0.874220,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.844957,0.844957,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.707498,0.707498,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.909260,0.909260,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.849688,0.849688,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.987292,0.987292,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.427660,0.427660,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.635375,0.635375,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.521107,0.521107,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.963231,0.963231,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.985800,0.985800,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.720269,0.720269,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.659381,0.659381,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.961533,0.961533,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.489729,0.489729,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.982180,0.982180,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.981554,0.981554,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.963196,0.963196,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.533456,0.533456,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.595813,0.595813,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.581339,0.581339,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.821204,0.821204,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.688936,0.688936,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.730030,0.730030,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.851290,0.851290,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.336097,0.336097,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.793829,0.793829,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.708618,0.708618,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.896869,0.896869,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.937497,0.937497,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.647348,0.647348,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.950916,0.950916,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.853246,0.853246,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.929910,0.929910,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.920855,0.920855,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.446972,0.446972,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.456287,0.456287,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.445257,0.445257,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.918643,0.918643,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.656242,0.656242,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.678449,0.678449,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.499596,0.499596,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.983254,0.983254,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.391815,0.391815,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.844011,0.844011,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.362588,0.362588,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.880210,0.880210,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.864704,0.864704,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.720790,0.720790,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.867349,0.867349,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.509660,0.509660,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.940591,0.940591,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.984983,0.984983,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.955189,0.955189,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.541974,0.541974,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.644148,0.644148,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.921250,0.921250,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.656535,0.656535,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.891751,0.891751,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.460728,0.460728,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.737400,0.737400,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.806954,0.806954,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.916978,0.916978,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.971279,0.971279,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.950006,0.950006,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.925789,0.925789,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.637932,0.637932,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.977013,0.977013,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.903921,0.903921,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.661497,0.661497,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.851520,0.851520,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.888010,0.888010,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.941289,0.941289,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.411631,0.411631,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.933582,0.933582,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.687993,0.687993,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.713715,0.713715,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.968292,0.968292,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.617659,0.617659,1,1,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.466362,0.466362,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.801987,0.801987,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.858564,0.858564,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.935851,0.935851,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.766432,0.766432,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.719219,0.719219,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.949015,0.949015,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.730955,0.730955,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.648831,0.648831,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.704207,0.704207,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.443691,0.443691,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.907070,0.907070,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.928333,0.928333,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.636035,0.636035,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.951128,0.951128,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.929804,0.929804,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.634108,0.634108,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.717673,0.717673,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.930342,0.930342,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.865899,0.865899,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.968317,0.968317,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.784090,0.784090,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.976474,0.976474,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.413986,0.413986,0,0,0,0.000000,10
