sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860426,0.860426,1,1,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.559387,0.559387,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974277,0.974277,1,1,0,0.000000,10
46,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452288,0.452288,0,0,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959939,0.959939,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944025,0.944025,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532636,0.532636,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522461,0.522461,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463956,0.463956,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866233,0.866233,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.441241,0.441241,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606491,0.606491,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608033,0.608033,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.714841,0.714841,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961423,0.961423,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.389714,0.389714,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.523707,0.523707,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.750780,0.750780,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829149,0.829149,1,1,0,0.000000,10
62,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.373516,0.373516,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966876,0.966876,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450628,0.450628,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.423678,0.423678,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961429,0.961429,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859592,0.859592,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848249,0.848249,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.808316,0.808316,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629465,0.629465,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861545,0.861545,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.552869,0.552869,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869850,0.869850,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991505,0.991505,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995698,0.995698,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979203,0.979203,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728402,0.728402,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933835,0.933835,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976763,0.976763,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840346,0.840346,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993721,0.993721,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996792,0.996792,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977364,0.977364,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968247,0.968247,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959674,0.959674,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853507,0.853507,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977501,0.977501,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861220,0.861220,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789418,0.789418,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874606,0.874606,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819541,0.819541,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903827,0.903827,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963400,0.963400,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906060,0.906060,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904890,0.904890,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991824,0.991824,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.732135,0.732135,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874198,0.874198,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.738706,0.738706,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835429,0.835429,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987494,0.987494,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827241,0.827241,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.820533,0.820533,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856075,0.856075,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994076,0.994076,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933205,0.933205,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920308,0.920308,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844085,0.844085,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843939,0.843939,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942114,0.942114,1,1,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.589454,0.589454,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899269,0.899269,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945761,0.945761,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926431,0.926431,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.781329,0.781329,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.566731,0.566731,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.796708,0.796708,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.645267,0.645267,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.694766,0.694766,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946629,0.946629,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986604,0.986604,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.733091,0.733091,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984303,0.984303,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936328,0.936328,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.437949,0.437949,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980829,0.980829,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.365861,0.365861,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.533696,0.533696,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.278916,0.278916,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810951,0.810951,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978250,0.978250,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985248,0.985248,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883389,0.883389,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.589744,0.589744,0,0,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.475200,0.475200,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972398,0.972398,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937320,0.937320,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978181,0.978181,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982174,0.982174,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.612975,0.612975,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906274,0.906274,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952720,0.952720,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991640,0.991640,1,1,0,0.000000,10
144,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441718,0.441718,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961107,0.961107,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988553,0.988553,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858898,0.858898,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978251,0.978251,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.548819,0.548819,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860122,0.860122,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.392472,0.392472,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.507237,0.507237,1,1,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.607678,0.607678,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.460803,0.460803,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984814,0.984814,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967720,0.967720,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.560038,0.560038,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.637376,0.637376,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.593801,0.593801,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.709433,0.709433,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.856240,0.856240,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.872588,0.872588,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.613933,0.613933,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.613229,0.613229,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.653347,0.653347,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.666755,0.666755,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.578638,0.578638,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.719555,0.719555,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.644044,0.644044,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.909317,0.909317,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.367567,0.367567,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.601191,0.601191,0,0,0,0.000000,10
173,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.291599,0.291599,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.858589,0.858589,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.887384,0.887384,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.603544,0.603544,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.639322,0.639322,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.865000,0.865000,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.659556,0.659556,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.891973,0.891973,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.882755,0.882755,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.947412,0.947412,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.459081,0.459081,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.646075,0.646075,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.400458,0.400458,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.616648,0.616648,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.707290,0.707290,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.583826,0.583826,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.550208,0.550208,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.493209,0.493209,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.727268,0.727268,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.587548,0.587548,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.869456,0.869456,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.862505,0.862505,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.676079,0.676079,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.874574,0.874574,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.552633,0.552633,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.847225,0.847225,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.812116,0.812116,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.572722,0.572722,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.692643,0.692643,0,0,0,0.000000,10
202,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.284236,0.284236,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.868346,0.868346,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.528412,0.528412,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.504775,0.504775,1,1,0,0.000000,10
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.442674,0.442674,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.921858,0.921858,1,1,0,0.000000,10
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.476544,0.476544,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.595927,0.595927,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.402462,0.402462,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.629953,0.629953,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.673175,0.673175,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.589576,0.589576,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.767653,0.767653,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.462124,0.462124,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.888056,0.888056,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.932954,0.932954,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.843888,0.843888,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.601859,0.601859,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.635542,0.635542,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.793148,0.793148,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.651051,0.651051,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.821069,0.821069,1,1,0,0.000000,10
224,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.513547,0.513547,0,0,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.434421,0.434421,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.624353,0.624353,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.784548,0.784548,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.874525,0.874525,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.780113,0.780113,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.859889,0.859889,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.698757,0.698757,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.915029,0.915029,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.785675,0.785675,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.660879,0.660879,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.571878,0.571878,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.805592,0.805592,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.812280,0.812280,1,1,0,0.000000,10
238,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.272279,0.272279,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.825780,0.825780,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.554747,0.554747,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.579803,0.579803,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.817197,0.817197,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.647333,0.647333,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.658722,0.658722,0,0,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.339933,0.339933,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.810423,0.810423,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.908059,0.908059,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.531211,0.531211,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.598377,0.598377,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.845783,0.845783,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.542471,0.542471,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.522681,0.522681,1,1,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.502696,0.502696,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.667445,0.667445,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.711500,0.711500,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.831946,0.831946,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.439210,0.439210,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.775932,0.775932,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.872002,0.872002,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.673265,0.673265,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.624220,0.624220,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.765881,0.765881,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.725440,0.725440,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.856040,0.856040,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.739549,0.739549,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.874841,0.874841,1,1,0,0.000000,10
