sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.704229,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.476042,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602646,0.602646,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.651312,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.897375,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.711427,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854459,0.854459,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696589,0.696589,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.496071,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777852,0.777852,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.894123,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843129,0.843129,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762765,0.762765,1,1,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.397153,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.870361,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639159,0.639159,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.947930,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730229,0.730229,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.634465,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.925630,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372430,0.372430,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.477015,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.700876,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.374629,0.374629,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.404372,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543981,0.543981,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.558740,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.527273,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.537367,0.537367,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.432792,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.755799,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716637,0.716637,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844236,0.844236,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.399476,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857954,0.857954,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.404940,0.404940,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.523428,0.523428,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.782897,0.782897,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621106,0.621106,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689031,0.689031,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896008,0.896008,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492804,0.492804,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793021,0.793021,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835389,0.835389,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.624185,0.624185,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759525,0.759525,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587462,0.587462,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878650,0.878650,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.668502,0.668502,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678896,0.678896,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785928,0.785928,1,1,0
83,0.000000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.643015,0,0,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.724875,0.724875,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.820902,0.820902,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793386,0.793386,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.546716,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748200,0.748200,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708497,0.708497,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886207,0.886207,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877097,0.877097,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842594,0.842594,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863898,0.863898,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878137,0.878137,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911423,0.911423,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796995,0.796995,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944809,0.944809,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922075,0.922075,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895215,0.895215,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802887,0.802887,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717852,0.717852,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.732722,0.732722,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879633,0.879633,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905998,0.905998,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.810526,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.828551,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862411,0.862411,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.657598,0.657598,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839485,0.839485,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965012,0.965012,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879401,0.879401,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.271674,0.271674,1,1,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.297169,0.297169,0,0,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.393911,0.393911,1,1,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.355603,0.355603,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.339872,0.339872,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.700862,0.700862,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.451919,0.451919,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.848323,0.848323,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.426340,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.353647,0.353647,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.961097,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.452530,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837891,0.837891,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.807648,0.807648,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933404,0.933404,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882074,0.882074,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.373741,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809248,0.809248,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.699566,0.699566,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879215,0.879215,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935558,0.935558,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.868243,0.868243,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.801313,0.801313,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.365481,0.365481,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886826,0.886826,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.630504,0.630504,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.719209,0.719209,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881233,0.881233,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.328861,0.328861,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.815740,0.815740,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.448145,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379557,0.379557,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842917,0.842917,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.438811,0.438811,1,1,0
146,0.000000,3,pickup,4,run,4,run,0,0,0,0.297710,0.297710,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.827293,0.827293,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875800,0.875800,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383027,0.383027,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.744316,0.744316,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855949,0.855949,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888671,0.888671,1,1,0
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.582052,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.426635,0.426635,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.379883,0.379883,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.338687,0.338687,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.429429,0.429429,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861258,0.861258,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.700996,0.700996,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.310879,0.310879,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.509848,0.509848,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.500658,0.500658,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.751810,0.751810,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.569534,0.569534,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.846419,0.846419,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.605179,0.605179,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.965589,0.965589,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.980645,0.980645,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.655245,0.655245,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.916786,0.916786,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.621674,0.621674,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.978066,0.978066,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.917128,0.917128,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.471938,0.471938,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.896166,0.896166,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.729554,0.729554,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.404456,0.404456,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.541354,0.541354,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.860881,0.860881,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.971593,0.971593,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.528709,0.528709,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.975760,0.975760,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.349598,0.349598,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.834734,0.834734,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.637651,0.637651,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.660874,0.660874,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.888890,0.888890,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.729242,0.729242,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.877037,0.877037,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.516039,0.516039,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.508119,0.508119,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.954161,0.954161,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.964758,0.964758,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.950867,0.950867,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.486376,0.486376,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.860700,0.860700,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.978191,0.978191,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.967464,0.967464,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.623747,0.623747,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.744952,0.744952,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.511648,0.511648,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.641485,0.641485,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.646495,0.646495,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.550731,0.550731,1,1,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.584881,0.584881,0,0,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.350091,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.563168,0.563168,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.969471,0.969471,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.494452,0.494452,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.970744,0.970744,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.941288,0.941288,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.736795,0.736795,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.921904,0.921904,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.974553,0.974553,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.356867,0.356867,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.951691,0.951691,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.496547,0.496547,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.446978,0.446978,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.891078,0.891078,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.782888,0.782888,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.966477,0.966477,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.832350,0.832350,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.869273,0.869273,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.873246,0.873246,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.982698,0.982698,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.948612,0.948612,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.813999,0.813999,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.808894,0.808894,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.553645,0.553645,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.514953,0.514953,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.604003,0.604003,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.952837,0.952837,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.920042,0.920042,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.622628,0.622628,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.384057,0.384057,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.607518,0.607518,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.889474,0.889474,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.917977,0.917977,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.912368,0.912368,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.650543,0.650543,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.597809,0.597809,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.600754,0.600754,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.991279,0.991279,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.864738,0.864738,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.316069,0.316069,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.894195,0.894195,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.981903,0.981903,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.879013,0.879013,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.977987,0.977987,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.589948,0.589948,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.631430,0.631430,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.561076,0.561076,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.645547,0.645547,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.895743,0.895743,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.921462,0.921462,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.972005,0.972005,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.646035,0.646035,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.596116,0.596116,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.903649,0.903649,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.663212,0.663212,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.570897,0.570897,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.862650,0.862650,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.815987,0.815987,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.499643,0.499643,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.857822,0.857822,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.891940,0.891940,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.674056,0.674056,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.767628,0.767628,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.898080,0.898080,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.585086,0.585086,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.839478,0.839478,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.567083,0.567083,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.961561,0.961561,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.492824,0.492824,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.911521,0.911521,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.365963,0.365963,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.486615,0.486615,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.596462,0.596462,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.617552,0.617552,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.928151,0.928151,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.893419,0.893419,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.370296,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889942,0.889942,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.381577,0.381577,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.957511,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.408275,0.408275,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.705159,0.705159,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.885313,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599705,0.599705,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394715,0.394715,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.468416,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.728986,0.728986,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848351,0.848351,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.312440,0.312440,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.918263,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.442657,0.442657,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.311752,0.311752,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782598,0.782598,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.372876,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.546449,0.546449,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.906538,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742859,0.742859,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.822107,0.822107,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.543289,0.543289,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.766423,0.766423,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.903185,0.903185,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.875930,0.875930,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627318,0.627318,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868438,0.868438,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.877918,1,1,0
